ts,High,Low,Open,Amount,Volume,Close
2020-07-01 14:40:00,30.42,30.42,30.42,30.42,1,30.42
2020-07-01 14:41:00,30.44,30.44,30.44,30.44,1,30.44
2020-07-01 14:42:00,30.45,30.44,30.45,60.89,2,30.44
2020-07-01 14:45:00,30.44,30.44,30.44,30.44,1,30.44
2020-07-01 14:46:00,30.47,30.46,30.46,213.28,7,30.47
2020-07-01 14:48:00,30.47,30.47,30.47,30.47,1,30.47
2020-07-01 14:52:00,30.47,30.47,30.47,60.94,2,30.47
2020-07-01 14:54:00,30.48,30.48,30.48,60.96,2,30.48
2020-07-01 14:55:00,30.48,30.48,30.48,30.48,1,30.48
2020-07-01 15:00:00,30.45,30.45,30.45,60.9,2,30.45
2020-07-01 15:02:00,30.45,30.45,30.45,30.45,1,30.45
2020-07-01 15:05:00,30.44,30.44,30.44,121.76,4,30.44
2020-07-01 15:06:00,30.44,30.44,30.44,60.88,2,30.44
2020-07-01 15:12:00,30.42,30.42,30.42,30.42,1,30.42
2020-07-01 15:21:00,30.43,30.43,30.43,60.86,2,30.43
2020-07-01 15:46:00,30.41,30.41,30.41,30.41,1,30.41
2020-07-01 15:48:00,30.4,30.4,30.4,30.4,1,30.4
2020-07-01 15:54:00,30.43,30.43,30.43,30.43,1,30.43
2020-07-01 16:00:00,30.42,30.42,30.42,30.42,1,30.42
2020-07-02 08:47:00,30.42,30.42,30.42,30.42,1,30.42
2020-07-02 09:01:00,30.47,30.47,30.47,60.94,2,30.47
2020-07-02 09:02:00,30.51,30.44,30.51,91.42,3,30.44
2020-07-02 09:03:00,30.44,30.44,30.44,60.88,2,30.44
2020-07-02 09:06:00,30.43,30.43,30.43,60.86,2,30.43
2020-07-02 09:07:00,30.42,30.42,30.42,60.84,2,30.42
2020-07-02 09:09:00,30.43,30.43,30.43,30.43,1,30.43
2020-07-02 09:13:00,30.42,30.42,30.42,60.84,2,30.42
2020-07-02 09:14:00,30.42,30.42,30.42,30.42,1,30.42
2020-07-02 09:17:00,30.4,30.4,30.4,30.4,1,30.4
2020-07-02 09:30:00,30.51,30.49,30.49,61.0,2,30.51
2020-07-02 09:31:00,30.54,30.54,30.54,61.08,2,30.54
2020-07-02 09:32:00,30.56,30.55,30.56,91.66,3,30.55
2020-07-02 09:33:00,30.56,30.55,30.56,152.79,5,30.56
2020-07-02 09:34:00,30.54,30.48,30.51,396.59,13,30.5
2020-07-02 09:35:00,30.58,30.57,30.57,91.73,3,30.58
2020-07-02 09:36:00,30.6,30.59,30.6,122.38,4,30.6
2020-07-02 09:37:00,30.62,30.6,30.62,91.83,3,30.6
2020-07-02 09:38:00,30.63,30.63,30.63,61.26,2,30.63
2020-07-02 09:39:00,30.65,30.65,30.65,30.65,1,30.65
2020-07-02 09:40:00,30.63,30.63,30.63,61.26,2,30.63
2020-07-02 09:41:00,30.7,30.68,30.68,153.46,5,30.7
2020-07-02 09:43:00,30.68,30.68,30.68,30.68,1,30.68
2020-07-02 09:44:00,30.73,30.72,30.72,92.17,3,30.73
2020-07-02 09:45:00,30.7,30.7,30.7,61.4,2,30.7
2020-07-02 09:46:00,30.72,30.72,30.72,30.72,1,30.72
2020-07-02 09:49:00,30.69,30.69,30.69,30.69,1,30.69
2020-07-02 09:51:00,30.77,30.74,30.74,92.26,3,30.75
2020-07-02 09:53:00,30.71,30.71,30.71,30.71,1,30.71
2020-07-02 09:54:00,30.71,30.71,30.71,61.42,2,30.71
2020-07-02 09:55:00,30.7,30.69,30.7,92.09,3,30.69
2020-07-02 09:56:00,30.7,30.7,30.7,30.7,1,30.7
2020-07-02 09:57:00,30.7,30.7,30.7,61.4,2,30.7
2020-07-02 09:58:00,30.7,30.67,30.7,92.05,3,30.67
2020-07-02 10:00:00,30.66,30.66,30.66,61.32,2,30.66
2020-07-02 10:01:00,30.67,30.67,30.67,61.34,2,30.67
2020-07-02 10:05:00,30.7,30.7,30.7,61.4,2,30.7
2020-07-02 10:09:00,30.72,30.72,30.72,61.44,2,30.72
2020-07-02 10:10:00,30.71,30.71,30.71,61.42,2,30.71
2020-07-02 10:11:00,30.71,30.71,30.71,92.13,3,30.71
2020-07-02 10:12:00,30.71,30.7,30.71,122.82,4,30.7
2020-07-02 10:13:00,30.71,30.71,30.71,429.94,14,30.71
2020-07-02 10:14:00,30.72,30.72,30.72,92.16,3,30.72
2020-07-02 10:16:00,30.71,30.71,30.71,337.81,11,30.71
2020-07-02 10:17:00,30.72,30.72,30.72,61.44,2,30.72
2020-07-02 10:18:00,30.72,30.72,30.72,399.36,13,30.72
2020-07-02 10:20:00,30.72,30.71,30.72,61.43,2,30.71
2020-07-02 10:22:00,30.71,30.7,30.71,92.11,3,30.7
2020-07-02 10:29:00,30.72,30.72,30.72,30.72,1,30.72
2020-07-02 10:32:00,30.75,30.75,30.75,61.5,2,30.75
2020-07-02 10:35:00,30.74,30.74,30.74,61.48,2,30.74
2020-07-02 10:36:00,30.75,30.75,30.75,276.75,9,30.75
2020-07-02 10:37:00,30.74,30.74,30.74,61.48,2,30.74
2020-07-02 10:40:00,30.74,30.74,30.74,338.14,11,30.74
2020-07-02 10:41:00,30.74,30.74,30.74,61.48,2,30.74
2020-07-02 10:44:00,30.74,30.72,30.72,92.18,3,30.74
2020-07-02 10:51:00,30.74,30.74,30.74,61.48,2,30.74
2020-07-02 10:59:00,30.75,30.75,30.75,30.75,1,30.75
2020-07-02 11:00:00,30.77,30.77,30.77,307.7,10,30.77
2020-07-02 11:01:00,30.77,30.77,30.77,30.77,1,30.77
2020-07-02 11:02:00,30.77,30.77,30.77,92.31,3,30.77
2020-07-02 11:03:00,30.77,30.77,30.77,30.77,1,30.77
2020-07-02 11:08:00,30.75,30.75,30.75,123.0,4,30.75
2020-07-02 11:09:00,30.75,30.75,30.75,184.5,6,30.75
2020-07-02 11:10:00,30.76,30.76,30.76,123.04,4,30.76
2020-07-02 11:11:00,30.74,30.74,30.74,245.92,8,30.74
2020-07-02 11:15:00,30.76,30.76,30.76,215.32,7,30.76
2020-07-02 11:16:00,30.76,30.76,30.76,92.28,3,30.76
2020-07-02 11:17:00,30.76,30.76,30.76,61.52,2,30.76
2020-07-02 11:19:00,30.76,30.76,30.76,92.28,3,30.76
2020-07-02 11:20:00,30.76,30.76,30.76,153.8,5,30.76
2020-07-02 11:23:00,30.77,30.77,30.77,430.78,14,30.77
2020-07-02 11:24:00,30.76,30.76,30.76,61.52,2,30.76
2020-07-02 11:25:00,30.78,30.77,30.77,769.27,25,30.78
2020-07-02 11:27:00,30.8,30.8,30.8,277.2,9,30.8
2020-07-02 11:29:00,30.81,30.81,30.81,123.24,4,30.81
2020-07-02 11:30:00,30.82,30.81,30.81,770.46,25,30.82
2020-07-02 11:31:00,30.83,30.83,30.83,61.66,2,30.83
2020-07-02 11:33:00,30.82,30.82,30.82,61.64,2,30.82
2020-07-02 11:35:00,30.81,30.81,30.81,184.86,6,30.81
2020-07-02 11:36:00,30.82,30.82,30.82,30.82,1,30.82
2020-07-02 11:37:00,30.83,30.83,30.83,92.49,3,30.83
2020-07-02 11:41:00,30.82,30.82,30.82,30.82,1,30.82
2020-07-02 11:43:00,30.82,30.82,30.82,30.82,1,30.82
2020-07-02 11:44:00,30.82,30.82,30.82,30.82,1,30.82
2020-07-02 11:51:00,30.82,30.82,30.82,30.82,1,30.82
2020-07-02 11:52:00,30.83,30.83,30.83,61.66,2,30.83
2020-07-02 11:57:00,30.85,30.85,30.85,61.7,2,30.85
2020-07-02 11:58:00,30.85,30.85,30.85,92.55,3,30.85
2020-07-02 12:02:00,30.85,30.85,30.85,30.85,1,30.85
2020-07-02 12:07:00,30.86,30.86,30.86,30.86,1,30.86
2020-07-02 12:32:00,30.9,30.9,30.9,30.9,1,30.9
2020-07-02 12:37:00,30.94,30.94,30.94,30.94,1,30.94
2020-07-02 12:44:00,30.92,30.92,30.92,61.84,2,30.92
2020-07-02 12:51:00,30.9,30.9,30.9,30.9,1,30.9
2020-07-02 13:00:00,30.87,30.87,30.87,61.74,2,30.87
2020-07-02 13:01:00,30.87,30.87,30.87,30.87,1,30.87
2020-07-02 13:03:00,30.89,30.89,30.89,30.89,1,30.89
2020-07-02 13:05:00,30.9,30.9,30.9,30.9,1,30.9
2020-07-02 13:06:00,30.92,30.92,30.92,92.76,3,30.92
2020-07-02 13:08:00,30.83,30.83,30.83,61.66,2,30.83
2020-07-02 13:17:00,30.93,30.92,30.92,247.41,8,30.93
2020-07-02 13:19:00,30.94,30.94,30.94,154.7,5,30.94
2020-07-02 13:20:00,30.95,30.94,30.94,216.64,7,30.95
2020-07-02 13:22:00,30.94,30.94,30.94,61.88,2,30.94
2020-07-02 13:24:00,30.94,30.94,30.94,30.94,1,30.94
2020-07-02 13:25:00,30.96,30.96,30.96,30.96,1,30.96
2020-07-02 13:26:00,30.98,30.96,30.97,247.77,8,30.98
2020-07-02 13:27:00,30.97,30.97,30.97,30.97,1,30.97
2020-07-02 13:28:00,30.96,30.96,30.96,30.96,1,30.96
2020-07-02 13:30:00,30.98,30.98,30.98,30.98,1,30.98
2020-07-02 13:32:00,30.94,30.94,30.94,61.88,2,30.94
2020-07-02 13:33:00,30.91,30.91,30.91,30.91,1,30.91
2020-07-02 13:36:00,30.92,30.92,30.92,30.92,1,30.92
2020-07-02 13:37:00,30.91,30.91,30.91,61.82,2,30.91
2020-07-02 13:38:00,30.9,30.9,30.9,30.9,1,30.9
2020-07-02 13:41:00,30.89,30.89,30.89,30.89,1,30.89
2020-07-02 13:43:00,30.93,30.93,30.93,30.93,1,30.93
2020-07-02 13:44:00,30.92,30.92,30.92,61.84,2,30.92
2020-07-02 13:45:00,30.92,30.92,30.92,30.92,1,30.92
2020-07-02 13:47:00,30.94,30.94,30.94,30.94,1,30.94
2020-07-02 13:57:00,30.93,30.93,30.93,30.93,1,30.93
2020-07-02 14:02:00,30.96,30.96,30.96,30.96,1,30.96
2020-07-02 14:04:00,30.98,30.97,30.97,61.95,2,30.98
2020-07-02 14:05:00,30.98,30.98,30.98,61.96,2,30.98
2020-07-02 14:06:00,30.99,30.99,30.99,30.99,1,30.99
2020-07-02 14:07:00,30.99,30.99,30.99,30.99,1,30.99
2020-07-02 14:08:00,31.02,31.02,31.02,31.02,1,31.02
2020-07-02 14:11:00,31.06,31.06,31.06,31.06,1,31.06
2020-07-02 14:24:00,31.08,31.07,31.07,62.15,2,31.08
2020-07-02 14:25:00,31.1,31.1,31.1,93.3,3,31.1
2020-07-02 14:26:00,31.12,31.09,31.12,93.33,3,31.09
2020-07-02 14:27:00,31.1,31.1,31.1,31.1,1,31.1
2020-07-02 14:28:00,31.15,31.13,31.13,124.56,4,31.15
2020-07-02 14:29:00,31.21,31.16,31.16,187.15,6,31.21
2020-07-02 14:30:00,31.24,31.2,31.2,156.1,5,31.24
2020-07-02 14:31:00,31.21,31.21,31.21,31.21,1,31.21
2020-07-02 14:32:00,31.25,31.21,31.21,124.94,4,31.25
2020-07-02 14:33:00,31.29,31.27,31.28,187.67,6,31.27
2020-07-02 14:34:00,31.25,31.25,31.25,62.5,2,31.25
2020-07-02 14:36:00,31.29,31.27,31.27,62.56,2,31.29
2020-07-02 14:41:00,31.26,31.26,31.26,62.52,2,31.26
2020-07-02 14:45:00,31.26,31.26,31.26,93.78,3,31.26
2020-07-02 14:47:00,31.24,31.24,31.24,93.72,3,31.24
2020-07-02 14:59:00,31.26,31.26,31.26,31.26,1,31.26
2020-07-02 15:01:00,31.26,31.25,31.26,62.51,2,31.25
2020-07-02 15:02:00,31.25,31.24,31.25,93.73,3,31.24
2020-07-02 15:03:00,31.25,31.24,31.24,124.99,4,31.25
2020-07-02 15:05:00,31.25,31.25,31.25,62.5,2,31.25
2020-07-02 15:16:00,31.27,31.27,31.27,31.27,1,31.27
2020-07-02 15:17:00,31.27,31.27,31.27,31.27,1,31.27
2020-07-02 15:18:00,31.27,31.27,31.27,31.27,1,31.27
2020-07-02 15:29:00,31.27,31.27,31.27,31.27,1,31.27
2020-07-02 15:34:00,31.28,31.28,31.28,31.28,1,31.28
2020-07-02 15:35:00,31.28,31.28,31.28,31.28,1,31.28
2020-07-02 15:50:00,31.33,31.33,31.33,31.33,1,31.33
2020-07-02 15:51:00,31.34,31.31,31.34,156.65,5,31.31
2020-07-02 15:53:00,31.29,31.29,31.29,31.29,1,31.29
2020-07-02 15:54:00,31.32,31.32,31.32,62.64,2,31.32
2020-07-02 15:59:00,31.3,31.3,31.3,31.3,1,31.3
2020-07-02 16:00:00,31.32,31.32,31.32,31.32,1,31.32
2020-07-02 16:02:00,31.33,31.33,31.33,62.66,2,31.33
2020-07-02 16:06:00,31.33,31.33,31.33,62.66,2,31.33
2020-07-02 16:09:00,31.33,31.33,31.33,31.33,1,31.33
2020-07-02 16:15:00,31.38,31.38,31.38,62.76,2,31.38
2020-07-03 09:02:00,31.31,31.31,31.31,31.31,1,31.31
2020-07-03 09:03:00,31.31,31.31,31.31,31.31,1,31.31
2020-07-03 09:04:00,31.32,31.32,31.32,93.96,3,31.32
2020-07-03 09:05:00,31.33,31.33,31.33,62.66,2,31.33
2020-07-03 09:08:00,31.32,31.32,31.32,31.32,1,31.32
2020-07-03 09:09:00,31.4,31.36,31.4,94.12,3,31.36
2020-07-03 09:10:00,31.35,31.35,31.35,62.7,2,31.35
2020-07-03 09:12:00,31.35,31.35,31.35,31.35,1,31.35
2020-07-03 09:15:00,31.36,31.36,31.36,31.36,1,31.36
2020-07-03 09:16:00,31.4,31.38,31.38,156.96,5,31.4
2020-07-03 09:17:00,31.42,31.39,31.39,157.03,5,31.42
2020-07-03 09:18:00,31.46,31.46,31.46,31.46,1,31.46
2020-07-03 09:19:00,31.47,31.47,31.47,62.94,2,31.47
2020-07-03 09:20:00,31.48,31.48,31.48,31.48,1,31.48
2020-07-03 09:21:00,31.45,31.45,31.45,62.9,2,31.45
2020-07-03 09:22:00,31.46,31.46,31.46,31.46,1,31.46
2020-07-03 09:28:00,31.49,31.49,31.49,31.49,1,31.49
2020-07-03 09:29:00,31.49,31.49,31.49,31.49,1,31.49
2020-07-03 09:31:00,31.58,31.5,31.5,126.2,4,31.58
2020-07-03 09:32:00,31.57,31.56,31.56,94.7,3,31.57
2020-07-03 09:33:00,31.61,31.55,31.55,315.77,10,31.61
2020-07-03 09:34:00,31.67,31.63,31.67,94.93,3,31.63
2020-07-03 09:35:00,31.65,31.65,31.65,158.25,5,31.65
2020-07-03 09:36:00,31.67,31.66,31.66,158.32,5,31.67
2020-07-03 09:37:00,31.66,31.66,31.66,63.32,2,31.66
2020-07-03 09:39:00,31.66,31.66,31.66,31.66,1,31.66
2020-07-03 09:41:00,31.72,31.72,31.72,126.88,4,31.72
2020-07-03 09:42:00,31.67,31.67,31.67,63.34,2,31.67
2020-07-03 09:43:00,31.64,31.64,31.64,31.64,1,31.64
2020-07-03 09:44:00,31.61,31.61,31.61,31.61,1,31.61
2020-07-03 09:45:00,31.62,31.62,31.62,31.62,1,31.62
2020-07-03 09:46:00,31.64,31.59,31.59,980.77,31,31.64
2020-07-03 09:47:00,31.68,31.64,31.64,63.32,2,31.68
2020-07-03 09:48:00,31.71,31.71,31.71,951.3,30,31.71
2020-07-03 09:50:00,31.7,31.7,31.7,31.7,1,31.7
2020-07-03 09:52:00,31.72,31.7,31.7,63.42,2,31.72
2020-07-03 09:55:00,31.74,31.74,31.74,31.74,1,31.74
2020-07-03 09:56:00,31.74,31.74,31.74,63.48,2,31.74
2020-07-03 09:57:00,31.75,31.75,31.75,317.5,10,31.75
2020-07-03 09:58:00,31.75,31.72,31.75,95.19,3,31.72
2020-07-03 09:59:00,31.75,31.75,31.75,95.25,3,31.75
2020-07-03 10:04:00,31.7,31.7,31.7,95.1,3,31.7
2020-07-03 10:09:00,31.77,31.75,31.75,95.29,3,31.77
2020-07-03 10:10:00,31.77,31.77,31.77,31.77,1,31.77
2020-07-03 10:12:00,31.74,31.73,31.74,190.41,6,31.74
2020-07-03 10:13:00,31.75,31.74,31.74,126.98,4,31.75
2020-07-03 10:14:00,31.74,31.74,31.74,31.74,1,31.74
2020-07-03 10:15:00,31.74,31.72,31.74,253.84,8,31.72
2020-07-03 10:16:00,31.7,31.7,31.7,63.4,2,31.7
2020-07-03 10:21:00,31.78,31.76,31.78,63.54,2,31.76
2020-07-03 10:22:00,31.76,31.74,31.74,158.78,5,31.76
2020-07-03 10:24:00,31.76,31.76,31.76,31.76,1,31.76
2020-07-03 10:27:00,31.71,31.7,31.7,95.12,3,31.71
2020-07-03 10:28:00,31.72,31.69,31.69,158.51,5,31.72
2020-07-03 10:29:00,31.68,31.68,31.68,31.68,1,31.68
2020-07-03 10:30:00,31.65,31.65,31.65,31.65,1,31.65
2020-07-03 10:31:00,31.64,31.62,31.63,126.53,4,31.64
2020-07-03 10:34:00,31.66,31.66,31.66,63.32,2,31.66
2020-07-03 10:35:00,31.68,31.68,31.68,31.68,1,31.68
2020-07-03 10:37:00,31.71,31.7,31.7,63.41,2,31.71
2020-07-03 10:39:00,31.71,31.71,31.71,126.84,4,31.71
2020-07-03 10:45:00,31.66,31.64,31.66,63.3,2,31.64
2020-07-03 10:46:00,31.64,31.64,31.64,94.92,3,31.64
2020-07-03 10:48:00,31.62,31.61,31.62,94.84,3,31.61
2020-07-03 10:49:00,31.58,31.58,31.58,63.16,2,31.58
2020-07-03 10:50:00,31.58,31.57,31.57,189.44,6,31.58
2020-07-03 10:52:00,31.6,31.6,31.6,63.2,2,31.6
2020-07-03 10:57:00,31.55,31.53,31.55,126.16,4,31.53
2020-07-03 10:58:00,31.52,31.51,31.52,94.55,3,31.51
2020-07-03 10:59:00,31.49,31.49,31.49,31.49,1,31.49
2020-07-03 11:04:00,31.55,31.55,31.55,157.75,5,31.55
2020-07-03 11:08:00,31.59,31.59,31.59,126.36,4,31.59
2020-07-03 11:10:00,31.61,31.61,31.61,316.1,10,31.61
2020-07-03 11:12:00,31.61,31.61,31.61,31.61,1,31.61
2020-07-03 11:18:00,31.55,31.54,31.55,63.09,2,31.54
2020-07-03 11:19:00,31.5,31.48,31.5,157.43,5,31.48
2020-07-03 11:58:00,31.6,31.6,31.6,31.6,1,31.6
2020-07-03 12:01:00,31.62,31.62,31.62,31.62,1,31.62
