ts,High,Low,Open,Amount,Volume,Close
2022-04-28 09:11:00,121.5,121.5,121.5,364.5,3,121.5
2022-04-28 09:12:00,121.5,121.5,121.5,121.5,1,121.5
2022-04-28 09:13:00,122.0,121.5,121.5,487.0,4,122.0
2022-04-28 09:15:00,122.0,121.5,122.0,973.0,8,121.5
2022-04-28 09:18:00,121.5,121.5,121.5,121.5,1,121.5
2022-04-28 09:19:00,121.5,121.5,121.5,243.0,2,121.5
2022-04-28 09:20:00,121.0,121.0,121.0,242.0,2,121.0
2022-04-28 09:21:00,121.5,121.0,121.0,363.5,3,121.5
2022-04-28 09:24:00,121.5,121.5,121.5,121.5,1,121.5
2022-04-28 09:30:00,121.5,121.5,121.5,243.0,2,121.5
2022-04-28 09:31:00,121.5,121.0,121.5,969.5,8,121.0
2022-04-28 09:32:00,121.0,121.0,121.0,121.0,1,121.0
2022-04-28 09:34:00,120.5,120.5,120.5,241.0,2,120.5
2022-04-28 09:37:00,121.0,121.0,121.0,121.0,1,121.0
2022-04-28 09:43:00,121.5,121.5,121.5,243.0,2,121.5
2022-04-28 09:56:00,122.0,122.0,122.0,122.0,1,122.0
2022-04-28 09:58:00,122.0,122.0,122.0,244.0,2,122.0
2022-04-28 10:02:00,122.0,122.0,122.0,122.0,1,122.0
2022-04-28 10:12:00,122.0,122.0,122.0,122.0,1,122.0
2022-04-28 10:41:00,122.0,122.0,122.0,244.0,2,122.0
2022-04-28 10:49:00,122.5,122.5,122.5,122.5,1,122.5
2022-04-28 10:51:00,122.5,122.5,122.5,122.5,1,122.5
2022-04-28 10:52:00,122.5,122.5,122.5,122.5,1,122.5
2022-04-28 10:53:00,122.5,122.5,122.5,122.5,1,122.5
2022-04-28 10:54:00,122.5,122.5,122.5,245.0,2,122.5
2022-04-28 11:20:00,122.0,122.0,122.0,122.0,1,122.0
2022-04-28 11:22:00,122.0,122.0,122.0,122.0,1,122.0
2022-04-28 11:23:00,122.0,122.0,122.0,610.0,5,122.0
2022-04-28 11:24:00,122.0,122.0,122.0,366.0,3,122.0
2022-04-28 11:42:00,122.0,122.0,122.0,122.0,1,122.0
2022-04-28 11:54:00,121.5,121.5,121.5,486.0,4,121.5
2022-04-28 11:55:00,121.5,121.5,121.5,121.5,1,121.5
2022-04-28 11:56:00,121.5,121.5,121.5,243.0,2,121.5
2022-04-28 11:58:00,121.5,121.5,121.5,121.5,1,121.5
2022-04-28 12:01:00,121.5,121.5,121.5,243.0,2,121.5
2022-04-28 12:02:00,121.5,121.5,121.5,121.5,1,121.5
2022-04-28 12:04:00,121.5,121.5,121.5,121.5,1,121.5
2022-04-28 12:06:00,121.0,121.0,121.0,121.0,1,121.0
2022-04-28 12:07:00,121.0,121.0,121.0,242.0,2,121.0
2022-04-28 12:11:00,121.5,121.5,121.5,121.5,1,121.5
2022-04-28 12:17:00,121.0,121.0,121.0,121.0,1,121.0
2022-04-28 12:18:00,121.0,121.0,121.0,242.0,2,121.0
2022-04-28 12:21:00,121.0,121.0,121.0,121.0,1,121.0
2022-04-28 12:26:00,121.0,121.0,121.0,121.0,1,121.0
2022-04-28 12:32:00,121.0,121.0,121.0,121.0,1,121.0
2022-04-28 12:53:00,121.0,121.0,121.0,121.0,1,121.0
2022-04-28 12:56:00,121.0,121.0,121.0,121.0,1,121.0
2022-04-28 12:58:00,121.5,121.5,121.5,121.5,1,121.5
2022-04-28 13:05:00,121.0,121.0,121.0,2420.0,20,121.0
2022-04-28 13:06:00,121.0,121.0,121.0,363.0,3,121.0
2022-04-28 13:07:00,121.0,121.0,121.0,242.0,2,121.0
2022-04-28 13:08:00,121.0,121.0,121.0,242.0,2,121.0
2022-04-28 13:10:00,121.0,121.0,121.0,242.0,2,121.0
2022-04-28 13:12:00,121.0,121.0,121.0,121.0,1,121.0
2022-04-28 13:13:00,121.0,121.0,121.0,363.0,3,121.0
2022-04-28 13:14:00,121.0,121.0,121.0,726.0,6,121.0
2022-04-28 13:15:00,121.0,120.5,121.0,1692.5,14,120.5
2022-04-28 13:16:00,121.0,120.5,120.5,483.5,4,121.0
2022-04-28 13:18:00,120.5,120.5,120.5,482.0,4,120.5
2022-04-28 13:20:00,120.5,120.5,120.5,723.0,6,120.5
2022-04-28 13:21:00,120.5,120.5,120.5,241.0,2,120.5
2022-04-28 13:23:00,120.5,120.5,120.5,241.0,2,120.5
2022-04-28 13:24:00,120.5,120.5,120.5,241.0,2,120.5
2022-04-28 13:25:00,121.0,120.5,120.5,362.5,3,121.0
2022-04-28 13:29:00,121.0,121.0,121.0,242.0,2,121.0
2022-04-28 13:45:00,121.0,121.0,121.0,242.0,2,121.0
2022-04-29 08:46:00,123.0,123.0,123.0,123.0,1,123.0
2022-04-29 08:51:00,123.0,123.0,123.0,123.0,1,123.0
2022-04-29 08:54:00,122.0,122.0,122.0,122.0,1,122.0
2022-04-29 08:55:00,121.5,121.5,121.5,121.5,1,121.5
2022-04-29 09:01:00,122.5,122.5,122.5,367.5,3,122.5
2022-04-29 09:07:00,122.5,122.5,122.5,980.0,8,122.5
2022-04-29 09:08:00,123.0,122.5,122.5,737.5,6,123.0
2022-04-29 09:09:00,123.0,123.0,123.0,369.0,3,123.0
2022-04-29 09:13:00,124.0,123.0,123.0,862.5,7,124.0
2022-04-29 09:17:00,124.0,124.0,124.0,620.0,5,124.0
2022-04-29 09:18:00,124.0,124.0,124.0,124.0,1,124.0
2022-04-29 09:19:00,124.5,124.0,124.0,2984.5,24,124.5
2022-04-29 09:20:00,124.5,124.5,124.5,3237.0,26,124.5
2022-04-29 09:21:00,125.0,124.5,124.5,1370.0,11,125.0
2022-04-29 09:22:00,125.0,125.0,125.0,125.0,1,125.0
2022-04-29 09:23:00,125.0,124.5,125.0,8874.5,71,124.5
2022-04-29 09:24:00,125.5,125.0,125.0,2508.5,20,125.5
2022-04-29 09:25:00,126.0,125.5,125.5,2515.0,20,126.0
2022-04-29 09:26:00,125.5,125.0,125.5,13674.5,109,125.0
2022-04-29 09:27:00,125.5,125.5,125.5,753.0,6,125.5
2022-04-29 09:28:00,125.5,125.5,125.5,4392.5,35,125.5
2022-04-29 09:29:00,126.0,126.0,126.0,6678.0,53,126.0
2022-04-29 09:30:00,126.0,125.5,125.5,3640.0,29,126.0
2022-04-29 09:31:00,125.5,125.5,125.5,251.0,2,125.5
2022-04-29 09:33:00,125.5,125.5,125.5,627.5,5,125.5
2022-04-29 09:34:00,125.5,125.0,125.5,250.5,2,125.0
2022-04-29 09:35:00,125.0,125.0,125.0,125.0,1,125.0
2022-04-29 09:36:00,125.0,125.0,125.0,125.0,1,125.0
2022-04-29 09:37:00,125.5,125.5,125.5,125.5,1,125.5
2022-04-29 09:39:00,125.0,125.0,125.0,375.0,3,125.0
2022-04-29 09:40:00,125.0,125.0,125.0,250.0,2,125.0
2022-04-29 09:41:00,125.5,125.0,125.0,1501.0,12,125.0
2022-04-29 09:43:00,125.5,125.5,125.5,2008.0,16,125.5
2022-04-29 09:44:00,126.0,126.0,126.0,756.0,6,126.0
2022-04-29 09:45:00,126.0,126.0,126.0,20160.0,160,126.0
2022-04-29 09:46:00,126.0,126.0,126.0,2016.0,16,126.0
2022-04-29 09:47:00,126.0,126.0,126.0,1260.0,10,126.0
2022-04-29 09:48:00,125.5,125.5,125.5,627.5,5,125.5
2022-04-29 09:49:00,125.5,125.0,125.5,3137.0,25,125.0
2022-04-29 09:50:00,125.0,125.0,125.0,375.0,3,125.0
2022-04-29 09:52:00,125.5,125.5,125.5,251.0,2,125.5
2022-04-29 09:54:00,125.0,125.0,125.0,250.0,2,125.0
2022-04-29 09:55:00,125.5,125.5,125.5,251.0,2,125.5
2022-04-29 09:56:00,125.5,125.5,125.5,376.5,3,125.5
2022-04-29 09:57:00,125.5,125.5,125.5,376.5,3,125.5
2022-04-29 09:58:00,125.5,125.5,125.5,125.5,1,125.5
2022-04-29 10:03:00,125.5,125.5,125.5,125.5,1,125.5
2022-04-29 10:05:00,125.5,125.5,125.5,125.5,1,125.5
2022-04-29 10:06:00,125.5,125.5,125.5,753.0,6,125.5
2022-04-29 10:08:00,125.5,125.5,125.5,125.5,1,125.5
2022-04-29 10:09:00,125.5,125.5,125.5,251.0,2,125.5
2022-04-29 10:10:00,125.5,125.5,125.5,125.5,1,125.5
2022-04-29 10:11:00,126.5,125.5,125.5,5933.0,47,126.5
2022-04-29 10:12:00,126.5,126.5,126.5,506.0,4,126.5
2022-04-29 10:13:00,126.5,126.5,126.5,379.5,3,126.5
2022-04-29 10:14:00,126.0,126.0,126.0,378.0,3,126.0
2022-04-29 10:15:00,126.0,126.0,126.0,378.0,3,126.0
2022-04-29 10:16:00,126.0,126.0,126.0,252.0,2,126.0
2022-04-29 10:27:00,126.0,126.0,126.0,1008.0,8,126.0
2022-04-29 10:28:00,126.0,126.0,126.0,3024.0,24,126.0
2022-04-29 10:29:00,126.0,126.0,126.0,2268.0,18,126.0
2022-04-29 10:30:00,126.0,126.0,126.0,126.0,1,126.0
2022-04-29 10:31:00,125.5,125.5,125.5,878.5,7,125.5
2022-04-29 10:33:00,125.5,125.5,125.5,1380.5,11,125.5
2022-04-29 10:34:00,125.5,125.5,125.5,125.5,1,125.5
2022-04-29 10:38:00,126.0,125.0,125.0,376.0,3,125.0
2022-04-29 10:41:00,125.0,125.0,125.0,625.0,5,125.0
2022-04-29 10:42:00,125.0,125.0,125.0,2625.0,21,125.0
2022-04-29 10:47:00,126.0,125.5,125.5,2512.5,20,126.0
2022-04-29 10:50:00,126.0,126.0,126.0,630.0,5,126.0
2022-04-29 10:54:00,126.5,126.0,126.0,1765.5,14,126.5
2022-04-29 10:58:00,126.0,126.0,126.0,378.0,3,126.0
2022-04-29 10:59:00,126.0,126.0,126.0,378.0,3,126.0
2022-04-29 11:06:00,125.5,125.5,125.5,1129.5,9,125.5
2022-04-29 11:08:00,125.5,125.5,125.5,125.5,1,125.5
2022-04-29 11:10:00,125.5,125.5,125.5,125.5,1,125.5
2022-04-29 11:11:00,125.0,125.0,125.0,1125.0,9,125.0
2022-04-29 11:13:00,125.5,125.5,125.5,125.5,1,125.5
2022-04-29 11:14:00,125.5,125.5,125.5,125.5,1,125.5
2022-04-29 11:15:00,126.0,126.0,126.0,1512.0,12,126.0
2022-04-29 11:16:00,126.0,126.0,126.0,756.0,6,126.0
2022-04-29 11:17:00,126.0,126.0,126.0,3780.0,30,126.0
2022-04-29 11:19:00,126.0,126.0,126.0,2268.0,18,126.0
2022-04-29 11:23:00,126.0,126.0,126.0,126.0,1,126.0
2022-04-29 11:25:00,126.0,126.0,126.0,252.0,2,126.0
2022-04-29 11:35:00,126.0,126.0,126.0,378.0,3,126.0
2022-04-29 11:36:00,126.5,126.5,126.5,3921.5,31,126.5
2022-04-29 11:37:00,126.5,126.5,126.5,126.5,1,126.5
2022-04-29 11:43:00,126.5,126.5,126.5,126.5,1,126.5
2022-04-29 11:47:00,126.5,126.5,126.5,126.5,1,126.5
2022-04-29 11:48:00,126.5,126.5,126.5,885.5,7,126.5
2022-04-29 11:49:00,126.5,126.5,126.5,1012.0,8,126.5
2022-04-29 11:50:00,126.5,126.5,126.5,1391.5,11,126.5
2022-04-29 11:54:00,126.5,126.5,126.5,253.0,2,126.5
2022-04-29 12:04:00,126.0,126.0,126.0,882.0,7,126.0
2022-04-29 12:05:00,126.0,126.0,126.0,1386.0,11,126.0
2022-04-29 12:06:00,125.5,125.5,125.5,125.5,1,125.5
2022-04-29 12:08:00,126.0,126.0,126.0,252.0,2,126.0
2022-04-29 12:09:00,126.0,126.0,126.0,756.0,6,126.0
2022-04-29 12:20:00,126.0,126.0,126.0,126.0,1,126.0
2022-04-29 12:24:00,126.0,126.0,126.0,126.0,1,126.0
2022-04-29 12:28:00,126.5,126.5,126.5,253.0,2,126.5
2022-04-29 12:29:00,126.5,126.5,126.5,126.5,1,126.5
2022-04-29 12:35:00,126.5,126.0,126.0,252.5,2,126.5
2022-04-29 12:36:00,126.5,126.5,126.5,253.0,2,126.5
2022-04-29 12:39:00,127.0,127.0,127.0,127.0,1,127.0
2022-04-29 12:40:00,126.5,126.5,126.5,126.5,1,126.5
2022-04-29 12:41:00,126.5,126.5,126.5,2530.0,20,126.5
2022-04-29 12:45:00,127.0,126.5,126.5,1518.5,12,127.0
2022-04-29 12:46:00,126.5,126.5,126.5,126.5,1,126.5
2022-04-29 12:47:00,126.5,126.5,126.5,759.0,6,126.5
2022-04-29 12:48:00,126.5,126.5,126.5,126.5,1,126.5
2022-04-29 12:51:00,126.5,126.5,126.5,126.5,1,126.5
2022-04-29 12:57:00,126.5,126.5,126.5,1138.5,9,126.5
2022-04-29 13:01:00,126.5,126.5,126.5,506.0,4,126.5
2022-04-29 13:05:00,126.5,126.5,126.5,632.5,5,126.5
2022-04-29 13:06:00,126.5,126.5,126.5,379.5,3,126.5
2022-04-29 13:07:00,126.5,126.5,126.5,253.0,2,126.5
2022-04-29 13:08:00,126.5,126.5,126.5,632.5,5,126.5
2022-04-29 13:09:00,126.5,126.5,126.5,253.0,2,126.5
2022-04-29 13:10:00,126.0,126.0,126.0,252.0,2,126.0
2022-04-29 13:13:00,126.0,126.0,126.0,126.0,1,126.0
2022-04-29 13:16:00,126.5,126.0,126.0,379.0,3,126.5
2022-04-29 13:17:00,126.5,126.5,126.5,253.0,2,126.5
2022-04-29 13:18:00,126.5,126.5,126.5,253.0,2,126.5
2022-04-29 13:19:00,126.5,126.5,126.5,253.0,2,126.5
2022-04-29 13:20:00,126.5,126.0,126.5,631.0,5,126.0
2022-04-29 13:21:00,126.5,126.5,126.5,885.5,7,126.5
2022-04-29 13:22:00,126.5,126.5,126.5,2656.5,21,126.5
2022-04-29 13:23:00,126.5,126.5,126.5,2530.0,20,126.5
2022-04-29 13:24:00,126.5,126.5,126.5,1391.5,11,126.5
2022-04-29 13:25:00,126.5,126.5,126.5,1012.0,8,126.5
2022-04-29 13:26:00,126.5,126.5,126.5,126.5,1,126.5
2022-04-29 13:27:00,126.5,126.5,126.5,253.0,2,126.5
2022-04-29 13:29:00,126.5,126.5,126.5,126.5,1,126.5
2022-04-29 13:30:00,126.5,126.5,126.5,632.5,5,126.5
2022-04-29 13:31:00,126.5,126.5,126.5,253.0,2,126.5
2022-04-29 13:32:00,126.5,126.5,126.5,126.5,1,126.5
2022-04-29 13:33:00,126.5,126.5,126.5,126.5,1,126.5
2022-04-29 13:34:00,126.5,126.5,126.5,253.0,2,126.5
2022-04-29 13:36:00,127.0,127.0,127.0,381.0,3,127.0
2022-04-29 13:40:00,126.5,126.5,126.5,379.5,3,126.5
2022-04-29 13:44:00,127.0,127.0,127.0,508.0,4,127.0
2022-04-29 13:45:00,127.0,127.0,127.0,127.0,1,127.0
2022-05-03 08:46:00,126.5,126.5,126.5,506.0,4,126.5
2022-05-03 08:47:00,126.5,126.5,126.5,126.5,1,126.5
2022-05-03 08:48:00,127.0,127.0,127.0,254.0,2,127.0
2022-05-03 08:49:00,127.0,127.0,127.0,1016.0,8,127.0
2022-05-03 08:51:00,127.0,127.0,127.0,127.0,1,127.0
2022-05-03 08:52:00,126.5,126.5,126.5,632.5,5,126.5
2022-05-03 08:54:00,126.5,126.5,126.5,126.5,1,126.5
2022-05-03 08:56:00,127.0,127.0,127.0,127.0,1,127.0
2022-05-03 08:57:00,127.0,126.5,127.0,380.0,3,126.5
2022-05-03 09:01:00,127.0,126.5,127.0,1013.5,8,126.5
2022-05-03 09:02:00,126.5,126.5,126.5,506.0,4,126.5
2022-05-03 09:03:00,126.5,126.5,126.5,632.5,5,126.5
2022-05-03 09:04:00,126.5,126.0,126.5,1512.5,12,126.0
2022-05-03 09:05:00,126.0,126.0,126.0,1134.0,9,126.0
2022-05-03 09:06:00,126.0,125.5,125.5,3767.0,30,126.0
2022-05-03 09:09:00,125.5,125.5,125.5,502.0,4,125.5
2022-05-03 09:11:00,125.0,125.0,125.0,125.0,1,125.0
2022-05-03 09:13:00,125.0,125.0,125.0,1875.0,15,125.0
2022-05-03 09:14:00,124.5,124.5,124.5,249.0,2,124.5
2022-05-03 09:15:00,125.0,125.0,125.0,1250.0,10,125.0
2022-05-03 09:16:00,125.5,125.5,125.5,125.5,1,125.5
2022-05-03 09:17:00,125.0,125.0,125.0,19375.0,155,125.0
2022-05-03 09:18:00,124.5,124.5,124.5,23281.5,187,124.5
2022-05-03 09:20:00,124.5,124.5,124.5,1120.5,9,124.5
2022-05-03 09:21:00,124.5,124.5,124.5,1494.0,12,124.5
2022-05-03 09:23:00,125.0,125.0,125.0,1125.0,9,125.0
2022-05-03 09:24:00,125.0,125.0,125.0,125.0,1,125.0
2022-05-03 09:25:00,125.0,125.0,125.0,375.0,3,125.0
2022-05-03 09:27:00,125.0,125.0,125.0,375.0,3,125.0
2022-05-03 09:28:00,125.0,125.0,125.0,1250.0,10,125.0
2022-05-03 09:29:00,125.0,125.0,125.0,750.0,6,125.0
2022-05-03 09:31:00,125.0,125.0,125.0,125.0,1,125.0
2022-05-03 09:33:00,125.0,125.0,125.0,125.0,1,125.0
2022-05-03 09:34:00,125.0,125.0,125.0,1750.0,14,125.0
2022-05-03 09:37:00,125.5,125.5,125.5,753.0,6,125.5
2022-05-03 09:39:00,125.5,125.0,125.0,2004.5,16,125.5
2022-05-03 09:40:00,125.5,125.5,125.5,125.5,1,125.5
2022-05-03 09:45:00,125.0,125.0,125.0,500.0,4,125.0
2022-05-03 09:46:00,125.0,124.5,125.0,624.5,5,124.5
2022-05-03 09:47:00,124.5,124.5,124.5,124.5,1,124.5
2022-05-03 09:51:00,125.0,125.0,125.0,125.0,1,125.0
2022-05-03 09:53:00,125.0,125.0,125.0,250.0,2,125.0
2022-05-03 09:56:00,124.5,124.5,124.5,124.5,1,124.5
2022-05-03 09:59:00,125.0,124.5,124.5,249.5,2,125.0
2022-05-03 10:00:00,125.0,125.0,125.0,250.0,2,125.0
2022-05-03 10:01:00,125.0,125.0,125.0,625.0,5,125.0
2022-05-03 10:02:00,125.5,125.5,125.5,1882.5,15,125.5
2022-05-03 10:03:00,125.5,125.5,125.5,125.5,1,125.5
2022-05-03 10:06:00,125.5,125.5,125.5,125.5,1,125.5
2022-05-03 10:08:00,125.5,125.5,125.5,125.5,1,125.5
2022-05-03 10:11:00,125.5,125.5,125.5,125.5,1,125.5
2022-05-03 10:12:00,125.5,125.5,125.5,1506.0,12,125.5
2022-05-03 10:18:00,125.5,125.5,125.5,125.5,1,125.5
2022-05-03 10:22:00,125.5,125.5,125.5,502.0,4,125.5
2022-05-03 10:33:00,125.5,125.5,125.5,251.0,2,125.5
2022-05-03 10:34:00,125.5,125.5,125.5,251.0,2,125.5
2022-05-03 10:35:00,125.5,125.5,125.5,251.0,2,125.5
2022-05-03 10:36:00,125.5,125.5,125.5,627.5,5,125.5
2022-05-03 10:39:00,125.5,125.5,125.5,627.5,5,125.5
2022-05-03 10:42:00,125.5,125.5,125.5,125.5,1,125.5
2022-05-03 10:43:00,125.5,125.5,125.5,502.0,4,125.5
2022-05-03 10:46:00,125.5,125.5,125.5,251.0,2,125.5
2022-05-03 10:54:00,126.0,126.0,126.0,126.0,1,126.0
2022-05-03 10:56:00,126.0,126.0,126.0,2142.0,17,126.0
2022-05-03 10:57:00,126.5,126.0,126.5,1517.5,12,126.0
2022-05-03 10:58:00,126.5,126.0,126.0,378.5,3,126.5
2022-05-03 10:59:00,126.5,126.5,126.5,126.5,1,126.5
2022-05-03 11:01:00,126.5,126.5,126.5,253.0,2,126.5
2022-05-03 11:02:00,126.5,126.5,126.5,126.5,1,126.5
2022-05-03 11:03:00,126.0,126.0,126.0,882.0,7,126.0
2022-05-03 11:11:00,126.0,126.0,126.0,1008.0,8,126.0
2022-05-03 11:13:00,126.0,126.0,126.0,126.0,1,126.0
2022-05-03 11:14:00,126.0,126.0,126.0,378.0,3,126.0
2022-05-03 11:16:00,126.0,126.0,126.0,126.0,1,126.0
2022-05-03 11:17:00,126.5,126.0,126.5,378.5,3,126.0
2022-05-03 11:19:00,126.5,126.5,126.5,126.5,1,126.5
2022-05-03 11:20:00,126.5,126.0,126.0,379.0,3,126.5
2022-05-03 11:22:00,126.5,126.5,126.5,126.5,1,126.5
2022-05-03 11:23:00,126.5,126.0,126.0,2656.0,21,126.5
