ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," Θユ秖"," А秖5"," RSI 6"," RSI 12"," RSV"," K9"," D9"," OSC"," DIF"," MACD",
2022/10/14 09:55,572.00,572.00,571.00,571.00,-1.00,-0.1748,572.0000,571.8000,,,,12,20,51.3769,75.2890,25.0000,52.5874,65.4314,,,,
2022/10/14 09:56,571.00,572.00,571.00,572.00,1.00,0.1751,571.8000,572.0000,569.8000,,,8,19,64.4981,78.5547,50.0000,51.7250,60.8626,,,,
2022/10/14 09:57,571.00,573.00,571.00,572.00,0.00,0.00,571.8000,572.1000,570.2000,,,27,19,64.4981,78.5547,33.3333,45.5944,55.7732,,,,
2022/10/14 09:58,572.00,573.00,572.00,572.00,0.00,0.00,571.8000,572.1000,570.5500,,,14,15,64.4981,78.5547,50.0000,47.0629,52.8698,,,,
2022/10/14 09:59,572.00,573.00,572.00,572.00,0.00,0.00,571.8000,572.1000,570.8500,,,29,18,64.4981,78.5547,50.0000,48.0420,51.2605,,,,
2022/10/14 10:00,572.00,573.00,572.00,572.00,0.00,0.00,572.0000,572.0000,571.1000,,,16,18,64.4981,78.5547,50.0000,48.6946,50.4052,,,,
2022/10/14 10:01,572.00,573.00,572.00,572.00,0.00,0.00,572.0000,571.9000,571.3000,,,15,20,64.4981,78.5547,50.0000,49.1298,49.9801,,,,
2022/10/14 10:02,573.00,574.00,573.00,573.00,1.00,0.1748,572.2000,572.0000,571.5000,,,61,27,80.3399,82.4614,66.6667,54.9754,51.6452,,1.4334,,
2022/10/14 10:03,573.00,573.00,573.00,573.00,0.00,0.00,572.4000,572.1000,571.7000,,,13,26,80.3399,82.4614,66.6667,58.8725,54.0543,,1.4246,,
2022/10/14 10:04,573.00,573.00,572.00,572.00,-1.00,-0.1745,572.4000,572.1000,571.8500,,,14,23,48.9113,67.7691,33.3333,50.3594,52.8227,,1.3217,,
2022/10/14 10:05,572.00,572.00,572.00,572.00,0.00,0.00,572.4000,572.2000,572.0000,,,5,21,48.9113,67.7691,33.3333,44.6841,50.1098,,1.2260,,
2022/10/14 10:06,572.00,573.00,572.00,573.00,1.00,0.1748,572.6000,572.3000,572.1500,,,8,20,67.3204,73.4077,50.0000,46.4560,48.8919,,1.2168,,
2022/10/14 10:07,572.00,574.00,572.00,574.00,1.00,0.1745,572.8000,572.5000,572.3000,,,45,17,77.1855,77.6695,100.0000,64.3040,54.0293,,1.2755,,
2022/10/14 10:08,574.00,574.00,573.00,574.00,0.00,0.00,573.0000,572.7000,572.4000,,,62,26,77.1855,77.6695,100.0000,76.2027,61.4204,,1.3070,,
2022/10/14 10:09,575.00,575.00,574.00,575.00,1.00,0.1742,573.6000,573.0000,572.5500,,,73,38,84.0980,81.2463,100.0000,84.1351,68.9920,,1.3965,,
2022/10/14 10:10,575.00,575.00,574.00,575.00,0.00,0.00,574.2000,573.3000,572.6500,,,24,42,84.0980,81.2463,100.0000,89.4234,75.8025,0.2232,1.4507,1.3391,
2022/10/14 10:11,574.00,575.00,574.00,575.00,0.00,0.00,574.6000,573.6000,572.7500,,,33,47,84.0980,81.2463,100.0000,92.9489,81.5180,0.2201,1.4767,1.3666,
2022/10/14 10:12,574.00,575.00,573.00,573.00,-2.00,-0.3478,574.4000,573.6000,572.8000,,,30,44,41.0810,57.3812,33.3333,73.0771,78.7043,-0.0736,1.3207,1.3575,
2022/10/14 10:13,573.00,574.00,573.00,573.00,0.00,0.00,574.2000,573.6000,572.8500,,,5,33,41.0810,57.3812,33.3333,59.8292,72.4126,-0.2785,1.1834,1.3226,
2022/10/14 10:14,573.00,573.00,573.00,573.00,0.00,0.00,573.8000,573.7000,572.9000,,,16,21,41.0810,57.3812,33.3333,50.9972,65.2741,-0.4165,1.0623,1.2706,
2022/10/14 10:15,573.00,573.00,572.00,572.00,-1.00,-0.1745,573.2000,573.7000,572.9500,,,17,20,28.4900,48.1922,0.0000,33.9981,54.8488,-0.6320,0.8756,1.1916,
2022/10/14 10:16,572.00,574.00,572.00,574.00,2.00,0.3497,573.0000,573.8000,573.0500,,,24,18,58.7977,61.6067,66.6667,44.8877,51.5284,-0.5003,0.8789,1.1290,
2022/10/14 10:17,573.00,574.00,573.00,574.00,0.00,0.00,573.2000,573.8000,573.1500,,,23,17,58.7977,61.6067,66.6667,52.1473,51.7347,-0.4122,0.8714,1.0775,
2022/10/14 10:18,574.00,575.00,574.00,575.00,1.00,0.1742,573.6000,573.9000,573.3000,,,35,23,68.4310,66.7323,100.0000,68.0982,57.1892,-0.2274,0.9354,1.0491,
2022/10/14 10:19,575.00,575.00,574.00,575.00,0.00,0.00,574.0000,573.9000,573.4500,,,11,22,68.4310,66.7323,100.0000,78.7321,64.3702,-0.1187,0.9749,1.0342,
2022/10/14 10:20,575.00,577.00,575.00,577.00,2.00,0.3478,575.0000,574.1000,573.7000,,,107,40,81.1344,74.7544,100.0000,85.8214,71.5206,0.1920,1.1543,1.0582,
2022/10/14 10:21,577.00,577.00,575.00,576.00,-1.00,-0.1733,575.4000,574.2000,573.9000,,,60,47,65.3551,66.0649,80.0000,83.8810,75.6407,0.2298,1.2019,1.0870,
2022/10/14 10:22,576.00,577.00,576.00,577.00,1.00,0.1736,576.0000,574.6000,574.1000,,,33,49,71.9106,69.8839,100.0000,89.2540,80.1785,0.3492,1.3052,1.1306,
2022/10/14 10:23,576.00,577.00,576.00,577.00,0.00,0.00,576.4000,575.0000,574.3000,,,16,45,71.9106,69.8839,100.0000,92.8360,84.3976,0.3852,1.3714,1.1788,
2022/10/14 10:24,577.00,577.00,577.00,577.00,0.00,0.00,576.8000,575.4000,574.5500,,,20,47,71.9106,69.8839,100.0000,95.2240,88.0064,0.3660,1.4075,1.2245,
2022/10/14 10:25,577.00,578.00,577.00,578.00,1.00,0.1733,577.0000,576.0000,574.8500,,,43,34,78.8320,73.7230,100.0000,96.8160,90.9429,0.4401,1.4996,1.2795,
2022/10/14 10:26,577.00,577.00,576.00,576.00,-2.00,-0.346,577.0000,576.2000,575.0000,,,4,23,49.5371,57.6802,50.0000,81.2107,87.6989,0.1849,1.3951,1.3027,
2022/10/14 10:27,576.00,577.00,576.00,577.00,1.00,0.1736,577.0000,576.5000,575.1500,,,9,18,58.7373,62.1704,75.0000,79.1404,84.8460,0.1191,1.3771,1.3175,
2022/10/14 10:28,576.00,577.00,575.00,576.00,-1.00,-0.1733,576.8000,576.6000,575.2500,,,47,24,48.1935,55.7208,33.3333,63.8714,77.8545,-0.0800,1.2675,1.3075,
2022/10/14 10:29,576.00,576.00,576.00,576.00,0.00,0.00,576.6000,576.7000,575.3000,,,7,22,48.1935,55.7208,33.3333,53.6920,69.8003,-0.2245,1.1673,1.2795,
2022/10/14 10:30,575.00,576.00,575.00,576.00,0.00,0.00,576.2000,576.6000,575.3500,,,9,15,48.1935,55.7208,33.3333,46.9058,62.1688,-0.3266,1.0754,1.2387,
2022/10/14 10:31,575.00,575.00,575.00,575.00,-1.00,-0.1736,576.0000,576.5000,575.3500,,,18,18,36.7837,49.1069,0.0000,31.2705,51.8694,-0.5237,0.9114,1.1732,
2022/10/14 10:32,574.00,575.00,574.00,575.00,0.00,0.00,575.6000,576.3000,575.4500,,,6,17,36.7837,49.1069,25.0000,29.1804,44.3064,-0.6411,0.7725,1.0931,
2022/10/14 10:33,575.00,577.00,575.00,577.00,2.00,0.3478,575.8000,576.3000,575.6500,,,64,20,62.4125,60.3179,75.0000,44.4536,44.3555,-0.4458,0.8144,1.0373,
2022/10/14 10:34,577.00,577.00,576.00,577.00,0.00,0.00,576.0000,576.3000,575.8500,,,8,21,62.4125,60.3179,100.0000,62.9690,50.5600,-0.3190,0.8380,0.9975,
2022/10/14 10:35,576.00,577.00,576.00,576.00,-1.00,-0.1733,576.0000,576.1000,576.0500,,,12,21,48.3107,53.3278,66.6667,64.2016,55.1072,-0.3685,0.7671,0.9514,
2022/10/14 10:36,577.00,577.00,576.00,576.00,0.00,0.00,576.2000,576.1000,576.1500,573.0000,,4,18,48.3107,53.3278,66.6667,65.0233,58.4126,-0.3976,0.7029,0.9017,
2022/10/14 10:37,577.00,577.00,576.00,577.00,1.00,0.1736,576.6000,576.1000,576.3000,573.2167,,7,19,60.9998,58.9845,100.0000,76.6822,64.5024,-0.2838,0.7243,0.8662,
2022/10/14 10:38,577.00,580.00,577.00,580.00,3.00,0.5199,577.2000,576.5000,576.5500,573.4667,,280,62,79.2966,70.6330,100.0000,84.4548,71.1532,0.1695,0.9721,0.8874,
2022/10/14 10:39,579.00,580.00,578.00,580.00,0.00,0.00,577.8000,576.9000,576.8000,573.7000,,34,67,79.2966,70.6330,100.0000,89.6365,77.3143,0.4285,1.1552,0.9410,
2022/10/14 10:40,580.00,580.00,579.00,579.00,-1.00,-0.1724,578.4000,577.2000,576.9000,573.9000,,16,68,64.7219,63.4811,83.3333,87.5355,80.7214,0.4237,1.2058,0.9939,
2022/10/14 10:41,579.00,582.00,578.00,581.00,2.00,0.3454,579.4000,577.8000,577.1500,574.1167,,76,82,75.5204,70.0890,85.7143,86.9284,82.7904,0.6355,1.3911,1.0734,
2022/10/14 10:42,580.00,581.00,578.00,578.00,-3.00,-0.5164,579.6000,578.1000,577.2000,574.2667,,36,88,48.6923,54.0772,33.3333,69.0634,78.2147,0.3326,1.2812,1.1149,
2022/10/14 10:43,580.00,580.00,578.00,578.00,0.00,0.00,579.2000,578.2000,577.2500,574.4167,,3,33,48.6923,54.0772,33.3333,57.1534,71.1943,0.1049,1.1805,1.1280,
2022/10/14 10:44,578.00,578.00,578.00,578.00,0.00,0.00,578.8000,578.3000,577.3000,574.5667,,3,26,48.6923,54.0772,33.3333,49.2134,63.8673,-0.0639,1.0881,1.1201,
2022/10/14 10:45,578.00,578.00,577.00,577.00,-1.00,-0.173,578.4000,578.4000,577.2500,574.7000,,11,25,40.4213,49.2119,16.6667,38.3645,55.3663,-0.3144,0.9236,1.0808,
2022/10/14 10:46,577.00,578.00,577.00,577.00,0.00,0.00,577.6000,578.5000,577.3000,574.8167,,15,13,40.4213,49.2119,0.0000,25.5763,45.4363,-0.4746,0.7841,1.0214,
2022/10/14 10:47,576.00,576.00,576.00,576.00,-1.00,-0.1733,577.2000,578.4000,577.2500,574.9000,,1,6,32.4773,44.4524,0.0000,17.0509,35.9745,-0.6964,0.5862,0.9344,
2022/10/14 10:48,576.00,578.00,576.00,577.00,1.00,0.1736,577.0000,578.1000,577.3000,574.9833,,65,19,45.3627,49.7537,16.6667,16.9228,29.6239,-0.6883,0.5042,0.8483,
2022/10/14 10:49,578.00,578.00,578.00,578.00,1.00,0.1733,577.0000,577.9000,577.4000,575.0833,,26,23,55.5432,54.4918,33.3333,22.3930,27.2136,-0.5350,0.5140,0.7815,
2022/10/14 10:50,578.00,578.00,576.00,576.00,-2.00,-0.346,576.8000,577.6000,577.4000,575.1333,,10,23,38.3801,45.1937,0.0000,14.9287,23.1186,-0.6804,0.3562,0.6964,
2022/10/14 10:51,577.00,577.00,577.00,577.00,1.00,0.1736,576.8000,577.2000,577.5000,575.2000,,11,22,48.0177,49.8603,25.0000,18.2858,21.5077,-0.6209,0.3084,0.6188,
2022/10/14 10:52,577.00,577.00,577.00,577.00,0.00,0.00,577.0000,577.1000,577.6000,575.2833,,7,23,48.0177,49.8603,50.0000,28.8572,23.9575,-0.5624,0.2673,0.5485,
2022/10/14 10:53,578.00,578.00,577.00,577.00,0.00,0.00,577.0000,577.0000,577.6000,575.3667,,9,12,48.0177,49.8603,50.0000,35.9048,27.9399,-0.5062,0.2321,0.4852,
2022/10/14 10:54,577.00,577.00,577.00,577.00,0.00,0.00,576.8000,576.9000,577.6000,575.4500,,1,7,48.0177,49.8603,50.0000,40.6032,32.1610,-0.4533,0.2019,0.4286,
2022/10/14 10:55,577.00,577.00,576.00,576.00,-1.00,-0.1733,576.8000,576.8000,577.6000,575.5333,,20,9,36.2584,44.4945,0.0000,27.0688,30.4636,-0.5318,0.0962,0.3621,
2022/10/14 10:56,576.00,576.00,576.00,576.00,0.00,0.00,576.6000,576.7000,577.6000,575.6000,,2,7,36.2584,44.4945,0.0000,18.0459,26.3244,-0.5598,0.0122,0.2921,
2022/10/14 10:57,576.00,577.00,576.00,576.00,0.00,0.00,576.4000,576.7000,577.5500,575.6667,,10,8,36.2584,44.4945,0.0000,12.0306,21.5598,-0.5533,-0.0537,0.2230,
2022/10/14 10:58,576.00,576.00,575.00,575.00,-1.00,-0.1736,576.0000,576.5000,577.3000,575.7167,,9,8,25.4770,39.0401,0.0000,8.0204,17.0466,-0.6519,-0.1845,0.1415,
2022/10/14 10:59,575.00,576.00,575.00,575.00,0.00,0.00,575.6000,576.2000,577.0500,575.7667,,15,11,25.4770,39.0401,0.0000,5.3469,13.1467,-0.6821,-0.2848,0.0562,
2022/10/14 11:00,575.00,576.00,575.00,575.00,0.00,0.00,575.4000,576.1000,576.8500,575.8167,,14,10,25.4770,39.0401,0.0000,3.5646,9.9527,-0.6663,-0.3602,-0.0271,
2022/10/14 11:01,576.00,577.00,576.00,577.00,2.00,0.3478,575.6000,576.1000,576.6500,575.9000,,28,15,63.2464,53.7588,66.6667,24.5986,14.8347,-0.3657,-0.2556,-0.0728,
2022/10/14 11:02,577.00,578.00,577.00,578.00,1.00,0.1733,576.0000,576.2000,576.6500,575.9833,,11,15,71.8166,59.1401,100.0000,49.7324,26.4673,-0.0292,-0.0910,-0.0764,
2022/10/14 11:03,578.00,578.00,577.00,577.00,-1.00,-0.173,576.4000,576.2000,576.6000,576.0500,,9,15,56.1147,52.4779,66.6667,55.3772,36.1039,0.0570,-0.0408,-0.0693,
2022/10/14 11:04,577.00,577.00,577.00,577.00,0.00,0.00,576.8000,576.2000,576.5500,576.1333,,5,13,56.1147,52.4779,66.6667,59.1403,43.7827,0.1094,-0.0010,-0.0556,
2022/10/14 11:05,576.00,577.00,576.00,577.00,0.00,0.00,577.2000,576.3000,576.5500,576.2167,,16,13,56.1147,52.4779,66.6667,61.6491,49.7382,0.1374,0.0303,-0.0385,
2022/10/14 11:06,577.00,577.00,576.00,577.00,0.00,0.00,577.2000,576.4000,576.5500,576.2833,,7,9,56.1147,52.4779,66.6667,63.3216,54.2660,0.1485,0.0544,-0.0199,
2022/10/14 11:07,576.00,577.00,576.00,577.00,0.00,0.00,577.0000,576.5000,576.6000,576.3333,,41,15,56.1147,52.4779,66.6667,64.4366,57.6562,0.1480,0.0726,-0.0014,
2022/10/14 11:08,576.00,576.00,576.00,576.00,-1.00,-0.1733,576.8000,576.6000,576.5500,576.3667,,1,14,36.3427,44.6981,33.3333,54.0689,56.4604,0.0124,0.0064,0.0002,
2022/10/14 11:09,577.00,577.00,576.00,576.00,0.00,0.00,576.6000,576.7000,576.4500,576.3833,,37,20,36.3427,44.6981,0.0000,36.0459,49.6556,-0.0733,-0.0457,-0.0090,
2022/10/14 11:10,575.00,575.00,575.00,575.00,-1.00,-0.1736,576.2000,576.7000,576.4000,576.3833,,4,18,24.1098,37.9947,0.0000,24.0306,41.1139,-0.2506,-0.1656,-0.0403,
2022/10/14 11:11,575.00,575.00,575.00,575.00,0.00,0.00,575.8000,576.5000,576.3000,576.3833,,5,17,24.1098,37.9947,0.0000,16.0204,32.7494,-0.3479,-0.2578,-0.0838,
2022/10/14 11:12,575.00,575.00,575.00,575.00,0.00,0.00,575.4000,576.2000,576.2000,576.4167,,7,10,24.1098,37.9947,0.0000,10.6803,25.3930,-0.3891,-0.3270,-0.1325,
2022/10/14 11:13,575.00,575.00,574.00,574.00,-1.00,-0.1739,575.0000,575.9000,576.0500,576.4333,,5,11,15.2435,31.8027,0.0000,7.1202,19.3021,-0.5198,-0.4573,-0.1974,
2022/10/14 11:14,574.00,574.00,574.00,574.00,0.00,0.00,574.6000,575.6000,575.9000,576.4500,,11,6,15.2435,31.8027,0.0000,4.7468,14.4503,-0.5708,-0.5542,-0.2688,
2022/10/14 11:15,574.00,575.00,574.00,575.00,1.00,0.1742,574.6000,575.4000,575.8500,576.5000,,3,6,44.5875,42.8809,33.3333,14.2756,14.3921,-0.4403,-0.5440,-0.3238,
2022/10/14 11:16,574.00,575.00,574.00,574.00,-1.00,-0.1739,574.4000,575.1000,575.7500,576.5000,,4,6,31.5004,36.4258,0.0000,9.5171,12.7671,-0.4572,-0.6096,-0.3810,
2022/10/14 11:17,574.00,575.00,574.00,575.00,1.00,0.1742,574.4000,574.9000,575.7000,576.5167,,4,5,49.3428,45.3933,33.3333,17.4558,14.3300,-0.3092,-0.5742,-0.4196,
2022/10/14 11:18,575.00,576.00,575.00,576.00,1.00,0.1739,574.8000,574.9000,575.7500,576.5333,,35,11,61.4060,52.6755,100.0000,44.9706,24.5435,-0.0650,-0.4602,-0.4278,
2022/10/14 11:20,575.00,575.00,575.00,575.00,-1.00,-0.1736,575.0000,574.8000,575.7500,576.5333,,2,9,47.7585,45.9855,50.0000,46.6470,31.9114,-0.0283,-0.4455,-0.4313,
2022/10/14 11:21,575.00,576.00,575.00,576.00,1.00,0.1739,575.2000,574.9000,575.8000,576.5167,,4,9,58.7578,52.5585,100.0000,64.4314,42.7514,0.1316,-0.3490,-0.4148,
2022/10/14 11:22,575.00,576.00,575.00,575.00,-1.00,-0.1736,575.4000,574.9000,575.7000,576.5000,,5,10,46.9065,46.3989,50.0000,59.6209,48.3745,0.1049,-0.3493,-0.4017,
2022/10/14 11:23,575.00,576.00,575.00,575.00,0.00,0.00,575.4000,574.9000,575.5500,576.4667,,10,11,46.9065,46.3989,50.0000,56.4139,51.0543,0.0900,-0.3455,-0.3905,
2022/10/14 11:24,576.00,576.00,576.00,576.00,1.00,0.1739,575.4000,575.1000,575.5000,576.4500,,2,4,58.8564,52.9597,100.0000,70.9426,57.6838,0.2107,-0.2588,-0.3641,
2022/10/14 11:25,576.00,576.00,576.00,576.00,0.00,0.00,575.6000,575.3000,575.4500,576.4333,,1,4,58.8564,52.9597,100.0000,80.6284,65.3320,0.2819,-0.1879,-0.3289,
2022/10/14 11:26,575.00,575.00,575.00,575.00,-1.00,-0.1736,575.4000,575.3000,575.3500,576.3833,,1,3,44.4500,46.2261,50.0000,70.4189,67.0276,0.1902,-0.2100,-0.3051,
2022/10/14 11:27,575.00,576.00,575.00,575.00,0.00,0.00,575.4000,575.4000,575.2500,576.3667,,5,3,44.4500,46.2261,0.0000,46.9460,60.3337,0.1282,-0.2250,-0.2891,
2022/10/14 11:28,575.00,575.00,575.00,575.00,0.00,0.00,575.4000,575.4000,575.1500,576.3333,,1,2,44.4500,46.2261,0.0000,31.2973,50.6549,0.0880,-0.2341,-0.2781,
2022/10/14 11:29,575.00,576.00,575.00,575.00,0.00,0.00,575.2000,575.3000,575.1000,576.3167,,22,6,44.4500,46.2261,0.0000,20.8649,40.7249,0.0632,-0.2386,-0.2702,
2022/10/14 11:30,575.00,576.00,575.00,576.00,1.00,0.1739,575.2000,575.4000,575.1000,576.3167,,6,7,63.1524,54.4318,100.0000,47.2432,42.8977,0.1769,-0.1596,-0.2481,
2022/10/14 11:31,575.00,576.00,575.00,576.00,0.00,0.00,575.4000,575.4000,575.1500,576.3167,,13,9,63.1524,54.4318,100.0000,64.8288,50.2081,0.2434,-0.0959,-0.2177,
2022/10/14 11:32,576.00,576.00,575.00,575.00,-1.00,-0.1736,575.4000,575.4000,575.1500,576.3167,,14,11,42.5322,46.0661,0.0000,43.2192,47.8785,0.1487,-0.1247,-0.1991,
2022/10/14 11:33,575.00,578.00,575.00,578.00,3.00,0.5217,576.0000,575.7000,575.3000,576.3667,,78,26,73.5835,64.1156,100.0000,62.1461,52.6344,0.4681,0.0935,-0.1406,
2022/10/14 11:34,578.00,580.00,578.00,580.00,2.00,0.346,577.0000,576.1000,575.6000,576.4167,,164,55,81.5561,71.1399,100.0000,74.7641,60.0109,0.9015,0.4229,-0.0279,
2022/10/14 11:35,580.00,580.00,579.00,579.00,-1.00,-0.1724,577.6000,576.4000,575.8500,576.4500,,28,59,69.0520,64.2770,80.0000,76.5094,65.5104,0.9988,0.5964,0.0970,
2022/10/14 11:36,580.00,580.00,580.00,580.00,1.00,0.1727,578.4000,576.9000,576.1000,576.5167,,6,58,73.8611,67.6785,100.0000,84.3396,71.7868,1.1333,0.8053,0.2387,
2022/10/14 11:37,579.00,579.00,578.00,579.00,-1.00,-0.1724,579.2000,577.3000,576.3500,576.5667,574.7833,66,68,62.2528,61.3099,80.0000,82.8931,75.4889,1.0262,0.8801,0.3669,
2022/10/14 11:38,578.00,579.00,578.00,579.00,0.00,0.00,579.4000,577.7000,576.5500,576.6000,574.9083,5,53,62.2528,61.3099,80.0000,81.9287,77.6355,0.8986,0.9286,0.4793,
2022/10/14 11:39,579.00,579.00,578.00,579.00,0.00,0.00,579.2000,578.1000,576.7000,576.5833,575.0250,23,25,62.2528,61.3099,80.0000,81.2858,78.8523,0.7628,0.9560,0.5746,
2022/10/14 11:40,578.00,579.00,578.00,579.00,0.00,0.00,579.2000,578.4000,576.9000,576.5667,575.1333,7,21,62.2528,61.3099,80.0000,80.8572,79.5206,0.6272,0.9666,0.6530,
2022/10/14 11:41,579.00,581.00,579.00,581.00,2.00,0.3454,579.4000,578.9000,577.1500,576.6000,575.2500,120,44,77.1477,69.4524,100.0000,87.2381,82.0931,0.7527,1.1234,0.7471,
2022/10/14 11:42,581.00,581.00,580.00,581.00,0.00,0.00,579.8000,579.5000,577.4500,576.6000,575.3583,8,32,77.1477,69.4524,100.0000,91.4921,85.2261,0.7783,1.2335,0.8444,
2022/10/14 11:43,581.00,581.00,580.00,581.00,0.00,0.00,580.2000,579.8000,577.7500,576.6500,575.4583,5,32,77.1477,69.4524,100.0000,94.3281,88.2601,0.7381,1.3057,0.9366,
2022/10/14 11:44,580.00,581.00,580.00,581.00,0.00,0.00,580.6000,579.9000,578.0000,576.7000,575.5583,53,38,77.1477,69.4524,100.0000,96.2187,90.9130,0.6572,1.3474,1.0188,
2022/10/14 11:45,580.00,581.00,580.00,581.00,0.00,0.00,581.0000,580.1000,578.2500,576.7500,575.6583,6,38,77.1477,69.4524,100.0000,97.4791,93.1017,0.5534,1.3647,1.0880,
2022/10/14 11:46,581.00,581.00,580.00,580.00,-1.00,-0.1721,580.8000,580.1000,578.5000,576.8000,575.7500,16,17,51.7443,59.7398,66.6667,87.2083,91.1372,0.3119,1.2829,1.1269,
2022/10/14 11:47,580.00,580.00,580.00,580.00,0.00,0.00,580.6000,580.2000,578.7500,576.8500,575.8333,10,18,51.7443,59.7398,66.6667,80.3611,87.5452,0.1236,1.2042,1.1424,
2022/10/14 11:48,580.00,581.00,580.00,580.00,0.00,0.00,580.4000,580.3000,579.0000,576.9167,575.9083,43,25,51.7443,59.7398,66.6667,75.7963,83.6289,-0.0217,1.1288,1.1397,
2022/10/14 11:49,580.00,580.00,580.00,580.00,0.00,0.00,580.2000,580.4000,579.2500,576.9667,575.9750,7,16,51.7443,59.7398,50.0000,67.1975,78.1518,-0.1324,1.0569,1.1231,
2022/10/14 11:50,580.00,582.00,580.00,582.00,2.00,0.3448,580.4000,580.7000,579.5500,577.0333,576.0583,67,28,79.6011,71.1629,100.0000,78.1317,78.1451,0.0399,1.1481,1.1281,
2022/10/14 11:51,582.00,582.00,581.00,581.00,-1.00,-0.1718,580.6000,580.7000,579.8000,577.1167,576.1250,11,27,59.1230,61.6256,50.0000,68.7545,75.0149,-0.0024,1.1266,1.1278,
2022/10/14 11:52,581.00,581.00,581.00,581.00,0.00,0.00,580.8000,580.7000,580.1000,577.1833,576.1917,36,32,59.1230,61.6256,50.0000,62.5030,70.8442,-0.0493,1.0970,1.1216,
2022/10/14 11:53,581.00,581.00,580.00,581.00,0.00,0.00,581.0000,580.7000,580.2500,577.2500,576.2667,16,27,59.1230,61.6256,50.0000,58.3353,66.6746,-0.0966,1.0613,1.1096,
2022/10/14 11:54,580.00,580.00,580.00,580.00,-1.00,-0.1721,581.0000,580.6000,580.2500,577.3000,576.3333,6,27,40.9285,52.4922,0.0000,38.8902,57.4131,-0.2691,0.9414,1.0759,
2022/10/14 11:55,580.00,580.00,580.00,580.00,0.00,0.00,580.6000,580.5000,580.3000,577.3500,576.4000,40,21,40.9285,52.4922,0.0000,25.9268,46.9177,-0.3826,0.8368,1.0281,
2022/10/14 11:56,579.00,579.00,579.00,579.00,-1.00,-0.1724,580.2000,580.4000,580.2500,577.4000,576.4667,4,20,28.3606,44.6218,0.0000,17.2845,37.0400,-0.5802,0.6655,0.9556,
2022/10/14 11:57,580.00,580.00,579.00,579.00,0.00,0.00,579.8000,580.3000,580.2500,577.4500,576.5250,5,14,28.3606,44.6218,0.0000,11.5230,28.5343,-0.6910,0.5237,0.8692,
2022/10/14 11:58,579.00,580.00,579.00,579.00,0.00,0.00,579.4000,580.2000,580.2500,577.5000,576.5833,9,12,28.3606,44.6218,0.0000,7.6820,21.5836,-0.7401,0.4067,0.7767,
