ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2014/03/14,34.30,36.75,33.90,36.75,2.40,6.9869,34.2600,31.9600,29.1525,23.0917,21.3904,44712.0000,36254.7000,272,323,335,88.7254,85.6702,100.0000,85.8406,79.9092,4577,3153,85.8406,79.9092,97.7034,275,285,171,1.1012,3.3347,2.7842,547,609,507,
2014/03/17,36.90,37.40,35.40,36.10,-0.65,-1.7687,35.1400,32.6450,29.9225,23.3633,21.5513,42902.0000,37521.3000,248,305,327,79.9054,80.7635,84.5238,85.4017,81.7400,1810,2938,85.4017,81.7400,92.7250,255,296,196,1.0245,3.4245,2.9122,503,601,523,
2014/03/18,36.85,36.85,35.60,35.85,-0.25,-0.6925,35.5300,33.3000,30.6100,23.6458,21.7125,41949.0000,38525.2000,251,293,315,76.4002,78.8682,81.5476,84.1170,82.5323,953,2525,84.1170,82.5323,87.2863,255,288,220,0.8377,3.4358,3.0169,506,581,535,
2014/03/19,36.00,37.25,33.40,34.20,-1.65,-4.6025,35.4500,33.7300,31.1400,23.8975,21.8558,40089.0000,39244.1000,295,288,306,56.7006,67.4685,61.9048,76.7129,80.5925,1860,2204,76.7129,80.5925,68.9537,255,276,244,0.4111,3.2739,3.0683,550,564,551,
2014/03/20,34.20,34.80,33.50,34.20,0.00,0.00,35.4200,34.1300,31.5900,24.1542,21.9950,40089.0000,39840.2000,312,276,305,56.7006,67.4685,56.1644,69.8634,77.0161,755,1991,69.8634,77.0161,55.5579,280,264,262,0.0663,3.1097,3.0766,592,540,567,
2014/03/21,34.80,35.65,34.00,34.15,-0.05,-0.1462,34.9000,34.5800,32.0400,24.4058,22.1238,38996.0000,40480.5000,312,284,304,56.0697,67.1186,32.2917,57.3395,70.4573,1093,1294,57.3395,70.4573,31.1039,280,265,275,-0.2158,2.9417,3.0496,592,549,579,
2014/03/24,33.60,33.90,31.80,31.80,-2.35,-6.8814,34.0400,34.5900,32.2850,24.6117,22.2317,37964.0000,40729.2000,379,310,307,34.4509,53.0214,0.0000,38.2263,59.7136,1032,1138,38.2263,59.7136,-4.7483,300,274,285,-0.7369,2.5891,2.9575,679,584,592,
2014/03/25,32.00,33.45,32.00,33.25,1.45,4.5597,33.5200,34.5250,32.5100,24.8417,22.3492,38654.0000,40744.9000,465,353,323,49.0083,58.8404,25.8929,34.1152,51.1808,690,1086,34.1152,51.1808,-0.0161,271,277,282,-0.8937,2.3989,2.8458,736,630,605,
2014/03/26,34.00,34.35,33.50,33.60,0.35,1.0526,33.4000,34.4250,32.7400,25.0792,22.4671,39332.0000,40482.2000,433,380,334,52.0902,60.1405,32.1429,33.4577,45.2731,678,849,33.4577,45.2731,9.8270,271,280,278,-0.9524,2.2506,2.7268,704,661,612,
2014/03/27,33.50,34.35,32.70,32.80,-0.80,-2.381,33.1200,34.2700,32.8300,25.3008,22.5725,38589.0000,40327.6000,410,400,338,44.6828,55.7496,17.8571,28.2575,39.6013,743,847,28.2575,39.6013,5.5701,271,279,271,-1.0910,2.0449,2.5904,681,678,609,
2014/03/28,32.85,33.35,32.20,32.55,-0.25,-0.7622,32.8000,33.8500,32.9050,25.5117,22.6771,38088.0000,39665.2000,389,415,349,42.4207,54.3957,13.7615,23.4255,34.2093,501,728,23.4255,34.2093,1.8579,271,277,271,-1.1999,1.8404,2.4404,660,692,620,
2014/03/31,33.05,33.10,30.65,32.20,-0.35,-1.0753,32.8800,33.4600,33.0525,25.7175,22.7792,36985.0000,39073.5000,473,434,372,39.0955,52.4503,23.4848,23.4453,30.6213,1103,743,23.4453,30.6213,9.0932,271,271,272,-1.2944,1.6314,2.2786,744,705,644,
2014/04/01,32.20,32.90,32.00,32.40,0.20,0.6211,32.7100,33.1150,33.2075,25.9258,22.8842,37357.0000,38614.3000,483,438,395,42.2021,53.4873,35.0000,27.2969,29.5132,372,679,27.2969,29.5132,22.8642,271,271,274,-1.3018,1.4650,2.1159,754,709,669,
2014/04/02,33.00,33.00,32.35,32.45,0.05,0.1543,32.4800,32.9400,33.3350,26.1367,22.9829,37666.0000,38372.0000,460,443,412,43.0733,53.7623,36.0000,30.1979,29.7414,309,605,30.1979,29.7414,31.1109,271,271,276,-1.2704,1.3219,1.9571,731,714,687,
2014/04/03,32.50,32.85,32.00,32.15,-0.30,-0.9245,32.3500,32.7350,33.4325,26.3433,23.0838,37217.0000,38084.8000,462,453,427,38.8566,51.7592,40.5405,33.6455,31.0428,449,546,33.6455,31.0428,38.8508,271,271,275,-1.2581,1.1708,1.7998,733,724,701,
2014/04/07,32.15,32.40,31.10,31.10,-1.05,-3.2659,32.0600,32.4300,33.5050,26.5300,23.1683,36834.0000,37868.6000,448,465,440,27.5353,45.3130,12.1622,26.4844,29.5233,383,523,26.4844,29.5233,20.4065,271,271,274,-1.3512,0.9553,1.6309,719,736,714,
2014/04/08,31.50,33.25,31.25,33.25,2.15,6.9132,32.2700,32.5750,33.5825,26.7542,23.2754,37620.0000,37834.2000,473,465,450,57.7691,57.2155,70.2703,41.0797,33.3754,786,459,41.0797,33.3754,56.4882,200,257,264,-1.0941,0.9471,1.4941,673,722,714,
2014/04/09,33.40,34.40,33.00,33.75,0.50,1.5038,32.5400,32.6250,33.5750,26.9875,23.3933,38279.0000,37796.7000,405,450,444,62.1734,59.4544,82.6667,54.9420,40.5643,659,517,54.9420,40.5643,83.6974,200,243,257,-0.8390,0.9697,1.3893,605,692,700,
2014/04/10,34.50,34.50,32.10,32.50,-1.25,-3.7037,32.5500,32.5150,33.4700,27.1908,23.5058,37486.0000,37612.1000,377,433,438,47.3568,52.0291,48.0519,52.6453,44.5913,793,614,52.6453,44.5913,68.7534,200,228,250,-0.8201,0.8767,1.2867,577,661,688,
2014/04/11,32.50,33.15,32.30,33.00,0.50,1.5385,32.7200,32.5350,33.4025,27.3958,23.6308,37914.0000,37544.6000,343,409,431,52.7605,54.5083,61.0390,55.4432,48.2086,428,609,55.4432,48.2086,69.9124,200,214,243,-0.7248,0.8337,1.1961,543,623,674,
2014/04/14,33.70,33.70,31.85,31.95,-1.05,-3.1818,32.8900,32.4750,33.1625,27.5783,23.7433,37522.0000,37488.0000,305,381,423,41.9176,48.7379,25.0000,45.2955,47.2375,392,611,45.2955,47.2375,41.4113,200,200,236,-0.7829,0.7068,1.0983,505,581,658,
2014/04/15,32.00,32.20,31.80,31.90,-0.05,-0.1565,32.6200,32.4450,32.9525,27.7658,23.8450,37200.0000,37509.5000,311,348,407,41.4310,48.4714,23.5294,38.0401,44.1717,322,518,38.0401,44.1717,25.7769,200,200,228,-0.8047,0.5953,0.9977,511,548,635,
2014/04/16,32.00,32.65,31.90,32.00,0.10,0.3135,32.2700,32.4050,32.7600,27.9608,23.9479,37477.0000,37521.5000,306,328,389,43.0184,49.0790,26.4706,34.1836,40.8424,277,442,34.1836,40.8424,20.8661,200,200,221,-0.7816,0.5092,0.9000,506,528,610,
2014/04/17,32.20,32.25,31.80,31.85,-0.15,-0.4687,32.1400,32.3450,32.6425,28.1350,24.0479,37159.0000,37470.8000,309,315,374,41.0174,48.1499,22.0588,30.1420,37.2756,318,347,30.1420,37.2756,15.8749,200,200,214,-0.7617,0.4239,0.8048,509,515,588,
2014/04/18,32.00,32.25,31.75,31.75,-0.10,-0.314,31.8900,32.3050,32.5200,28.3308,24.1379,36829.0000,37432.0000,309,308,359,39.5458,47.4960,15.3846,25.2229,33.2580,330,327,25.2229,33.2580,9.1526,200,200,207,-0.7368,0.3443,0.7127,509,508,566,
2014/04/21,31.70,33.95,31.50,33.60,1.85,5.8268,32.2200,32.5550,32.4925,28.5558,24.2442,37654.0000,37514.0000,305,308,344,66.3483,58.7910,70.0000,40.1486,35.5549,825,414,40.1486,35.5549,49.3360,200,200,200,-0.4594,0.4255,0.6552,505,508,544,
2014/04/22,33.90,33.90,32.90,33.70,0.10,0.2976,32.5800,32.6000,32.5875,28.7758,24.3625,38084.0000,37560.4000,281,302,325,67.2890,59.3072,73.3333,51.2102,40.7733,430,436,51.2102,40.7733,72.0839,200,200,200,-0.2606,0.4924,0.6227,481,502,525,
2014/04/23,33.50,34.65,32.50,33.10,-0.60,-1.7804,32.8000,32.5350,32.5800,28.9900,24.4767,37333.0000,37465.8000,255,292,310,56.0149,54.8129,50.7937,51.0713,44.2060,751,530,51.0713,44.2060,64.8020,200,200,200,-0.2103,0.4912,0.5964,455,492,510,
2014/04/24,32.60,33.20,31.60,31.90,-1.20,-3.6254,32.8100,32.4750,32.4950,29.1800,24.5792,36739.0000,37391.1000,246,279,297,39.9503,47.0361,12.6984,38.2804,42.2308,594,586,38.2804,42.2308,30.3795,200,200,200,-0.3318,0.3890,0.5549,446,479,497,
2014/04/25,32.00,32.00,30.10,31.00,-0.90,-2.8213,32.6600,32.2750,32.4050,29.3525,24.6746,36134.0000,37213.1000,258,269,289,31.7542,42.1439,19.7802,32.1136,38.8584,605,641,32.1136,38.8584,18.6241,205,201,200,-0.5155,0.2327,0.4905,463,470,489,
2014/04/28,29.20,31.45,29.20,31.45,0.45,1.4516,32.2300,32.2250,32.3500,29.5383,24.7729,36521.0000,37113.0000,261,260,284,39.2342,45.2500,41.2844,35.1706,37.6291,387,553,35.1706,37.6291,30.2535,205,202,201,-0.5552,0.1435,0.4211,466,462,485,
2014/04/29,31.45,32.10,31.30,32.10,0.65,2.0668,31.9100,32.2450,32.3450,29.7367,24.8654,36755.0000,37068.5000,259,256,279,48.9354,49.5204,53.2110,41.1840,38.8141,234,514,41.1840,38.8141,45.9239,210,204,202,-0.4756,0.1238,0.3616,469,460,481,
2014/04/30,32.25,32.25,31.40,31.80,-0.30,-0.9346,31.6500,32.2250,32.3150,29.9317,24.9596,36550.0000,36975.8000,246,254,273,44.9600,47.6492,47.7064,43.3582,40.3288,205,405,43.3582,40.3288,49.4169,210,206,203,-0.4457,0.0830,0.3059,456,460,476,
2014/05/02,31.80,34.00,31.80,34.00,2.20,6.9182,32.0700,32.4400,32.3925,30.1700,25.0713,37668.0000,37026.7000,253,255,267,67.9047,59.8014,88.0734,58.2632,46.3069,1118,509,58.2632,46.3069,82.1759,210,208,204,-0.1284,0.2256,0.2898,463,463,471,
2014/05/05,36.00,36.35,34.85,36.10,2.10,6.1765,33.0900,32.8750,32.5900,30.4383,25.1921,40283.0000,37372.1000,250,254,261,78.2774,67.6267,96.5035,71.0100,54.5413,2615,911,71.0100,54.5413,103.9474,210,209,205,0.3400,0.5023,0.3323,460,463,466,
2014/05/06,35.50,36.30,34.80,34.80,-1.30,-3.6011,33.7600,32.9950,32.7750,30.6800,25.3133,39395.0000,37546.2000,244,250,255,63.1229,59.7692,78.3217,73.4472,60.8433,888,1012,73.4472,60.8433,98.6551,210,210,206,0.4437,0.6097,0.3878,454,460,461,
2014/05/07,34.80,36.30,34.80,34.80,0.00,0.00,34.3000,33.1050,32.8525,30.9217,25.4308,39395.0000,37677.3000,244,247,252,63.1229,59.7692,78.3217,75.0720,65.5862,654,1096,75.0720,65.5862,94.0437,210,210,207,0.4784,0.6868,0.4476,454,457,459,
2014/05/08,35.45,35.45,34.25,34.35,-0.45,-1.2931,34.8100,33.2300,32.8825,31.1492,25.5475,39004.0000,37844.4000,244,247,251,57.5675,57.0391,72.0280,74.0574,68.4099,391,1133,74.0574,68.4099,85.3522,210,210,208,0.4095,0.7036,0.4988,454,457,459,
2014/05/09,34.80,35.00,33.55,34.00,-0.35,-1.0189,34.8100,33.4400,32.9575,31.3675,25.6583,38691.0000,38039.6000,246,246,251,53.1977,54.9109,67.1329,71.7492,69.5230,313,972,71.7492,69.5230,76.2016,210,210,209,0.2911,0.6807,0.5352,456,456,460,
2014/05/12,34.45,35.00,34.20,34.40,0.40,1.1765,34.4700,33.7800,33.0275,31.5950,25.7738,39067.0000,38332.9000,244,244,249,57.6105,56.9151,61.3861,68.2948,69.1136,376,524,68.2948,69.1136,66.6573,210,210,210,0.2429,0.6870,0.5656,554,474,469,
2014/05/13,35.20,35.35,33.55,33.95,-0.45,-1.3081,34.3000,34.0300,33.1275,31.8142,25.8875,38602.0000,38541.0000,243,244,247,51.1055,53.9709,51.5152,62.7016,66.9763,465,439,62.7016,66.9763,54.1523,210,210,210,0.1322,0.6482,0.5821,653,514,487,
2014/05/14,34.25,34.40,33.10,34.40,0.45,1.3255,34.2200,34.2600,33.2525,32.0425,26.0067,38913.0000,38756.8000,254,246,247,56.9399,56.4297,57.1429,60.8487,64.9338,311,371,60.8487,64.9338,52.6786,236,215,213,0.1027,0.6463,0.5949,709,565,511,
2014/05/15,36.40,36.50,35.30,35.75,1.35,3.9244,34.5000,34.6550,33.4400,32.2700,26.1367,40172.0000,39119.0000,249,247,247,69.8792,62.9133,77.9412,66.5462,65.4712,1259,544,66.5462,65.4712,68.6961,290,231,221,0.2403,0.7451,0.6250,939,662,560,
2014/05/16,35.60,38.25,35.60,38.25,2.50,6.993,35.3500,35.0800,33.7600,32.5142,26.2892,44668.0000,39819.0000,241,246,246,81.9394,71.4854,100.0000,77.6975,69.5466,4496,1381,77.6975,69.5466,93.9991,373,264,237,0.6216,1.0135,0.7027,1014,774,615,
2014/05/19,40.90,40.90,40.10,40.90,2.65,6.9281,36.6500,35.5600,34.2175,32.7758,26.4658,46428.0000,40433.5000,241,246,245,88.0338,77.4994,100.0000,85.1316,74.7416,1760,1658,85.1316,74.7416,105.9116,328,287,249,1.1535,1.4236,0.8468,969,857,666,
2014/05/20,42.15,42.35,38.65,39.10,-1.80,-4.401,37.6800,35.9900,34.4925,33.0083,26.6275,39450.0000,40439.0000,270,251,248,69.0436,67.0247,64.8649,78.3760,75.9531,6978,2960,78.3760,75.9531,83.2219,241,294,252,1.1812,1.5851,0.9945,1011,928,721,
2014/05/21,39.00,40.50,38.85,39.65,0.55,1.4066,38.7300,36.4750,34.7900,33.2208,26.7967,41546.0000,40654.1000,298,260,253,71.3126,68.4462,70.8108,75.8543,75.9202,2096,3317,75.8543,75.9202,75.7226,191,285,250,1.1887,1.7374,1.1431,1189,1024,795,
2014/05/22,40.20,42.40,39.65,42.40,2.75,6.9357,40.0600,37.2800,35.2550,33.4483,26.9888,45626.0000,41316.3000,318,274,260,80.0753,74.4535,100.0000,83.9029,78.5811,4080,3882,83.9029,78.5811,94.5465,221,271,251,1.4612,2.0564,1.3257,1339,1104,883,
2014/05/23,42.80,44.30,41.60,41.70,-0.70,-1.6509,40.7500,38.0500,35.7450,33.6600,27.1779,41135.0000,41560.7000,334,292,269,73.2417,70.7151,76.7857,81.5305,79.5642,4491,3881,81.5305,79.5642,85.4630,330,262,263,1.4420,2.2270,1.5060,1664,1234,1004,
2014/05/26,42.40,43.85,41.65,41.75,0.05,0.1199,40.9200,38.7850,36.2825,33.8392,27.3658,42965.0000,41950.5000,373,319,282,73.4360,70.8292,77.2321,80.0977,79.7420,1830,3895,80.0977,79.7420,80.8090,320,261,274,1.3332,2.3392,1.6726,1693,1379,1118,
2014/05/27,41.80,42.30,40.30,40.55,-1.20,-2.8743,41.2100,39.4450,36.7375,33.9975,27.5429,41447.0000,42235.0000,445,354,302,60.7342,64.2710,58.3333,72.8429,77.4423,1518,2803,72.8429,77.4423,63.6441,320,276,285,1.0115,2.3048,1.7991,1765,1530,1229,
2014/05/28,40.70,41.50,40.60,40.70,0.15,0.3699,41.4200,40.0750,37.1675,34.1883,27.7175,42170.0000,42560.7000,486,391,326,61.7272,64.7165,58.6207,68.1022,74.3289,723,2528,68.1022,74.3289,55.6486,335,305,295,0.7432,2.2635,1.8920,1821,1656,1340,
2014/05/29,41.00,42.60,40.70,41.20,0.50,1.2285,41.1800,40.6200,37.6375,34.3867,27.8958,43789.0000,42922.4000,469,421,348,65.2430,66.2469,45.1327,60.4457,69.7012,1619,2036,60.4457,69.7012,41.9347,380,337,304,0.5653,2.2453,1.9626,1849,1758,1431,
2014/05/30,41.10,41.90,40.85,41.35,0.15,0.3641,41.1100,40.9300,38.0050,34.5775,28.0742,44579.0000,42913.5000,455,446,369,66.3556,66.7193,47.7876,56.2263,65.2096,790,1296,56.2263,65.2096,38.2599,360,343,303,0.4076,2.2174,2.0136,1815,1789,1512,
2014/06/03,41.80,41.80,40.40,40.80,-0.55,-1.3301,40.9200,40.9200,38.2400,34.7542,28.2492,43954.0000,42666.1000,468,465,392,58.1632,63.1820,35.7798,49.4108,59.9433,625,1055,49.4108,59.9433,28.3458,360,351,306,0.1805,2.1264,2.0361,1828,1816,1597,
2014/06/04,40.60,42.30,40.60,41.50,0.70,1.7157,41.1100,41.1600,38.5750,34.9517,28.4342,44876.0000,43208.7000,471,470,412,64.8005,65.7064,39.7849,46.2022,55.3630,922,935,46.2022,55.3630,27.8807,360,359,318,0.0808,2.0867,2.0462,1931,1849,1689,
2014/06/05,42.00,43.80,41.20,43.00,1.50,3.6145,41.5700,41.4950,38.9850,35.1400,28.6304,46615.0000,43715.6000,493,471,431,74.9993,70.4437,67.5000,53.3015,54.6758,1739,1139,53.3015,54.6758,50.5528,453,383,344,0.1683,2.1514,2.0673,2046,1894,1775,
2014/06/06,43.80,44.30,41.80,42.00,-1.00,-2.3256,41.7300,41.4550,39.3675,35.2750,28.8083,45589.0000,43711.9000,477,473,447,60.8862,64.0127,42.5000,49.7010,53.0175,1026,1020,49.7010,53.0175,43.0679,453,397,367,0.0490,2.0979,2.0734,2130,1950,1854,
2014/06/09,42.00,43.20,41.80,42.85,0.85,2.0238,42.0300,41.5700,39.8100,35.4125,28.9958,46185.0000,44216.9000,463,474,460,67.1848,66.8214,63.7500,54.3840,53.4730,596,981,54.3840,53.4730,56.2059,498,425,384,0.0423,2.0998,2.0787,2163,2020,1904,
2014/06/10,43.00,43.20,42.35,42.85,0.00,0.00,42.4400,41.6800,40.2325,35.5542,29.1850,46185.0000,44538.9000,467,474,469,67.1848,66.8214,62.8205,57.1962,54.7141,653,987,57.1962,54.7141,62.1604,498,452,402,-0.0020,2.0774,2.0784,2267,2107,1962,
2014/06/11,43.00,44.00,42.65,42.65,-0.20,-0.4667,42.6700,41.8900,40.6675,35.6525,29.3721,45084.0000,44902.6000,455,471,470,63.7087,65.3922,57.6923,57.3615,55.5966,1101,1023,57.3615,55.5966,60.8915,350,450,405,-0.0931,2.0203,2.0668,2207,2163,2006,
2014/06/12,42.65,42.90,42.25,42.40,-0.25,-0.5862,42.5500,42.0600,41.0675,35.7575,29.5604,44651.0000,45150.7000,461,465,468,59.1205,63.5392,51.2821,55.3350,55.5094,433,761,55.3350,55.5094,54.9864,350,430,406,-0.2149,1.9325,2.0399,2313,2216,2055,
2014/06/13,42.40,45.35,42.40,44.55,2.15,5.0708,43.0600,42.3950,41.5075,35.9025,29.7742,47178.0000,45489.6000,456,460,467,76.5496,71.1968,83.8384,64.8362,58.6183,2527,1062,64.8362,58.6183,77.2719,371,413,405,-0.0427,2.0132,2.0346,2331,2256,2103,
2014/06/16,44.80,44.90,43.50,43.70,-0.85,-1.908,43.2300,42.6300,41.7800,36.0608,29.9792,46062.0000,45637.9000,430,454,464,63.6709,65.2834,65.2632,64.9785,60.7384,1116,1166,64.9785,60.7384,73.4587,371,388,406,-0.0782,1.9857,2.0248,2305,2285,2152,
2014/06/17,43.90,44.95,43.50,44.05,0.35,0.8009,43.4700,42.9550,41.9375,36.2250,30.1896,46820.0000,45924.5000,404,441,458,66.4592,66.5320,68.6747,66.2106,62.5624,758,1187,66.2106,62.5624,73.5068,430,374,413,-0.0886,1.9695,2.0138,2338,2299,2203,
2014/06/18,44.50,47.00,44.35,45.30,1.25,2.8377,44.0000,43.3350,42.2475,36.4108,30.4083,49887.0000,46425.6000,349,420,446,74.7610,70.6455,67.3077,66.5763,63.9004,3067,1580,66.5763,63.9004,71.9281,390,382,416,0.0324,2.0340,2.0178,2243,2306,2234,
2014/06/19,45.30,45.45,44.35,44.70,-0.60,-1.3245,44.4600,43.5050,42.5000,36.6258,30.6188,49220.0000,46686.1000,337,395,430,65.4324,66.3738,55.7692,62.9739,63.5916,667,1627,62.9739,63.5916,61.7387,390,390,410,-0.0069,2.0135,2.0169,2231,2290,2253,
2014/06/20,45.20,45.20,43.65,43.65,-1.05,-2.349,44.2800,43.6700,42.5625,36.7992,30.8204,48564.0000,46983.6000,322,368,414,51.8467,59.5046,29.4737,51.8072,59.6634,656,1252,51.8072,59.6634,36.0947,390,394,404,-0.2019,1.8908,1.9917,2216,2267,2261,
2014/06/23,43.70,43.80,40.60,40.90,-2.75,-6.3001,43.7200,43.4750,42.5225,36.9208,31.0000,47478.0000,47112.9000,353,353,403,31.3738,45.9250,4.6875,36.1006,51.8092,1086,1246,36.1006,51.8092,4.6835,350,390,389,-0.7009,1.5537,1.9041,2278,2261,2273,
2014/06/24,40.90,41.80,40.90,41.60,0.70,1.7115,43.2300,43.3500,42.5150,37.0675,31.1842,47849.0000,47279.3000,339,340,391,38.7603,49.1476,15.6250,29.2754,44.2979,371,1169,29.2754,44.2979,-0.7696,350,374,374,-0.9222,1.3277,1.7888,2264,2246,2273,
2014/06/25,41.20,42.50,41.20,41.20,-0.40,-0.9615,42.4100,43.2050,42.5475,37.2117,31.3617,47565.0000,47527.4000,339,338,379,36.0962,47.3872,9.3750,22.6419,37.0793,284,612,22.6419,37.0793,-6.2327,350,366,374,-1.0963,1.1036,1.6518,2264,2251,2278,
2014/06/26,41.60,42.20,41.00,41.65,0.45,1.0922,41.8000,43.1300,42.5950,37.3692,31.5433,47939.0000,47856.2000,336,338,367,41.5223,49.6026,16.4062,20.5634,31.5740,374,554,20.5634,31.5740,-1.4578,350,358,374,-1.1206,0.9514,1.5117,2361,2277,2283,
2014/06/27,41.95,43.85,41.80,43.75,2.10,5.042,41.8200,43.0500,42.7225,37.5583,31.7421,48914.0000,48029.8000,293,332,350,60.3676,58.4992,49.2187,30.1152,31.0877,975,618,30.1152,31.0877,28.1701,350,350,372,-0.8367,0.9888,1.4071,2388,2311,2289,
2014/06/30,44.05,44.05,43.00,43.00,-0.75,-1.7143,42.2400,42.9800,42.8050,37.7342,31.9354,48335.0000,48257.1000,264,314,334,53.0418,54.7347,37.5000,32.5768,31.5841,579,516,32.5768,31.5841,34.5622,350,350,370,-0.7362,0.9470,1.3151,2359,2327,2294,
2014/07/01,43.10,43.70,42.60,43.60,0.60,1.3953,42.6400,42.9350,42.9450,37.9250,32.1342,48855.0000,48460.6000,248,296,318,57.9415,57.1417,61.8557,42.3364,35.1682,520,546,42.3364,35.1682,56.6729,350,350,362,-0.5820,0.9513,1.2423,2384,2351,2299,
2014/07/02,43.60,44.85,43.00,43.30,-0.30,-0.6881,43.0600,42.7350,43.0350,38.1283,32.3292,48055.0000,48277.4000,233,275,306,54.5278,55.5310,58.6957,47.7895,39.3753,800,649,47.7895,39.3753,64.6179,350,350,358,-0.5159,0.9199,1.1779,2369,2373,2312,
2014/07/03,43.30,43.85,43.15,43.25,-0.05,-0.1155,43.3800,42.5900,43.0475,38.2950,32.5246,47722.0000,48127.6000,233,254,296,53.8927,55.2479,62.3529,52.6440,43.7982,333,641,52.6440,43.7982,70.3356,350,350,354,-0.4752,0.8809,1.1185,2369,2374,2325,
2014/07/04,43.00,43.40,42.30,42.45,-0.80,-1.8497,43.1200,42.4700,43.0700,38.4400,32.7138,47318.0000,48003.0000,233,242,287,44.0442,50.7328,39.2405,48.1762,45.2575,404,527,48.1762,45.2575,54.0134,350,350,350,-0.5473,0.7764,1.0500,583,2013,2162,
2014/07/07,42.45,42.45,41.55,42.30,-0.15,-0.3534,42.9800,42.6100,43.0425,38.6033,32.8971,47041.0000,47959.3000,233,236,275,42.3047,49.8987,33.7662,43.3728,44.6293,277,466,43.3728,44.6293,40.8600,350,350,350,-0.6021,0.6738,0.9748,583,1658,1993,
2014/07/08,42.20,42.40,41.90,42.00,-0.30,-0.7092,42.6600,42.6500,43.0000,38.7533,33.0746,46886.0000,47863.0000,233,233,265,38.6420,48.1707,25.9740,37.5732,42.2773,155,393,37.5732,42.2773,28.1652,350,350,350,-0.6609,0.5617,0.8922,2421,1666,2008,
2014/07/09,42.00,44.00,42.00,43.80,1.80,4.2857,42.7600,42.9100,43.0575,38.9508,33.2646,47297.0000,47836.2000,234,233,254,62.2032,57.7479,68.1818,47.7761,44.1102,411,316,47.7761,44.1102,55.1079,350,350,350,-0.4497,0.6111,0.8360,2422,1676,2024,
2014/07/10,44.80,44.80,42.65,42.70,-1.10,-2.5114,42.6500,43.0150,43.0725,39.1308,33.4483,46946.0000,47736.9000,231,233,244,48.5357,51.4142,34.8485,43.4669,43.8958,351,319,43.4669,43.8958,42.6091,350,350,350,-0.4493,0.5551,0.7798,2359,1674,2024,
2014/07/11,43.10,43.10,41.80,41.95,-0.75,-1.7564,42.5500,42.8350,42.9425,39.2967,33.6288,46517.0000,47497.2000,231,232,237,41.1399,47.5363,12.1212,33.0183,40.2700,429,324,33.0183,40.2700,18.5151,350,350,350,-0.5355,0.4451,0.7129,2459,2050,2031,
2014/07/14,42.50,42.80,41.85,41.95,0.00,0.00,42.4800,42.7300,42.8550,39.4650,33.8000,46517.0000,47315.4000,248,235,236,41.1399,47.5363,12.1212,26.0526,35.5308,243,317,26.0526,35.5308,7.0962,335,347,348,-0.5745,0.3538,0.6410,2461,2425,2042,
2014/07/15,42.00,42.30,41.85,41.85,-0.10,-0.2384,42.4500,42.5550,42.7450,39.6333,33.9821,46368.0000,47066.7000,269,243,238,39.9704,46.9741,9.2308,20.4453,30.5023,149,316,20.4453,30.5023,0.3313,335,344,347,-0.5932,0.2703,0.5669,2482,2438,2052,
2014/07/16,41.85,41.85,40.70,41.15,-0.70,-1.6726,41.9200,42.3400,42.5375,39.7592,34.1575,46112.0000,46872.4000,285,253,243,32.2662,43.0831,10.9756,17.2888,26.0978,256,285,17.2888,26.0978,-0.3293,292,332,341,-0.6735,0.1459,0.4827,2455,2444,2060,
2014/07/17,41.35,41.60,40.90,41.15,0.00,0.00,41.6100,42.1300,42.3600,39.8833,34.3296,46112.0000,46711.4000,299,266,250,32.2662,43.0831,10.9756,15.1844,22.4600,124,240,15.1844,22.4600,0.6331,292,321,335,-0.6974,0.0468,0.3955,2469,2466,2070,
2014/07/18,41.00,41.70,40.75,41.00,-0.15,-0.3645,41.4200,41.9850,42.2275,40.0150,34.5025,45965.0000,46576.1000,311,282,257,30.4548,42.1919,7.3171,12.5619,19.1607,147,183,12.5619,19.1607,-0.6355,292,309,330,-0.7021,-0.0433,0.3078,2481,2471,2260,
2014/07/21,41.00,41.00,40.70,40.75,-0.25,-0.6098,41.1800,41.8300,42.2200,40.1625,34.6713,45847.0000,46456.7000,322,297,266,27.3806,40.6624,1.2195,8.7811,15.7008,118,158,8.7811,15.7008,-5.0582,292,301,324,-0.7058,-0.1334,0.2195,2492,2477,2451,
2014/07/22,40.75,40.80,40.20,40.40,-0.35,-0.8589,40.8900,41.6700,42.1600,40.3192,34.8358,45559.0000,46324.0000,354,314,278,23.4106,38.5294,4.3478,7.3034,12.9017,288,186,7.3034,12.9017,-3.8932,292,292,318,-0.7198,-0.2303,0.1296,2524,2485,2461,
2014/07/24,39.10,39.90,38.80,38.80,-1.60,-3.9604,40.4200,41.1700,42.0400,40.4417,34.9900,44773.0000,46071.6000,356,328,291,13.0392,30.5399,0.0000,4.8689,10.2241,786,292,4.8689,10.2241,-5.8414,292,292,312,-0.8974,-0.4313,0.0174,2526,2499,2472,
