ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2014/01/09,502.00,524.00,493.00,513.00,11.00,2.1912,485.4000,471.4500,431.5000,357.3167,301.1958,45635.0000,41122.3000,6033,5932,5994,78.0337,77.5243,88.7755,84.5051,83.4057,1569,1283,84.5051,83.4057,86.7041,232,270,327,10.4759,39.8427,34.6048,9927,9805,9832,
2014/01/10,515.00,528.00,486.00,497.00,-16.00,-3.1189,487.8000,478.5500,438.9250,360.3167,303.4292,44008.0000,41819.7000,6159,5990,6008,65.2521,70.0116,65.3631,78.1245,81.6453,1627,1400,78.1245,81.6453,71.0829,174,232,306,7.9156,39.5520,35.5942,9833,9808,9863,
2014/01/13,500.00,509.00,477.00,483.50,-13.50,-2.7163,494.2000,483.5000,444.7000,363.1583,305.4375,42906.0000,42349.9000,6117,6045,6008,55.9699,64.2780,41.8301,66.0263,76.4389,1102,1394,66.0263,76.4389,45.2011,127,210,280,3.5238,37.7966,36.0347,9685,9827,9861,
2014/01/14,477.00,498.00,477.00,490.00,6.50,1.3444,497.1000,486.1000,451.0500,366.2250,307.5167,43864.0000,42884.6000,6083,6061,6005,59.3139,65.7512,50.3268,60.7932,71.2237,958,1361,60.7932,71.2237,39.9321,141,193,254,0.7590,36.5091,36.1296,9663,9804,9836,
2014/01/15,500.00,514.00,500.00,509.00,19.00,3.8776,498.5000,489.0000,457.1000,369.4917,309.7250,44707.0000,43311.4000,6135,6106,6016,67.8727,69.7318,75.1634,65.5832,69.3435,843,1219,65.5832,69.3435,58.0626,193,174,237,0.7526,36.6000,36.2237,9759,9774,9790,
2014/01/16,520.00,523.00,502.00,523.00,14.00,2.7505,500.5000,492.9500,463.0000,373.1000,312.0792,45907.0000,43753.2000,6276,6154,6043,72.9112,72.3180,93.4641,74.8768,71.1880,1200,1146,74.8768,71.1880,82.2546,192,166,218,1.8355,37.3709,36.4531,9940,9777,9791,
2014/01/17,523.00,551.00,521.00,547.00,24.00,4.5889,510.5000,499.1500,470.0000,377.0167,314.7000,47323.0000,44232.6000,6282,6179,6085,79.5190,76.1319,95.9596,81.9044,74.7601,1416,1103,81.9044,74.7601,96.1930,193,169,201,4.8166,39.4635,37.0552,9957,9801,9805,
2014/01/20,547.00,579.00,547.00,561.00,14.00,2.5594,526.0000,510.1000,477.8500,381.2583,317.4292,48672.0000,44960.4000,6302,6216,6130,82.5060,78.0558,82.3529,82.0539,77.1914,1349,1153,82.0539,77.1914,91.7790,115,167,189,7.5439,41.7701,37.9982,9933,9851,9839,
2014/01/21,570.00,585.00,566.00,584.00,23.00,4.0998,544.8000,520.9500,487.4250,385.8750,320.3875,49799.0000,45688.7000,6319,6263,6162,86.4127,80.8258,99.0741,87.7273,80.7034,1127,1187,87.7273,80.7034,101.7752,86,156,174,11.1006,44.9360,39.3857,9895,9897,9851,
2014/01/22,588.00,602.00,574.00,584.00,0.00,0.00,559.8000,529.1500,495.6500,390.4583,323.3000,49799.0000,46262.0000,6410,6318,6212,86.4127,80.8258,85.6000,87.0182,82.8083,1163,1251,87.0182,82.8083,95.4380,2,118,146,12.0298,46.9044,40.8895,9904,9926,9850,
2014/01/23,585.00,594.00,544.00,544.00,-40.00,-6.8493,564.0000,532.2500,501.8500,394.3250,325.8583,48068.0000,46505.3000,6198,6302,6228,55.4190,64.0835,53.6000,75.8788,80.4985,1731,1357,75.8788,80.4985,66.6395,0,79,122,6.1306,44.7211,41.6558,9608,9860,9818,
2014/01/24,544.00,558.00,509.00,516.00,-28.00,-5.1471,557.8000,534.1500,506.3500,397.7917,328.1750,45785.0000,46683.0000,5909,6228,6203,42.5879,55.3312,31.2000,60.9859,73.9943,2283,1530,60.9859,73.9943,34.9691,84,57,113,-2.2216,40.2673,41.3781,9074,9683,9742,
2014/01/27,516.00,526.00,495.00,510.00,-6.00,-1.1628,547.6000,536.8000,510.1500,401.0667,330.4625,44281.0000,46820.5000,5841,6136,6176,40.1949,53.6193,14.0187,45.3301,64.4396,1504,1561,45.3301,64.4396,7.1113,157,66,116,-8.8604,35.8403,40.2705,9158,9528,9690,
2014/02/05,496.00,514.00,486.00,500.00,-10.00,-1.9608,530.8000,537.8000,511.9500,404.0000,332.6875,43005.0000,46734.6000,5713,6014,6139,36.1341,50.7637,12.0690,34.2431,54.3741,1276,1591,34.2431,54.3741,-6.0189,273,103,130,-14.5676,31.1658,38.4496,9004,9350,9624,
2014/02/06,510.00,526.00,506.00,526.00,26.00,5.20,519.2000,539.5000,514.2500,407.5167,335.1625,44329.0000,46696.8000,5758,5884,6101,51.4404,57.2251,34.4828,34.3230,47.6904,1324,1623,34.3230,47.6904,7.5882,309,165,141,-14.7637,29.2222,36.6041,9125,9194,9560,
2014/02/07,550.00,562.00,548.00,562.00,36.00,6.8441,522.8000,543.4000,518.1750,411.2667,337.9458,45251.0000,46631.2000,5790,5802,6052,65.2701,64.3015,65.5172,44.7211,46.7006,922,1461,44.7211,46.7006,40.7620,301,225,152,-10.1852,30.2383,35.3310,9279,9128,9494,
2014/02/10,580.00,594.00,573.00,579.00,17.00,3.0249,535.4000,546.6000,522.8750,415.4667,340.8708,47423.0000,46641.2000,5926,5806,6017,70.0962,67.1049,80.1724,56.5382,49.9798,2172,1439,56.5382,49.9798,69.6550,290,266,162,-5.2560,32.0459,34.6740,9761,9266,9475,
2014/02/11,581.00,597.00,575.00,578.00,-1.00,-0.1727,549.0000,548.3000,529.2000,419.6583,343.7667,46197.0000,46393.7000,5841,5806,5971,69.4153,66.7684,79.3103,64.1289,54.6962,1226,1384,64.1289,54.6962,82.9944,234,281,174,-2.6508,33.0172,34.3426,9768,9388,9458,
2014/02/12,588.00,589.00,562.00,572.00,-6.00,-1.0381,563.4000,547.1000,534.0250,423.8417,346.6333,44983.0000,45912.1000,5791,5821,5918,64.8778,64.6468,77.4775,68.5784,59.3236,1214,1371,68.5784,59.3236,87.0881,234,274,188,-2.2710,32.9232,34.0587,9778,9543,9446,
2014/02/13,586.00,612.00,586.00,612.00,40.00,6.993,580.6000,549.9000,539.5250,428.7750,349.8333,47450.0000,45677.2000,5839,5838,5861,76.9378,71.2833,100.0000,79.0523,65.8998,2467,1600,79.0523,65.8998,105.3572,201,252,208,2.5706,35.6653,34.3801,10147,9747,9471,
2014/02/14,615.00,624.00,609.00,612.00,0.00,0.00,590.6000,556.7000,544.4750,433.7417,353.0333,47450.0000,45615.4000,5911,5862,5832,76.9378,71.2833,91.3043,83.1363,71.6453,1509,1717,83.1363,71.6453,106.1183,204,233,229,4.8435,37.4072,34.9855,10273,9946,9537,
2014/02/17,606.00,607.00,580.00,590.00,-22.00,-3.5948,592.8000,564.1000,549.1250,438.4583,356.0500,45509.0000,45587.8000,5960,5869,5837,60.4880,63.4830,75.3623,80.5450,74.6119,1941,1671,80.5450,74.6119,92.4112,207,216,241,2.5684,36.5907,35.3065,10370,10068,9667,
2014/02/18,593.00,607.00,583.00,607.00,17.00,2.8814,598.6000,573.8000,555.3000,443.3417,359.2583,46577.0000,45817.4000,5895,5879,5843,67.0255,66.5670,85.5932,82.2277,77.1505,1068,1639,82.2277,77.1505,92.3822,292,228,254,2.5337,36.8901,35.6233,10229,10160,9774,
2014/02/19,614.00,621.00,595.00,597.00,-10.00,-1.6474,603.6000,583.5000,560.6500,448.2250,362.3750,45593.0000,46076.2000,5864,5894,5858,60.0161,63.1449,64.4737,76.3097,76.8702,984,1593,76.3097,76.8702,75.1887,276,236,255,0.4533,35.9066,35.6799,10191,10242,9893,
2014/02/20,606.00,637.00,600.00,632.00,35.00,5.8626,607.6000,594.1000,566.8000,453.5917,365.7333,46890.0000,46332.3000,5944,5915,5876,72.2185,69.1921,93.3333,81.9843,78.5749,1297,1359,81.9843,78.5749,88.8029,307,257,255,2.9422,37.5188,36.0477,10340,10281,10014,
2014/02/21,642.00,676.00,642.00,676.00,44.00,6.962,620.4000,605.5000,574.4500,459.6833,369.4250,48517.0000,46658.9000,6060,5945,5903,80.9766,74.8512,100.0000,87.9895,81.7131,1627,1383,87.9895,81.7131,100.5423,296,276,254,9.3067,41.8644,37.2110,10532,10333,10139,
2014/02/24,680.00,715.00,669.00,671.00,-5.00,-0.7396,636.6000,614.7000,580.6500,465.7583,373.1250,46291.0000,46545.7000,5660,5885,5877,77.6390,73.1847,71.2418,82.4069,81.9444,2226,1440,82.4069,81.9444,83.3321,280,290,253,11.4913,44.3931,38.6474,10229,10305,10186,
2014/02/25,685.00,695.00,670.00,672.00,1.00,0.149,649.6000,624.1000,586.2000,471.7833,376.8125,47280.0000,46654.0000,5783,5862,5871,77.8580,73.3143,68.1481,77.6540,80.5143,989,1424,77.6540,80.5143,71.9335,260,284,256,11.6811,45.9481,40.1076,10343,10327,10244,
2014/02/26,675.00,689.00,651.00,661.00,-11.00,-1.6369,662.4000,633.0000,590.0500,477.5000,380.3208,46005.0000,46756.2000,5700,5830,5862,68.9439,69.2945,60.0000,71.7693,77.5993,1275,1482,71.7693,77.5993,60.1095,276,284,260,9.0524,45.7653,41.2391,10240,10337,10290,
2014/02/27,674.00,679.00,644.00,657.00,-4.00,-0.6051,667.4000,637.5000,593.7000,483.1500,383.7833,44741.0000,46485.3000,5594,5760,5837,65.6633,67.8194,57.0370,66.8586,74.0190,1264,1476,66.8586,74.0190,52.5376,321,287,272,5.6678,44.7815,41.9476,10136,10296,10289,
2014/03/03,660.00,702.00,658.00,702.00,45.00,6.8493,672.6000,646.5000,601.6000,489.4083,387.6333,46646.0000,46404.9000,5699,5688,5816,79.0932,74.4853,90.1515,74.6229,74.2203,1905,1531,74.6229,74.2203,75.4280,391,306,291,8.2280,47.0901,42.9761,10521,10294,10314,
2014/03/04,709.00,722.00,691.00,697.00,-5.00,-0.7123,677.8000,657.2000,610.6500,495.5583,391.4375,44671.0000,46321.1000,5728,5701,5793,75.1730,72.6609,80.3150,76.5202,74.9870,1975,1481,76.5202,74.9870,79.5868,370,324,307,7.9796,47.9633,43.9736,10573,10363,10334,
2014/03/05,715.00,715.00,685.00,687.00,-10.00,-1.4347,680.8000,665.2000,619.5000,501.4083,395.1083,43341.0000,45997.5000,5530,5651,5757,67.1813,68.9749,71.3115,74.7840,74.9193,1330,1549,74.7840,74.9193,74.5134,279,327,306,5.3274,47.3032,44.6395,10275,10349,10338,
2014/03/06,699.00,735.00,698.00,735.00,48.00,6.9869,695.6000,679.0000,631.2500,507.9417,399.1917,45176.0000,45955.8000,5429,5597,5713,79.6454,75.4865,100.0000,83.1893,77.6760,1835,1661,83.1893,77.6760,94.2160,401,352,318,8.6984,50.0760,45.7268,10330,10367,10352,
2014/03/07,745.00,750.00,692.00,718.00,-17.00,-2.3129,707.8000,687.6000,640.8500,514.1417,403.1333,43445.0000,45611.3000,5423,5563,5661,68.5765,69.8244,69.8113,78.7300,78.0273,1731,1755,78.7300,78.0273,80.1353,405,369,328,7.3517,50.3216,46.6457,10336,10407,10352,
2014/03/10,724.00,768.00,721.00,758.00,40.00,5.571,719.0000,695.8000,650.6500,521.0917,407.4458,45472.0000,45306.8000,5114,5446,5567,77.4322,74.6963,91.9355,83.1318,79.7288,2027,1779,83.1318,79.7288,89.9378,456,382,344,10.3771,53.1314,47.9429,10163,10335,10315,
2014/03/11,768.00,785.00,751.00,775.00,17.00,2.2427,734.6000,706.2000,660.4500,528.3417,411.9250,46514.0000,45329.1000,5102,5320,5511,80.2682,76.4584,92.9078,86.3905,81.9494,1042,1593,86.3905,81.9494,95.2727,462,401,362,13.0250,56.0835,49.5710,10150,10251,10307,
2014/03/12,775.00,788.00,760.00,780.00,5.00,0.6452,753.2000,717.0000,670.5500,535.6250,416.4458,47510.0000,45352.1000,4988,5212,5431,81.1062,76.9730,94.4444,89.0751,84.3246,996,1526,89.0751,84.3246,98.5762,459,437,382,13.7362,58.1561,51.2880,10005,10197,10273,
2014/03/13,790.00,797.00,770.00,770.00,-10.00,-1.2821,760.2000,727.9000,680.4500,542.9667,420.8750,46450.0000,45396.6000,4779,5082,5339,73.6041,73.4695,80.5755,86.2419,84.9637,1060,1371,86.2419,84.9637,88.7984,460,448,400,11.2504,58.3195,52.6943,9806,10092,10230,
2014/03/14,768.00,784.00,754.00,755.00,-15.00,-1.9481,767.6000,737.7000,687.6000,549.9917,425.1750,45454.0000,45467.9000,4777,4953,5258,63.0984,68.3767,62.5000,78.3280,82.7518,996,1224,78.3280,82.7518,69.4803,398,447,408,6.2272,56.5863,53.4727,9628,9951,10179,
2014/03/17,762.00,762.00,741.00,744.00,-11.00,-1.457,764.8000,741.9000,694.2000,556.7250,429.3708,44808.0000,45284.1000,4796,4889,5167,56.0574,64.7842,52.6786,69.7782,78.4273,646,948,69.7782,78.4273,52.4800,363,428,405,0.3733,53.7061,53.5194,9587,9836,10086,
2014/03/18,761.00,784.00,755.00,760.00,16.00,2.1505,761.8000,748.2000,702.7000,563.5833,433.6958,45874.0000,45404.4000,4822,4833,5077,63.2209,67.4942,64.7619,68.1061,74.9869,1066,952,68.1061,74.9869,54.3445,447,425,413,-2.2490,52.1138,53.2383,9682,9743,9997,
2014/03/19,775.00,777.00,708.00,722.00,-38.00,-5.00,750.2000,751.7000,708.4500,569.4833,437.7125,44491.0000,45519.4000,4838,4803,5008,43.1658,56.2741,28.5714,54.9279,68.3005,1383,1030,54.9279,68.3005,28.1825,422,418,427,-9.5956,47.2410,52.0388,9669,9675,9936,
2014/03/20,722.00,735.00,674.00,685.00,-37.00,-5.1247,733.2000,746.7000,712.8500,574.8500,441.3875,42467.0000,45248.5000,4830,4813,4948,31.4929,47.8286,8.9431,39.5996,58.7336,2024,1223,39.5996,58.7336,1.3317,509,428,438,-19.3687,39.9334,49.6177,9669,9648,9870,
2014/03/21,698.00,708.00,645.00,682.00,-3.00,-0.438,718.6000,743.1000,715.3500,579.7500,445.0042,39771.0000,44881.1000,4941,4846,4899,30.6856,47.2020,24.3421,34.5138,50.6603,2696,1563,34.5138,50.6603,2.2207,564,461,454,-25.7665,33.5137,46.3969,9727,9668,9809,
2014/03/24,682.00,700.00,658.00,700.00,18.00,2.6393,709.8000,737.3000,716.5500,584.6667,448.8083,41421.0000,44476.0000,4968,4881,4885,41.4862,51.3719,36.1842,35.0706,45.4637,1650,1763,35.0706,45.4637,14.2843,690,526,477,-26.9744,29.5379,43.0251,9852,9721,9778,
2014/03/25,700.00,749.00,699.00,749.00,49.00,7.00,707.6000,734.7000,720.4500,590.3667,453.0333,43359.0000,44160.5000,4835,4883,4858,61.2239,60.6104,68.4211,46.1874,45.7050,1938,1938,46.1874,45.7050,47.1523,677,572,499,-20.8478,29.9953,40.4192,9706,9726,9734,
2014/03/26,760.00,767.00,731.00,731.00,-18.00,-2.4032,709.4000,729.8000,723.4000,595.8167,457.1500,41917.0000,43601.2000,4647,4845,4824,53.2987,56.3223,61.8705,51.4151,47.6083,1442,1950,51.4151,47.6083,59.0286,645,617,517,-18.9493,28.5759,38.0505,9454,9683,9679,
2014/03/27,738.00,748.00,699.00,701.00,-30.00,-4.104,712.6000,722.9000,725.4000,600.9583,461.0167,40522.0000,43008.4000,4553,4790,4801,42.3377,49.9032,40.2878,47.7060,47.6409,1395,1824,47.7060,47.6409,47.8362,553,626,527,-21.2889,24.7450,35.3894,9155,9580,9614,
2014/03/28,705.00,713.00,660.00,671.00,-30.00,-4.2796,710.4000,714.5000,726.1000,605.1500,464.6167,39072.0000,42370.2000,4455,4692,4769,33.9576,44.3847,18.7050,38.0390,44.4403,1450,1575,38.0390,44.4403,25.2365,495,612,536,-26.1136,19.0684,32.1252,8815,9397,9533,
2014/03/31,684.00,702.00,647.00,663.00,-8.00,-1.1923,703.0000,706.4000,724.1500,609.2000,468.0125,37656.0000,41655.0000,4469,4593,4737,31.9349,43.0014,13.6364,29.9048,39.5951,1416,1528,29.9048,39.5951,10.5242,464,567,547,-29.3756,13.7655,28.4532,8515,9130,9425,
2014/04/01,671.00,675.00,647.00,659.00,-4.00,-0.6033,685.0000,696.3000,722.2500,613.0833,471.3750,36429.0000,40710.5000,4374,4500,4692,30.8329,42.2826,11.4754,23.7617,34.3173,1227,1386,23.7617,34.3173,2.6504,511,534,553,-30.9095,9.1348,24.5895,8046,8798,9262,
2014/04/02,673.00,705.00,669.00,705.00,46.00,6.9803,679.8000,694.6000,723.1500,617.6000,475.0208,37807.0000,40042.1000,4347,4440,4643,53.1449,52.2882,49.1803,32.2346,33.6230,1378,1373,32.2346,33.6230,29.4576,540,513,565,-24.8278,9.0722,21.4861,8030,8513,9098,
2014/04/03,712.00,728.00,690.00,690.00,-15.00,-2.1277,677.6000,695.1000,720.9000,621.3667,478.4042,35920.0000,39387.4000,4245,4379,4584,47.1884,49.2510,35.8333,33.4341,33.5601,1887,1471,33.4341,33.5601,33.1823,420,486,556,-22.0207,7.7231,18.7335,7783,8238,8909,
2014/04/07,650.00,663.00,642.00,646.00,-44.00,-6.3768,672.6000,691.5000,717.3000,624.1333,481.2792,33891.0000,38799.4000,3938,4275,4484,33.8384,41.5314,3.2000,23.3561,30.1588,2029,1587,23.3561,30.1588,9.7508,503,488,550,-25.0644,3.0682,15.6004,7289,7933,8665,
2014/04/08,660.00,691.00,657.00,691.00,45.00,6.9659,678.2000,690.6000,713.9500,627.5917,484.6208,35644.0000,38221.7000,3940,4169,4381,50.8898,50.2342,39.2000,28.6374,29.6516,1753,1654,28.6374,29.6516,26.6089,555,506,536,-20.1991,2.9760,13.0755,7225,7675,8402,
2014/04/09,711.00,738.00,711.00,729.00,38.00,5.4993,692.2000,688.6000,711.6500,631.6583,488.2583,37665.0000,37652.3000,4050,4104,4302,61.0594,56.2352,82.0755,46.4501,35.2511,2021,1813,46.4501,35.2511,68.8480,670,538,536,-11.4790,5.9012,11.6407,7419,7549,8174,
2014/04/10,740.00,749.00,691.00,700.00,-29.00,-3.9781,691.2000,685.5000,707.6500,635.8000,491.6500,35220.0000,36982.6000,3903,4015,4228,51.3260,51.1048,54.2056,49.0353,39.8458,2445,2027,49.0353,39.8458,67.4141,562,542,527,-9.3254,5.8123,10.4750,7051,7354,7933,
2014/04/11,690.00,695.00,669.00,678.00,-22.00,-3.1429,688.8000,683.2000,703.0500,639.1750,494.9083,33499.0000,36280.3000,3721,3911,4145,44.8216,47.5171,33.6449,43.9051,41.1989,1721,1993,43.9051,41.1989,49.3175,625,583,534,-10.4856,3.9215,9.1643,6838,7165,7701,
2014/04/14,687.00,697.00,670.00,676.00,-2.00,-0.295,694.8000,683.7000,699.1000,642.0750,498.0333,32179.0000,35591.0000,3689,3861,4068,44.2104,47.1886,31.7757,39.8620,40.7533,1320,1852,39.8620,40.7533,38.0794,674,617,552,-11.0855,2.2358,7.7786,6835,7074,7503,
2014/04/15,695.00,695.00,671.00,676.00,0.00,0.00,691.8000,685.0000,695.7000,644.7917,501.0542,32179.0000,35043.3000,3649,3803,3986,44.2104,47.1886,31.7757,37.1666,39.5577,1237,1748,37.1666,39.5577,32.3843,725,651,578,-11.0223,0.8897,6.4008,6772,6983,7329,
2014/04/16,680.00,684.00,657.00,668.00,-8.00,-1.1834,679.6000,685.9000,691.1000,647.6417,503.9792,30980.0000,34498.4000,3658,3724,3914,40.9907,45.6849,24.2991,32.8774,37.3309,1199,1584,32.8774,37.3309,23.9703,700,657,597,-11.5426,-0.8133,4.9580,6719,6843,7196,
2014/04/17,679.00,693.00,674.00,682.00,14.00,2.0958,676.0000,683.6000,689.1000,650.9500,507.0542,32154.0000,33933.1000,3710,3686,3851,48.8181,48.7995,37.3832,34.3793,36.3471,1174,1330,34.3793,36.3471,30.4438,729,691,616,-9.5672,-1.0215,3.7621,6801,6793,7073,
2014/04/18,693.00,729.00,685.00,729.00,47.00,6.8915,686.2000,687.5000,691.3000,654.9333,510.5792,34960.0000,33837.1000,3716,3685,3798,66.6432,57.6860,78.2609,49.0065,40.5669,2806,1547,49.0065,40.5669,65.8858,972,760,671,-1.8972,2.5764,3.5250,7211,6868,7016,
2014/04/21,729.00,741.00,705.00,705.00,-24.00,-3.2922,692.0000,693.4000,692.4500,658.2000,513.8458,32441.0000,33692.1000,3688,3685,3773,54.9223,52.6004,52.1739,50.0623,43.7320,2519,1787,50.0623,43.7320,62.7229,1088,843,730,-0.1179,3.4513,3.5102,7227,6946,7010,
2014/04/22,715.00,729.00,707.00,716.00,11.00,1.5603,700.0000,695.9000,693.2500,661.4167,517.2583,34032.0000,33530.9000,3761,3707,3755,58.8982,54.6015,64.1304,54.7517,47.4052,1591,1857,54.7517,47.4052,69.4446,1014,901,776,2.3435,4.9749,3.8032,7203,7032,7008,
2014/04/23,733.00,736.00,710.00,721.00,5.00,0.6983,710.6000,695.1000,691.8500,664.3167,520.6667,35247.0000,33289.1000,3865,3748,3736,60.7848,55.5325,76.1905,61.8979,52.2361,1215,1861,61.8979,52.2361,81.2216,984,957,807,4.3323,6.5108,4.3447,7277,7144,6994,
2014/04/24,727.00,745.00,725.00,725.00,4.00,0.5548,719.2000,697.6000,691.5500,667.0500,524.1542,37137.0000,33480.8000,3812,3769,3727,62.4398,56.3143,77.2727,67.0229,57.1651,1890,2004,67.0229,57.1651,86.7385,1122,1036,863,5.7830,7.9591,5.0676,7381,7260,7027,
2014/04/25,729.00,737.00,692.00,696.00,-29.00,-4.00,712.6000,699.4000,691.3000,668.9167,527.3958,35133.0000,33644.2000,3782,3782,3733,45.6705,49.4396,44.3182,59.4546,57.9283,2004,1843,59.4546,57.9283,62.5074,985,1039,899,2.5953,6.6896,5.3920,7164,7251,7059,
2014/04/28,696.00,735.00,695.00,720.00,24.00,3.4483,715.6000,703.8000,693.7500,671.1833,530.8208,37184.0000,34144.7000,3782,3801,3743,57.1099,54.4589,71.5909,63.5001,59.7855,2051,1750,63.5001,59.7855,70.9292,1184,1058,950,3.4262,7.5333,5.8202,7336,7273,7109,
2014/04/29,727.00,748.00,713.00,728.00,8.00,1.1111,718.0000,709.0000,697.0000,674.2500,534.2875,39309.0000,34857.7000,3799,3808,3758,60.4417,56.0456,72.9730,66.6577,62.0762,2125,1857,66.6577,62.0762,75.8206,1237,1102,1001,4.6823,8.7467,6.4055,7485,7329,7181,
2014/04/30,731.00,736.00,697.00,697.00,-31.00,-4.2582,713.2000,711.9000,698.9000,677.2667,537.5292,37911.0000,35550.8000,3762,3788,3768,44.4028,48.8506,19.0476,50.7877,58.3134,1398,1893,50.7877,58.3134,35.7362,1092,1124,1041,1.1507,7.1247,6.5494,7254,7325,7234,
2014/05/02,705.00,716.00,703.00,710.00,13.00,1.8651,710.2000,714.7000,699.1500,680.6000,540.8333,38845.0000,36219.9000,3821,3790,3779,50.9524,51.6880,32.1429,44.5727,53.7332,934,1702,44.5727,53.7332,26.2519,1074,1114,1075,0.4167,6.8098,6.6015,7245,7297,7279,
2014/05/05,715.00,732.00,715.00,731.00,21.00,2.9577,717.2000,714.9000,701.2000,684.4500,544.2250,39874.0000,36711.3000,3837,3801,3791,60.0707,55.9901,69.6429,52.9294,53.4653,1029,1507,52.9294,53.4653,51.8578,1243,1166,1102,2.4947,8.1607,6.9133,7417,7348,7299,
2014/05/06,740.00,743.00,718.00,718.00,-13.00,-1.7784,716.8000,716.2000,704.8000,687.6500,547.5833,38064.0000,37273.6000,3753,3795,3798,52.7815,52.8140,46.4286,50.7625,52.5643,1810,1459,50.7625,52.5643,47.1588,1066,1142,1100,1.8811,8.0890,7.1484,7217,7324,7298,
2014/05/07,720.00,725.00,705.00,711.00,-7.00,-0.9749,713.4000,715.7000,705.8000,690.1333,550.7000,37105.0000,37580.9000,3776,3790,3799,48.9439,51.1109,33.9286,45.1512,50.0933,959,1226,45.1512,50.0933,35.2670,1045,1104,1103,0.3741,7.3823,7.1952,7085,7244,7287,
2014/05/08,715.00,722.00,701.00,710.00,-1.00,-0.1406,716.0000,714.6000,704.8500,692.3167,553.8917,36279.0000,37684.1000,3786,3795,3792,48.3414,50.8554,32.1429,40.8151,47.0005,826,1111,40.8151,47.0005,28.4441,1088,1103,1114,-0.8489,6.6647,7.0891,7134,7220,7272,
2014/05/09,707.00,715.00,686.00,687.00,-23.00,-3.2394,711.4000,710.8000,704.2000,694.1333,556.8958,35346.0000,37505.0000,3642,3760,3775,36.0818,45.1861,1.6129,27.7477,40.5829,933,1111,27.7477,40.5829,2.0772,1048,1098,1106,-4.6358,4.1917,6.5096,6944,7160,7229,
2014/05/12,695.00,714.00,681.00,710.00,23.00,3.3479,707.2000,712.2000,705.8000,696.4333,560.1375,36675.0000,37659.2000,3668,3726,3763,50.9952,51.1294,43.2836,32.9263,38.0307,1329,1171,32.9263,38.0307,22.7175,1018,1053,1109,-3.9494,4.0412,6.0159,6975,7072,7210,
2014/05/13,720.00,729.00,696.00,696.00,-14.00,-1.9718,702.8000,709.8000,706.8000,697.8333,563.3042,35281.0000,37468.9000,3653,3706,3750,43.5698,47.6954,24.1935,30.0154,35.3589,1394,1088,30.0154,35.3589,19.3283,911,1022,1082,-5.2088,2.7604,5.3648,6853,6999,7161,
2014/05/14,715.00,723.00,698.00,698.00,2.00,0.2874,700.2000,706.8000,707.9000,699.2667,566.5042,36861.0000,37224.1000,3651,3681,3736,44.9441,48.2372,27.4194,29.1500,33.2893,1580,1212,29.1500,33.2893,20.8715,916,996,1050,-5.5676,1.8851,4.6689,6856,6953,7098,
2014/05/15,699.00,705.00,690.00,700.00,2.00,0.2865,698.2000,707.1000,709.5000,701.1000,569.7792,37566.0000,37189.6000,3631,3650,3722,46.5074,48.8156,30.6452,29.6484,32.0757,705,1188,29.6484,32.0757,24.7939,906,960,1031,-5.3305,1.3373,4.0026,6797,6885,7053,
2014/05/16,700.00,709.00,685.00,690.00,-10.00,-1.4286,698.8000,705.1000,709.9000,702.4833,572.9125,36632.0000,36968.3000,3474,3616,3688,39.7374,46.0113,14.5161,24.6043,29.5852,934,1188,24.6043,29.5852,14.6425,887,928,1013,-6.2518,0.0952,3.2211,6610,6818,6989,
2014/05/19,695.00,698.00,682.00,695.00,5.00,0.7246,695.8000,701.5000,708.2000,704.1167,576.1708,37493.0000,36730.2000,3488,3580,3653,44.5780,47.6516,29.1667,26.1251,28.4319,861,1094,26.1251,28.4319,21.5116,739,872,962,-5.9221,-0.4802,2.4808,6436,6711,6891,
2014/05/20,698.00,716.00,695.00,714.00,19.00,2.7338,699.4000,701.1000,708.6500,705.4833,579.5375,39031.0000,36826.9000,3634,3576,3641,59.4359,53.5074,68.7500,40.3334,32.3990,1538,1123,40.3334,32.3990,56.2021,861,862,942,-3.0251,0.5901,2.1027,6704,6681,6840,
2014/05/21,714.00,716.00,702.00,705.00,-9.00,-1.2605,700.8000,700.5000,708.1000,705.9667,582.8250,38262.0000,36942.6000,3631,3572,3626,51.5764,50.5834,50.0000,43.5556,36.1179,769,961,43.5556,36.1179,58.4310,827,844,920,-2.2379,0.7040,1.8230,6763,6663,6808,
2014/05/22,716.00,754.00,714.00,754.00,49.00,6.9504,711.6000,704.9000,709.7500,707.3500,586.5542,41710.0000,37485.7000,3941,3634,3642,74.0208,62.6921,100.0000,62.3704,44.8687,3448,1510,62.3704,44.8687,97.3737,1139,891,925,4.5938,4.6941,2.3972,7630,6829,6857,
2014/05/23,760.00,794.00,758.00,781.00,27.00,3.5809,729.8000,714.3000,712.5500,709.1667,590.4750,45027.0000,38453.8000,4700,3879,3747,80.1151,67.4818,88.3929,71.0446,53.5940,3317,1986,71.0446,53.5940,105.9457,1145,942,935,12.0374,9.9205,3.9019,8542,7216,7017,
