ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/07/17,9.95,9.95,9.51,9.59,0.29,3.1183,9.8080,10.0940,,,,-95.0000,434.9000,3609,3625,3709,35.7527,41.7190,23.2000,17.1993,24.0940,375,357,17.1993,24.0940,3.4099,0,30,15,,,,3622,3668,3737,
2012/07/18,9.59,9.60,9.42,9.42,-0.17,-1.7727,9.6720,10.0010,,,,-169.0000,363.0000,3608,3615,3685,30.9622,38.3679,9.6000,14.6662,20.9514,74,323,14.6662,20.9514,2.0958,0,19,15,,,,3621,3647,3713,
2012/07/19,9.45,9.56,9.45,9.50,0.08,0.8493,9.5520,9.9010,,,,-69.0000,242.1000,3616,3611,3658,35.8185,40.8087,17.3913,15.5746,19.1591,100,279,15.5746,19.1591,8.4055,0,19,15,,,,3629,3643,3686,
2012/07/20,9.50,9.58,9.46,9.46,-0.04,-0.4211,9.4540,9.7970,,,,-130.0000,115.1000,3619,3613,3634,34.3680,39.9458,13.9130,15.0207,17.7796,61,174,15.0207,17.7796,9.5029,0,9,15,,,,3632,3635,3662,
2012/07/23,9.57,9.57,9.22,9.24,-0.22,-2.3256,9.4420,9.6910,,,,-231.0000,-0.4000,3608,3613,3624,27.1196,35.4485,1.8519,10.6311,15.3968,101,142,10.6311,15.3968,1.0997,0,0,15,,,,3621,3626,3652,
2012/07/24,9.22,9.22,9.12,9.16,-0.08,-0.8658,9.3560,9.5820,,,,-395.0000,-101.6000,3608,3613,3619,24.8341,33.9329,3.7037,8.3220,13.0385,164,100,8.3220,13.0385,-1.1111,0,0,15,,,,3621,3626,3647,
2012/07/25,9.12,9.24,9.05,9.16,0.00,0.00,9.3040,9.4880,9.8815,,,-395.0000,-178.7000,3611,3613,3614,24.8341,33.9329,10.4762,9.0400,11.7057,100,105,9.0400,11.7057,3.7087,0,0,10,,,,3624,3626,3637,
2012/07/26,9.20,9.24,9.15,9.15,-0.01,-0.1092,9.2340,9.3930,9.8390,,,-478.0000,-264.1000,3610,3612,3612,24.4630,33.7185,11.1111,9.7304,11.0473,83,101,9.7304,11.0473,7.0967,0,0,10,,,,3623,3625,3634,
2012/07/27,9.20,9.36,9.20,9.30,0.15,1.6393,9.2020,9.3280,9.7990,,,-349.0000,-278.1000,3614,3611,3612,40.4739,39.9305,27.7778,15.7462,12.6136,129,115,15.7462,12.6136,22.0114,0,0,5,,,,3627,3624,3630,
2012/07/30,9.30,9.40,9.26,9.26,-0.04,-0.4301,9.2060,9.3240,9.7545,,,-427.0000,-273.8000,3618,3613,3613,37.9030,38.8707,38.1818,23.2247,16.1506,78,110,23.2247,16.1506,37.3729,0,0,0,,,,3631,3626,3626,
2012/07/31,9.26,9.34,9.26,9.32,0.06,0.6479,9.2380,9.2970,9.6955,,,-338.0000,-298.1000,3619,3615,3614,44.2743,41.4151,50.9434,32.4643,21.5885,89,95,32.4643,21.5885,54.2158,0,0,0,,,,3632,3628,3627,
2012/08/01,9.30,9.35,9.25,9.29,-0.03,-0.3219,9.2640,9.2840,9.6425,,,-460.0000,-327.2000,3629,3619,3616,41.7068,40.4957,45.2830,36.7372,26.6381,122,100,36.7372,26.6381,56.9354,0,0,0,,,,3642,3632,3629,
2012/08/03,9.39,9.39,9.26,9.31,0.02,0.2153,9.2960,9.2650,9.5830,,,-273.0000,-347.6000,3623,3621,3617,44.2913,41.4412,50.0000,41.1581,31.4781,187,121,41.1581,31.4781,60.5182,0,0,0,,-0.3746,,3636,3635,3630,
2012/08/06,9.40,9.45,9.21,9.23,-0.08,-0.8593,9.2820,9.2420,9.5195,,,-367.0000,-371.3000,3627,3624,3618,36.5194,38.7543,45.0000,42.4388,35.1316,94,114,42.4388,35.1316,57.0530,0,0,0,,-0.3590,,3640,3637,3631,
2012/08/07,9.26,9.26,9.02,9.10,-0.13,-1.4085,9.2500,9.2280,9.4595,,,-526.0000,-400.8000,3616,3624,3618,27.2092,34.7591,18.6047,34.4941,34.9191,159,130,34.4941,34.9191,33.6439,0,0,0,,-0.3531,,3629,3637,3631,
2012/08/08,9.30,9.30,9.17,9.18,0.08,0.8791,9.2220,9.2300,9.4060,,,-411.0000,-402.4000,3614,3623,3619,38.7418,38.9820,37.2093,35.3991,35.0791,115,135,35.3991,35.0791,36.0392,0,0,0,,-0.3381,,3627,3636,3632,
2012/08/09,9.28,9.37,9.15,9.35,0.17,1.8519,9.2340,9.2490,9.3685,,,-220.0000,-384.9000,3677,3632,3626,56.3691,46.9431,76.7442,49.1808,39.7797,191,149,49.1808,39.7797,67.9831,0,0,0,,-0.3089,,3690,3645,3639,
2012/08/10,9.35,9.60,9.35,9.58,0.23,2.4599,9.2880,9.2920,9.3425,,,45.0000,-332.6000,3684,3644,3633,70.2620,55.5104,96.5517,64.9711,48.1768,265,164,64.9711,48.1768,98.5597,0,0,0,,-0.2641,,3697,3658,3646,
2012/08/13,9.60,9.85,9.58,9.75,0.17,1.7745,9.3920,9.3370,9.3325,,,501.0000,-247.6000,3684,3656,3640,76.8111,60.6356,87.9518,72.6313,56.3283,456,237,72.6313,56.3283,105.2374,0,0,0,,-0.2125,,3697,3669,3653,
2012/08/14,9.75,9.83,9.63,9.64,-0.11,-1.1282,9.5000,9.3750,9.3495,,,346.0000,-170.3000,3691,3671,3647,65.5945,56.0756,74.6988,73.3205,61.9924,155,236,73.3205,61.9924,95.9767,0,0,0,,-0.1784,,3704,3684,3660,
2012/08/15,9.50,9.60,9.50,9.52,-0.12,-1.2448,9.5680,9.3950,9.3460,,,205.0000,-116.0000,3696,3687,3655,55.0675,51.4693,60.2410,68.9607,64.3151,141,241,68.9607,64.3151,78.2517,0,0,0,0.2477,-0.1592,-0.2831,3709,3700,3668,
2012/08/16,9.52,9.73,9.52,9.65,0.13,1.3655,9.6280,9.4310,9.3575,,,379.0000,-32.1000,3712,3694,3663,62.8237,55.7638,75.9036,71.2750,66.6351,174,238,71.2750,66.6351,80.5547,0,0,0,0.2417,-0.1320,-0.2529,3725,3707,3676,
2012/08/17,9.71,9.82,9.66,9.70,0.05,0.5181,9.6520,9.4700,9.3675,,,765.0000,71.7000,3717,3701,3673,65.5669,57.3474,81.9277,74.8259,69.3654,386,262,74.8259,69.3654,85.7469,0,0,0,0.2363,-0.1052,-0.2233,3730,3714,3686,
2012/08/20,9.70,9.96,9.70,9.90,0.20,2.0619,9.6820,9.5370,9.3895,,,1488.0000,257.2000,3715,3707,3681,74.5731,63.1102,92.5926,80.7481,73.1596,723,315,80.7481,73.1596,95.9251,0,0,0,0.2501,-0.0671,-0.1921,3728,3720,3695,
2012/08/21,9.95,10.00,9.86,9.87,-0.03,-0.303,9.7280,9.6140,9.4210,,,978.0000,407.6000,3736,3716,3693,71.2200,61.7451,84.7059,82.0674,76.1289,510,386,82.0674,76.1289,93.9444,0,0,0,0.2453,-0.0388,-0.1614,3749,3729,3707,
2012/08/22,9.95,9.95,9.80,9.80,-0.07,-0.7092,9.7840,9.6760,9.4530,,,699.0000,518.6000,3744,3726,3706,63.2563,58.5228,69.2308,77.7885,76.6821,279,414,77.7885,76.6821,80.0014,0,0,0,0.2234,-0.0218,-0.1335,3757,3739,3720,
2012/08/23,9.81,9.85,9.77,9.78,-0.02,-0.2041,9.8100,9.7190,9.4840,,,460.0000,586.6000,3756,3734,3714,60.9207,57.5861,56.0000,70.5257,74.6299,239,427,70.5257,74.6299,62.3171,0,0,0,0.1979,-0.0098,-0.1088,3769,3748,3727,
2012/08/24,9.74,9.92,9.74,9.81,0.03,0.3067,9.8320,9.7420,9.5170,,,826.0000,664.7000,3760,3743,3722,63.3561,58.6686,62.0000,67.6838,72.3146,366,423,67.6838,72.3146,58.4222,0,0,0,0.1773,0.0021,-0.0866,3773,3756,3735,
2012/08/27,9.94,9.94,9.81,9.81,0.00,0.00,9.8140,9.7480,9.5425,,,826.0000,697.2000,3761,3752,3730,63.3561,58.6686,62.0000,65.7892,70.1394,123,303,65.7892,70.1394,57.0887,0,0,0,0.1567,0.0114,-0.0670,3774,3765,3743,
2012/08/28,9.81,9.81,9.55,9.58,-0.23,-2.3445,9.7560,9.7420,9.5585,,,459.0000,708.5000,3741,3753,3735,37.5333,47.5872,12.5000,48.0261,62.7683,367,274,48.0261,62.7683,18.5417,0,0,0,0.1075,0.0002,-0.0536,3754,3766,3748,
2012/08/29,9.55,9.58,9.25,9.57,-0.01,-0.1044,9.7100,9.7470,9.5710,,,-390.0000,649.0000,3730,3750,3738,36.7518,47.1646,42.6667,46.2396,57.2588,849,388,46.2396,57.2588,24.2014,0,0,0,0.0707,-0.0094,-0.0447,3743,3764,3751,
2012/08/30,9.58,9.75,9.57,9.58,0.01,0.1045,9.6700,9.7400,9.5855,,,1434.0000,754.5000,3692,3738,3736,38.2936,47.6715,44.0000,45.4931,53.3369,1824,705,45.4931,53.3369,29.8055,0,0,0,0.0460,-0.0160,-0.0390,3705,3751,3749,
2012/08/31,9.46,9.50,9.42,9.42,-0.16,-1.6701,9.5920,9.7120,9.5910,,,1157.0000,793.7000,3699,3725,3734,26.0847,40.8338,22.6667,37.8843,48.1860,277,688,37.8843,48.1860,17.2808,0,0,0,0.0084,-0.0338,-0.0379,3712,3739,3747,
2012/09/03,9.50,9.52,9.30,9.30,-0.12,-1.2739,9.4900,9.6520,9.5945,,,452.0000,690.1000,3698,3713,3733,20.2687,36.5451,7.1429,27.6371,41.3364,705,804,27.6371,41.3364,0.2386,47,9,5,-0.0302,-0.0568,-0.0417,3759,3735,3750,
2012/09/04,9.32,9.54,9.32,9.42,0.12,1.2903,9.4580,9.6070,9.6105,,,971.0000,689.4000,3712,3707,3730,37.0985,43.0682,24.6377,26.6373,36.4367,519,834,26.6373,36.4367,7.0386,47,19,9,-0.0368,-0.0647,-0.0463,3773,3739,3753,
2012/09/05,9.42,9.48,9.36,9.47,0.05,0.5308,9.4380,9.5740,9.6250,,,1229.0000,742.4000,3721,3705,3728,43.1034,45.6097,31.8841,28.3862,33.7532,258,716,28.3862,33.7532,17.6523,47,28,14,-0.0317,-0.0662,-0.0503,3782,3747,3755,
2012/09/06,9.49,9.51,9.37,9.37,-0.10,-1.056,9.3960,9.5330,9.6260,,,847.0000,781.1000,3699,3707,3722,35.0686,41.5616,17.3913,24.7213,30.7426,382,428,24.7213,30.7426,12.6787,47,38,19,-0.0388,-0.0745,-0.0551,3760,3757,3754,
2012/09/07,9.54,9.54,9.40,9.40,0.03,0.3202,9.3920,9.4920,9.6170,,,1285.0000,827.0000,3731,3713,3719,39.1519,43.2112,26.7857,25.4094,28.9648,438,460,25.4094,28.9648,18.2985,47,47,24,-0.0363,-0.0778,-0.0597,3792,3773,3756,
2012/09/10,9.40,9.48,9.40,9.40,0.00,0.00,9.4120,9.4510,9.5995,,,1285.0000,872.9000,3729,3719,3716,39.1519,43.2112,30.0000,26.9396,28.2898,455,410,26.9396,28.2898,24.2393,47,47,28,-0.0318,-0.0795,-0.0636,3790,3779,3757,
2012/09/11,9.41,9.65,9.40,9.54,0.14,1.4894,9.4360,9.4470,9.5945,,,2500.0000,1077.0000,3724,3722,3714,57.2275,50.9071,53.3333,35.7375,30.7723,1215,549,35.7375,30.7723,45.6679,47,47,33,-0.0082,-0.0688,-0.0647,3785,3782,3760,
2012/09/12,9.57,9.64,9.52,9.59,0.05,0.5241,9.4600,9.4490,9.5980,,,3189.0000,1434.9000,3723,3722,3714,62.0579,53.3692,82.8571,51.4441,37.6629,689,635,51.4441,37.6629,79.0063,47,47,38,0.0145,-0.0556,-0.0629,3784,3782,3764,
2012/09/13,9.59,9.84,9.59,9.60,0.01,0.1043,9.5060,9.4510,9.5955,,,3881.0000,1679.6000,3747,3732,3719,63.0592,53.8739,55.5556,52.8146,42.7135,692,697,52.8146,42.7135,73.0167,47,47,42,0.0304,-0.0438,-0.0590,3808,3792,3775,
2012/09/14,9.70,9.75,9.63,9.65,0.05,0.5208,9.5560,9.4740,9.5930,,,4450.0000,2008.9000,3764,3738,3726,68.1086,56.4453,63.4615,56.3636,47.2635,569,724,56.3636,47.2635,74.5637,47,47,47,0.0463,-0.0301,-0.0533,3825,3798,3786,
2012/09/17,9.65,9.70,9.50,9.55,-0.10,-1.0363,9.5860,9.4990,9.5755,,,3714.0000,2335.1000,3748,3742,3731,51.2844,50.3244,39.5833,50.7701,48.4324,736,780,50.7701,48.4324,55.4457,47,47,47,0.0420,-0.0270,-0.0480,3809,3802,3791,
2012/09/18,9.50,9.62,9.50,9.52,-0.03,-0.3141,9.5820,9.5090,9.5580,,,3313.0000,2569.3000,3756,3748,3735,47.0963,48.5996,31.9149,44.4851,47.1166,401,617,44.4851,47.1166,39.2220,47,47,47,0.0341,-0.0267,-0.0437,3817,3809,3795,
2012/09/19,9.56,9.65,9.52,9.52,0.00,0.00,9.5680,9.5140,9.5440,,,3313.0000,2777.7000,3756,3755,3739,47.0963,48.5996,27.2727,38.7476,44.3269,344,548,38.7476,44.3269,27.5890,47,47,47,0.0282,-0.0261,-0.0402,3817,3815,3799,
2012/09/20,9.59,9.59,9.43,9.44,-0.08,-0.8403,9.5360,9.5210,9.5270,9.6308,,3096.0000,3002.6000,3756,3757,3744,35.8530,43.8320,9.0909,28.8620,39.1720,217,453,28.8620,39.1720,8.2422,47,47,47,0.0136,-0.0317,-0.0385,3817,3817,3804,
2012/09/21,9.45,9.70,9.45,9.58,0.14,1.4831,9.5220,9.5390,9.5155,9.6238,,3890.0000,3263.1000,3751,3754,3746,57.2733,52.6918,40.9091,32.8777,37.0739,794,498,32.8777,37.0739,24.4854,47,47,47,0.0222,-0.0246,-0.0357,3812,3814,3806,
2012/09/24,9.65,9.74,9.58,9.65,0.07,0.7307,9.5420,9.5640,9.5075,9.6163,,4354.0000,3570.0000,3742,3753,3748,64.4049,56.4397,53.6585,39.8047,37.9842,464,444,39.8047,37.9842,43.4457,47,47,47,0.0361,-0.0132,-0.0312,3803,3813,3808,
2012/09/25,9.65,9.95,9.57,9.92,0.27,2.7979,9.6220,9.6020,9.5245,9.6125,,5217.0000,3841.7000,3726,3747,3748,79.9189,67.3302,94.2308,57.9467,44.6383,863,536,57.9467,44.6383,84.5634,47,47,47,0.0779,0.0175,-0.0215,3787,3807,3808,
2012/09/26,9.92,10.15,9.73,9.80,-0.12,-1.2097,9.6780,9.6230,9.5360,9.6008,,-289.0000,3493.9000,3690,3734,3744,64.8455,60.0510,51.3889,55.7608,48.3458,5506,1568,55.7608,48.3458,70.5907,47,47,47,0.0851,0.0317,-0.0108,3751,3794,3805,
2012/09/27,9.80,9.82,9.51,9.55,-0.25,-2.551,9.7000,9.6180,9.5345,9.5875,,-1224.0000,2983.4000,3694,3721,3739,44.0669,48.2063,16.6667,42.7294,46.4737,935,1712,42.7294,46.4737,35.2408,47,47,47,0.0535,0.0226,-0.0042,3755,3782,3799,
2012/09/28,9.56,9.68,9.52,9.53,-0.02,-0.2094,9.6900,9.6060,9.5400,9.5713,,-1713.0000,2367.1000,3651,3701,3728,42.7518,47.3905,13.8889,33.1159,42.0211,489,1651,33.1159,42.0211,15.3055,47,47,47,0.0283,0.0136,-0.0006,3712,3762,3788,
2012/10/01,9.56,9.60,9.40,9.42,-0.11,-1.1542,9.6440,9.5930,9.5460,9.5533,,-2070.0000,1788.7000,3639,3681,3717,35.7168,43.0222,2.6667,22.9662,35.6694,357,1630,22.9662,35.6694,-2.4404,47,47,47,-0.0029,-0.0024,-0.0010,3700,3741,3777,
2012/10/02,9.48,9.54,9.36,9.54,0.12,1.2739,9.5680,9.5950,9.5520,9.5407,,-1656.0000,1291.8000,3639,3663,3705,47.1102,48.6547,22.7848,22.9057,31.4149,414,1540,22.9057,31.4149,5.8874,47,47,47,-0.0070,-0.0054,-0.0019,3700,3724,3765,
2012/10/03,9.52,9.52,9.42,9.43,-0.11,-1.153,9.4940,9.5860,9.5500,9.5270,,-1885.0000,772.0000,3639,3653,3694,39.4240,44.2776,8.8608,18.2241,27.0179,229,484,18.2241,27.0179,0.6363,47,47,47,-0.0232,-0.0164,-0.0048,3686,3711,3752,
2012/10/04,9.44,9.48,9.38,9.40,-0.03,-0.3181,9.4640,9.5820,9.5515,9.5153,,-2060.0000,256.4000,3639,3642,3682,37.4257,43.1234,5.0633,13.8371,22.6243,175,332,13.8371,22.6243,-3.7373,47,47,47,-0.0359,-0.0272,-0.0093,3686,3697,3739,
2012/10/05,9.38,9.50,9.33,9.33,-0.07,-0.7447,9.4240,9.5570,9.5480,9.5025,,-2306.0000,-363.2000,3639,3640,3671,32.7741,40.4401,0.0000,9.2248,18.1578,246,284,9.2248,18.1578,-8.6413,47,47,47,-0.0508,-0.0410,-0.0156,3686,3692,3727,
2012/10/08,9.33,9.33,9.10,9.11,-0.22,-2.358,9.3620,9.5030,9.5335,9.4885,,-2723.0000,-1070.9000,3639,3640,3660,22.3143,33.3295,0.9524,6.4673,14.2610,417,296,6.4673,14.2610,-9.1200,47,47,47,-0.0852,-0.0688,-0.0262,3686,3690,3715,
2012/10/09,9.13,9.20,9.00,9.00,-0.11,-1.2075,9.2540,9.4110,9.5065,9.4835,,-3098.0000,-1902.4000,3639,3640,3652,18.7281,30.4126,0.0000,4.3115,10.9445,375,288,4.3115,10.9445,-8.9544,47,47,47,-0.1159,-0.0987,-0.0407,3686,3687,3705,
2012/10/11,8.92,8.92,8.60,8.68,-0.32,-3.5556,9.1040,9.2990,9.4610,9.4683,,-3358.0000,-2209.3000,3641,3640,3647,11.9972,23.8021,7.4074,5.3435,9.0775,260,294,5.3435,9.0775,-2.1245,47,47,47,-0.1691,-0.1464,-0.0619,3702,3690,3700,
2012/10/12,8.71,8.86,8.70,8.70,0.02,0.2304,8.9640,9.2140,9.4160,9.4563,,-3226.0000,-2409.5000,3639,3640,3641,14.3071,24.9148,10.0000,6.8957,8.3502,132,286,6.8957,8.3502,3.9866,47,47,47,-0.1900,-0.1806,-0.0856,3700,3693,3695,
2012/10/15,8.70,8.70,8.38,8.40,-0.30,-3.4483,8.7780,9.1010,9.3535,9.4380,,-3520.0000,-2590.2000,3640,3640,3640,9.7165,20.1093,1.7241,5.1718,7.2907,294,295,5.1718,7.2907,0.9340,47,47,47,-0.2298,-0.2292,-0.1143,3701,3695,3694,
2012/10/16,8.48,8.57,8.45,8.50,0.10,1.1905,8.6560,9.0090,9.3010,9.4220,,-3386.0000,-2721.8000,3644,3641,3641,19.9859,25.3454,10.5263,6.9567,7.1794,134,239,6.9567,7.1794,6.5112,47,47,47,-0.2279,-0.2567,-0.1428,3705,3699,3694,
2012/10/17,8.60,8.65,8.55,8.55,0.05,0.5882,8.5660,8.9100,9.2525,9.4105,,-3192.0000,-2875.4000,3641,3642,3641,25.0978,27.9221,15.1786,9.6973,8.0187,194,202,9.6973,8.0187,13.0545,47,47,47,-0.2057,-0.2714,-0.1685,3702,3702,3695,
2012/10/18,8.59,8.62,8.50,8.53,-0.02,-0.2339,8.5360,8.8200,9.2030,9.4000,,-3284.0000,-3015.3000,3639,3641,3641,24.3510,27.5078,13.3929,10.9291,8.9888,92,169,10.9291,8.9888,14.8098,47,47,47,-0.1805,-0.2814,-0.1911,3700,3702,3696,
2012/10/19,8.50,8.53,8.40,8.48,-0.05,-0.5862,8.4920,8.7280,9.1550,9.3887,,-3495.0000,-3158.8000,3639,3641,3641,22.3556,26.4380,10.5263,10.7949,9.5908,211,185,10.7949,9.5908,13.2029,47,47,47,-0.1582,-0.2900,-0.2109,3700,3702,3697,
2012/10/22,8.30,8.38,8.30,8.31,-0.17,-2.0047,8.4740,8.6260,9.0915,9.3747,,-3668.0000,-3295.0000,3639,3641,3641,16.7540,23.1049,1.1111,7.5670,8.9162,173,160,7.5670,8.9162,4.8684,47,47,47,-0.1537,-0.3070,-0.2301,3686,3699,3697,
2012/10/23,8.33,8.36,8.31,8.31,0.00,0.00,8.4360,8.5460,9.0245,9.3582,,-3668.0000,-3389.5000,3639,3640,3641,16.7540,23.1049,1.6129,5.5823,7.8049,116,157,5.5823,7.8049,1.1370,47,47,47,-0.1387,-0.3168,-0.2474,3686,3695,3697,
2012/10/24,8.30,8.30,8.24,8.24,-0.07,-0.8424,8.3740,8.4700,8.9405,9.3412,,-3809.0000,-3460.6000,3640,3640,3641,14.5868,21.7606,0.0000,3.7215,6.4438,141,146,3.7215,6.4438,-1.7230,47,47,47,-0.1264,-0.3264,-0.2632,3701,3695,3699,
2012/10/25,8.25,8.34,8.15,8.15,-0.09,-1.0922,8.2980,8.4170,8.8580,9.3217,,-3977.0000,-3522.5000,3639,3640,3641,12.1600,20.1187,0.0000,2.4810,5.1228,168,161,2.4810,5.1228,-2.8027,47,47,47,-0.1188,-0.3375,-0.2781,3700,3695,3698,
2012/10/26,8.15,8.20,7.60,7.73,-0.42,-5.1534,8.1480,8.3200,8.7670,9.2957,,-4507.0000,-3650.6000,3642,3641,3641,6.2951,14.5354,12.3810,5.7810,5.3422,530,225,5.7810,5.3422,6.6585,47,47,47,-0.1563,-0.3758,-0.2976,3703,3696,3699,
2012/10/29,7.73,7.80,7.20,7.21,-0.52,-6.727,7.9280,8.2010,8.6510,9.2607,,-5020.0000,-3800.6000,3653,3643,3642,3.6672,10.5725,0.6897,4.0839,4.9228,513,293,4.0839,4.9228,2.4061,47,47,47,-0.2326,-0.4430,-0.3267,3714,3701,3700,
2012/10/30,7.25,7.70,7.25,7.56,0.35,4.8544,7.7780,8.1070,8.5580,9.2328,,-4655.0000,-3927.5000,3655,3647,3643,27.9576,25.4888,25.3521,11.1733,7.0063,365,343,11.1733,7.0063,19.5073,47,47,47,-0.2176,-0.4627,-0.3539,3716,3707,3701,
2012/10/31,7.95,7.95,7.73,7.83,0.27,3.5714,7.6960,8.0350,8.4725,9.2117,,-4335.0000,-4041.8000,3637,3646,3643,41.5914,34.6605,47.3684,23.2383,12.4170,320,379,23.2383,12.4170,44.8811,47,47,47,-0.1558,-0.4513,-0.3734,3698,3706,3701,
2012/11/01,7.53,7.91,7.53,7.88,0.05,0.6386,7.6420,7.9700,8.3950,9.1900,,-4089.0000,-4122.3000,3638,3646,3643,43.9486,36.2458,57.6271,34.7013,19.8451,246,394,34.7013,19.8451,64.4137,47,47,47,-0.0958,-0.4332,-0.3853,3699,3706,3701,
2012/11/02,7.95,8.00,7.85,7.85,-0.03,-0.3807,7.6660,7.9070,8.3175,9.1650,,-4211.0000,-4193.9000,3638,3645,3643,42.7076,35.6792,56.0345,41.8123,27.1675,122,313,41.8123,27.1675,71.1020,47,47,47,-0.0499,-0.4165,-0.3916,3699,3705,3700,
2012/11/05,7.68,7.79,7.68,7.75,-0.10,-1.2739,7.7740,7.8510,8.2385,9.1345,,-4301.0000,-4257.2000,3640,3642,3643,38.3734,33.7600,48.2456,43.9568,32.7639,90,228,43.9568,32.7639,66.3425,47,47,47,-0.0242,-0.4067,-0.3946,3701,3703,3702,
2012/11/06,7.79,7.79,7.62,7.75,0.00,0.00,7.8120,7.7950,8.1705,9.1012,,-4301.0000,-4320.5000,3644,3640,3643,38.3734,33.7600,48.2456,45.3864,36.9714,77,171,45.3864,36.9714,62.2163,47,47,47,0.0004,-0.3943,-0.3945,3705,3700,3704,
2012/11/07,7.75,7.92,7.65,7.92,0.17,2.1935,7.8300,7.7630,8.1165,9.0725,,-4171.0000,-4356.7000,3689,3651,3648,50.6370,40.2611,72.0000,54.2576,42.7335,130,133,54.2576,42.7335,77.3058,47,47,47,0.0447,-0.3666,-0.3890,3750,3711,3709,
2012/11/08,7.85,7.88,7.76,7.88,-0.04,-0.5051,7.8300,7.7360,8.0765,9.0452,,-4329.0000,-4391.9000,3721,3667,3657,47.9431,39.2718,85.0000,64.5051,49.9907,158,115,64.5051,49.9907,93.5338,47,47,47,0.0721,-0.3439,-0.3799,3782,3727,3717,
2012/11/09,7.87,8.10,7.80,8.02,0.14,1.7766,7.8640,7.7650,8.0425,9.0180,,-4084.0000,-4349.6000,3828,3705,3675,57.4502,44.4809,90.5882,73.1995,57.7269,245,140,73.1995,57.7269,104.1445,47,47,47,0.1103,-0.3110,-0.3662,3889,3765,3735,
2012/11/12,8.20,8.20,7.98,8.12,0.10,1.2469,7.9380,7.8560,8.0285,8.9917,,-3936.0000,-4241.2000,3869,3751,3697,63.2093,47.9593,88.0597,78.1529,64.5356,148,151,78.1529,64.5356,105.3875,47,47,47,0.1479,-0.2737,-0.3477,3930,3811,3757,
