ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/05/09,51.30,51.30,48.30,48.30,-3.20,-6.2136,51.0800,46.8850,42.3525,,,86.0000,44.2000,0,0,0,56.6939,62.2337,60.6897,79.9656,86.5499,3,20,79.9656,86.5499,66.7969,0,0,0,,4.3892,,0,0,0,
2012/05/10,48.30,50.80,48.30,50.50,2.20,4.5549,51.0600,47.8350,42.9175,,,90.0000,52.6000,0,0,0,64.1160,65.8423,72.2222,77.3845,83.4948,4,12,77.3845,83.4948,65.1639,0,0,0,,4.3878,,0,0,0,
2012/05/11,50.00,50.00,50.00,50.00,-0.50,-0.9901,50.3600,48.8850,43.4925,,,86.0000,62.4000,0,0,0,61.2529,64.3186,58.9744,71.2478,79.4124,4,6,71.2478,79.4124,54.9184,0,0,0,0.8791,4.2968,3.8572,0,0,0,
2012/05/14,46.55,46.55,46.55,46.55,-3.45,-6.90,49.3700,49.4000,43.8950,,,85.0000,71.9000,0,0,0,44.7186,54.7766,16.7598,53.0851,70.6367,1,4,53.0851,70.6367,17.9820,0,0,0,0.0706,3.9013,3.8660,0,0,0,
2012/05/15,45.00,46.25,43.30,46.25,-0.30,-0.6445,48.3200,49.6000,44.4075,,,75.0000,79.0000,0,0,0,43.4935,54.0164,27.5701,44.5801,61.9511,10,4,44.5801,61.9511,9.8380,0,0,0,-0.5487,3.5231,3.7974,0,0,0,
2012/05/16,43.25,43.30,43.25,43.30,-2.95,-6.3784,47.3200,49.2000,44.8075,,,72.0000,84.0000,0,0,0,32.8683,47.0169,0.4651,29.8751,51.2591,3,4,29.8751,51.2591,-12.8929,0,0,0,-1.3539,2.9513,3.6282,0,0,0,
2012/05/17,43.30,45.80,43.30,45.80,2.50,5.7737,46.3800,48.7200,45.2200,,,74.0000,84.6000,0,0,0,46.2273,52.6851,25.1232,28.2911,43.6031,2,4,28.2911,43.6031,-2.3329,0,0,0,-1.5346,2.6691,3.4364,0,0,0,
2012/05/18,44.00,45.60,42.70,45.60,-0.20,-0.4367,45.5000,47.9300,45.5100,,,69.0000,81.5000,0,0,0,45.3607,52.1978,32.9545,29.8456,39.0173,5,4,29.8456,39.0173,11.5022,0,0,0,-1.6556,2.4016,3.2294,0,0,0,
2012/05/21,43.00,45.10,42.45,42.45,-3.15,-6.9079,44.6800,47.0250,45.7775,,,62.0000,78.8000,0,0,0,33.4941,45.0394,0.0000,19.8971,32.6439,7,5,19.8971,32.6439,-5.5966,0,0,0,-2.1056,1.9134,2.9662,0,0,0,
2012/05/22,44.50,44.90,40.30,44.35,1.90,4.4759,44.3000,46.3100,46.1450,,,70.0000,76.9000,0,0,0,44.0823,49.5885,38.5714,26.1219,30.4699,8,5,26.1219,30.4699,17.4258,0,0,0,-2.0889,1.6607,2.7051,0,0,0,
2012/05/23,44.35,44.35,42.00,42.00,-2.35,-5.2988,44.0400,45.6800,46.2825,,,62.0000,74.5000,0,0,0,35.6567,44.6068,17.5258,23.2565,28.0654,8,6,23.2565,28.0654,13.6387,0,0,0,-2.3181,1.2563,2.4154,0,0,0,
2012/05/24,43.00,43.00,43.00,43.00,1.00,2.381,43.4800,44.9300,46.3825,,,63.0000,71.8000,0,0,0,41.3782,47.0750,43.2000,29.9043,28.6784,1,5,29.9043,28.6784,32.3562,0,0,0,-2.2567,1.0049,2.1333,0,0,0,
2012/05/25,43.00,43.00,43.00,43.00,0.00,0.00,42.9600,44.2300,46.5575,,,63.0000,69.5000,0,0,0,41.3782,47.0750,45.3782,35.0623,30.8063,1,5,35.0623,30.8063,43.5741,0,0,0,-2.1388,0.7965,1.8659,0,0,0,
2012/05/28,40.40,41.85,40.00,41.85,-1.15,-2.6744,42.8400,43.7600,46.5800,,,58.0000,66.8000,0,0,0,36.0672,44.3693,31.8966,34.0070,31.8732,5,4,34.0070,31.8732,38.2746,0,0,0,-2.1336,0.5324,1.5992,0,0,0,
2012/05/29,43.80,43.80,41.85,41.85,0.00,0.00,42.3400,43.3200,46.4600,,,58.0000,65.1000,0,0,0,36.0672,44.3693,31.8966,33.3035,32.3500,4,3,33.3035,32.3500,35.2106,0,0,0,-2.0477,0.3194,1.3432,0,0,0,
2012/05/30,42.50,43.00,41.85,42.90,1.05,2.509,42.5200,43.2800,46.2400,,,63.0000,64.2000,0,0,0,45.2984,47.6394,51.7857,39.4643,34.7214,5,3,39.4643,34.7214,48.9499,0,0,0,-1.7769,0.2327,1.1211,0,0,0,
2012/05/31,42.00,43.70,42.00,43.70,0.80,1.8648,42.6600,43.0700,45.8950,,,67.0000,63.5000,0,0,0,51.6776,50.0785,72.5490,50.4925,39.9785,4,3,50.4925,39.9785,71.5206,0,0,0,-1.4324,0.2259,0.9421,0,0,0,
2012/06/01,43.50,43.50,43.50,43.50,-0.20,-0.4577,42.7600,42.8600,45.3950,,,66.0000,63.2000,0,0,0,49.9308,49.4502,71.4286,57.4712,45.8094,1,3,57.4712,45.8094,80.7949,0,0,0,-1.1841,0.2020,0.7941,0,0,0,
2012/06/04,40.60,41.70,40.50,41.70,-1.80,-4.1379,42.7300,42.7850,44.9050,,,58.0000,62.8000,0,0,0,36.5774,44.0275,39.0805,51.3410,47.6532,8,4,51.3410,47.6532,58.7164,0,0,0,-1.2106,0.0374,0.6427,0,0,0,
2012/06/05,42.45,42.60,41.05,41.05,-0.65,-1.5588,42.5700,42.4550,44.3825,,,53.0000,61.1000,0,0,0,32.7787,42.2043,27.6316,43.4378,46.2481,5,4,43.4378,46.2481,37.8173,0,0,0,-1.2584,-0.1438,0.4854,0,0,0,
2012/06/06,42.90,42.90,40.70,41.70,0.65,1.5834,42.3300,42.4250,44.0525,,,60.0000,60.9000,0,0,0,40.2278,44.7024,44.7368,43.8708,45.4557,7,5,43.8708,45.4557,40.7011,0,0,0,-1.1483,-0.2323,0.3419,0,0,0,
2012/06/07,43.65,43.65,41.70,41.70,0.00,0.00,41.9300,42.2950,43.6125,,,60.0000,60.6000,0,0,0,40.2278,44.7024,44.7368,44.1595,45.0236,6,5,44.1595,45.0236,42.4313,0,0,0,-1.0254,-0.2990,0.2137,0,0,0,
2012/06/08,42.00,42.00,42.00,42.00,0.30,0.7194,41.6300,42.1950,43.2125,,,61.0000,60.4000,0,0,0,44.3280,45.9847,45.4545,44.5912,44.8795,1,5,44.5912,44.8795,44.0146,0,0,0,-0.8601,-0.3239,0.1062,0,0,0,
2012/06/11,41.50,42.00,41.30,41.30,-0.70,-1.6667,41.5500,42.1400,42.9500,,,52.0000,59.8000,0,0,0,37.1857,43.4216,25.0000,38.0608,42.6066,9,5,38.0608,42.6066,28.9692,0,0,0,-0.8028,-0.3955,0.0059,0,0,0,
2012/06/13,42.65,42.65,42.65,42.65,1.35,3.2688,41.8700,42.2200,42.7700,,,53.0000,59.3000,0,0,0,54.2465,49.3601,67.1875,47.7697,44.3276,1,4,47.7697,44.3276,54.6538,0,0,0,-0.5525,-0.3395,-0.0632,0,0,0,
2012/06/15,40.30,41.90,40.30,41.90,-0.75,-1.7585,41.9100,42.1200,42.7000,,,51.0000,58.1000,0,0,0,45.9299,46.4080,47.7612,47.7669,45.4740,2,3,47.7669,45.4740,52.3525,0,0,0,-0.4613,-0.3515,-0.1209,0,0,0,
2012/06/18,40.70,41.45,40.50,41.45,-0.45,-1.074,41.8600,41.8950,42.4825,,,46.0000,56.0000,0,0,0,41.3640,44.6597,34.3284,43.2874,44.7451,5,3,43.2874,44.7451,40.3718,0,0,0,-0.4352,-0.3928,-0.1753,0,0,0,
2012/06/19,40.00,41.40,39.00,41.40,-0.05,-0.1206,41.7400,41.6850,42.2725,,,43.0000,53.7000,0,0,0,40.8229,44.4567,51.6129,46.0625,45.1843,3,4,46.0625,45.1843,47.8191,0,0,0,-0.3992,-0.4247,-0.2252,0,0,0,
2012/06/20,40.00,40.90,40.00,40.90,-0.50,-1.2077,41.6600,41.6050,42.1950,41.3800,,41.0000,52.0000,0,0,0,35.2841,42.3563,40.8602,44.3284,44.8990,2,2,44.3284,44.8990,43.1873,0,0,0,-0.4154,-0.4848,-0.2771,0,0,0,
2012/06/21,40.20,41.75,40.20,40.80,-0.10,-0.2445,41.2900,41.5800,42.0175,41.4708,,37.0000,50.4000,0,0,0,34.1714,41.9241,38.7097,42.4555,44.0845,4,3,42.4555,44.0845,39.1975,0,0,0,-0.4115,-0.5343,-0.3285,0,0,0,
2012/06/22,41.20,41.25,41.20,41.25,0.45,1.1029,41.1600,41.5350,41.9800,41.5917,,39.0000,48.3000,0,0,0,43.7504,44.6942,61.6438,48.8516,45.6735,2,3,48.8516,45.6735,55.2078,0,0,0,-0.3240,-0.5310,-0.3690,0,0,0,
2012/06/25,39.10,40.10,39.10,40.10,-1.15,-2.7879,40.8900,41.3750,41.8350,41.6950,,36.0000,45.9000,0,0,0,30.2511,39.4485,30.1370,42.6134,44.6535,3,2,42.6134,44.6535,38.5332,0,0,0,-0.3923,-0.6142,-0.4181,0,0,0,
2012/06/26,40.85,40.85,38.40,39.45,-0.65,-1.6209,40.5000,41.1200,41.6575,41.7608,,29.0000,42.7000,0,0,0,25.0158,36.7863,24.7059,36.6442,41.9837,7,3,36.6442,41.9837,25.9652,0,0,0,-0.4899,-0.7242,-0.4793,0,0,0,
2012/06/27,39.00,39.70,38.00,39.70,0.25,0.6337,40.2600,40.9600,41.5500,41.8625,,35.0000,41.0000,0,0,0,30.5621,38.5269,43.5897,38.9594,40.9756,6,4,38.9594,40.9756,34.9270,0,0,0,-0.4847,-0.7822,-0.5399,0,0,0,
2012/06/28,38.50,40.40,38.50,40.40,0.70,1.7632,40.1800,40.7350,41.4775,41.9825,,37.0000,39.4000,0,0,0,44.3841,43.2963,64.0000,47.3063,43.0858,2,4,47.3063,43.0858,55.7471,0,0,0,-0.3568,-0.7629,-0.5845,0,0,0,
2012/07/02,41.15,41.15,40.00,40.90,0.50,1.2376,40.1100,40.6350,41.3775,42.1042,,42.0000,38.5000,0,0,0,52.4902,46.5289,77.3333,57.3153,47.8290,5,4,57.3153,47.8290,76.2879,0,0,0,-0.1835,-0.6992,-0.6074,0,0,0,
2012/07/03,40.50,40.50,40.50,40.50,-0.40,-0.978,40.1900,40.5400,41.2175,42.1800,,40.0000,37.9000,0,0,0,46.0472,44.3237,66.6667,60.4324,52.0301,2,4,60.4324,52.0301,77.2370,0,0,0,-0.1053,-0.6732,-0.6206,0,0,0,
2012/07/04,41.30,41.30,40.00,40.00,-0.50,-1.2346,40.3000,40.4000,41.0425,42.2300,,38.0000,37.4000,0,0,0,38.8873,41.6329,53.3333,58.0661,54.0421,2,3,58.0661,54.0421,66.1140,0,0,0,-0.1032,-0.6851,-0.6335,0,0,0,
2012/07/05,41.30,41.30,39.50,40.00,0.00,0.00,40.3600,40.3100,40.9575,42.3050,,38.0000,37.1000,0,0,0,38.8873,41.6329,60.6061,58.9127,55.6656,3,2,58.9127,55.6656,65.4069,0,0,0,-0.0849,-0.6866,-0.6441,0,0,0,
2012/07/06,41.00,41.00,41.00,41.00,1.00,2.50,40.4800,40.3300,40.9550,42.3883,,39.0000,37.3000,0,0,0,57.7897,49.0018,90.9091,69.5782,60.3032,1,2,69.5782,60.3032,88.1282,0,0,0,0.0704,-0.6001,-0.6353,0,0,0,
2012/07/12,40.50,40.50,39.60,39.60,-1.40,-3.4146,40.2200,40.1650,40.8500,42.4183,,36.0000,37.0000,0,0,0,38.0288,41.0807,48.4848,62.5471,61.0511,3,2,62.5471,61.0511,65.5390,0,0,0,-0.0031,-0.6373,-0.6357,0,0,0,
2012/07/13,39.65,40.70,39.65,40.70,1.10,2.7778,40.2600,40.2250,40.8000,42.4433,,39.0000,37.3000,0,0,0,53.1375,48.2508,81.8182,68.9708,63.6910,3,2,68.9708,63.6910,79.5303,0,0,0,0.1030,-0.5713,-0.6228,0,0,0,
2012/07/16,42.10,42.10,41.00,41.00,0.30,0.7371,40.4600,40.3800,40.7500,42.4850,,45.0000,38.9000,0,0,0,56.6004,50.0590,69.4444,69.1287,65.5036,6,3,69.1287,65.5036,76.3789,0,0,0,0.2137,-0.4892,-0.5961,0,0,0,
2012/07/17,42.15,42.15,41.00,41.90,0.90,2.1951,40.8400,40.6000,40.7800,42.5417,,49.0000,40.3000,0,0,0,65.7196,55.1839,90.5660,76.2745,69.0939,4,3,76.2745,69.0939,90.6356,0,0,0,0.3977,-0.3475,-0.5464,0,0,0,
2012/07/18,42.85,42.85,42.85,42.85,0.95,2.2673,41.2100,40.8450,40.7900,42.6558,,50.0000,41.6000,0,0,0,72.9255,59.9201,100.0000,84.1830,74.1236,1,3,84.1830,74.1236,104.3018,0,0,0,0.6234,-0.1568,-0.4685,0,0,0,
2012/07/19,41.10,42.05,39.90,42.05,-0.80,-1.867,41.7000,40.9600,40.7975,42.7683,,35.0000,40.9000,0,0,0,60.1488,54.6176,76.1194,81.4951,76.5807,15,5,81.4951,76.5807,91.3238,0,0,0,0.6386,-0.0694,-0.3886,0,0,0,
2012/07/20,40.00,40.75,40.00,40.50,-1.55,-3.6861,41.6600,40.9600,40.7500,42.8175,,32.0000,40.1000,0,0,0,42.7391,46.0116,29.8507,64.2803,72.4806,3,5,64.2803,72.4806,47.8798,0,0,0,0.4239,-0.1237,-0.3357,0,0,0,
2012/07/23,41.20,41.20,39.60,39.60,-0.90,-2.2222,41.3800,40.9200,40.6600,42.8142,,29.0000,39.2000,0,0,0,35.5662,41.8359,0.0000,42.8535,62.6049,3,5,42.8535,62.6049,3.3508,0,0,0,0.1583,-0.2367,-0.3159,0,0,0,
2012/07/24,40.90,41.60,40.00,40.00,0.40,1.0101,41.0000,40.9200,40.6150,42.8625,,35.0000,38.9000,0,0,0,40.8598,44.2873,12.3077,32.6716,52.6271,6,5,32.6716,52.6271,-7.2395,0,0,0,0.0404,-0.2906,-0.3108,0,0,0,
2012/07/25,41.35,41.35,41.35,41.35,1.35,3.375,40.7000,40.9550,40.6425,42.9350,,36.0000,38.6000,0,0,0,55.6248,51.7712,53.8462,39.7298,48.3280,1,5,39.7298,48.3280,22.5333,0,0,0,0.1424,-0.2219,-0.2930,0,0,0,
2012/07/27,40.00,41.25,39.50,41.25,-0.10,-0.2418,40.5400,41.1200,40.6425,42.9683,,33.0000,38.3000,0,0,0,54.4171,51.2153,52.2388,43.8995,46.8518,3,3,43.8995,46.8518,37.9947,0,0,0,0.1914,-0.1734,-0.2691,0,0,0,
2012/08/01,40.00,40.00,40.00,40.00,-1.25,-3.0303,40.4400,41.0500,40.6375,42.9517,,32.0000,37.6000,0,0,0,41.0493,44.6736,14.9254,34.2414,42.6484,1,2,34.2414,42.6484,17.4276,0,0,0,0.0574,-0.2332,-0.2619,0,0,0,
2012/08/03,39.90,41.10,39.90,40.85,0.85,2.125,40.6900,41.0350,40.7075,42.9742,,37.0000,36.8000,0,0,0,50.8930,49.4622,40.2985,36.2605,40.5191,5,3,36.2605,40.5191,27.7432,0,0,0,0.0837,-0.2096,-0.2515,0,0,0,
2012/08/06,41.50,41.50,41.50,41.50,0.65,1.5912,40.9900,40.9950,40.7975,42.9758,,38.0000,35.7000,0,0,0,57.4179,52.8654,78.4314,50.3174,43.7852,1,2,50.3174,43.7852,63.3819,0,0,0,0.1834,-0.1369,-0.2285,0,0,0,
2012/08/07,40.00,40.00,40.00,40.00,-1.50,-3.6145,40.7200,40.7100,40.7775,42.9050,,35.0000,34.2000,0,0,0,41.9737,45.2023,23.8095,41.4815,43.0173,3,2,41.4815,43.0173,38.4098,0,0,0,0.0489,-0.1980,-0.2224,0,0,0,
2012/08/08,40.00,40.00,40.00,40.00,0.00,0.00,40.4700,40.5050,40.7325,42.7833,,35.0000,34.2000,0,0,0,41.9737,45.2023,23.8095,35.5908,40.5418,1,2,35.5908,40.5418,25.6889,0,0,0,-0.0339,-0.2436,-0.2267,0,0,0,
2012/08/09,39.00,40.00,38.80,40.00,0.00,0.00,40.4700,40.4550,40.7075,42.6067,,35.0000,34.5000,0,0,0,41.9737,45.2023,42.8571,38.0129,39.6988,8,3,38.0129,39.6988,34.6411,0,0,0,-0.0798,-0.2766,-0.2366,0,0,0,
2012/08/10,40.85,40.85,39.00,40.40,0.40,1.00,40.3800,40.5350,40.7275,42.3883,,38.0000,35.4000,0,0,0,48.3727,47.8209,59.2593,45.0950,41.4976,3,3,45.0950,41.4976,52.2900,0,0,0,-0.0491,-0.2673,-0.2428,0,0,0,
2012/08/13,40.20,40.20,39.00,39.90,-0.50,-1.2376,40.0600,40.5250,40.7225,42.1950,,33.0000,35.2000,0,0,0,41.5068,44.8954,40.7407,43.6436,42.2129,5,4,43.6436,42.2129,46.5050,0,0,0,-0.0866,-0.2969,-0.2536,0,0,0,
2012/08/14,40.00,40.40,40.00,40.40,0.50,1.2531,40.1400,40.4300,40.6925,42.0100,,39.0000,35.5000,0,0,0,50.0197,48.3429,59.2593,48.8488,44.4249,6,4,48.8488,44.4249,57.6967,0,0,0,-0.0372,-0.2769,-0.2583,0,0,0,
2012/08/15,40.90,40.90,40.00,40.55,0.15,0.3713,40.2500,40.3600,40.7400,41.8808,,48.0000,37.0000,0,0,0,52.5079,49.3793,64.8148,54.1708,47.6735,9,6,54.1708,47.6735,67.1654,0,0,0,0.0196,-0.2460,-0.2558,0,0,0,
2012/08/16,40.55,40.55,40.00,40.00,-0.55,-1.3564,40.2500,40.3600,40.7050,41.7058,,35.0000,37.3000,0,0,0,43.0727,45.7107,44.4444,50.9287,48.7586,13,7,50.9287,48.7586,55.2689,0,0,0,-0.0114,-0.2629,-0.2572,0,0,0,
2012/08/17,40.80,41.50,40.00,41.00,1.00,2.50,40.3700,40.3750,40.7050,41.5558,,60.0000,39.6000,0,0,0,59.1055,52.6833,81.4815,61.1130,52.8767,25,11,61.1130,52.8767,77.5855,0,0,0,0.1022,-0.1934,-0.2445,0,0,0,
2012/08/20,41.85,42.80,41.85,42.00,1.00,2.439,40.7900,40.4250,40.7100,41.4800,,67.0000,42.5000,0,0,0,69.4353,58.4982,80.0000,67.4086,57.7207,7,12,67.4086,57.7207,86.7845,0,0,0,0.3000,-0.0569,-0.2070,0,0,0,
2012/08/21,43.00,44.90,43.00,44.90,2.90,6.9048,41.6900,40.9150,40.8125,41.4575,,75.0000,46.5000,0,0,0,83.7338,70.1164,100.0000,78.2724,64.5713,8,12,78.2724,64.5713,105.6747,0,0,0,0.7823,0.2820,-0.1092,0,0,0,
2012/08/22,48.00,48.00,48.00,48.00,3.10,6.9042,43.1800,41.7150,41.1100,41.5358,,92.0000,52.2000,0,0,0,89.8342,77.4712,100.0000,85.5150,71.5525,17,14,85.5150,71.5525,113.4399,0,0,0,1.4412,0.7915,0.0710,0,0,0,
2012/08/23,50.00,50.00,47.90,48.30,0.30,0.625,44.8400,42.5450,41.5000,41.5775,,121.0000,60.8000,0,0,0,90.2585,78.0417,84.5455,85.1918,76.0989,29,17,85.1918,76.0989,103.3775,0,0,0,1.8156,1.2057,0.2979,0,0,0,
2012/08/24,46.85,48.00,45.10,46.50,-1.80,-3.7267,45.9400,43.1550,41.8450,41.5925,,112.0000,68.2000,0,0,0,69.4034,66.9449,65.0000,78.4612,76.8863,9,14,78.4612,76.8863,81.6109,0,0,0,1.7199,1.3729,0.5129,0,0,0,
2012/08/27,46.80,49.70,46.50,49.70,3.20,6.8817,47.4800,44.1350,42.3300,41.7133,,127.0000,77.6000,0,0,0,79.5056,74.0899,97.0000,84.6408,79.4712,15,15,84.6408,79.4712,94.9801,0,0,0,1.9689,1.7435,0.7590,0,0,0,
2012/08/28,50.00,50.50,49.90,50.50,0.80,1.6097,48.6000,45.1450,42.7875,41.8158,,137.0000,87.4000,0,0,0,81.3527,75.5323,100.0000,89.7605,82.9010,10,16,89.7605,82.9010,103.4797,0,0,0,2.1100,2.0778,1.0228,0,0,0,
2012/08/29,49.50,51.80,49.10,51.50,1.00,1.9802,49.3000,46.2400,43.3000,41.9742,,152.0000,97.8000,0,0,0,83.5734,77.2587,97.4576,92.3262,86.0427,15,15,92.3262,86.0427,104.8933,0,0,0,2.1968,2.3958,1.2974,0,0,0,
