ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/07/17,31.25,31.70,30.40,30.80,-0.30,-0.9646,31.4400,31.7550,32.1275,,,537.0000,803.2000,12942,12985,13044,29.9683,47.1135,27.2727,40.2348,48.0519,145,120,40.2348,48.0519,24.6007,0,0,0,,-0.1032,,13630,13635,13647,
2012/07/18,31.35,31.35,30.00,30.00,-0.80,-2.5974,30.9700,31.4900,32.0275,,,448.0000,748.7000,12936,12968,13026,21.2516,39.6517,0.0000,26.8232,40.9757,89,92,26.8232,40.9757,-1.4817,0,0,0,,-0.2226,,13646,13634,13646,
2012/07/19,31.00,31.00,30.10,30.60,0.60,2.00,30.7500,31.3400,31.9475,,,553.0000,719.1000,12957,12961,13011,37.5894,46.5747,24.0000,25.8822,35.9445,105,96,25.8822,35.9445,5.7575,0,0,0,,-0.2657,,13667,13641,13647,
2012/07/20,31.20,31.20,29.85,30.00,-0.60,-1.9608,30.5000,31.1100,31.8375,,,331.0000,655.0000,12950,12953,12997,30.0965,41.3943,5.6604,19.1416,30.3435,222,130,19.1416,30.3435,-3.2624,0,0,0,,-0.3443,,13660,13649,13649,
2012/07/23,30.00,30.85,29.50,29.50,-0.50,-1.6667,30.1800,30.8900,31.6675,,,218.0000,595.4000,12944,12946,12980,25.0943,37.5931,0.0000,12.7610,24.4827,113,134,12.7610,24.4827,-10.6823,0,0,0,,-0.4419,,13654,13652,13649,
2012/07/24,29.70,29.95,29.30,29.50,0.00,0.00,29.9200,30.6800,31.4975,,,218.0000,549.3000,12938,12945,12965,25.0943,37.5931,6.8966,10.8062,19.9239,119,129,10.8062,19.9239,-7.4291,0,0,0,,-0.5133,,13648,13656,13645,
2012/07/25,29.50,30.00,29.30,29.50,0.00,0.00,29.8200,30.3950,31.3300,,,218.0000,480.3000,12942,12946,12957,25.0943,37.5931,7.4074,9.6733,16.5070,187,149,9.6733,16.5070,-3.9942,0,0,0,,-0.5634,,13652,13657,13645,
2012/07/26,30.00,30.20,29.20,30.00,0.50,1.6949,29.7000,30.2250,31.2050,,,366.0000,434.6000,12953,12945,12953,41.8073,44.2407,28.5714,15.9727,16.3289,148,157,15.9727,16.3289,15.2602,0,0,0,,-0.5564,,13663,13656,13649,
2012/07/27,30.20,30.30,29.80,30.00,0.00,0.00,29.7000,30.1000,31.0675,,,366.0000,393.7000,12951,12946,12949,41.8073,44.2407,32.0000,21.3151,17.9910,443,202,21.3151,17.9910,27.9634,0,0,0,-0.2989,-0.5445,-0.3950,13661,13656,13653,
2012/07/30,30.40,30.60,29.70,29.90,-0.10,-0.3333,29.7800,29.9800,30.9275,,,247.0000,350.2000,12957,12948,12947,39.2831,43.1468,32.5581,25.0628,20.3482,119,203,25.0628,20.3482,34.4919,0,0,0,-0.2271,-0.5370,-0.4234,13667,13659,13656,
2012/07/31,30.30,30.30,29.55,29.70,-0.20,-0.6689,29.8200,29.8700,30.8125,,,158.0000,312.3000,12960,12953,12949,34.3111,40.9382,25.0000,25.0419,21.9128,89,197,25.0419,21.9128,31.3000,0,0,0,-0.1880,-0.5409,-0.4469,13670,13663,13660,
2012/08/01,29.90,29.95,29.55,29.60,-0.10,-0.3367,29.8400,29.8300,30.6600,,,58.0000,273.3000,12967,12958,12952,31.8893,39.8262,20.0000,23.3612,22.3956,100,179,23.3612,22.3956,25.2925,0,0,0,-0.1582,-0.5458,-0.4667,13677,13668,13663,
2012/08/03,29.65,29.80,29.40,29.60,0.00,0.00,29.7600,29.7300,30.5350,,,58.0000,223.8000,12960,12959,12952,31.8893,39.8262,24.2424,23.6550,22.8154,98,169,23.6550,22.8154,25.3341,0,0,0,-0.1228,-0.5434,-0.4820,13670,13670,13663,
2012/08/06,30.00,30.00,29.10,29.35,-0.25,-0.8446,29.6300,29.6650,30.3875,,,-152.0000,175.5000,12963,12961,12954,25.4282,36.8484,16.6667,21.3255,22.3188,210,123,21.3255,22.3188,19.3391,3,1,0,-0.1172,-0.5553,-0.4967,13676,13673,13665,
2012/08/07,28.20,28.35,27.50,27.50,-1.85,-6.3032,29.1500,29.4650,30.1775,,,-324.0000,121.3000,12954,12961,12955,9.0842,22.9785,0.0000,14.2170,19.6182,172,133,14.2170,19.6182,3.4147,0,1,0,-0.3347,-0.7059,-0.5385,13664,13672,13666,
2012/08/08,27.25,27.50,26.70,27.50,0.00,0.00,28.7100,29.2650,29.9725,,,-324.0000,67.1000,12309,12831,12892,9.0842,22.9785,20.5128,16.3156,18.5173,1201,356,16.3156,18.5173,11.9122,0,1,0,-0.4436,-0.8158,-0.5940,13019,13542,13603,
2012/08/09,27.00,29.40,27.00,29.40,1.90,6.9091,28.6700,29.2550,29.8250,,,482.0000,93.5000,12328,12703,12830,53.3903,47.2477,69.2308,33.9540,23.6629,806,497,33.9540,23.6629,54.5362,0,1,0,-0.2353,-0.7410,-0.6234,13038,13414,13541,
2012/08/10,29.40,30.85,29.30,30.70,1.30,4.4218,28.8900,29.3250,29.7750,,,925.0000,149.4000,12350,12581,12770,66.7104,57.2922,96.3855,54.7645,34.0301,443,566,54.7645,34.0301,96.2334,0,1,0,0.0849,-0.5703,-0.6128,13060,13292,13481,
2012/08/13,30.80,31.50,30.25,31.50,0.80,2.6059,29.3200,29.4750,29.7875,,,1365.0000,249.3000,12359,12460,12711,72.5114,62.1327,100.0000,69.8430,45.9677,440,612,69.8430,45.9677,117.5936,0,0,0,0.3944,-0.3663,-0.5635,13069,13171,13422,
2012/08/14,31.50,32.35,31.35,32.25,0.75,2.381,30.2700,29.7100,29.8450,,,1993.0000,423.9000,12392,12348,12654,77.0171,66.0661,98.2301,79.3054,57.0803,628,703,79.3054,57.0803,123.7555,0,0,0,0.6738,-0.1424,-0.4793,13102,13058,13365,
2012/08/15,32.50,33.40,32.25,33.30,1.05,3.2558,31.4300,30.0700,29.9700,,,3008.0000,708.9000,12428,12371,12601,81.9794,70.7124,98.5075,85.7061,66.6222,1015,666,85.7061,66.6222,123.8738,0,0,0,0.9563,0.1184,-0.3597,13338,13122,13332,
2012/08/16,33.40,34.00,32.90,33.55,0.25,0.7508,32.2600,30.4650,30.1475,,,3909.0000,1094.0000,12398,12385,12544,83.0265,71.7183,93.8356,88.4159,73.8868,901,685,88.4159,73.8868,117.4742,0,0,0,1.1217,0.3413,-0.2195,13308,13176,13295,
2012/08/17,33.40,33.55,32.50,32.55,-1.00,-2.9806,32.6300,30.7600,30.2450,,,2941.0000,1382.3000,12403,12396,12488,64.9200,62.3713,80.1370,85.6563,77.8099,968,790,85.6563,77.8099,101.3489,0,0,0,1.0429,0.4323,-0.0891,13553,13275,13283,
2012/08/20,32.10,33.55,32.10,33.55,1.00,3.0722,33.0400,31.1800,30.4225,,,3665.0000,1764.0000,12454,12415,12438,72.1962,67.0553,93.8356,88.3827,81.3342,724,847,88.3827,81.3342,102.4798,0,0,0,1.0682,0.5784,0.0444,13604,13382,13276,
2012/08/21,33.55,34.30,33.55,34.00,0.45,1.3413,33.3900,31.8300,30.6475,,,3980.0000,2194.4000,12453,12427,12387,74.9967,68.9525,95.8904,90.8853,84.5179,315,784,90.8853,84.5179,103.6201,0,0,0,1.0846,0.7222,0.1799,13623,13486,13272,
2012/08/22,34.20,34.30,33.65,33.90,-0.10,-0.2941,33.5100,32.4700,30.8675,,,3602.0000,2587.0000,12448,12431,12401,73.0350,68.0031,92.0000,91.2569,86.7642,378,657,91.2569,86.7642,100.2421,0,0,0,1.0220,0.8187,0.3077,13618,13542,13332,
2012/08/23,33.90,34.10,33.15,33.90,0.00,0.00,33.5800,32.9200,31.0875,,,3602.0000,2899.0000,12459,12443,12414,73.0350,68.0031,90.1235,90.8791,88.1358,452,567,90.8791,88.1358,96.3655,0,0,0,0.9236,0.8849,0.4231,13629,13606,13391,
2012/08/24,33.80,33.80,33.10,33.80,-0.10,-0.295,33.8300,33.2300,31.2775,,,3109.0000,3117.4000,12490,12461,12428,70.3839,66.9068,83.0508,88.2697,88.1804,493,472,88.2697,88.1804,88.4481,0,0,0,0.7930,0.9188,0.5223,13760,13648,13461,
2012/08/27,33.50,34.80,33.25,34.65,0.85,2.5148,34.0500,33.5450,31.5100,,,3527.0000,3333.6000,12485,12467,12441,78.3863,71.2106,94.4444,90.3279,88.8963,418,411,90.3279,88.8963,93.1912,0,0,0,0.7686,1.0026,0.6183,13755,13678,13530,
2012/08/28,34.55,35.00,34.10,34.10,-0.55,-1.5873,34.0700,33.7300,31.7200,,,3052.0000,3439.5000,12415,12459,12443,64.7925,65.2231,68.9655,83.2071,86.9999,475,443,83.2071,86.9999,75.6216,0,0,0,0.6315,1.0130,0.6973,13715,13696,13591,
2012/08/29,35.00,35.10,34.10,34.20,0.10,0.2933,34.1300,33.8200,31.9450,,,4157.0000,3554.4000,12403,12450,12441,66.0761,65.7936,70.0000,78.8047,84.2682,1105,588,78.8047,84.2682,67.8779,0,0,0,0.5125,1.0176,0.7613,13843,13741,13642,
2012/08/30,34.10,34.20,33.75,34.00,-0.20,-0.5848,34.1500,33.8650,32.1650,,,3795.0000,3543.0000,12414,12441,12442,60.7596,63.5202,63.3333,73.6476,80.7280,362,570,73.6476,80.7280,59.4869,0,0,0,0.3716,0.9936,0.8078,13854,13786,13696,
2012/08/31,34.00,34.50,33.50,34.50,0.50,1.4706,34.2900,34.0600,32.4100,,,4092.0000,3658.1000,12447,12433,12447,68.3897,66.6618,70.0000,72.4317,77.9626,297,531,72.4317,77.9626,61.3701,0,0,0,0.3130,1.0034,0.8469,13887,13812,13730,
2012/09/03,34.50,34.70,34.30,34.45,-0.05,-0.1449,34.2500,34.1500,32.6650,,,3717.0000,3663.3000,12440,12424,12445,66.8303,66.0414,67.5000,70.7878,75.5710,375,522,70.7878,75.5710,61.2215,3,1,0,0.2380,0.9956,0.8767,13883,13837,13757,
2012/09/04,34.45,34.45,33.70,34.10,-0.35,-1.016,34.2500,34.1600,32.9950,31.6733,,3444.0000,3609.7000,12467,12434,12447,56.0878,61.6589,50.0000,63.8586,71.6668,273,482,63.8586,71.6668,48.2420,3,1,1,0.1178,0.9503,0.8914,13910,13876,13786,
2012/09/05,34.10,34.10,32.90,32.90,-1.20,-3.5191,33.9900,34.0600,33.2650,31.7333,,3221.0000,3571.6000,12456,12445,12448,33.7606,49.3982,0.0000,42.5724,61.9687,223,306,42.5724,61.9687,3.7797,3,2,1,-0.1331,0.8082,0.8747,13899,13887,13814,
2012/09/06,32.90,32.90,32.35,32.80,-0.10,-0.304,33.7500,33.9500,33.4350,31.7817,,2824.0000,3493.8000,12489,12460,12451,32.4681,48.5211,16.3636,33.8361,52.5912,397,313,33.8361,52.5912,-3.6740,3,2,1,-0.3121,0.6797,0.8357,13932,13903,13845,
2012/09/07,33.00,33.00,32.50,32.50,-0.30,-0.9146,33.3500,33.8200,33.5250,31.8233,,2516.0000,3434.5000,12521,12475,12454,28.5353,45.8564,5.4545,24.3756,43.1860,308,315,24.3756,43.1860,-13.2452,3,3,2,-0.4614,0.5473,0.7781,13964,13918,13865,
2012/09/10,32.00,34.00,32.00,34.00,1.50,4.6154,33.2600,33.7550,33.6500,31.8867,,3589.0000,3440.7000,12535,12494,12459,58.6135,58.3369,64.5161,37.7558,41.3759,1073,454,37.7558,41.3759,30.5155,3,3,2,-0.3536,0.5571,0.7339,13978,13937,13887,
2012/09/11,34.50,34.90,33.45,34.00,0.00,0.00,33.2400,33.7450,33.7375,31.9233,,3589.0000,3494.4000,12503,12501,12468,58.6135,58.3369,68.9655,48.1590,43.6369,535,507,48.1590,43.6369,57.2032,3,3,2,-0.2808,0.5583,0.6988,13946,13945,13910,
2012/09/12,34.45,34.50,33.50,34.10,0.10,0.2941,33.4800,33.7350,33.7775,31.9583,,4027.0000,3481.4000,12524,12514,12480,60.2208,59.0852,72.4138,56.2439,47.8393,438,550,56.2439,47.8393,73.0533,3,3,2,-0.2205,0.5609,0.6712,13967,13958,13923,
2012/09/13,34.40,35.00,33.50,34.65,0.55,1.6129,33.8500,33.8000,33.8325,32.0025,,4575.0000,3559.4000,12511,12519,12489,68.3366,63.0652,88.3333,66.9404,54.2063,548,580,66.9404,54.2063,92.4086,3,3,3,-0.1132,0.6005,0.6570,13954,13963,13933,
2012/09/14,35.00,35.80,35.00,35.35,0.70,2.0202,34.4200,33.8850,33.9725,32.0550,,5368.0000,3687.0000,12495,12514,12494,75.8589,67.4601,88.1579,74.0129,60.8085,793,677,74.0129,60.8085,100.4217,3,3,3,0.0374,0.6804,0.6617,14038,13977,13948,
2012/09/17,35.70,36.00,33.25,34.95,-0.40,-1.1315,34.6100,33.9350,34.0425,32.1008,,5058.0000,3821.1000,12496,12506,12500,65.2322,62.8018,73.7500,73.9253,65.1808,310,524,73.9253,65.1808,91.4143,3,3,3,0.0667,0.7034,0.6701,14039,13990,13963,
2012/09/18,34.40,34.40,33.25,33.60,-1.35,-3.8627,34.5300,33.8850,34.0225,32.1125,,4624.0000,3939.1000,12432,12492,12496,41.6196,50.0714,40.0000,62.6168,64.3261,434,504,62.6168,64.3261,59.1983,3,3,3,-0.1029,0.6057,0.6572,13975,13995,13970,
2012/09/19,33.30,33.70,33.00,33.30,-0.30,-0.8929,34.3700,33.9250,33.9925,32.1192,,4370.0000,4054.0000,12395,12466,12490,37.9558,47.7261,32.5000,52.5779,60.4101,254,467,52.5779,60.4101,36.9136,3,3,3,-0.2542,0.4983,0.6254,13938,13990,13974,
2012/09/20,33.20,33.30,32.00,32.70,-0.60,-1.8018,33.9800,33.9150,33.9325,32.1167,,3781.0000,4149.7000,12345,12433,12476,31.3355,43.3010,17.5000,40.8853,53.9018,589,476,40.8853,53.9018,14.8522,3,3,3,-0.4236,0.3607,0.5725,13888,13976,13969,
2012/09/21,32.70,33.40,32.50,32.75,0.05,0.1529,33.4600,33.9400,33.8800,32.1208,,4046.0000,4302.7000,12379,12409,12462,32.5126,43.7749,18.7500,33.5068,47.1035,265,370,33.5068,47.1035,6.3136,3,3,3,-0.5117,0.2527,0.5085,13922,13953,13965,
2012/09/24,33.20,33.25,32.50,32.70,-0.05,-0.1527,33.0100,33.8100,33.7825,32.1200,,3834.0000,4327.2000,12379,12386,12446,31.8573,43.3793,17.5000,28.1712,40.7927,212,350,28.1712,40.7927,2.9282,3,3,3,-0.5557,0.1612,0.4391,13922,13930,13960,
2012/09/25,32.30,32.90,31.90,32.40,-0.30,-0.9174,32.7700,33.6500,33.6975,32.1150,,3582.0000,4326.5000,12347,12369,12430,27.8198,40.9569,12.1951,22.8459,34.8104,252,314,22.8459,34.8104,-1.0833,3,3,3,-0.6004,0.0638,0.3640,13890,13913,13954,
2012/09/26,32.05,32.35,31.50,31.60,-0.80,-2.4691,32.4300,33.4000,33.5675,32.1083,,3104.0000,4234.2000,12318,12354,12410,19.7927,35.2333,2.2222,15.9713,28.5307,478,359,15.9713,28.5307,-9.1475,3,3,3,-0.7058,-0.0771,0.2758,13861,13897,13943,
2012/09/27,31.60,32.10,31.60,31.70,0.10,0.3165,32.2300,33.1050,33.4525,32.0925,,3488.0000,4125.5000,12312,12347,12390,23.1201,36.4444,4.4444,12.1290,23.0635,384,318,12.1290,23.0635,-9.7399,3,3,3,-0.7270,-0.1786,0.1849,13855,13891,13934,
2012/09/28,32.50,32.50,31.50,31.95,0.25,0.7886,32.0700,32.7650,33.3250,32.0900,,3646.0000,3953.3000,12302,12332,12371,31.6293,39.5285,15.5172,13.2584,19.7951,158,296,13.2584,19.7951,0.1850,3,3,3,-0.6737,-0.2362,0.1007,13875,13881,13917,
2012/10/01,32.00,32.00,31.65,32.00,0.05,0.1565,31.9300,32.4700,33.2025,32.0850,,3779.0000,3825.4000,12285,12313,12349,33.3984,40.1620,22.7273,16.4147,18.6683,133,281,16.4147,18.6683,11.9075,3,3,3,-0.6005,-0.2746,0.0256,12909,13679,13804,
2012/10/02,31.60,33.30,31.60,33.30,1.30,4.0625,32.1100,32.4400,33.1625,32.1117,,4062.0000,3769.2000,12279,12299,12334,63.1493,53.8697,94.7368,42.5221,26.6196,283,287,42.5221,26.6196,74.3271,3,3,3,-0.3576,-0.1979,-0.0191,12903,13481,13697,
2012/10/03,33.00,33.25,32.50,32.55,-0.75,-2.2523,32.3000,32.3650,33.1450,32.1275,,3909.0000,3723.1000,12270,12290,12322,48.2331,47.0817,55.2632,46.7691,33.3361,153,222,46.7691,33.3361,73.6351,3,3,3,-0.2820,-0.1953,-0.0543,12894,13287,13592,
2012/10/04,32.50,33.50,32.10,33.00,0.45,1.3825,32.5600,32.3950,33.1550,32.1383,,4082.0000,3753.2000,12268,12281,12314,55.7574,51.1137,75.0000,56.1794,40.9505,173,180,56.1794,40.9505,86.6372,3,3,3,-0.1614,-0.1552,-0.0745,12892,13095,13493,
2012/10/05,33.40,33.40,32.50,32.50,-0.50,-1.5152,32.6700,32.3700,33.1550,32.1517,,3933.0000,3741.9000,12271,12275,12303,46.7058,46.7922,50.0000,54.1196,45.3402,149,178,54.1196,45.3402,71.6784,3,3,3,-0.1398,-0.1619,-0.0920,12895,12899,13390,
2012/10/08,32.50,32.50,30.70,32.10,-0.40,-1.2308,32.6900,32.3100,33.0600,32.1658,,3232.0000,3681.7000,12260,12270,12291,40.4084,43.5768,50.0000,52.7464,47.8089,701,291,52.7464,47.8089,62.6213,3,3,3,-0.1683,-0.1972,-0.1130,12884,12894,13286,
2012/10/09,31.00,31.80,30.90,31.55,-0.55,-1.7134,32.3400,32.2250,32.9375,32.1733,,3067.0000,3630.2000,12256,12265,12282,33.0547,39.5048,30.3571,45.2833,46.9671,165,268,45.2833,46.9671,41.9158,3,3,3,-0.2455,-0.2665,-0.1437,12880,12889,13185,
2012/10/11,31.55,31.55,30.50,31.50,-0.05,-0.1585,32.1300,32.2150,32.8075,32.1850,,2884.0000,3608.2000,12246,12260,12275,32.4112,39.1421,33.3333,41.3000,45.0780,183,274,41.3000,45.0780,33.7439,3,3,3,-0.2848,-0.3217,-0.1793,12870,12884,13086,
2012/10/12,31.10,31.30,30.80,30.85,-0.65,-2.0635,31.7000,32.1300,32.6175,32.1992,,2797.0000,3539.1000,12239,12254,12268,24.8614,34.6323,11.6667,31.4222,40.5261,87,257,31.4222,40.5261,13.2144,3,3,3,-0.3742,-0.4132,-0.2261,12863,12878,12987,
2012/10/15,30.85,30.95,30.60,30.75,-0.10,-0.3241,31.3500,32.0100,32.3875,32.2017,,2699.0000,3444.4000,12239,12248,12261,23.8363,33.9753,8.3333,23.7259,34.9260,98,246,23.7259,34.9260,1.3257,3,3,3,-0.4192,-0.4881,-0.2785,13812,13062,12980,
2012/10/16,30.75,30.75,30.20,30.75,0.00,0.00,31.0800,31.8850,32.1775,32.2142,,2699.0000,3336.4000,12243,12245,12257,23.8363,33.9753,16.6667,21.3728,30.4083,195,145,21.3728,30.4083,3.3019,3,3,3,-0.4204,-0.5412,-0.3310,12867,13058,12976,
2012/10/17,30.90,31.30,30.50,30.75,0.00,0.00,30.9200,31.6300,32.0350,32.2350,,2699.0000,3200.1000,12279,12249,12257,23.8363,33.9753,16.6667,19.8041,26.8736,128,138,19.8041,26.8736,5.6652,3,3,3,-0.3931,-0.5767,-0.3802,12903,13063,12976,
2012/10/18,30.80,31.00,30.50,30.70,-0.05,-0.1626,30.7600,31.4450,31.9050,32.2550,,2629.0000,3072.1000,12280,12256,12258,23.0164,33.5620,15.6250,18.4111,24.0527,70,115,18.4111,24.0527,7.1277,3,3,3,-0.3548,-0.6019,-0.4245,12904,13070,12977,
2012/10/19,30.70,31.40,30.65,30.65,-0.05,-0.1629,30.7200,31.2100,31.8025,32.2742,,2601.0000,2924.0000,12278,12264,12259,22.1040,33.1225,19.5652,18.7958,22.3004,28,103,18.7958,22.3004,11.7865,3,3,3,-0.3108,-0.6188,-0.4634,12902,13078,12978,
2012/10/22,30.65,30.65,30.05,30.65,0.00,0.00,30.7000,31.0250,31.6975,32.2850,,2601.0000,2790.8000,12274,12271,12259,22.1040,33.1225,34.2857,23.9591,22.8533,113,106,23.9591,22.8533,26.1707,3,3,3,-0.2585,-0.6250,-0.4957,12898,12895,12978,
2012/10/23,30.60,30.65,30.15,30.35,-0.30,-0.9788,30.6200,30.8500,31.5800,32.2908,,2545.0000,2722.1000,12273,12277,12261,16.4648,30.2900,20.0000,22.6394,22.7820,56,79,22.6394,22.7820,22.3542,3,3,3,-0.2415,-0.6466,-0.5259,12897,12901,12980,
2012/10/24,30.15,30.35,29.80,30.00,-0.35,-1.1532,30.4700,30.6950,31.4600,32.2925,,2400.0000,2655.4000,12276,12276,12263,12.1317,27.3168,12.5000,19.2596,21.6079,145,82,19.2596,21.6079,14.5631,3,3,3,-0.2532,-0.6841,-0.5575,12900,12900,12982,
2012/10/25,30.00,30.00,29.00,29.50,-0.50,-1.6667,30.2300,30.4950,31.3550,32.2892,,2263.0000,2593.3000,12273,12275,12265,8.3600,23.6925,20.8333,19.7842,21.0000,137,95,19.7842,21.0000,17.3526,3,3,3,-0.3009,-0.7456,-0.5951,12897,12899,12984,
2012/10/26,29.65,29.65,28.80,29.00,-0.50,-1.6949,29.9000,30.3100,31.2200,32.2792,,2172.0000,2530.8000,12281,12275,12270,6.0885,20.6969,7.6923,15.7536,19.2512,91,108,15.7536,19.2512,8.7583,3,3,3,-0.3680,-0.8251,-0.6411,12905,12899,12989,
