ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/07/17,28.80,31.65,28.80,31.65,2.05,6.9257,32.1800,33.8950,,,,-626.0000,940.6000,757,687,660,42.6557,43.9390,28.7879,16.9005,20.7912,2141,1452,16.9005,20.7912,9.1190,0,0,3,,,,757,687,663,
2012/07/18,32.00,33.00,31.90,32.15,0.50,1.5798,31.7300,33.4900,,,,1697.0000,724.7000,725,702,671,46.1207,45.6340,36.6120,23.4710,21.6845,2323,1637,23.4710,21.6845,27.0440,0,0,3,,,,725,702,675,
2012/07/19,32.60,32.75,31.85,32.15,0.00,0.00,31.4400,32.8350,,,,1697.0000,294.1000,727,719,684,46.1207,45.6340,53.1746,33.3722,25.5804,1125,1663,33.3722,25.5804,48.9558,0,0,0,,,,727,719,684,
2012/07/20,32.20,33.50,32.10,32.45,0.30,0.9331,31.6000,32.4800,,,,3186.0000,324.9000,633,714,687,48.7940,46.7828,61.8644,42.8696,31.3435,1489,1672,42.8696,31.3435,65.9219,0,0,0,,,,633,714,687,
2012/07/23,32.20,32.20,31.10,31.10,-1.35,-4.1602,31.9000,32.2100,,,,2490.0000,466.6000,631,695,684,38.4832,42.3858,38.9831,41.5741,34.7537,696,1554,41.5741,34.7537,55.2149,10,2,1,,,,641,697,685,
2012/07/24,31.10,31.80,30.55,30.90,-0.20,-0.6431,31.7500,31.9650,,,,1671.0000,678.3000,606,665,676,37.0899,41.7515,35.5932,39.5805,36.3626,819,1290,39.5805,36.3626,46.0162,0,2,1,,,,606,667,677,
2012/07/25,30.50,31.60,30.20,30.40,-0.50,-1.6181,31.4000,31.5650,33.2900,,,982.0000,681.0000,604,641,671,33.4559,40.1146,33.3333,37.4981,36.7411,689,963,37.4981,36.7411,39.0121,0,2,1,,,,604,643,672,
2012/07/26,31.00,31.20,30.65,30.75,0.35,1.1513,31.1200,31.2800,33.1200,,,1538.0000,838.7000,607,617,668,38.5161,41.8554,41.4894,38.8285,37.4369,556,849,38.8285,37.4369,41.6117,0,2,1,,,,607,619,669,
2012/07/27,31.30,31.35,30.95,31.00,0.25,0.813,30.8300,31.2150,32.9900,,,2190.0000,1205.8000,608,612,663,42.2784,43.1434,46.8085,41.4885,38.7874,652,682,41.4885,38.7874,46.8907,0,2,1,,,,608,614,664,
2012/07/30,31.30,31.40,30.55,30.60,-0.40,-1.2903,30.7300,31.3150,32.8300,,,1613.0000,1643.8000,601,606,651,37.8334,41.5374,12.1212,31.6994,36.4248,577,658,31.6994,36.4248,22.2487,0,0,1,,,,601,606,652,
2012/07/31,30.70,30.90,30.40,30.60,0.00,0.00,30.6700,31.2100,32.5525,,,1613.0000,1867.7000,601,605,635,37.8334,41.5374,12.1212,25.1733,32.6743,513,597,25.1733,32.6743,10.1715,0,0,1,,,,601,605,636,
2012/08/01,30.80,32.70,30.65,32.70,2.10,6.8627,31.1300,31.2650,32.3775,,,3544.0000,2052.4000,601,604,623,65.3633,52.5685,75.7576,42.0348,35.7944,1931,845,42.0348,35.7944,54.5154,0,0,1,,,,601,604,624,
2012/08/03,33.20,33.20,32.45,32.80,0.10,0.3058,31.5400,31.3300,32.0825,,,4823.0000,2365.0000,601,603,610,66.2181,53.0289,86.6667,56.9121,42.8336,1279,990,56.9121,42.8336,85.0689,5,1,2,,-1.1069,,606,604,612,
2012/08/06,33.50,35.00,32.60,32.80,0.00,0.00,31.9000,31.3650,31.9225,,,4823.0000,2528.7000,601,602,607,66.2181,53.0289,54.1667,55.9969,47.2214,1230,1106,55.9969,47.2214,73.5480,0,1,2,,-0.9470,,601,603,608,
2012/08/07,32.80,33.30,31.90,32.00,-0.80,-2.439,32.1800,31.4550,31.8325,,,4049.0000,2684.6000,601,602,604,51.5589,48.5428,37.5000,49.8313,48.0914,774,1145,49.8313,48.0914,53.3111,0,1,0,,-0.8747,,601,603,604,
2012/08/08,32.45,32.75,32.00,32.00,0.00,0.00,32.4600,31.5650,31.7650,,,4049.0000,2922.4000,601,602,603,51.5589,48.5428,34.7826,44.8151,46.9993,634,1169,44.8151,46.9993,40.4466,0,1,0,,-0.8081,,601,603,604,
2012/08/09,32.10,32.60,32.10,32.35,0.35,1.0938,32.3900,31.7600,31.6625,,,4481.0000,3272.3000,601,602,603,57.4880,50.7137,42.3913,44.0071,46.0019,432,869,44.0071,46.0019,40.0176,0,1,0,,-0.7188,,601,603,604,
2012/08/10,32.60,33.40,32.50,32.80,0.45,1.391,32.3900,31.9650,31.6225,,,5371.0000,3655.6000,601,602,602,64.2408,53.4672,52.1739,46.7294,46.2444,890,792,46.7294,46.2444,47.6994,0,0,0,,-0.6047,,601,602,603,
2012/08/13,33.40,33.45,32.30,32.50,-0.30,-0.9146,32.3300,32.1150,31.6650,,,4704.0000,3907.0000,601,602,602,56.9977,51.3796,45.6522,46.3703,46.2864,667,679,46.3703,46.2864,46.5382,0,0,0,,-0.5324,,601,602,602,
2012/08/14,32.50,32.80,32.05,32.10,-0.40,-1.2308,32.3500,32.2650,31.7900,,,4266.0000,4172.3000,601,602,602,48.2869,48.6185,33.3333,42.0247,44.8658,438,612,42.0247,44.8658,36.3424,0,0,0,,-0.5016,,601,602,602,
2012/08/15,32.20,32.45,32.05,32.20,0.10,0.3115,32.3900,32.4250,31.8175,,,4536.0000,4464.6000,601,602,602,50.5539,49.3607,9.6774,31.2422,40.3246,270,539,31.2422,40.3246,13.0775,0,0,0,0.5298,-0.4637,-0.7286,601,602,602,
2012/08/16,32.40,33.40,32.20,32.90,0.70,2.1739,32.5000,32.4450,31.8550,,,5291.0000,4639.3000,601,602,602,63.8616,54.3915,32.2581,31.5809,37.4100,755,604,31.5809,37.4100,19.9225,0,0,0,0.5691,-0.3730,-0.6575,601,602,602,
2012/08/17,33.10,33.55,32.80,32.80,-0.10,-0.304,32.5000,32.4450,31.8875,,,4557.0000,4612.7000,601,602,602,61.0451,53.5622,54.5455,39.2357,38.0186,734,572,39.2357,38.0186,41.6700,0,0,0,0.5631,-0.3056,-0.5871,601,602,602,
2012/08/20,33.50,33.50,32.25,32.30,-0.50,-1.5244,32.4600,32.3950,31.8800,,,4020.0000,4532.4000,604,602,602,48.2717,49.4498,19.3548,32.6088,36.2153,537,546,32.6088,36.2153,25.3956,0,0,0,0.4767,-0.2892,-0.5275,604,602,602,
2012/08/21,32.40,32.80,32.30,32.30,0.00,0.00,32.5000,32.4250,31.9400,,,4020.0000,4529.5000,604,603,602,48.2717,49.4498,16.6667,27.2947,33.2418,420,543,27.2947,33.2418,15.4006,0,0,0,0.4072,-0.2730,-0.4766,604,603,602,
2012/08/22,32.50,34.55,32.50,34.55,2.25,6.9659,32.9700,32.6800,32.1225,,,6250.0000,4749.6000,601,603,602,78.0432,64.1785,100.0000,51.5298,39.3378,2230,935,51.5298,39.3378,75.9139,0,0,0,0.6381,-0.0778,-0.3969,601,603,602,
2012/08/23,34.90,35.20,33.65,34.10,-0.45,-1.3025,33.2100,32.8550,32.3075,,,4031.0000,4704.6000,589,600,601,68.5715,60.3425,65.0794,56.0463,44.9073,2219,1228,56.0463,44.9073,78.3244,0,0,0,0.6992,0.0402,-0.3095,589,600,601,
2012/08/24,33.95,36.00,33.55,35.20,1.10,3.2258,33.6900,33.0950,32.5300,,,7209.0000,4888.4000,609,602,602,76.8227,65.7945,79.7468,63.9465,51.2537,3178,1716,63.9465,51.2537,89.3321,0,0,0,0.8469,0.2199,-0.2036,609,602,602,
2012/08/27,35.50,35.65,34.70,35.00,-0.20,-0.5682,34.2300,33.3450,32.7300,,,6220.0000,5040.0000,632,608,605,72.6606,64.0480,74.6835,67.5255,56.6776,989,1807,67.5255,56.6776,89.2213,0,0,0,0.8733,0.3422,-0.0944,632,608,605,
2012/08/28,35.00,35.90,34.40,34.50,-0.50,-1.4286,34.6700,33.5850,32.9250,,,4699.0000,5083.3000,625,612,607,62.5020,59.7243,60.5263,65.1924,59.5159,1521,2027,65.1924,59.5159,76.5455,0,0,0,0.7819,0.3943,0.0033,625,612,607,
2012/08/29,34.00,34.60,33.70,34.60,0.10,0.2899,34.6800,33.8250,33.1250,,,5626.0000,5192.3000,717,635,619,63.7193,60.3089,62.6667,64.3505,61.1274,927,1766,64.3505,61.1274,70.7967,0,0,0,0.6964,0.4386,0.0904,717,635,619,
2012/08/30,34.45,34.75,34.00,34.10,-0.50,-1.4451,34.6800,33.9450,33.1950,,,4931.0000,5156.3000,738,665,633,53.3310,55.8844,49.3333,59.3448,60.5332,695,1462,59.3448,60.5332,56.9679,0,0,0,0.5408,0.4284,0.1580,738,665,633,
2012/08/31,33.90,34.80,33.80,33.85,-0.25,-0.7331,34.4100,34.0500,33.2475,,,4269.0000,5127.5000,762,695,649,48.5790,53.7341,41.8919,53.5272,58.1979,662,958,53.5272,58.1979,44.1857,0,0,0,0.3801,0.3955,0.2055,762,695,649,
2012/09/03,33.90,34.00,33.05,33.35,-0.50,-1.4771,34.0800,34.1550,33.2750,,,3443.0000,5069.8000,744,718,663,40.0207,49.5725,24.2857,43.7800,53.3919,826,926,43.7800,53.3919,24.5562,5,1,0,0.1919,0.3254,0.2295,749,719,663,
2012/09/04,33.50,34.05,33.30,33.50,0.15,0.4498,33.8800,34.2750,33.3500,,,3940.0000,5061.8000,739,740,676,43.5978,50.8191,15.2542,34.2714,47.0184,497,721,34.2714,47.0184,8.7774,5,2,1,0.0789,0.2788,0.2393,744,742,677,
2012/09/05,33.50,34.00,33.35,33.40,-0.10,-0.2985,33.6400,34.1600,33.4200,,,3462.0000,4783.0000,684,734,684,41.6124,49.9216,11.8644,26.8024,40.2798,478,631,26.8024,40.2798,-0.1523,7,3,2,-0.0132,0.2311,0.2377,691,737,686,
2012/09/06,33.50,33.75,32.50,32.60,-0.80,-2.3952,33.3400,34.0100,33.4325,,,2821.0000,4662.0000,701,726,695,28.9543,43.2547,2.9412,18.8487,33.1361,641,620,18.8487,33.1361,-9.7261,7,5,2,-0.1767,0.1272,0.2156,708,731,698,
2012/09/07,32.80,33.20,32.70,32.75,0.15,0.4601,33.1200,33.7650,33.4300,,,3126.0000,4253.7000,701,714,705,33.5054,44.7636,7.3529,15.0168,27.0963,305,549,15.0168,27.0963,-9.1423,7,6,3,-0.2547,0.0564,0.1837,708,720,708,
2012/09/10,32.90,33.70,32.60,33.20,0.45,1.374,33.0900,33.5850,33.4650,,,3588.0000,3990.5000,693,704,711,45.9662,49.1856,30.4348,20.1561,24.7829,462,476,20.1561,24.7829,10.9025,7,7,4,-0.2362,0.0361,0.1542,700,711,715,
2012/09/11,33.50,33.60,32.60,32.65,-0.55,-1.6566,32.9200,33.4000,33.4925,,,3267.0000,3847.3000,662,689,714,36.0562,44.4418,6.5217,15.6113,21.7257,321,441,15.6113,21.7257,3.3825,7,7,4,-0.2852,-0.0240,0.1186,669,696,719,
2012/09/12,33.05,33.10,32.70,32.80,0.15,0.4594,32.8000,33.2200,33.5225,,,3509.0000,3635.6000,658,683,709,40.2706,45.9916,13.0435,14.7554,19.4023,242,394,14.7554,19.4023,5.4616,7,7,5,-0.2839,-0.0589,0.0831,665,690,714,
2012/09/13,32.80,32.80,32.40,32.40,-0.40,-1.2195,32.7600,33.0500,33.4975,,,3199.0000,3462.4000,637,671,698,33.2567,42.5396,0.0000,9.8369,16.2138,310,328,9.8369,16.2138,-2.9169,7,7,6,-0.3209,-0.1175,0.0430,644,678,704,
2012/09/14,32.60,33.05,32.20,32.80,0.40,1.2346,32.7700,32.9450,33.4975,,,3684.0000,3403.9000,657,662,688,44.7948,46.8884,32.4324,17.3688,16.5988,485,364,17.3688,16.5988,18.9087,13,8,7,-0.2769,-0.1301,0.0084,670,670,695,
2012/09/17,32.80,33.50,32.70,33.30,0.50,1.5244,32.7900,32.9400,33.5475,,,4578.0000,3517.4000,649,653,678,56.1623,51.8569,61.1111,31.9495,21.7157,894,450,31.9495,21.7157,52.4172,15,10,8,-0.1712,-0.0986,-0.0130,665,663,687,
2012/09/18,31.60,32.20,31.60,31.60,-1.70,-5.1051,32.5800,32.7500,33.5125,,,3881.0000,3511.5000,612,643,666,30.5208,38.4986,0.0000,21.2997,21.5770,697,525,21.2997,21.5770,20.7450,7,10,9,-0.3127,-0.2085,-0.0521,619,653,674,
2012/09/19,31.70,31.95,31.35,31.50,-0.10,-0.3165,32.3200,32.5600,33.3600,,,3563.0000,3521.6000,599,631,657,29.5679,37.8725,6.3830,16.3275,19.8272,318,540,16.3275,19.8272,9.3280,7,10,9,-0.3968,-0.3001,-0.1017,606,641,666,
2012/09/20,31.70,31.70,30.80,31.25,-0.25,-0.7937,32.0900,32.4250,33.2175,32.9383,,3097.0000,3549.2000,598,623,647,27.0357,36.2642,15.5172,16.0574,18.5706,466,572,16.0574,18.5706,11.0310,7,10,9,-0.4588,-0.3885,-0.1591,605,634,656,
2012/09/21,31.25,32.15,31.20,31.70,0.45,1.44,31.8700,32.3200,33.0425,32.8975,,3739.0000,3610.5000,601,612,637,38.4261,41.1700,32.1429,21.4192,19.5201,642,603,21.4192,19.5201,25.2174,7,9,9,-0.4132,-0.4173,-0.2107,608,621,646,
2012/09/24,31.50,31.95,31.30,31.65,-0.05,-0.1577,31.5400,32.1650,32.8750,32.8650,,3502.0000,3601.9000,599,602,628,37.6426,40.7894,31.4815,24.7733,21.2712,237,472,24.7733,21.2712,31.7775,7,7,9,-0.3656,-0.4392,-0.2564,606,610,636,
2012/09/25,31.55,32.25,31.50,31.60,-0.05,-0.158,31.5400,32.0600,32.7300,32.8283,,3115.0000,3586.7000,588,597,620,36.7436,40.3822,29.6296,26.3921,22.9781,387,410,26.3921,22.9781,33.2199,7,7,9,-0.3182,-0.4553,-0.2962,595,605,629,
2012/09/26,31.90,32.50,31.60,31.90,0.30,0.9494,31.6200,31.9700,32.5950,32.7575,,3861.0000,3621.9000,595,597,614,46.0253,44.0390,40.7407,31.1750,25.7104,746,495,31.1750,25.7104,42.1041,7,7,9,-0.2282,-0.4388,-0.3247,602,604,623,
2012/09/27,32.00,33.90,31.80,32.75,0.85,2.6646,31.9200,32.0050,32.5275,32.7000,,5823.0000,3884.3000,606,598,611,63.9901,52.9575,62.9032,41.7511,31.0573,1962,794,41.7511,31.0573,63.1386,7,7,9,-0.0454,-0.3531,-0.3304,613,606,620,
2012/09/28,32.80,32.90,32.10,32.30,-0.45,-1.374,32.0400,31.9550,32.4500,32.5933,,5216.0000,4037.5000,623,603,607,52.8211,48.4940,48.3871,43.9631,35.3592,607,787,43.9631,35.3592,61.1708,7,7,8,0.0202,-0.3178,-0.3279,630,610,616,
2012/10/01,32.30,33.10,32.10,32.60,0.30,0.9288,32.2300,31.8850,32.4125,32.5367,,5968.0000,4176.5000,627,608,605,58.6017,51.4689,58.0645,48.6635,39.7940,752,890,48.6635,39.7940,66.4027,7,7,7,0.1045,-0.2626,-0.3148,634,616,613,
2012/10/02,32.85,33.10,31.50,32.00,-0.60,-1.8405,32.3100,31.9250,32.3375,32.5067,,5208.0000,4309.2000,656,622,610,45.2851,45.7088,38.7097,45.3456,41.6445,760,965,45.3456,41.6445,52.7477,7,7,7,0.0810,-0.2642,-0.3047,663,629,617,
2012/10/03,31.80,31.95,30.85,31.35,-0.65,-2.0312,32.2000,31.9100,32.2350,32.4733,,4550.0000,4407.9000,658,634,615,34.9581,40.3694,16.3934,35.6949,39.6613,658,947,35.6949,39.6613,27.7620,7,7,7,-0.0154,-0.3143,-0.3066,665,642,623,
2012/10/04,31.35,31.50,30.80,31.20,-0.15,-0.4785,31.8900,31.9050,32.1650,32.4200,,4265.0000,4524.7000,654,644,621,32.8816,39.2162,12.9032,28.0977,35.8068,285,612,28.0977,35.8068,12.6795,7,7,7,-0.0885,-0.3619,-0.3177,661,651,628,
2012/10/05,31.25,32.30,31.25,31.90,0.70,2.2436,31.8100,31.9250,32.1225,32.3917,,5027.0000,4653.5000,669,653,628,49.6349,46.9338,35.4839,30.5597,34.0578,762,643,30.5597,34.0578,23.5637,7,7,7,-0.0346,-0.3393,-0.3220,676,661,635,
2012/10/08,32.30,33.60,31.75,32.05,0.15,0.4702,31.7000,31.9650,32.0650,32.3983,,6861.0000,4989.4000,566,641,625,52.6726,48.4634,40.3226,33.8140,33.9765,1834,859,33.8140,33.9765,33.4890,0,6,7,0.0260,-0.3057,-0.3188,566,647,631,
2012/10/09,32.05,32.10,30.80,30.90,-1.15,-3.5881,31.4800,31.8950,31.9775,32.4200,,6117.0000,5289.6000,544,619,620,33.8755,39.0493,3.2258,23.6179,30.5237,744,856,23.6179,30.5237,9.8065,7,6,7,-0.0783,-0.3677,-0.3285,551,624,627,
2012/10/11,30.00,30.50,29.35,29.50,-1.40,-4.5307,31.1100,31.6550,31.8125,32.3842,,5437.0000,5447.2000,552,597,616,22.2670,31.0413,3.5294,16.9218,25.9897,680,861,16.9218,25.9897,-1.2141,7,6,7,-0.3123,-0.5237,-0.3676,559,603,622,
2012/10/12,29.75,30.40,29.40,29.60,0.10,0.339,30.7900,31.3400,31.6725,32.3417,,5899.0000,5454.8000,558,578,611,24.4851,32.1259,5.8824,13.2420,21.7404,462,896,13.2420,21.7404,-3.7550,7,6,7,-0.4231,-0.6320,-0.4205,565,584,618,
2012/10/15,29.80,29.90,27.70,27.80,-1.80,-6.0811,29.9700,30.8900,31.4225,32.2692,,5374.0000,5470.6000,560,556,605,15.1484,24.5451,1.6949,9.3929,17.6246,525,849,9.3929,17.6246,-7.0704,7,6,7,-0.6925,-0.8533,-0.5070,567,562,611,
2012/10/16,28.00,28.40,27.85,28.40,0.60,2.1583,29.2400,30.4700,31.1775,32.2017,,5754.0000,5449.2000,586,560,601,26.3779,30.5081,11.8644,10.2168,15.1553,380,558,10.2168,15.1553,0.3396,7,7,7,-0.7392,-0.9690,-0.5994,593,568,607,
2012/10/17,28.60,28.70,28.15,28.15,-0.25,-0.8803,28.6900,30.0850,31.0050,32.1525,,5548.0000,5483.2000,570,566,592,24.7407,29.4502,7.6271,9.3536,13.2214,206,450,9.3536,13.2214,1.6178,7,7,7,-0.7507,-1.0686,-0.6933,577,573,599,
2012/10/18,28.45,28.50,28.05,28.15,0.00,0.00,28.4200,29.7650,30.8375,32.1067,,5548.0000,5583.0000,556,566,582,24.7407,29.4502,7.6271,8.7781,11.7403,165,347,8.7781,11.7403,2.8536,7,7,7,-0.7059,-1.1344,-0.7815,563,574,588,
2012/10/19,28.15,28.65,27.80,28.50,0.35,1.2433,28.2000,29.4950,30.7000,32.0750,,5819.0000,5738.4000,544,564,571,33.1101,33.3035,13.5593,10.3718,11.2841,271,309,10.3718,11.2841,8.5472,7,7,7,-0.5819,-1.1452,-0.8542,551,571,577,
2012/10/22,27.85,28.65,27.85,28.40,-0.10,-0.3509,28.3200,29.1450,30.5350,32.0358,,5688.0000,5804.5000,536,559,558,31.8941,32.7460,15.9091,12.2176,11.5953,131,230,12.2176,11.5953,13.4622,7,7,7,-0.4709,-1.1485,-0.9131,543,566,564,
2012/10/23,28.75,30.35,28.60,30.35,1.95,6.8662,28.7100,28.9750,30.4700,32.0250,,7537.0000,5872.1000,699,581,571,63.3727,50.4056,94.6429,39.6927,20.9611,1849,524,39.6927,20.9611,77.1559,7,7,7,-0.1110,-0.9825,-0.9270,706,589,578,
2012/10/24,30.20,30.60,29.90,30.20,-0.15,-0.4942,29.1200,28.9050,30.4000,32.0183,,6546.0000,5915.0000,678,603,584,60.7796,49.3189,86.2069,55.1974,32.3732,991,681,55.1974,32.3732,100.8459,7,7,7,0.1181,-0.8532,-0.9122,685,610,592,
2012/10/25,30.30,30.30,28.10,28.20,-2.00,-6.6225,29.1300,28.7750,30.2150,31.9783,,5875.0000,5958.8000,681,628,597,36.7314,37.5449,17.2414,42.5454,35.7639,671,782,42.5454,35.7639,56.1083,7,7,7,0.0168,-0.9017,-0.9101,688,635,604,
2012/10/26,28.25,28.40,26.25,26.25,-1.95,-6.9149,28.6800,28.4400,29.8900,31.8708,,5071.0000,5876.0000,691,657,610,25.1082,29.9420,0.0000,28.3636,33.2972,804,889,28.3636,33.2972,18.4965,7,7,7,-0.2798,-1.0850,-0.9451,698,665,618,
2012/10/29,26.20,26.20,24.45,24.45,-1.80,-6.8571,27.8900,28.1050,29.4975,31.7317,,4577.0000,5796.3000,699,690,624,18.5916,24.8705,0.0000,18.9091,28.5011,494,961,18.9091,28.5011,-0.2750,7,7,7,-0.6636,-1.3598,-1.0280,706,697,632,
2012/10/30,24.45,25.00,24.40,24.90,0.45,1.8405,26.8000,27.7550,29.1125,31.6000,,4928.0000,5713.7000,699,690,636,24.4723,28.1878,8.0645,15.2942,24.0988,351,662,15.2942,24.0988,-2.3150,7,7,7,-0.7931,-1.5237,-1.1272,706,697,643,
2012/10/31,25.10,25.10,24.00,24.25,-0.65,-2.6104,25.6100,27.3650,28.7250,31.4708,,4584.0000,5617.3000,689,692,648,21.7491,26.3541,3.7879,11.4588,19.8855,344,532,11.4588,19.8855,-5.3946,7,7,7,-0.8952,-1.6867,-1.2391,696,699,655,
2012/11/01,24.45,25.50,24.25,25.50,1.25,5.1546,25.0700,27.1000,28.4325,31.3625,,5065.0000,5569.0000,749,706,667,37.7379,35.1977,22.7273,15.2149,18.3286,481,494,15.2149,18.3286,8.9876,7,7,7,-0.7301,-1.6954,-1.3303,756,713,674,
2012/11/02,25.60,25.75,25.20,25.50,0.00,0.00,24.9200,26.8000,28.1475,31.2483,,5065.0000,5493.6000,737,715,686,37.7379,35.1977,22.7273,17.7190,18.1254,318,397,17.7190,18.1254,16.9063,7,7,7,-0.5641,-1.6829,-1.4008,744,722,693,
2012/11/05,25.10,26.00,25.05,25.05,-0.45,-1.7647,25.0400,26.4650,27.8050,31.1192,,4847.0000,5409.5000,735,722,706,34.1234,33.4755,15.9091,17.1157,17.7889,218,342,17.1157,17.7889,15.7695,7,7,7,-0.4623,-1.6898,-1.4586,742,729,713,
2012/11/06,25.10,25.90,25.10,25.90,0.85,3.3932,25.2400,26.0200,27.4975,31.0092,,5068.0000,5162.6000,736,729,710,45.8740,39.5685,30.1587,21.4634,19.0137,221,316,21.4634,19.0137,26.3628,7,7,7,-0.2392,-1.6082,-1.4885,743,737,717,
2012/11/07,25.90,27.20,25.60,27.00,1.10,4.2471,25.7900,25.7000,27.3025,30.9242,,5591.0000,5067.1000,817,755,724,57.6148,46.4878,68.1818,37.0362,25.0212,523,352,37.0362,25.0212,61.0662,7,7,7,0.0807,-1.4381,-1.4784,824,762,731,
2012/11/08,26.20,26.95,26.20,26.50,-0.50,-1.8519,25.9900,25.5300,27.1525,30.8292,,5347.0000,5014.3000,817,768,737,51.5192,43.9902,78.1250,50.7325,33.5916,244,304,50.7325,33.5916,85.0142,7,7,7,0.2401,-1.3284,-1.4484,824,776,744,
2012/11/09,26.45,27.05,26.30,26.80,0.30,1.1321,26.2500,25.5850,27.0125,30.7275,,5580.0000,5065.2000,820,785,750,54.9508,45.8930,87.5000,62.9883,43.3905,233,287,62.9883,43.3905,102.1839,7,7,7,0.3921,-1.2034,-1.3994,827,792,757,
2012/11/12,26.50,26.90,26.25,26.25,-0.55,-2.0522,26.4900,25.7650,26.9350,30.6183,,5432.0000,5150.7000,817,801,762,47.5466,42.9732,70.3125,65.4297,50.7369,148,273,65.4297,50.7369,94.8153,7,7,7,0.4222,-1.1356,-1.3467,824,809,769,
2012/11/13,26.20,26.20,25.05,25.05,-1.20,-4.5714,26.3200,25.7800,26.7675,30.4975,,5204.0000,5178.3000,820,818,774,35.1474,37.3217,27.1186,52.6594,51.3777,228,275,52.6594,51.3777,55.2226,7,7,7,0.2903,-1.1652,-1.3104,827,826,781,
2012/11/14,25.45,25.55,25.10,25.45,0.40,1.5968,26.0100,25.9000,26.6325,30.3833,,5306.0000,5250.5000,832,821,788,41.2733,40.1824,18.6047,41.3078,48.0211,102,191,41.3078,48.0211,27.8812,7,7,7,0.2673,-1.1433,-1.2769,839,829,795,
2012/11/15,25.10,25.40,24.70,25.10,-0.35,-1.3752,25.7300,25.8600,26.4800,30.2258,,5207.0000,5264.7000,831,824,796,37.5491,38.5049,16.0000,32.8719,42.9713,99,162,32.8719,42.9713,12.6729,7,7,7,0.2175,-1.1410,-1.2498,838,831,804,
2012/11/16,25.15,25.60,25.00,25.10,0.00,0.00,25.3900,25.8200,26.3100,30.0758,,5207.0000,5278.9000,829,826,805,37.5491,38.5049,16.0000,27.2479,37.7302,84,132,27.2479,37.7302,6.2833,7,7,7,0.1977,-1.1262,-1.2250,836,833,813,
