ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2017/09/15,49.22,49.22,49.22,49.22,-0.68,-1.3627,49.8180,50.2410,50.4440,56.5137,61.9289,-687.0000,-683.6000,0,0,0,38.4946,39.3036,33.8983,31.5134,35.1579,2,7,31.5134,35.1579,24.2245,0,0,0,0.4341,-1.4248,-1.6419,0,0,0,
2017/09/18,49.21,49.99,49.01,49.99,0.77,1.5644,49.7220,49.7900,50.4610,56.3302,61.7455,-681.0000,-684.4000,0,0,0,48.6878,43.8546,38.4314,33.8194,34.7117,6,7,33.8194,34.7117,32.0348,0,0,0,0.4915,-1.3347,-1.5805,0,0,0,
2017/09/19,49.01,49.31,49.01,49.31,-0.68,-1.3603,49.5840,49.6710,50.4165,56.1398,61.5581,-685.0000,-685.0000,0,0,0,41.4142,40.9001,11.7647,26.4679,31.9638,4,7,26.4679,31.9638,15.4760,0,0,0,0.4438,-1.3031,-1.5250,0,0,0,
2017/09/20,49.01,49.43,49.00,49.43,0.12,0.2434,49.5700,49.6140,50.3785,55.9553,61.3704,-670.0000,-683.6000,0,0,0,43.2108,41.6568,16.7969,23.2442,29.0572,15,7,23.2442,29.0572,11.6181,0,0,0,0.4337,-1.2539,-1.4708,0,0,0,
2017/09/21,49.43,49.43,49.43,49.43,0.00,0.00,49.4760,49.6470,50.3600,55.7625,61.1824,-670.0000,-681.8000,0,0,0,43.2108,41.6568,29.2517,25.2467,27.7871,4,6,25.2467,27.7871,20.1660,0,0,0,0.4314,-1.2011,-1.4168,0,0,0,
2017/09/22,49.44,49.50,49.00,49.50,0.07,0.1416,49.5320,49.6750,50.3350,55.5792,60.9991,-661.0000,-679.6000,0,0,0,44.6369,42.1708,50.0000,33.4978,29.6906,9,7,33.4978,29.6906,41.1121,0,0,0,0.4422,-1.1405,-1.3616,0,0,0,
2017/09/25,49.40,49.40,48.99,48.99,-0.51,-1.0303,49.3320,49.5270,50.2675,55.3790,60.8214,-668.0000,-678.6000,0,0,0,36.6010,39.4112,0.0000,22.3319,27.2377,7,7,22.3319,27.2377,12.5202,0,0,0,0.3855,-1.1206,-1.3134,0,0,0,
2017/09/26,49.39,49.39,47.04,49.05,0.06,0.1225,49.2800,49.4320,50.2000,55.1633,60.6385,-664.0000,-676.8000,0,0,0,38.1724,39.9158,67.9054,37.5230,30.6662,4,7,37.5230,30.6662,51.2368,0,0,0,0.3613,-1.0875,-1.2682,0,0,0,
2017/09/27,47.04,48.70,47.04,48.70,-0.35,-0.7136,49.1340,49.3520,50.0650,54.9583,60.4527,-668.0000,-673.9000,0,0,0,32.5287,37.9067,56.2712,43.7724,35.0349,4,5,43.7724,35.0349,61.2474,0,0,0,0.3057,-1.0771,-1.2300,0,0,0,
2017/09/28,48.00,48.20,48.00,48.20,-0.50,-1.0267,48.8880,49.1820,49.9000,54.7150,60.2627,-674.0000,-672.8000,0,0,0,25.9512,35.1495,39.3220,42.2890,37.4529,6,6,42.2890,37.4529,51.9610,0,0,0,0.2134,-1.0966,-1.2033,0,0,0,
2017/09/29,47.04,48.10,47.04,48.10,-0.10,-0.2075,48.6080,49.0700,49.6555,54.4567,60.0843,-676.0000,-671.7000,0,0,0,24.7501,34.6004,43.0894,42.5558,39.1539,2,4,42.5558,39.1539,49.3596,0,0,0,0.1536,-1.1073,-1.1841,0,0,0,
2017/09/30,49.39,49.39,49.39,49.39,1.29,2.6819,48.6880,49.0100,49.4000,54.2047,59.9167,-675.0000,-671.1000,0,0,0,56.1599,46.3868,95.5285,60.2133,46.1737,1,3,60.2133,46.1737,88.2926,0,0,0,0.2943,-1.0002,-1.1473,0,0,0,
2017/10/05,47.04,47.50,47.04,47.50,-1.89,-3.8267,48.3780,48.8290,49.2500,53.9147,59.7376,-682.0000,-670.8000,0,0,0,32.3901,36.0132,18.6992,46.3753,46.2409,7,4,46.3753,46.2409,46.6441,0,0,0,0.1467,-1.0557,-1.1290,0,0,0,
2017/10/06,47.04,47.29,47.04,47.29,-0.21,-0.4421,48.0960,48.6150,49.1145,53.6278,59.5567,-685.0000,-672.3000,0,0,0,30.6599,35.0628,10.1626,34.3044,42.2621,3,3,34.3044,42.2621,18.3891,0,0,0,0.0403,-1.1038,-1.1240,0,0,0,
2017/10/11,47.04,47.50,47.04,47.50,0.21,0.4441,47.9560,48.4220,49.0345,53.3362,59.3692,-682.0000,-673.5000,0,0,0,34.8370,36.8801,19.4915,29.3668,37.9636,3,3,29.3668,37.9636,12.1730,0,0,0,0.0188,-1.1122,-1.1216,0,0,0,
2017/10/12,47.35,47.35,47.35,47.35,-0.15,-0.3158,47.8060,48.2070,48.9410,53.0503,59.1929,-689.0000,-676.3000,0,0,0,33.1265,36.0930,13.1915,23.9750,33.3008,7,4,23.9750,33.3008,5.3235,0,0,0,0.0056,-1.1181,-1.1209,0,0,0,
2017/10/13,47.36,49.39,47.36,48.00,0.65,1.3728,47.5280,48.1080,48.8175,52.8170,59.0262,-683.0000,-677.8000,0,0,0,46.7279,41.9494,40.8511,29.6004,32.0673,6,5,29.6004,32.0673,24.6665,0,0,0,0.1005,-1.0581,-1.1084,0,0,0,
2017/10/16,47.36,49.39,47.36,47.36,-0.64,-1.3333,47.5000,47.9390,48.6855,52.5758,58.8542,-686.0000,-680.0000,0,0,0,37.6743,38.1903,13.6170,24.2726,29.4691,3,4,24.2726,29.4691,13.8796,0,0,0,0.0932,-1.0501,-1.0967,0,0,0,
2017/10/17,47.36,48.00,47.35,48.00,0.64,1.3514,47.6420,47.8690,48.6105,52.3260,58.6876,-671.0000,-680.3000,0,0,0,49.4316,43.6946,40.8511,29.7987,29.5790,15,6,29.7987,29.5790,30.2383,0,0,0,0.1854,-0.9808,-1.0735,0,0,0,
2017/10/18,48.00,48.50,47.96,48.24,0.24,0.50,47.7900,47.8730,48.5275,52.0802,58.5146,-643.0000,-677.2000,0,0,0,53.3884,45.6738,51.0638,36.8871,32.0150,28,11,36.8871,32.0150,46.6313,0,0,0,0.2837,-0.8962,-1.0381,0,0,0,
2017/10/19,48.01,48.46,48.01,48.41,0.17,0.3524,48.0020,47.9040,48.4870,51.8372,58.3347,-639.0000,-673.5000,0,0,0,56.2952,47.1103,58.2979,44.0240,36.0180,4,11,44.0240,36.0180,60.0361,0,0,0,0.3711,-0.8061,-0.9917,0,0,0,
2017/10/20,48.79,48.79,48.62,48.79,0.38,0.785,48.1600,47.8440,48.4270,51.6005,58.1704,-622.0000,-668.2000,0,0,0,62.5583,50.3142,74.4681,54.1720,42.0694,17,13,54.1720,42.0694,78.3774,0,0,0,0.4730,-0.6961,-0.9325,0,0,0,
2017/10/24,48.99,49.40,48.71,48.71,-0.08,-0.164,48.4300,47.9650,48.3970,51.3707,58.0013,-637.0000,-663.7000,0,0,0,60.3726,49.6238,70.7627,59.7023,47.9470,15,15,59.7023,47.9470,83.2128,0,0,0,0.5188,-0.6083,-0.8677,0,0,0,
2017/10/25,48.55,48.80,48.01,48.01,-0.70,-1.4371,48.4320,48.0370,48.3260,51.1402,57.8372,-652.0000,-660.4000,0,0,0,44.1690,43.8770,32.1951,50.5332,48.8091,15,15,50.5332,48.8091,53.9815,0,0,0,0.4469,-0.5884,-0.8118,0,0,0,
2017/10/27,48.50,48.54,48.01,48.01,0.00,0.00,48.3860,48.0880,48.2550,50.9243,57.6664,-652.0000,-657.4000,0,0,0,44.1690,43.8770,32.1951,44.4205,47.3462,8,11,44.4205,47.3462,38.5691,0,0,0,0.3931,-0.5661,-0.7627,0,0,0,
2017/10/30,48.01,48.01,48.00,48.00,-0.01,-0.0208,48.3040,48.1530,48.1800,50.7143,57.4956,-656.0000,-654.1000,0,0,0,43.9265,43.7907,31.7073,40.1828,44.9584,4,11,40.1828,44.9584,30.6315,0,0,0,0.3515,-0.5430,-0.7188,0,0,0,
2017/10/31,47.50,48.69,46.53,48.69,0.69,1.4375,48.2840,48.2220,48.1650,50.4877,57.3347,-643.0000,-650.1000,0,0,0,61.4522,51.0334,75.2613,51.8756,47.2641,13,11,51.8756,47.2641,61.0986,0,0,0,0.4081,-0.4637,-0.6678,0,0,0,
2017/11/01,46.54,46.94,46.37,46.94,-1.75,-3.5942,47.9300,48.1800,48.0595,50.2883,57.1592,-662.0000,-647.7000,0,0,0,31.4940,37.6212,18.8119,40.8544,45.1276,19,11,40.8544,45.1276,32.3080,0,0,0,0.2110,-0.5359,-0.6414,0,0,0,
2017/11/02,48.70,48.80,48.00,48.50,1.56,3.3234,48.0280,48.2300,48.0495,50.1117,57.0216,-640.0000,-644.6000,0,0,0,54.9744,50.3186,70.2970,50.6686,46.9746,22,13,50.6686,46.9746,58.0566,0,0,0,0.2872,-0.4619,-0.6055,0,0,0,
2017/11/03,48.57,48.93,46.56,46.70,-1.80,-3.7113,47.7660,48.0760,47.9745,49.8900,56.8482,-656.0000,-645.9000,0,0,0,37.2815,40.0555,10.8911,37.4094,43.7862,16,14,37.4094,43.7862,24.6559,0,0,0,0.1012,-0.5422,-0.5928,0,0,0,
2017/11/06,48.93,48.93,47.00,47.00,0.30,0.6424,47.5660,47.9350,47.9195,49.6733,56.6803,-652.0000,-647.2000,0,0,0,41.0744,42.1990,20.7921,31.8703,39.8142,4,14,31.8703,39.8142,15.9825,0,0,0,0.0285,-0.5750,-0.5893,0,0,0,
2017/11/07,48.93,48.93,48.00,48.00,1.00,2.1277,47.4280,47.8560,47.8500,49.5233,56.5137,-646.0000,-649.6000,0,0,0,52.5521,48.8500,63.6719,42.4708,40.6998,6,13,42.4708,40.6998,46.0130,0,0,0,0.1197,-0.5144,-0.5743,0,0,0,
2017/11/08,46.56,47.99,46.56,47.99,-0.01,-0.0208,47.6380,47.7840,47.8745,49.4148,56.3469,-651.0000,-651.0000,0,0,0,52.4295,48.7888,63.2813,49.4076,43.6024,5,10,49.4076,43.6024,61.0181,0,0,0,0.1799,-0.4619,-0.5518,0,0,0,
2017/11/09,48.15,48.15,48.15,48.15,0.16,0.3334,47.5680,47.7980,47.9175,49.3090,56.1898,-645.0000,-650.3000,0,0,0,54.4681,49.8854,69.5312,56.1155,47.7734,6,7,56.1155,47.7734,72.7997,0,0,0,0.2386,-0.4027,-0.5220,0,0,0,
2017/11/10,48.00,48.80,47.84,48.09,-0.06,-0.1246,47.8460,47.8060,47.9470,49.2055,56.0331,-660.0000,-651.1000,0,0,0,53.4376,49.4522,67.1875,59.8062,51.7843,15,7,59.8062,51.7843,75.8498,0,0,0,0.2648,-0.3565,-0.4889,0,0,0,
2017/11/13,48.09,48.09,48.09,48.09,0.00,0.00,48.0640,47.8150,47.9840,49.1203,55.8772,-660.0000,-651.5000,0,0,0,53.4376,49.4522,67.1875,62.2666,55.2784,3,7,62.2666,55.2784,76.2430,0,0,0,0.2762,-0.3163,-0.4544,0,0,0,
2017/11/14,47.30,48.10,47.30,48.09,0.00,0.00,48.0820,47.7550,47.9885,49.0383,55.7262,-660.0000,-653.2000,0,0,0,53.4376,49.4522,64.5570,63.0301,57.8623,9,7,63.0301,57.8623,73.3656,0,0,0,0.2772,-0.2811,-0.4197,0,0,0,
2017/11/15,48.09,48.09,48.09,48.09,0.00,0.00,48.1020,47.8700,48.0250,48.9898,55.5762,-660.0000,-653.0000,0,0,0,53.4376,49.4522,64.5570,63.5390,59.7546,3,7,63.5390,59.7546,71.1080,0,0,0,0.2709,-0.2504,-0.3858,0,0,0,
2017/11/16,48.09,48.09,48.09,48.09,0.00,0.00,48.0900,47.8290,48.0295,48.9747,55.4252,-660.0000,-655.0000,0,0,0,53.4376,49.4522,64.5570,63.8783,61.1291,3,6,63.8783,61.1291,69.3767,0,0,0,0.2598,-0.2235,-0.3534,0,0,0,
2017/11/17,48.19,48.19,47.75,47.75,-0.34,-0.707,48.0220,47.9340,48.0050,48.9873,55.2690,-669.0000,-656.3000,0,0,0,42.1839,45.9579,50.2110,59.3226,60.5269,9,5,59.3226,60.5269,56.9138,0,0,0,0.2023,-0.2269,-0.3281,0,0,0,
2017/11/20,46.56,48.49,46.50,46.50,-1.25,-2.6178,47.7040,47.8840,47.9095,48.9468,55.1016,-694.0000,-660.5000,0,0,0,21.8672,35.8095,0.0000,39.5484,53.5341,25,9,39.5484,53.5341,11.5769,0,0,0,0.0021,-0.3268,-0.3278,0,0,0,
2017/11/21,46.99,47.19,46.51,46.88,0.38,0.8172,47.4620,47.7720,47.8140,48.9007,54.9356,-677.0000,-663.6000,0,0,0,33.5434,40.1895,16.5217,31.8728,46.3137,17,11,31.8728,46.3137,2.9911,0,0,0,-0.0691,-0.3710,-0.3365,0,0,0,
2017/11/22,47.19,47.19,46.50,46.50,-0.38,-0.8106,47.1440,47.6230,47.7035,48.8390,54.7664,-687.0000,-667.2000,0,0,0,28.4428,37.4052,0.0000,21.2485,37.9586,10,12,21.2485,37.9586,-12.1716,0,0,0,-0.1524,-0.4317,-0.3555,0,0,0,
2017/11/23,46.50,47.19,46.50,46.88,0.38,0.8172,46.9020,47.4960,47.6470,48.7838,54.6016,-673.0000,-670.0000,0,0,0,39.4850,41.8036,19.0955,20.5309,32.1494,14,15,20.5309,32.1494,-2.7062,0,0,0,-0.1416,-0.4440,-0.3732,0,0,0,
2017/11/24,46.45,46.59,46.00,46.00,-0.88,-1.8771,46.5520,47.2870,47.5465,48.7205,54.4282,-696.0000,-673.6000,0,0,0,27.6345,35.5014,0.0000,13.6872,25.9953,23,17,13.6872,25.9953,-10.9289,0,0,0,-0.2330,-0.5188,-0.4023,0,0,0,
2017/11/27,46.39,46.39,45.71,46.39,0.39,0.8478,46.5300,47.1170,47.4660,48.6603,54.2639,-687.0000,-676.3000,0,0,0,37.5951,39.8831,24.4604,17.2783,23.0897,9,14,17.2783,23.0897,5.6556,0,0,0,-0.2209,-0.5404,-0.4300,0,0,0,
2017/11/28,46.39,46.39,45.71,46.00,-0.39,-0.8407,46.3540,46.9080,47.3315,48.5880,54.0964,-695.0000,-679.8000,0,0,0,32.2658,37.1313,10.4317,14.9961,20.3918,8,12,14.9961,20.3918,4.2047,0,0,0,-0.2437,-0.5823,-0.4604,0,0,0,
2017/11/29,46.38,46.39,45.00,45.48,-0.52,-1.1304,46.1500,46.6470,47.2585,48.5060,53.9171,-724.0000,-686.2000,0,0,0,26.3005,33.7447,13.7536,14.5819,18.4552,29,16,14.5819,18.4552,6.8354,0,0,0,-0.3032,-0.6499,-0.4983,0,0,0,
2017/11/30,45.48,45.48,44.85,45.00,-0.48,-1.0554,45.7740,46.3380,47.0835,48.3993,53.7305,-739.0000,-694.1000,0,0,0,21.8300,30.9061,4.1209,11.0949,16.0017,15,16,11.0949,16.0017,1.2812,0,0,0,-0.3768,-0.7338,-0.5454,0,0,0,
2017/12/01,45.48,45.48,44.85,45.11,0.11,0.2444,45.5960,46.0740,47.0040,48.2928,53.5538,-731.0000,-700.3000,0,0,0,25.3208,32.3292,11.1111,11.1003,14.3679,8,13,11.1003,14.3679,4.5651,0,0,0,-0.3791,-0.7824,-0.5928,0,0,0,
2017/12/04,45.48,45.48,44.01,44.99,-0.12,-0.266,45.3160,45.9230,46.9035,48.1595,53.3762,-749.0000,-705.8000,0,0,0,23.9223,31.5557,30.8176,17.6727,15.4695,18,15,17.6727,15.4695,22.0791,0,0,0,-0.3653,-0.8211,-0.6385,0,0,0,
2017/12/05,44.01,44.99,44.01,44.50,-0.49,-1.0891,45.0160,45.6850,46.7285,47.9928,53.1970,-773.0000,-715.4000,0,0,0,18.8271,28.5165,15.4088,16.9181,15.9524,24,18,16.9181,15.9524,18.8495,0,0,0,-0.3883,-0.8812,-0.6870,0,0,0,
2017/12/06,44.01,44.50,43.50,43.50,-1.00,-2.2472,44.6200,45.3850,46.5040,47.8762,53.0153,-801.0000,-726.8000,0,0,0,12.3731,23.4816,0.0000,11.2787,14.3945,28,18,11.2787,14.3945,5.0472,0,0,0,-0.4975,-0.9980,-0.7492,0,0,0,
2017/12/07,43.01,43.99,43.01,43.50,0.00,0.00,44.3200,45.0470,46.2715,47.7678,52.8445,-801.0000,-739.6000,0,0,0,12.3731,23.4816,14.4970,12.3515,13.7135,15,18,12.3515,13.7135,9.6275,0,0,0,-0.5262,-1.0781,-0.8150,0,0,0,
2017/12/11,43.60,43.60,43.30,43.30,-0.20,-0.4598,43.9580,44.7770,46.0320,47.6712,52.6804,-811.0000,-751.1000,0,0,0,11.2613,22.5346,8.5799,11.0943,12.8404,10,19,11.0943,12.8404,7.6020,0,0,0,-0.5273,-1.1445,-0.8809,0,0,0,
2017/12/12,43.01,44.00,43.01,43.01,-0.29,-0.6697,43.5620,44.4390,45.7780,47.5677,52.5222,-823.0000,-764.7000,0,0,0,9.7387,21.1832,0.0000,7.3962,11.0257,12,17,7.3962,11.0257,0.1372,0,0,0,-0.5213,-1.2067,-0.9460,0,0,0,
2017/12/14,43.01,43.49,43.00,43.49,0.48,1.116,43.3600,44.1880,45.5480,47.4513,52.3681,-813.0000,-776.5000,0,0,0,28.8470,28.8838,19.7581,11.5168,11.1894,10,15,11.5168,11.1894,12.1717,0,0,0,-0.4117,-1.2033,-0.9975,0,0,0,
2017/12/15,42.29,42.49,41.34,41.34,-2.15,-4.9437,42.9280,43.7740,45.2105,47.3070,52.1960,-827.0000,-786.8000,0,0,0,13.4932,19.5503,0.0000,7.6779,10.0189,14,12,7.6779,10.0189,2.9959,0,0,0,-0.5776,-1.3585,-1.0697,0,0,0,
2017/12/18,41.33,42.00,41.00,41.00,-0.34,-0.8224,42.4280,43.3740,44.8560,47.1653,52.0293,-836.0000,-796.5000,0,0,0,12.2554,18.5180,0.0000,5.1186,8.3855,9,11,5.1186,8.3855,-1.4152,0,0,0,-0.6752,-1.4917,-1.1541,0,0,0,
2017/12/19,41.00,41.50,41.00,41.00,0.00,0.00,41.9680,42.9630,44.5185,47.0170,51.8635,-836.0000,-807.0000,0,0,0,12.2554,18.5180,0.0000,3.4124,6.7278,13,11,3.4124,6.7278,-3.2184,0,0,0,-0.6800,-1.5791,-1.2391,0,0,0,
2017/12/20,41.49,41.49,41.00,41.49,0.49,1.1951,41.6640,42.6130,44.2680,46.8882,51.7009,-832.0000,-815.3000,0,0,0,26.2887,25.2845,14.0000,6.9416,6.7990,4,10,6.9416,6.7990,7.2267,0,0,0,-0.5622,-1.5905,-1.3094,0,0,0,
2017/12/25,41.49,41.50,41.49,41.50,0.01,0.0241,41.2660,42.3130,43.9990,46.7467,51.5384,-826.0000,-820.6000,0,0,0,26.5763,25.4224,16.6667,10.1833,7.9271,6,9,10.1833,7.9271,14.6956,0,0,0,-0.4337,-1.5805,-1.3636,0,0,0,
2017/12/26,42.00,45.04,41.50,45.00,3.50,8.4337,41.9980,42.4630,43.9240,46.6748,51.4073,-761.0000,-816.6000,0,0,0,72.1734,56.2496,99.0099,39.7922,18.5488,65,19,39.7922,18.5488,82.2789,0,0,0,0.1411,-1.2754,-1.3460,0,0,0,
2017/12/27,45.25,45.88,45.00,45.26,0.26,0.5778,42.8500,42.6390,43.8430,46.6053,51.2803,-705.0000,-807.0000,0,0,0,73.6331,57.6676,87.2951,55.6265,30.9080,56,28,55.6265,30.9080,105.0634,0,0,0,0.5517,-1.0011,-1.2770,0,0,0,
2017/12/28,46.00,47.89,46.00,46.81,1.55,3.4247,44.0120,42.9900,43.8835,46.5617,51.1621,-645.0000,-790.4000,0,0,0,80.8276,65.0375,84.3251,65.1927,42.3362,60,38,65.1927,42.3362,110.9056,0,0,0,1.0013,-0.6512,-1.1518,0,0,0,
2017/12/29,47.88,49.46,47.40,48.00,1.19,2.5422,45.3140,43.4890,43.9640,46.5367,51.0579,-629.0000,-771.0000,0,0,0,84.6791,69.4867,82.7423,71.0426,51.9050,16,40,71.0426,51.9050,109.3176,0,0,0,1.4035,-0.2746,-0.9764,0,0,0,
2018/01/02,49.46,49.47,48.50,49.47,1.47,3.0625,46.9080,44.0870,44.1375,46.5447,50.9618,-578.0000,-747.5000,0,0,0,88.1945,73.9534,100.0000,80.6950,61.5017,51,49,80.6950,61.5017,119.0817,0,0,0,1.7874,0.1408,-0.7530,0,0,0,
2018/01/03,49.88,49.89,49.01,49.01,-0.46,-0.9299,47.7100,44.8540,44.3140,46.5440,50.8537,-591.0000,-723.9000,0,0,0,81.1983,70.4337,90.1012,83.8304,68.9446,13,39,83.8304,68.9446,113.6021,0,0,0,1.8894,0.4279,-0.5168,0,0,0,
2018/01/04,51.25,51.25,50.20,50.20,1.19,2.4281,48.6980,45.7740,44.5740,46.5690,50.7637,-549.0000,-695.2000,0,0,0,84.9135,73.9346,89.7561,85.8057,74.5650,42,36,85.8057,74.5650,108.2871,0,0,0,2.0156,0.7429,-0.2648,0,0,0,
2018/01/05,51.25,51.26,49.51,49.51,-0.69,-1.3745,49.2380,46.6250,44.7940,46.5908,50.6529,-591.0000,-670.7000,0,0,0,74.6499,68.7828,82.0880,84.5664,77.8988,42,32,84.5664,77.8988,97.9018,0,0,0,1.9057,0.9262,-0.0266,0,0,0,
2018/01/08,51.50,51.50,49.41,50.50,0.99,1.9996,49.7380,47.5260,45.0695,46.6308,50.5437,-583.0000,-645.8000,0,0,0,79.0167,71.8527,90.0000,86.3776,80.7251,8,31,86.3776,80.7251,97.6828,0,0,0,1.8638,1.1383,0.2064,0,0,0,
2018/01/09,50.74,50.74,50.20,50.20,-0.30,-0.5941,49.8840,48.3960,45.3545,46.6443,50.4245,-601.0000,-623.3000,0,0,0,74.3589,69.5904,80.0000,84.2518,81.9006,18,24,84.2518,81.9006,88.9540,0,0,0,1.6978,1.2675,0.4186,0,0,0,
2018/01/10,49.51,50.00,49.51,50.00,-0.20,-0.3984,50.0820,48.8960,45.6795,46.6860,50.3003,-609.0000,-608.1000,0,0,0,71.0102,68.0325,72.7273,80.4103,81.4038,8,23,80.4103,81.4038,78.4231,0,0,0,1.4716,1.3383,0.6025,0,0,0,
2018/01/11,50.99,50.99,49.51,49.51,-0.49,-0.98,49.9440,49.3210,45.9800,46.7230,50.1754,-613.0000,-598.9000,0,0,0,62.7076,64.1918,51.4634,70.7613,77.8563,4,16,70.7613,77.8563,56.5713,0,0,0,1.1792,1.3395,0.7499,0,0,0,
2018/01/12,49.51,50.00,49.51,49.51,0.00,0.00,49.9440,49.5910,46.2905,46.7565,50.0463,-613.0000,-595.7000,0,0,0,62.7076,64.1918,33.6667,58.3964,71.3697,9,9,58.3964,71.3697,32.4499,0,0,0,0.9204,1.3252,0.8650,0,0,0,
2018/01/17,49.51,49.51,49.50,49.50,-0.01,-0.0202,49.7440,49.7410,46.6150,46.7923,49.9213,-619.0000,-594.7000,0,0,0,62.4929,64.1039,19.6787,45.4905,62.7433,6,9,45.4905,62.7433,10.9850,0,0,0,0.6929,1.2980,0.9516,0,0,0,
2018/01/18,49.20,49.20,49.20,49.20,-0.30,-0.6061,49.5440,49.7140,46.9005,46.8123,49.8147,-622.0000,-599.1000,0,0,0,55.6346,61.3545,0.0000,30.3270,51.9379,3,6,30.3270,51.9379,-12.8947,0,0,0,0.4583,1.2380,1.0089,0,0,0,
2018/01/19,47.51,48.00,47.50,47.50,-1.70,-3.4553,49.0440,49.5630,47.2085,46.8147,49.6952,-629.0000,-602.9000,0,0,0,31.8592,48.4963,0.0000,20.2180,41.3646,7,5,20.2180,41.3646,-22.0751,0,0,0,0.0519,1.0413,1.0154,0,0,0,
2018/01/22,47.04,47.50,47.04,47.50,0.00,0.00,48.6420,49.2930,47.5335,46.8063,49.5662,-629.0000,-610.9000,0,0,0,31.8592,48.4963,10.3139,16.9166,33.2153,2,5,16.9166,33.2153,-15.6806,0,0,0,-0.2241,0.8753,0.9873,0,0,0,
2018/01/25,46.90,47.00,46.51,47.00,-0.50,-1.0526,48.1400,49.0420,47.8335,46.7857,49.4329,-638.0000,-615.6000,0,0,0,26.9766,45.1820,10.9375,14.9236,27.1180,9,5,14.9236,27.1180,-9.4653,0,0,0,-0.4671,0.6954,0.9290,0,0,0,
2018/01/26,46.50,46.50,46.20,46.20,-0.80,-1.7021,47.4800,48.6120,48.0690,46.7488,49.2930,-657.0000,-623.0000,0,0,0,20.8434,40.3668,0.0000,9.9491,21.3951,19,8,9.9491,21.3951,-12.9429,0,0,0,-0.7140,0.4827,0.8397,0,0,0,
2018/01/29,45.31,46.80,45.30,46.80,0.60,1.2987,47.0000,48.2720,48.3340,46.7157,49.1581,-651.0000,-628.0000,0,0,0,34.2890,45.1496,26.3620,15.4201,19.4034,6,8,15.4201,19.4034,7.4534,0,0,0,-0.7701,0.3584,0.7434,0,0,0,
2018/01/30,45.51,45.51,45.30,45.30,-1.50,-3.2051,46.5600,47.8020,48.3490,46.6588,49.0147,-659.0000,-633.0000,0,0,0,22.7142,37.0462,0.0000,10.2800,16.3623,8,8,10.2800,16.3623,-1.8844,0,0,0,-0.9698,0.1373,0.6222,0,0,0,
2018/02/01,43.42,43.50,43.00,43.50,-1.80,-3.9735,45.7600,47.2010,48.2610,46.5837,48.8619,-676.0000,-639.3000,0,0,0,15.2845,29.9980,7.6805,9.4135,14.0460,17,11,9.4135,14.0460,0.1485,0,0,0,-1.2853,-0.1811,0.4615,0,0,0,
2018/02/06,41.48,43.50,41.48,43.50,0.00,0.00,45.0600,46.6000,48.0955,46.5085,48.7164,-676.0000,-645.6000,0,0,0,15.2845,29.9980,26.1658,14.9976,14.3632,20,14,14.9976,14.3632,16.2664,0,0,0,-1.4241,-0.4285,0.2835,0,0,0,
2018/02/07,43.00,43.50,43.00,43.50,0.00,0.00,44.5200,46.0000,47.8705,46.4335,48.5739,-676.0000,-651.3000,0,0,0,15.2845,29.9980,30.9816,20.3256,16.3507,4,11,20.3256,16.3507,28.2755,0,0,0,-1.4416,-0.6174,0.1033,0,0,0,
2018/02/08,43.50,43.50,43.49,43.50,0.00,0.00,43.8600,45.4300,47.5720,46.3470,48.4173,-676.0000,-656.7000,0,0,0,15.2845,29.9980,33.5548,24.7353,19.1456,4,10,24.7353,19.1456,35.9149,0,0,0,-1.3788,-0.7584,-0.0690,0,0,0,
2018/02/09,42.50,43.00,41.51,42.70,-0.80,-1.8391,43.3400,44.9500,47.2565,46.2763,48.2823,-695.0000,-663.3000,0,0,0,11.7442,26.7897,22.1014,23.8574,20.7162,19,12,23.8574,20.7162,30.1398,0,0,0,-1.3681,-0.9241,-0.2400,0,0,0,
2018/02/12,42.71,44.42,42.70,44.41,1.71,4.0047,43.5220,44.6410,46.9670,46.2082,48.1599,-676.0000,-668.0000,0,0,0,44.6368,41.4031,55.0752,34.2633,25.2319,19,13,34.2633,25.2319,52.3262,0,0,0,-1.0670,-0.9069,-0.3734,0,0,0,
2018/02/21,44.99,45.00,42.28,43.50,-0.91,-2.0491,43.5220,44.2910,46.6665,46.1548,48.0224,-717.0000,-675.9000,0,0,0,36.0555,37.1035,37.9699,35.4989,28.6542,41,17,35.4989,28.6542,49.1881,0,0,0,-0.9317,-0.9557,-0.4899,0,0,0,
2018/02/22,43.55,43.99,43.00,43.00,-0.50,-1.1494,43.4220,43.9710,46.2915,46.0882,47.8807,-725.0000,-682.7000,0,0,0,31.9994,34.9293,37.7171,36.2383,31.1822,8,18,36.2383,31.1822,46.3504,0,0,0,-0.8529,-1.0229,-0.5965,0,0,0,
