ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/08/22,31.10,31.40,31.00,31.35,0.35,1.129,31.0300,30.9300,29.9750,,,840.0000,771.2000,3,3,3,75.1917,66.6328,93.7500,83.9451,83.4051,42,30,83.9451,83.4051,85.0252,0,0,0,0.5119,0.2125,-0.0434,3,3,3,
2012/08/23,31.40,31.45,31.00,31.05,-0.30,-0.9569,31.0200,30.9850,30.1025,,,799.0000,783.3000,3,3,3,60.2489,60.7555,52.9412,73.6105,80.1402,41,32,73.6105,80.1402,60.5510,0,0,0,0.4300,0.2254,0.0104,3,3,3,
2012/08/24,31.10,31.10,30.95,30.95,-0.10,-0.3221,31.0300,30.9950,30.2400,,,777.0000,787.9000,3,3,3,55.8123,58.8674,41.1765,62.7991,74.3599,22,30,62.7991,74.3599,39.6777,0,0,0,0.3432,0.2249,0.0533,3,3,3,
2012/08/27,31.10,31.20,31.00,31.20,0.25,0.8078,31.1100,31.0250,30.3650,,,795.0000,791.2000,3,3,3,63.8077,62.0813,61.5385,62.3789,70.3662,18,31,62.3789,70.3662,46.4043,0,0,0,0.3018,0.2419,0.0910,3,3,3,
2012/08/28,31.10,31.30,30.70,30.75,-0.45,-1.4423,31.0600,31.0100,30.4750,,,770.0000,792.0000,3,3,3,45.8773,53.8233,6.6667,43.8082,61.5135,25,29,43.8082,61.5135,8.3974,0,0,0,0.2009,0.2165,0.1161,3,3,3,
2012/08/29,30.90,31.00,30.90,31.00,0.25,0.813,30.9900,31.0100,30.6050,,,787.0000,792.4000,3,3,3,54.4168,57.2682,40.0000,42.5388,55.1886,17,24,42.5388,55.1886,17.2391,0,0,0,0.1569,0.2141,0.1357,3,3,3,
2012/08/30,30.80,30.95,30.70,30.90,-0.10,-0.3226,30.9600,30.9900,30.7050,,,753.0000,786.4000,3,3,3,50.5857,55.4627,26.6667,37.2481,49.2084,34,23,37.2481,49.2084,13.3274,0,0,0,0.1059,0.2019,0.1489,3,3,3,
2012/08/31,30.70,30.90,30.50,30.90,0.00,0.00,30.9500,30.9900,30.8125,,,753.0000,783.7000,3,4,3,50.5857,55.4627,42.1053,38.8671,45.7613,51,29,38.8671,45.7613,25.0787,0,0,0,0.0656,0.1899,0.1571,3,4,3,
2012/09/03,30.60,30.90,30.50,30.75,-0.15,-0.4854,30.8600,30.9850,30.8600,,,719.0000,779.1000,3,4,3,43.9086,52.5075,26.3158,34.6834,42.0687,34,32,34.6834,42.0687,19.9127,30,6,3,0.0149,0.1665,0.1590,33,10,6,
2012/09/04,30.65,30.65,30.55,30.60,-0.15,-0.4878,30.8300,30.9450,30.9100,,,697.0000,769.0000,3,4,3,37.9046,49.6231,10.5263,26.6310,36.9228,22,31,26.6310,36.9228,6.0475,30,12,6,-0.0397,0.1342,0.1540,33,16,9,
2012/09/05,30.50,30.50,30.40,30.50,-0.10,-0.3268,30.7300,30.8600,30.8950,,,684.0000,753.4000,3,4,4,34.1671,47.7168,11.1111,21.4577,31.7678,13,30,21.4577,31.7678,0.8376,30,18,9,-0.0874,0.0994,0.1431,33,22,13,
2012/09/06,30.70,30.70,30.30,30.60,0.10,0.3279,30.6700,30.8150,30.9000,,,753.0000,748.8000,3,4,4,41.1326,49.8198,30.0000,24.3051,29.2802,69,37,24.3051,29.2802,14.3550,30,24,12,-0.1025,0.0790,0.1303,33,28,16,
2012/09/07,30.60,30.90,30.60,30.65,0.05,0.1634,30.6200,30.7850,30.8900,,,796.0000,750.7000,3,4,4,44.6466,50.8971,35.0000,27.8701,28.8102,43,36,27.8701,28.8102,25.9899,30,30,15,-0.1027,0.0661,0.1175,33,34,19,
2012/09/10,30.70,30.90,30.70,30.90,0.25,0.8157,30.6500,30.7550,30.8900,,,835.0000,754.7000,3,4,4,59.2438,56.0444,85.7143,47.1515,34.9239,39,37,47.1515,34.9239,71.6066,30,30,18,-0.0676,0.0752,0.1090,33,34,22,
2012/09/11,31.00,31.20,30.70,30.90,0.00,0.00,30.7100,30.7700,30.8900,,,835.0000,761.2000,3,4,4,59.2438,56.0444,66.6667,53.6565,41.1681,39,40,53.6565,41.1681,78.6334,30,30,21,-0.0441,0.0815,0.1035,33,34,25,
2012/09/12,31.00,31.00,30.90,31.00,0.10,0.3236,30.8100,30.7700,30.8900,,,866.0000,769.1000,3,4,4,64.6182,58.1336,77.7778,61.6970,48.0111,31,44,61.6970,48.0111,89.0687,30,30,24,-0.0161,0.0934,0.1015,33,34,28,
2012/09/13,31.00,31.00,30.60,30.90,-0.10,-0.3226,30.8700,30.7700,30.8800,,,825.0000,776.3000,3,4,4,55.7900,55.2679,66.6667,63.3535,53.1252,41,38,63.3535,53.1252,83.8101,30,30,27,-0.0124,0.0938,0.1000,33,34,31,
2012/09/14,31.00,31.30,30.90,31.10,0.20,0.6472,30.9600,30.7900,30.8900,,,867.0000,787.7000,3,4,4,66.7066,59.6118,80.0000,68.9024,58.3843,42,38,68.9024,58.3843,89.9385,30,30,30,0.0143,0.1089,0.1017,33,34,34,
2012/09/17,31.10,31.10,30.70,31.00,-0.10,-0.3215,30.9800,30.8150,30.9000,,,834.0000,799.2000,3,4,4,58.0989,56.6131,70.0000,69.2682,62.0123,33,37,69.2682,62.0123,83.7802,30,30,30,0.0157,0.1115,0.1037,33,34,34,
2012/09/18,30.80,31.00,30.70,31.00,0.00,0.00,31.0000,30.8550,30.9000,,,834.0000,812.9000,3,4,4,58.0989,56.6131,70.0000,69.5122,64.5122,28,35,69.5122,64.5122,79.5120,30,30,30,0.0138,0.1123,0.1054,33,34,34,
2012/09/19,31.10,31.10,30.80,30.90,-0.10,-0.3226,30.9800,30.8950,30.8775,,,816.0000,826.1000,3,4,4,48.9949,53.4154,42.8571,60.6272,63.2172,18,32,60.6272,63.2172,55.4471,30,30,30,-0.0027,0.1037,0.1051,33,34,34,
2012/09/20,31.00,32.40,31.00,32.15,1.25,4.0453,31.2300,31.0500,30.9325,30.4400,,1042.0000,855.0000,3,4,4,84.7767,73.6844,86.1111,69.1218,65.1854,226,69,69.1218,65.1854,76.9946,30,30,30,0.1446,0.1955,0.1232,33,34,34,
2012/09/21,32.30,32.30,31.05,31.85,-0.30,-0.9331,31.3800,31.1700,30.9775,30.4625,,907.0000,866.1000,3,4,4,70.5273,66.1489,69.4444,69.2294,66.5334,135,88,69.2294,66.5334,74.6213,30,30,30,0.1889,0.2412,0.1468,33,34,34,
2012/09/24,31.70,31.75,31.45,31.50,-0.35,-1.0989,31.4800,31.2300,30.9925,30.4767,,887.0000,871.3000,3,4,4,57.0925,58.5306,50.0000,62.8196,65.2954,20,85,62.8196,65.2954,57.8678,30,30,30,0.1594,0.2464,0.1667,33,34,34,
2012/09/25,31.60,31.60,31.30,31.35,-0.15,-0.4762,31.5500,31.2750,31.0225,30.4858,,876.0000,875.4000,3,4,4,51.9984,55.5401,41.6667,55.7686,62.1198,11,82,55.7686,62.1198,43.0661,30,30,30,0.1103,0.2357,0.1805,33,34,34,
2012/09/26,31.35,31.35,31.00,31.00,-0.35,-1.1164,31.5700,31.2750,31.0225,30.4858,,829.0000,871.7000,3,4,4,41.6044,49.1480,17.6471,43.0614,55.7670,47,87,43.0614,55.7670,17.6502,30,30,30,0.0259,0.1967,0.1837,33,34,34,
2012/09/27,31.00,31.15,31.00,31.15,0.15,0.4839,31.3700,31.3000,31.0350,30.4842,,836.0000,872.8000,3,4,4,47.0479,51.7446,26.4706,37.5311,49.6884,7,44,37.5311,49.6884,13.2166,30,30,30,-0.0126,0.1758,0.1821,33,34,34,
2012/09/28,31.15,31.15,30.85,31.00,-0.15,-0.4815,31.2000,31.2900,31.0400,30.4783,,805.0000,866.6000,3,4,4,42.3145,49.0143,17.6471,30.9031,43.4266,31,23,30.9031,43.4266,5.8561,30,30,30,-0.0586,0.1455,0.1748,33,34,34,
2012/10/01,30.85,31.10,30.80,31.10,0.10,0.3226,31.1200,31.3000,31.0575,30.4733,,825.0000,865.7000,3,4,4,46.6116,50.8985,18.7500,26.8521,37.9018,20,23,26.8521,37.9018,4.7527,30,30,30,-0.0747,0.1281,0.1655,33,34,34,
2012/10/02,31.20,31.60,31.10,31.25,0.15,0.4823,31.1000,31.3250,31.0900,30.4675,,885.0000,870.8000,3,4,4,52.9237,53.6985,28.1250,27.2764,34.3600,60,33,27.2764,34.3600,13.1092,30,30,30,-0.0648,0.1250,0.1574,33,34,34,
2012/10/03,31.20,31.30,30.95,31.00,-0.25,-0.80,31.1000,31.3350,31.1150,30.4592,,848.0000,874.0000,3,4,4,42.8026,48.6541,13.3333,22.6287,30.4496,37,31,22.6287,30.4496,6.9870,30,30,30,-0.0900,0.1011,0.1461,33,34,34,
2012/10/04,30.80,30.80,30.50,30.80,-0.20,-0.6452,31.0300,31.2000,31.1250,30.4467,,770.0000,846.8000,3,4,4,36.1633,44.9674,24.0000,23.0858,27.9950,78,45,23.0858,27.9950,13.2675,30,30,30,-0.1292,0.0654,0.1300,33,34,34,
2012/10/05,30.60,30.80,30.60,30.75,-0.05,-0.1623,30.9800,31.0900,31.1300,30.4358,,757.0000,831.8000,3,4,4,34.5553,44.0570,22.7273,22.9663,26.3187,13,41,22.9663,26.3187,16.2614,30,30,30,-0.1558,0.0326,0.1105,33,34,34,
2012/10/08,30.80,30.80,30.45,30.45,-0.30,-0.9756,30.8500,30.9850,31.1075,30.4175,,741.0000,817.2000,3,4,4,26.1754,38.9016,0.0000,15.3109,22.6494,16,40,15.3109,22.6494,0.6337,30,30,30,-0.2046,-0.0174,0.0849,33,34,34,
2012/10/09,30.40,30.40,30.05,30.40,-0.05,-0.1642,30.6800,30.8900,31.0825,30.3942,,473.0000,776.9000,3,4,4,24.9645,38.0912,22.5806,17.7341,21.0110,268,82,17.7341,21.0110,11.1804,30,30,30,-0.2324,-0.0603,0.0559,33,34,34,
2012/10/11,30.10,30.10,29.55,29.55,-0.85,-2.7961,30.3900,30.7450,31.0100,30.4150,,361.0000,730.1000,3,4,4,12.8440,27.4760,0.0000,11.8227,17.9483,112,97,11.8227,17.9483,-0.4283,30,30,30,-0.3471,-0.1611,0.0125,33,34,34,
2012/10/12,29.55,29.70,29.55,29.70,0.15,0.5076,30.1700,30.6000,30.9500,30.4367,,384.0000,684.9000,3,4,4,20.9695,31.1687,7.3171,10.3209,15.4058,23,86,10.3209,15.4058,0.1510,30,30,30,-0.3819,-0.2262,-0.0353,33,34,34,
2012/10/15,29.60,29.60,29.55,29.60,-0.10,-0.3367,29.9400,30.4600,30.8750,30.4550,,367.0000,641.1000,3,4,4,19.5140,30.0557,2.4390,7.6936,12.8351,17,87,7.6936,12.8351,-2.5894,30,30,30,-0.3958,-0.2827,-0.0847,33,34,34,
2012/10/16,29.55,29.80,29.50,29.80,0.20,0.6757,29.8100,30.3300,30.8150,30.4717,,381.0000,596.7000,3,4,4,31.0066,35.1112,16.6667,10.6846,12.1182,14,86,10.6846,12.1182,7.8174,30,30,30,-0.3567,-0.3077,-0.1293,33,34,34,
2012/10/17,29.90,29.90,29.70,29.70,-0.10,-0.3356,29.6700,30.1750,30.7500,30.4933,,367.0000,544.9000,3,4,4,28.5598,33.7795,15.3846,12.2513,12.1626,14,36,12.2513,12.1626,12.4287,30,30,30,-0.3239,-0.3318,-0.1698,33,34,34,
2012/10/18,29.75,29.80,29.65,29.70,0.00,0.00,29.7000,30.0450,30.6900,30.5142,,367.0000,496.8000,3,4,4,28.5598,33.7795,15.3846,13.2957,12.5403,11,15,13.2957,12.5403,14.8066,30,30,30,-0.2833,-0.3469,-0.2052,33,34,34,
2012/10/19,29.65,29.65,29.65,29.65,-0.05,-0.1684,29.6900,29.9300,30.5650,30.5333,,358.0000,455.6000,3,4,4,27.0243,33.0339,11.5385,12.7100,12.5969,9,13,12.7100,12.5969,12.9362,30,30,30,-0.2456,-0.3587,-0.2359,33,34,34,
2012/10/22,29.50,29.65,29.50,29.55,-0.10,-0.3373,29.6800,29.8100,30.4500,30.5558,,340.0000,413.9000,3,4,4,23.9359,31.5162,5.5556,10.3252,11.8396,18,13,10.3252,11.8396,7.2962,30,30,30,-0.2176,-0.3719,-0.2631,33,34,34,
2012/10/23,29.50,30.00,29.50,30.00,0.45,1.5228,29.7200,29.7650,30.3750,30.5775,,351.0000,374.9000,3,4,4,52.9637,44.1195,83.3333,34.6612,19.4468,11,12,34.6612,19.4468,65.0900,30,30,30,-0.1264,-0.3421,-0.2789,33,34,34,
2012/10/24,29.65,29.90,29.65,29.80,-0.20,-0.6667,29.7400,29.7050,30.2975,30.5983,,338.0000,361.4000,3,4,4,44.0069,40.5053,60.0000,43.1075,27.3337,13,12,43.1075,27.3337,74.6550,30,30,30,-0.0830,-0.3308,-0.2893,33,34,34,
2012/10/25,29.80,29.80,29.80,29.80,0.00,0.00,29.7600,29.7300,30.2375,30.6217,,338.0000,359.1000,3,4,4,44.0069,40.5053,60.0000,48.7383,34.4686,7,11,48.7383,34.4686,77.2778,30,30,30,-0.0462,-0.3182,-0.2951,33,34,34,
2012/10/26,29.60,29.70,29.40,29.50,-0.30,-1.0067,29.7300,29.7100,30.1550,30.6317,,316.0000,352.3000,3,4,4,32.2328,35.3377,16.6667,38.0478,35.6616,22,14,38.0478,35.6616,42.8200,30,30,30,-0.0536,-0.3286,-0.3018,33,34,34,
2012/10/29,29.30,29.35,27.75,28.30,-1.20,-4.0678,29.4800,29.5800,30.0200,30.6242,,240.0000,339.6000,3,4,4,14.1109,22.7003,24.4444,33.5133,34.9455,76,25,33.5133,34.9455,30.6489,30,30,30,-0.2031,-0.4288,-0.3272,33,34,34,
2012/10/30,28.30,29.10,28.30,29.00,0.70,2.4735,29.2800,29.5000,29.9150,30.6108,,270.0000,328.5000,3,4,4,38.3668,37.0306,55.5556,40.8607,36.9173,30,29,40.8607,36.9173,48.7477,30,30,30,-0.1909,-0.4465,-0.3510,33,34,34,
2012/10/31,28.40,28.40,27.20,27.40,-1.60,-5.5172,28.8000,29.2700,29.7225,30.5742,,79.0000,299.7000,3,4,4,21.6199,25.3242,7.1429,29.6214,34.4853,191,65,29.6214,34.4853,19.8937,30,30,30,-0.3710,-0.5829,-0.3974,33,34,34,
2012/11/01,27.50,27.50,27.15,27.30,-0.10,-0.365,28.3000,29.0300,29.5375,30.5158,,21.0000,265.1000,3,4,4,20.9345,24.7899,5.2632,21.5020,30.1576,58,75,21.5020,30.1576,4.1909,30,30,30,-0.4700,-0.6912,-0.4562,33,34,34,
2012/11/02,27.40,28.00,27.40,27.60,0.30,1.0989,27.9200,28.8250,29.3775,30.4675,,40.0000,233.3000,3,4,4,29.0331,29.6478,15.7895,19.5978,26.6376,19,74,19.5978,26.6376,5.5182,30,30,30,-0.4608,-0.7441,-0.5138,33,34,34,
2012/11/05,27.60,27.70,27.60,27.60,0.00,0.00,27.7800,28.6300,29.2200,30.4133,,40.0000,203.3000,3,4,4,29.0331,29.6478,16.3636,18.5198,23.9317,18,63,18.5198,23.9317,7.6959,30,30,30,-0.4215,-0.7772,-0.5664,33,34,34,
2012/11/06,27.80,28.00,27.65,27.65,0.05,0.1812,27.5100,28.3950,29.0800,30.3592,,50.0000,173.2000,3,4,4,30.7358,30.5378,18.8679,18.6358,22.1664,10,59,18.6358,22.1664,11.5747,30,30,30,-0.3580,-0.7902,-0.6112,33,34,34,
2012/11/07,27.50,27.90,27.50,27.80,0.15,0.5425,27.5900,28.1950,28.9500,30.3075,,66.0000,146.0000,3,4,4,36.2429,33.2991,25.4902,20.9206,21.7511,16,24,20.9206,21.7511,19.2596,30,30,30,-0.2692,-0.7795,-0.6449,33,34,34,
2012/11/08,27.80,27.80,27.60,27.60,-0.20,-0.7194,27.6500,27.9750,28.8525,30.2508,,32.0000,115.4000,3,4,4,32.1527,31.4789,20.4545,20.7653,21.4225,34,19,20.7653,21.4225,19.4507,30,30,30,-0.2132,-0.7781,-0.6715,33,34,34,
2012/11/09,27.60,27.80,27.60,27.70,0.10,0.3623,27.6700,27.7950,28.7525,30.1942,,42.0000,88.0000,3,4,4,36.4555,33.4628,28.2051,23.2452,22.0301,10,17,23.2452,22.0301,25.6755,30,30,30,-0.1419,-0.7602,-0.6892,33,34,34,
2012/11/12,27.80,28.00,27.80,28.00,0.30,1.083,27.7500,27.7650,28.6725,30.1458,,96.0000,73.6000,3,4,4,48.2667,39.2217,68.0000,38.1635,27.4079,54,24,38.1635,27.4079,59.6747,30,30,30,-0.0389,-0.7136,-0.6941,33,34,34,
2012/11/13,28.00,28.00,27.70,27.70,-0.30,-1.0714,27.7600,27.6350,28.5675,30.0942,,66.0000,53.2000,3,4,4,39.4643,35.8379,64.7059,47.0109,33.9422,30,28,47.0109,33.9422,73.1484,30,30,30,0.0020,-0.6928,-0.6939,33,34,34,
2012/11/14,27.70,27.70,27.60,27.60,-0.10,-0.361,27.7200,27.6550,28.4625,30.0375,,50.0000,50.3000,3,4,4,36.7812,34.7478,33.3333,42.4517,36.7787,16,28,42.4517,36.7787,53.7978,30,30,30,0.0275,-0.6767,-0.6904,33,34,34,
2012/11/15,27.40,27.60,27.40,27.60,0.00,0.00,27.7200,27.6850,28.3575,29.9750,,50.0000,53.2000,3,4,4,36.7812,34.7478,33.3333,39.4123,37.6566,3,22,39.4123,37.6566,42.9237,30,30,30,0.0546,-0.6563,-0.6836,33,34,34,
2012/11/16,27.70,27.80,27.70,27.80,0.20,0.7246,27.7400,27.7050,28.2650,29.9208,,52.0000,54.4000,3,4,4,47.1329,39.1531,66.6667,48.4971,41.2701,2,21,48.4971,41.2701,62.9511,30,30,30,0.1067,-0.6169,-0.6703,33,34,34,
2012/11/19,27.90,27.90,27.80,27.80,0.00,0.00,27.7000,27.7250,28.1775,29.8683,,52.0000,55.6000,3,4,4,47.1329,39.1531,66.6667,54.5536,45.6979,3,10,54.5536,45.6979,72.2650,30,30,30,0.1460,-0.5790,-0.6520,33,34,34,
2012/11/20,27.90,28.00,27.50,27.50,-0.30,-1.0791,27.6600,27.7100,28.0525,29.8067,,34.0000,54.0000,3,4,4,34.8181,34.9420,16.6667,41.9246,44.4402,18,8,41.9246,44.4402,36.8936,30,30,30,0.1366,-0.5667,-0.6349,33,34,34,
