ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2018/05/18,48.50,48.50,45.70,46.00,-2.50,-5.1546,48.5300,48.9300,49.5650,56.5300,60.0617,258331.0000,260315.5000,147771,147501,147160,16.6200,26.1718,5.6604,9.2760,12.6976,1307,556,9.2760,12.6976,2.4327,362,366,375,0.1585,-1.9852,-2.0644,149463,149197,148865,
2018/05/21,46.00,50.00,44.00,49.10,3.10,6.7391,48.4200,48.9050,49.5275,56.3400,59.9283,259558.0000,260186.8000,147880,147691,147254,51.0898,44.0643,79.6875,32.7465,19.3806,1227,734,32.7465,19.3806,59.4783,338,360,370,0.3664,-1.8354,-2.0186,149548,149381,148953,
2018/05/22,49.30,49.50,47.10,47.10,-2.00,-4.0733,47.9500,48.6300,49.4150,56.0967,59.7792,259058.0000,259977.2000,147631,147803,147328,38.7028,37.6434,48.4375,37.9768,25.5793,500,743,37.9768,25.5793,62.7718,338,355,365,0.2590,-1.8567,-1.9862,149299,149487,149022,
2018/05/23,47.60,47.60,46.10,46.40,-0.70,-1.4862,47.4200,48.3400,49.2775,55.8450,59.6200,258799.0000,259771.1000,147574,147725,147406,35.1258,35.6594,37.5000,37.8179,29.6588,259,748,37.8179,29.6588,54.1360,334,348,359,0.1250,-1.9081,-1.9706,149238,149402,149094,
2018/05/24,46.60,46.60,45.70,45.90,-0.50,-1.0776,46.9000,48.0100,49.0525,55.5800,59.4592,258491.0000,259549.8000,147537,147679,147485,32.5475,34.2527,29.6875,35.1078,31.4751,308,720,35.1078,31.4751,42.3730,327,340,354,0.0066,-1.9665,-1.9698,149194,149349,149169,
2018/05/25,45.20,45.70,44.95,45.00,-0.90,-1.9608,46.7000,47.6150,48.8375,55.2917,59.2942,257996.0000,259305.5000,147522,147629,147565,28.0933,31.7902,16.1290,28.7815,30.5773,495,557,28.7815,30.5773,25.1900,327,333,350,-0.1470,-2.0616,-1.9882,149179,149292,149244,
2018/05/28,45.00,45.85,45.00,45.10,0.10,0.2222,45.9000,47.1600,48.5925,54.9933,59.1258,258358.0000,259063.6000,147564,147566,147628,29.3819,32.3794,18.3333,25.2988,28.8178,362,384,25.2988,28.8178,18.2608,312,328,344,-0.1865,-2.1047,-2.0115,149206,149223,149302,
2018/05/29,45.20,45.30,44.60,44.65,-0.45,-0.9978,45.4100,46.6800,48.2000,54.6792,58.9571,257979.0000,258829.5000,147541,147548,147675,26.7895,31.0621,10.8333,20.4770,26.0375,379,360,20.4770,26.0375,9.3559,312,323,339,-0.2222,-2.1503,-2.0392,149183,149200,149343,
2018/05/30,44.95,44.95,42.70,43.10,-1.55,-3.4714,44.7500,46.0850,47.7950,54.3408,58.7696,257325.0000,258553.3000,147499,147533,147629,19.6306,26.9431,5.4795,15.4778,22.5176,654,439,15.4778,22.5176,1.3982,305,317,333,-0.3936,-2.2853,-2.0884,149133,149179,149291,
2018/05/31,43.20,43.60,42.20,43.20,0.10,0.232,44.2100,45.5550,47.4300,54.0042,58.5462,258663.0000,258455.8000,147731,147572,147625,21.2596,27.6187,12.8205,14.5920,19.8757,1338,645,14.5920,19.8757,4.0246,305,313,327,-0.4296,-2.3569,-2.1421,149365,149214,149281,
2018/06/01,43.10,43.50,42.60,42.90,-0.30,-0.6944,43.7900,45.2450,47.0875,53.6625,58.3329,258197.0000,258442.4000,147764,147620,147625,19.8138,26.8074,9.5890,12.9244,17.5586,466,639,12.9244,17.5586,3.6559,300,307,320,-0.4288,-2.4102,-2.1957,149393,149257,149274,
2018/06/04,43.80,45.95,43.30,45.95,3.05,7.1096,43.9600,44.9300,46.9175,53.3783,58.1592,259107.0000,258397.3000,148003,147708,147637,56.1750,44.7923,69.4444,31.7644,22.2939,910,749,31.7644,22.2939,50.7054,398,325,326,0.0234,-2.1811,-2.1928,149730,149361,149292,
2018/06/05,45.95,45.95,44.10,45.45,-0.50,-1.0881,44.1200,44.7650,46.6975,53.0858,57.9796,258472.0000,258338.7000,147868,147774,147661,51.5743,42.9068,73.8636,45.7975,30.1284,635,800,45.7975,30.1284,77.1356,398,342,332,0.2819,-2.0167,-2.1576,149595,149444,149322,
2018/06/06,45.90,45.90,45.05,45.65,0.20,0.44,44.6300,44.6900,46.5150,52.7950,57.8075,258875.0000,258346.3000,147835,147841,147687,53.4060,43.9366,92.0000,61.1983,40.4850,403,750,61.1983,40.4850,102.6249,398,360,339,0.4939,-1.8489,-2.0958,149555,149528,149354,
2018/06/07,46.00,46.15,45.30,45.80,0.15,0.3286,45.1500,44.6800,46.3450,52.5133,57.6725,259197.0000,258416.9000,147818,147858,147715,54.9399,44.7519,91.1392,71.1786,50.7162,322,547,71.1786,50.7162,112.1034,398,379,346,0.6583,-1.6844,-2.0136,149538,149563,149388,
2018/06/08,46.30,46.50,45.50,46.00,0.20,0.4367,45.7700,44.7800,46.1975,52.2367,57.5400,259498.0000,258567.1000,147757,147857,147739,57.1947,45.8964,88.3721,76.9098,59.4474,301,514,76.9098,59.4474,111.8345,396,398,353,0.7891,-1.5204,-1.9149,149393,149563,149410,
2018/06/11,46.50,46.70,45.75,46.15,0.15,0.3261,45.8100,44.8850,46.0225,51.9708,57.4012,259848.0000,258716.1000,147656,147788,147748,59.0393,46.7981,87.7778,80.5324,66.4758,350,402,80.5324,66.4758,108.6458,396,398,361,0.8837,-1.3626,-1.8045,149282,149473,149417,
2018/06/12,47.00,48.80,46.45,48.80,2.65,5.7421,46.4800,45.3000,45.9900,51.7575,57.2671,260657.0000,258983.9000,147778,147770,147772,78.5949,59.7323,100.0000,87.0216,73.3244,809,437,87.0216,73.3244,114.4161,396,397,370,1.2679,-1.0120,-1.6460,149404,149435,149440,
2018/06/13,49.90,51.90,49.25,50.40,1.60,3.2787,47.4300,46.0300,46.0575,51.5908,57.1512,261888.0000,259440.2000,147373,147677,147759,84.0961,65.2904,83.8710,85.9714,77.5401,1231,602,85.9714,77.5401,102.8341,430,404,382,1.6764,-0.5982,-1.4364,149033,149331,149430,
2018/06/14,50.90,50.90,49.85,50.60,0.20,0.3968,48.3900,46.7700,46.1625,51.4258,57.0379,262427.0000,259816.6000,147551,147624,147741,84.6865,65.9316,84.8837,85.6088,80.2297,539,646,85.6088,80.2297,96.3672,406,405,392,1.8963,-0.2512,-1.1994,149187,149261,149412,
2018/06/15,51.20,51.40,50.30,50.60,0.00,0.00,49.3100,47.5400,46.3925,51.2675,56.9221,262427.0000,260239.6000,147719,147616,147737,84.6865,65.9316,83.3333,84.8503,81.7699,434,672,84.8503,81.7699,91.0113,306,387,393,1.9566,0.0235,-0.9548,149255,149233,149398,
2018/06/19,50.90,50.90,49.30,49.40,-1.20,-2.3715,49.9600,47.8850,46.4075,51.0508,56.8037,262117.0000,260540.6000,147865,147658,147723,64.1216,58.2478,63.5036,77.7348,80.4248,310,664,77.7348,80.4248,72.3546,306,369,384,1.7561,0.1427,-0.7353,149401,149257,149365,
2018/06/20,49.40,49.65,48.40,48.65,-0.75,-1.5182,49.9300,48.2050,46.4850,50.8317,56.6808,261801.0000,260873.5000,147631,147629,147699,54.2426,53.9601,50.7576,68.7424,76.5307,316,566,68.7424,76.5307,53.1657,308,352,375,1.4560,0.1747,-0.5533,149169,149210,149322,
2018/06/21,48.80,49.80,48.80,49.15,0.50,1.0277,49.6800,48.5550,46.6225,50.6475,56.5687,261957.0000,261181.7000,147617,147677,147677,59.2635,56.2997,57.0312,64.8387,72.6334,156,351,64.8387,72.6334,49.2493,309,328,366,1.2655,0.2376,-0.3951,149156,149234,149283,
2018/06/22,49.60,49.80,48.60,48.70,-0.45,-0.9156,49.3000,48.8450,46.7625,50.4608,56.4529,261680.0000,261430.0000,147648,147697,147660,52.9845,53.6243,47.9675,59.2149,68.1605,277,298,59.2149,68.1605,41.3237,309,308,357,1.0295,0.2483,-0.2664,149187,149234,149247,
2018/06/25,49.15,49.40,48.70,48.85,0.15,0.308,48.9500,49.1300,46.9550,50.2783,56.3333,261767.0000,261656.9000,147651,147683,147650,54.8960,54.4120,44.0367,54.1555,63.4922,87,229,54.1555,63.4922,35.4822,310,309,348,0.8517,0.2659,-0.1600,149191,149222,149227,
2018/06/26,48.60,48.90,47.65,48.90,0.05,0.1024,48.8500,49.4050,47.1450,50.1133,56.2150,261976.0000,261869.7000,147805,147671,147665,55.6178,54.6919,29.4118,45.9076,57.6307,209,209,45.9076,57.6307,22.4615,310,310,340,0.7048,0.2806,-0.0719,149345,149210,149234,
2018/06/27,48.70,48.85,48.15,48.15,-0.75,-1.5337,48.7500,49.3400,47.3200,49.9375,56.1287,261838.0000,261987.8000,147782,147701,147665,43.1799,49.6993,13.3333,35.0495,50.1036,138,173,35.0495,50.1036,4.9413,309,310,331,0.4814,0.2290,-0.0117,149321,149241,149225,
2018/06/28,48.65,48.65,47.10,47.10,-1.05,-2.1807,48.3400,49.0100,47.5200,49.7408,56.0337,261635.0000,261962.5000,147682,147714,147696,31.3875,43.6181,0.0000,23.3663,41.1912,203,182,23.3663,41.1912,-12.2834,312,311,319,0.1824,0.1023,0.0111,149224,149254,149244,
2018/06/29,47.95,48.00,47.50,47.60,0.50,1.0616,48.1200,48.7100,47.7400,49.5342,55.9404,261718.0000,261891.6000,147669,147719,147708,40.6495,46.9877,13.1579,19.9635,34.1153,83,144,19.9635,34.1153,-8.3400,313,311,310,0.0490,0.0417,0.0172,149212,149259,149247,
2018/07/02,47.85,48.95,47.85,47.85,0.25,0.5252,47.9200,48.4350,47.9875,49.3250,55.8392,261856.0000,261834.5000,147629,147714,147699,45.0964,48.6613,27.7778,22.5683,30.2663,138,154,22.5683,30.2663,7.1722,311,312,310,-0.0056,0.0137,0.0165,149170,149255,149238,
2018/07/03,47.95,48.30,47.05,47.05,-0.80,-1.6719,47.5500,48.2000,48.0425,49.1092,55.7213,261726.0000,261795.4000,147610,147675,147673,35.0205,43.8308,0.0000,15.0455,25.1927,130,138,15.0455,25.1927,-5.2489,311,312,311,-0.1419,-0.0722,-0.0012,149151,149216,149213,
2018/07/04,47.90,47.90,47.00,47.55,0.50,1.0627,47.4300,48.0900,48.1475,48.9033,55.6142,261809.0000,261796.2000,147611,147641,147671,44.3465,47.3915,19.6429,16.5780,22.3211,83,127,16.5780,22.3211,5.0916,310,312,311,-0.1561,-0.0988,-0.0207,149151,149182,149212,
2018/07/05,47.55,47.60,46.50,46.50,-1.05,-2.2082,47.3100,47.8250,48.1900,48.7050,55.4917,261701.0000,261770.6000,147594,147623,147669,32.5676,41.3818,0.0000,11.0520,18.5647,108,108,11.0520,18.5647,-3.9736,308,311,311,-0.2904,-0.2022,-0.0570,149132,149164,149209,
2018/07/06,47.40,47.50,46.10,47.35,0.85,1.828,47.2600,47.6900,48.2675,48.5192,55.3446,261884.0000,261791.0000,147575,147605,147662,46.3981,47.2852,43.8596,21.9879,19.7058,183,128,21.9879,19.7058,26.5520,308,310,311,-0.2499,-0.2132,-0.0883,149113,149144,149202,
2018/07/09,47.35,47.35,45.50,45.65,-1.70,-3.5903,46.8200,47.3700,48.2500,48.3133,55.1808,261584.0000,261772.7000,147555,147590,147652,31.0928,38.7670,4.3478,16.1079,18.5065,300,160,16.1079,18.5065,11.3106,305,309,310,-0.4267,-0.3550,-0.1416,149090,149128,149192,
2018/07/10,46.00,46.70,45.75,46.35,0.70,1.5334,46.6800,47.1150,48.2600,48.1542,55.0121,261706.0000,261745.7000,147601,147588,147632,40.7502,43.3511,24.6377,18.9511,18.6547,122,159,18.9511,18.6547,19.5440,305,308,310,-0.4233,-0.4061,-0.1945,149136,149125,149171,
2018/07/11,46.00,46.00,45.30,45.50,-0.85,-1.8339,46.2700,46.8500,48.0950,48.0542,54.8463,261581.0000,261720.0000,147579,147582,147611,33.8395,39.4399,5.4795,14.4606,17.2567,125,167,14.4606,17.2567,8.8684,304,307,309,-0.5039,-0.5094,-0.2575,149113,149118,149150,
2018/07/12,45.50,47.30,45.50,46.80,1.30,2.8571,46.3300,46.8200,47.9150,47.9508,54.6938,261704.0000,261726.9000,147634,147590,147606,49.5436,47.3633,41.0959,23.3390,19.2841,123,170,23.3390,19.2841,31.4488,305,306,309,-0.3573,-0.4808,-0.3022,149169,149125,149144,
2018/07/13,46.80,47.20,46.70,46.70,-0.10,-0.2137,46.2000,46.7300,47.7200,47.8992,54.5254,261642.0000,261719.3000,147590,147593,147599,48.4813,46.8489,46.6667,31.1149,23.2277,62,146,31.1149,23.2277,46.8893,305,305,308,-0.2540,-0.4609,-0.3339,149125,149127,149136,
2018/07/16,47.50,48.65,46.85,48.60,1.90,4.0685,46.7900,46.8050,47.6200,47.8592,54.3796,262030.0000,261736.7000,147527,147587,147588,65.3969,56.6149,98.5075,53.5791,33.3448,388,164,53.5791,33.3448,94.0476,308,306,308,0.0726,-0.2885,-0.3248,149065,149122,149125,
2018/07/17,49.00,49.20,48.60,48.85,0.25,0.5144,47.2900,46.9850,47.5925,47.8425,54.2367,262306.0000,261794.7000,147464,147560,147574,67.1025,57.7297,91.0256,66.0613,44.2503,276,194,66.0613,44.2503,109.6832,308,307,307,0.3114,-0.1302,-0.2859,149034,149102,149114,
2018/07/18,49.25,51.50,49.25,51.00,2.15,4.4012,48.3900,47.3300,47.7100,47.8700,54.1383,262922.0000,261906.0000,148144,147673,147627,78.1941,65.9407,91.9355,74.6860,54.3955,616,293,74.6860,54.3955,115.2669,311,308,307,0.7244,0.1668,-0.1954,149717,149223,149170,
2018/07/19,51.00,52.20,49.90,49.90,-1.10,-2.1569,49.0100,47.6700,47.7475,47.8825,54.0150,262435.0000,261979.4000,147740,147694,147642,64.7839,59.4908,66.6667,72.0129,60.2680,487,365,72.0129,60.2680,95.5027,311,309,308,0.8084,0.3099,-0.0943,149313,149252,149188,
2018/07/20,49.90,49.90,49.35,49.45,-0.45,-0.9018,49.5600,47.8800,47.7850,47.8667,53.8738,262312.0000,262022.2000,147711,147718,147655,59.7533,57.0025,60.1449,68.0569,62.8643,123,378,68.0569,62.8643,78.4421,309,310,308,0.7630,0.3825,0.0011,149282,149283,149205,
2018/07/23,49.45,49.95,49.45,49.70,0.25,0.5056,49.7800,48.2850,47.8275,47.8733,53.7513,262449.0000,262108.7000,147700,147753,147670,61.7342,58.0655,63.7681,66.6273,64.1186,137,327,66.6273,64.1186,71.6447,310,310,308,0.7264,0.4551,0.0919,149272,149324,149223,
2018/07/24,49.50,49.60,49.20,49.30,-0.40,-0.8048,49.8700,48.5800,47.8475,47.8617,53.6204,262111.0000,262149.2000,147661,147792,147676,56.4039,55.6635,56.7164,63.3237,63.8536,338,340,63.3237,63.8536,62.2637,310,311,309,0.6127,0.4748,0.1684,149233,149364,149233,
2018/07/25,49.50,49.50,49.20,49.30,0.00,0.00,49.5300,48.9600,47.9050,47.8083,53.4971,262111.0000,262202.2000,147685,147700,147686,56.4039,55.6635,47.2727,57.9734,61.8936,210,259,57.9734,61.8936,50.1330,310,311,309,0.5062,0.4848,0.2317,149260,149273,149248,
2018/07/26,49.35,49.40,48.80,49.00,-0.30,-0.6085,49.3500,49.1800,48.0000,47.7717,53.3638,261858.0000,262217.6000,147625,147677,147685,51.5928,53.6814,40.1869,52.0445,58.6106,253,212,52.0445,58.6106,38.9125,310,310,310,0.3704,0.4632,0.2780,149200,149250,149251,
2018/07/27,49.00,49.95,49.00,49.70,0.70,1.4286,49.4000,49.4800,48.1050,47.7583,53.2529,262099.0000,262263.3000,147659,147667,147692,60.9251,57.5308,30.5556,44.8815,54.0342,241,235,44.8815,54.0342,26.5762,315,312,311,0.3501,0.4969,0.3218,149239,149242,149262,
2018/07/30,49.95,51.00,49.75,50.70,1.00,2.0121,49.6000,49.6900,48.2475,47.7742,53.1604,262816.0000,262341.9000,147620,147651,147702,70.6313,62.4005,55.8824,48.5485,52.2056,717,351,48.5485,52.2056,41.2342,363,322,316,0.4409,0.5973,0.3769,149248,149237,149281,
2018/07/31,46.35,46.70,46.05,46.05,-4.65,-9.1716,48.9500,49.4100,48.1975,47.7192,53.0267,262275.0000,262338.8000,147505,147620,147706,29.6016,39.4525,0.0000,32.3657,45.5923,541,392,32.3657,45.5923,5.9123,375,335,323,-0.1258,0.2983,0.3612,149146,149219,149292,
2018/08/01,46.05,46.80,46.05,46.65,0.60,1.3029,48.4200,48.9750,48.1525,47.6658,52.8971,262343.0000,262280.9000,147516,147586,147643,35.4111,42.4325,12.1212,25.6175,38.9340,68,364,25.6175,38.9340,-1.0156,372,348,329,-0.4043,0.1085,0.3106,149154,149198,149235,
2018/08/02,47.00,47.00,46.45,46.50,-0.15,-0.3215,47.9200,48.6350,48.1525,47.6192,52.7713,262217.0000,262259.1000,147925,147646,147661,34.5556,41.8705,9.0909,20.1086,32.6589,126,338,20.1086,32.6589,-4.9919,372,360,335,-0.5825,-0.0535,0.2378,149563,149270,149260,
2018/08/03,46.80,47.30,46.60,47.30,0.80,1.7204,47.4400,48.4200,48.1500,47.5875,52.6504,262280.0000,262255.9000,148236,147761,147714,43.3194,46.0296,25.2525,21.8233,29.0470,63,303,21.8233,29.0470,7.3757,372,372,342,-0.5659,-0.1159,0.1671,149873,149397,149319,
2018/08/06,47.70,48.20,47.15,47.35,0.05,0.1057,46.7700,48.1850,48.2350,47.5608,52.5300,262346.0000,262245.6000,148158,147869,147760,43.8830,46.2916,26.2626,23.3031,27.1324,66,172,23.3031,27.1324,15.6444,361,371,347,-0.5225,-0.1595,0.1018,149784,149504,149371,
2018/08/07,47.20,47.20,46.10,46.15,-1.20,-2.5343,46.7900,47.8700,48.2250,47.5025,52.3987,262170.0000,262251.5000,148150,147997,147808,34.1137,41.0713,2.0202,16.2088,23.4912,176,99,16.2088,23.4912,1.6440,364,369,352,-0.6229,-0.2876,0.0239,149779,149631,149425,
2018/08/08,46.20,46.40,46.10,46.15,0.00,0.00,46.6900,47.5550,48.2575,47.4475,52.3067,262170.0000,262257.4000,148305,148155,147870,34.1137,41.0713,2.0202,11.4792,19.4872,112,108,11.4792,19.4872,-4.5367,364,368,358,-0.6536,-0.3846,-0.0578,149934,149787,149492,
2018/08/09,46.30,47.00,45.90,45.90,-0.25,-0.5417,46.5700,47.2450,48.2125,47.3950,52.1842,262038.0000,262275.4000,148309,148232,147939,31.9780,39.9541,0.0000,7.6528,15.5424,132,109,7.6528,15.5424,-8.1263,364,366,363,-0.6695,-0.4762,-0.1415,149933,149861,149566,
2018/08/10,45.95,46.20,45.50,45.50,-0.40,-0.8715,46.2100,46.8250,48.1525,47.3450,52.0600,261882.0000,262253.7000,148330,148251,148006,28.5467,38.1433,0.0000,5.1019,12.0622,156,128,5.1019,12.0622,-8.8188,362,364,368,-0.6928,-0.5745,-0.2281,149952,149877,149637,
2018/08/13,45.50,46.50,43.50,46.50,1.00,2.1978,46.0400,46.4050,48.0475,47.3533,51.9417,262243.0000,262196.4000,148296,148278,148073,45.9469,44.9482,63.8298,24.6779,16.2674,361,187,24.6779,16.2674,41.4987,339,360,365,-0.5393,-0.5652,-0.2955,149895,149899,149702,
2018/08/14,46.50,47.00,45.80,47.00,0.50,1.0753,46.2100,46.5000,47.9550,47.3183,51.8292,262446.0000,262213.5000,148273,148303,148150,52.8379,48.0647,74.4681,41.2746,24.6032,203,192,41.2746,24.6032,74.6175,339,355,362,-0.3456,-0.5115,-0.3387,149873,149918,149774,
2018/08/15,47.50,47.50,46.55,47.50,0.50,1.0638,46.4800,46.5850,47.7800,47.3250,51.7108,262819.0000,262261.1000,148270,148296,148226,59.0955,51.0854,85.1064,55.8852,35.0305,373,245,55.8852,35.0305,97.5946,333,348,358,-0.1361,-0.4238,-0.3557,149864,149904,149845,
2018/08/16,47.45,48.85,46.60,48.80,1.30,2.7368,47.0600,46.8150,47.7250,47.3650,51.6050,263210.0000,262360.4000,163070,151248,149740,71.0712,58.0122,99.0654,70.2786,46.7799,391,296,70.2786,46.7799,117.2761,340,344,355,0.1748,-0.2465,-0.3339,164671,152851,151356,
2018/08/17,48.80,49.65,48.50,49.65,0.85,1.7418,47.8900,47.0500,47.7350,47.4275,51.5038,263757.0000,262508.1000,163195,154221,151236,76.4752,61.8643,100.0000,80.1857,57.9152,547,375,80.1857,57.9152,124.7269,343,340,352,0.4750,-0.0370,-0.2745,164798,155820,152849,
2018/08/20,49.75,50.20,49.50,49.80,0.15,0.3021,48.5500,47.2950,47.7400,47.5075,51.3996,264131.0000,262686.6000,163243,157211,152745,77.3704,62.5262,94.0299,84.8004,66.8769,374,377,84.8004,66.8769,120.6475,343,340,350,0.6625,0.1395,-0.1917,164846,158811,154355,
2018/08/21,50.10,50.70,49.70,50.20,0.40,0.8032,49.1900,47.7000,47.7850,47.5925,51.2929,264627.0000,262932.3000,163539,160264,154283,79.8268,64.3272,93.0556,87.5521,73.7687,496,436,87.5521,73.7687,115.1191,343,341,348,0.7998,0.3082,-0.0917,165142,161864,155891,
2018/08/22,50.20,50.70,49.80,50.50,0.30,0.5976,49.7900,48.1350,47.8450,47.6900,51.1846,264962.0000,263211.5000,163539,163318,155807,81.6223,65.6769,97.2222,90.7755,79.4376,335,428,90.7755,79.4376,113.4513,343,343,346,0.8839,0.4607,0.0188,165141,164920,157412,
2018/08/23,51.40,51.40,50.00,50.90,0.40,0.7921,50.2100,48.6350,47.9400,47.8200,51.0804,265476.0000,263555.3000,163429,163390,157319,83.9131,67.4672,93.6709,91.7406,83.5386,514,453,91.7406,83.5386,108.1447,343,343,343,0.9410,0.6069,0.1364,165031,164992,158922,
2018/08/24,50.60,50.60,50.00,50.00,-0.90,-1.7682,50.2800,49.0850,47.9550,47.9333,50.9688,265203.0000,263887.4000,163488,163448,158835,62.7830,59.8096,75.0000,86.1604,84.4126,273,398,86.1604,84.4126,89.6562,343,343,341,0.8101,0.6427,0.2376,165086,165050,160435,
2018/08/27,50.10,52.20,50.10,52.00,2.00,4.00,50.7200,49.6350,48.0200,48.0850,50.8738,265648.0000,264227.9000,163650,163529,160370,77.7342,68.4820,96.4602,89.5937,86.1396,445,412,89.5937,86.1396,96.5018,347,344,342,0.9365,0.8230,0.3547,165252,165131,161971,
2018/08/28,52.00,52.90,51.30,52.10,0.10,0.1923,51.1000,50.1450,48.3225,48.1875,50.7829,266057.0000,264589.0000,163576,163537,161900,78.2583,68.8486,87.3016,88.8296,87.0363,409,395,88.8296,87.0363,92.4164,346,345,343,0.9729,0.9628,0.4763,165178,165138,163501,
2018/08/29,52.10,52.50,51.50,52.40,0.30,0.5758,51.4800,50.6350,48.6100,48.3033,50.6946,266460.0000,264953.1000,163614,163552,163435,79.9566,69.9911,88.6364,88.7652,87.6126,403,408,88.7652,87.6126,91.0705,346,345,344,0.9744,1.0853,0.5981,165216,165153,165036,
2018/08/30,52.10,52.30,51.70,51.70,-0.70,-1.3359,51.6400,50.9250,48.8700,48.4042,50.5996,266292.0000,265261.3000,163592,163585,163487,65.6072,64.0149,64.7059,80.7454,85.3235,168,339,80.7454,85.3235,71.5892,346,346,344,0.8240,1.1131,0.7011,165194,165186,165089,
2018/08/31,51.70,53.00,51.20,52.90,1.20,2.3211,52.2200,51.2500,49.1500,48.5225,50.5179,266817.0000,265567.3000,163633,163614,163531,74.8808,68.9698,96.9697,86.1535,85.6002,525,390,86.1535,85.6002,87.2602,346,346,345,0.8269,1.2179,0.8045,165235,165215,165132,
2018/09/03,52.80,52.80,51.60,52.20,-0.70,-1.3233,52.2600,51.4900,49.3925,48.6258,50.4313,266557.0000,265809.9000,163626,163609,163569,62.9914,63.4134,75.0000,82.4357,84.5454,260,353,82.4357,84.5454,78.2163,347,346,345,0.6813,1.2303,0.8896,165228,165210,165171,
2018/09/04,51.90,52.20,51.20,52.10,-0.10,-0.1916,52.2600,51.6800,49.6900,48.7250,50.3479,266404.0000,265987.6000,163566,163607,163572,61.3223,62.6271,70.0000,78.2905,82.4604,153,301,78.2905,82.4604,69.9506,353,348,346,0.5254,1.2180,0.9553,165173,165210,165174,
2018/09/05,51.40,52.60,51.40,51.80,-0.30,-0.5758,52.1400,51.8100,49.9725,48.7750,50.2663,266189.0000,266110.3000,163540,163592,163572,55.9820,60.1847,60.0000,72.1936,79.0381,215,264,72.1936,79.0381,58.5046,353,349,347,0.3444,1.1706,0.9984,165147,165196,165174,
2018/09/06,51.30,52.20,51.20,51.70,-0.10,-0.1931,52.1400,51.8900,50.2625,48.7967,50.1938,265951.0000,266157.8000,163594,163592,163588,54.0976,59.3432,55.1724,66.5199,74.8654,238,278,66.5199,74.8654,49.8289,375,355,350,0.1820,1.1121,1.0211,165223,165202,165194,
2018/09/07,52.00,52.00,49.30,51.20,-0.50,-0.9671,51.8000,52.0100,50.5475,48.8067,50.1163,265371.0000,266174.6000,163608,163587,163600,45.0075,55.1378,51.3514,61.4637,70.3982,580,289,61.4637,70.3982,43.5948,366,359,353,-0.0118,1.0137,1.0196,165228,165201,165208,
2018/09/10,51.20,51.20,49.75,50.50,-0.70,-1.3672,51.4600,51.8600,50.7475,48.8050,50.0363,265048.0000,266114.6000,163539,163570,163589,35.0992,49.7530,32.4324,51.7866,64.1943,323,301,51.7866,64.1943,26.9712,346,359,353,-0.2406,0.8692,0.9896,165139,165183,165197,
2018/09/11,50.20,51.90,50.20,51.60,1.10,2.1782,51.3600,51.8100,50.9775,48.8417,49.9463,265329.0000,266041.8000,163678,163592,163599,54.1381,56.9589,62.1622,55.2451,61.2113,281,327,55.2451,61.2113,43.3129,346,357,353,-0.2491,0.8339,0.9584,165278,165204,165207,
2018/09/12,51.60,51.90,50.90,50.90,-0.70,-1.3566,51.1800,51.6600,51.1475,48.8792,49.8554,265091.0000,265904.9000,163777,163639,163616,44.2299,51.8017,43.2432,51.2445,57.8890,238,332,51.2445,57.8890,37.9555,348,356,353,-0.3481,0.7409,0.9149,165379,165250,165223,
2018/09/13,52.90,53.00,51.40,52.60,1.70,3.3399,51.3600,51.7500,51.3375,48.9367,49.7921,266133.0000,265889.0000,164152,163751,163671,63.6289,61.1266,89.1892,63.8927,59.8902,1042,492,63.8927,59.8902,71.8977,351,352,353,-0.1916,0.7951,0.8910,165757,165357,165279,
2018/09/14,52.60,53.70,52.50,53.00,0.40,0.7605,51.7200,51.7600,51.5050,49.0083,49.7346,266694.0000,265876.7000,164181,163866,163726,66.8816,62.9657,84.0909,70.6255,63.4687,561,489,70.6255,63.4687,84.9391,358,350,354,-0.0487,0.8605,0.8849,165793,165470,165335,
2018/09/17,52.50,53.60,52.00,53.10,0.10,0.1887,52.2400,51.8500,51.6700,49.0792,49.6788,267057.0000,265926.7000,164225,164003,163786,67.7469,63.4375,86.3636,75.8715,67.6029,363,497,75.8715,67.6029,92.4087,359,353,356,0.0401,0.9099,0.8899,165838,165610,165396,
2018/09/18,53.00,53.40,52.10,52.70,-0.40,-0.7533,52.4600,51.9100,51.7950,49.1425,49.6279,266555.0000,265941.8000,164304,164128,163860,60.1973,60.0969,77.2727,76.3386,70.5148,502,541,76.3386,70.5148,87.9861,359,355,356,0.0263,0.9063,0.8932,165917,165738,165471,
2018/09/19,52.80,53.00,51.80,52.50,-0.20,-0.3795,52.7800,51.9800,51.8950,49.2150,49.5763,266096.0000,265932.5000,164314,164235,163937,56.4246,58.4189,72.7273,75.1348,72.0548,459,585,75.1348,72.0548,81.2948,358,357,357,-0.0255,0.8772,0.8900,165927,165847,165549,
