ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2013/06/03,7.53,7.60,7.50,7.59,0.04,0.5298,7.5980,7.5520,7.4325,7.2895,7.3032,1530.0000,1410.2000,2,3,3,57.5994,58.6234,55.2632,64.2536,69.4738,61,84,64.2536,69.4738,53.8134,0,0,0,0.0318,0.0837,0.0679,2,3,3,
2013/06/04,7.53,7.66,7.49,7.49,-0.10,-1.3175,7.5880,7.5510,7.4395,7.2940,7.3057,1298.0000,1425.6000,2,3,3,46.1776,52.1661,28.9474,52.4849,63.8108,232,117,52.4849,63.8108,29.8330,0,0,0,0.0116,0.0751,0.0693,2,3,3,
2013/06/05,7.54,7.56,7.50,7.50,0.01,0.1335,7.5460,7.5460,7.4505,7.2985,7.3077,1389.0000,1431.5000,2,3,3,47.4286,52.7341,31.5789,45.5162,57.7126,91,105,45.5162,57.7126,21.1235,0,0,0,-0.0016,0.0683,0.0691,2,3,3,
2013/06/06,7.50,7.50,7.44,7.44,-0.06,-0.80,7.5140,7.5430,7.4540,7.3017,7.3091,1367.0000,1443.2000,2,3,3,40.6294,48.9312,5.8824,32.3049,49.2434,22,102,32.3049,49.2434,-1.5720,0,0,0,-0.0188,0.0574,0.0668,2,3,3,
2013/06/07,7.50,7.52,7.41,7.41,-0.03,-0.4032,7.4860,7.5430,7.4575,7.3052,7.3112,1175.0000,1438.9000,2,3,3,37.4115,47.0793,0.0000,21.5366,40.0078,192,119,21.5366,40.0078,-15.4057,0,0,0,-0.0336,0.0458,0.0626,2,3,3,
2013/06/10,7.42,7.52,7.42,7.44,0.03,0.4049,7.4560,7.5270,7.4660,7.3108,7.3133,1241.0000,1410.9000,2,3,3,42.8437,49.1776,8.5714,17.2149,32.4102,66,120,17.2149,32.4102,-13.1757,0,0,0,-0.0384,0.0386,0.0578,2,3,3,
2013/06/11,7.44,7.44,7.40,7.40,-0.04,-0.5376,7.4380,7.5130,7.4730,7.3147,7.3150,1086.0000,1374.0000,2,3,3,37.6196,46.4961,0.0000,11.4766,25.4323,155,105,11.4766,25.4323,-16.4348,0,0,0,-0.0456,0.0293,0.0521,2,3,3,
2013/06/13,7.32,7.34,7.20,7.22,-0.18,-2.4324,7.3820,7.4640,7.4680,7.3158,7.3157,667.0000,1279.7000,2,3,3,22.6836,36.6781,3.5714,8.8415,19.9021,419,170,8.8415,19.9021,-13.2795,0,0,0,-0.0716,0.0073,0.0431,2,3,3,
2013/06/14,7.23,7.23,7.16,7.16,-0.06,-0.831,7.3260,7.4200,7.4615,7.3167,7.3164,478.0000,1170.0000,2,3,3,19.5749,34.0626,0.0000,5.8944,15.2328,189,204,5.8944,15.2328,-12.7826,0,0,0,-0.0926,-0.0147,0.0315,2,3,3,
2013/06/17,7.16,7.20,7.16,7.18,0.02,0.2793,7.2800,7.3830,7.4555,7.3187,7.3167,595.0000,1082.6000,2,3,3,23.7545,35.7292,4.0000,5.2629,11.9095,117,189,5.2629,11.9095,-8.0303,0,0,0,-0.0989,-0.0303,0.0192,2,3,3,
2013/06/18,7.20,7.22,7.16,7.20,0.02,0.2786,7.2320,7.3440,7.4480,7.3215,7.3181,716.0000,1001.2000,2,3,3,28.2303,37.4538,10.0000,6.8419,10.2203,121,200,6.8419,10.2203,0.0852,0,0,0,-0.0955,-0.0405,0.0072,2,3,3,
2013/06/19,7.25,7.25,7.21,7.24,0.04,0.5556,7.2000,7.3190,7.4350,7.3240,7.3191,754.0000,946.8000,2,3,3,37.0931,40.9130,22.2222,11.9687,10.8031,38,176,11.9687,10.8031,14.2999,0,0,0,-0.0834,-0.0449,-0.0032,2,3,3,
2013/06/20,7.24,7.26,7.21,7.26,0.02,0.2762,7.2080,7.2950,7.4205,7.3270,7.3198,874.0000,895.3000,2,3,3,41.4325,42.6433,27.7778,17.2384,12.9482,120,117,17.2384,12.9482,25.8188,0,0,0,-0.0688,-0.0462,-0.0118,2,3,3,
2013/06/21,7.21,7.24,7.16,7.24,-0.02,-0.2755,7.2240,7.2750,7.4090,7.3305,7.3227,823.0000,840.9000,2,3,3,38.2650,41.3232,22.2222,18.8997,14.9320,51,89,18.8997,14.9320,26.8349,0,0,0,-0.0584,-0.0483,-0.0191,2,3,3,
2013/06/24,7.20,7.24,7.18,7.19,-0.05,-0.6906,7.2260,7.2530,7.3980,7.3315,7.3249,699.0000,793.3000,2,3,3,31.1262,38.1060,10.7143,16.1712,15.3451,124,90,16.1712,15.3451,17.8234,0,0,0,-0.0548,-0.0534,-0.0259,2,3,3,
2013/06/25,7.20,7.20,7.18,7.18,-0.01,-0.1391,7.2220,7.2270,7.3770,7.3340,7.3252,670.0000,736.2000,2,3,3,29.7923,37.4695,11.1111,14.4845,15.0582,29,72,14.4845,15.0582,13.3371,0,0,0,-0.0506,-0.0575,-0.0323,2,3,3,
2013/06/26,7.18,7.25,7.18,7.18,0.00,0.00,7.2100,7.2050,7.3590,7.3345,7.3266,670.0000,694.6000,2,3,3,29.7923,37.4695,20.0000,16.3230,15.4798,57,76,16.3230,15.4798,18.0094,0,0,0,-0.0446,-0.0601,-0.0378,2,3,3,
2013/06/27,7.20,7.21,7.16,7.21,0.03,0.4178,7.2000,7.2040,7.3340,7.3333,7.3274,715.0000,699.4000,2,3,3,40.7599,40.9885,50.0000,27.5487,19.5028,45,61,27.5487,19.5028,43.6405,0,0,0,-0.0340,-0.0591,-0.0421,2,3,3,
2013/06/28,7.30,7.30,7.16,7.16,-0.05,-0.6935,7.1840,7.2040,7.3120,7.3317,7.3285,529.0000,704.5000,2,3,3,31.0567,37.1838,0.0000,18.3658,19.1238,186,88,18.3658,19.1238,16.8498,0,0,0,-0.0312,-0.0616,-0.0460,2,3,3,
2013/07/01,7.17,7.20,7.17,7.18,0.02,0.2793,7.1820,7.2040,7.2935,7.3298,7.3295,554.0000,700.4000,2,3,3,38.1268,39.6291,14.2857,17.0058,18.4178,25,68,17.0058,18.4178,14.1817,0,0,0,-0.0245,-0.0613,-0.0491,2,3,3,
2013/07/02,7.18,7.29,7.18,7.20,0.02,0.2786,7.1860,7.2040,7.2740,7.3275,7.3295,636.0000,692.4000,2,3,3,44.9065,42.0885,28.5714,20.8610,19.2322,82,79,20.8610,19.2322,24.1186,0,0,0,-0.0155,-0.0587,-0.0510,2,3,3,
2013/07/03,7.21,7.21,7.10,7.20,0.00,0.00,7.1900,7.2000,7.2595,7.3267,7.3288,636.0000,680.6000,2,3,3,44.9065,42.0885,50.0000,30.5740,23.0128,92,86,30.5740,23.0128,45.6964,0,0,0,-0.0081,-0.0561,-0.0520,2,3,3,
2013/07/04,7.18,7.20,7.16,7.16,-0.04,-0.5556,7.1800,7.1900,7.2425,7.3258,7.3273,594.0000,652.6000,2,3,3,34.1345,38.3682,30.0000,30.3827,25.4694,42,85,30.3827,25.4694,40.2092,0,0,0,-0.0072,-0.0565,-0.0529,2,3,3,
2013/07/05,7.20,7.20,7.18,7.18,0.02,0.2793,7.1840,7.1840,7.2295,7.3240,7.3231,605.0000,630.8000,2,3,3,42.4215,41.2030,40.0000,33.5884,28.1757,11,50,33.5884,28.1757,44.4138,0,0,0,-0.0028,-0.0546,-0.0533,2,3,3,
2013/07/08,7.17,7.17,7.17,7.17,-0.01,-0.1393,7.1820,7.1820,7.2175,7.3235,7.3173,587.0000,619.6000,2,3,3,39.4439,40.1946,35.0000,34.0590,30.1368,18,49,34.0590,30.1368,41.9032,0,0,0,-0.0001,-0.0533,-0.0533,2,3,3,
2013/07/09,7.18,7.18,7.10,7.13,-0.04,-0.5579,7.1680,7.1770,7.2020,7.3223,7.3109,526.0000,605.2000,2,3,3,29.5036,36.3161,15.0000,27.7060,29.3265,61,44,27.7060,29.3265,24.4648,0,0,0,-0.0026,-0.0549,-0.0536,2,3,3,
2013/07/10,7.19,7.19,7.19,7.19,0.06,0.8415,7.1660,7.1780,7.1915,7.3212,7.3043,536.0000,591.8000,2,3,3,51.5029,45.0004,45.0000,33.4706,30.7079,10,28,33.4706,30.7079,38.9961,0,0,0,0.0046,-0.0507,-0.0530,2,3,3,
2013/07/11,7.15,7.20,7.15,7.20,0.01,0.1391,7.1740,7.1770,7.1905,7.3220,7.2993,645.0000,584.8000,2,3,3,54.3519,46.3311,52.6316,39.8576,33.7578,109,41,39.8576,33.7578,52.0572,0,0,0,0.0111,-0.0461,-0.0516,2,3,3,
2013/07/12,7.20,7.22,7.18,7.22,0.02,0.2778,7.1820,7.1830,7.1935,7.3223,7.2952,664.0000,598.3000,2,3,3,59.9926,49.0220,63.1579,47.6244,38.3800,19,43,47.6244,38.3800,66.1131,0,0,0,0.0181,-0.0403,-0.0494,2,3,3,
2013/07/15,7.20,7.25,7.18,7.20,-0.02,-0.277,7.1880,7.1850,7.1945,7.3225,7.2902,611.0000,604.0000,2,3,3,52.2455,46.4797,66.6667,53.9718,43.5773,53,50,53.9718,43.5773,74.7609,0,0,0,0.0199,-0.0369,-0.0469,2,3,3,
2013/07/16,7.20,7.23,7.18,7.23,0.03,0.4167,7.2080,7.1880,7.1960,7.3230,7.2862,709.0000,611.3000,2,3,3,61.2521,50.6663,86.6667,64.8701,50.6749,98,57,64.8701,50.6749,93.2605,0,0,0,0.0247,-0.0315,-0.0438,2,3,3,
2013/07/17,7.24,7.24,7.19,7.19,-0.04,-0.5533,7.2080,7.1870,7.1935,7.3205,7.2810,635.0000,611.2000,2,3,3,47.0532,45.4903,60.0000,63.2467,54.8655,74,70,63.2467,54.8655,80.0092,0,0,0,0.0221,-0.0300,-0.0410,2,3,3,
2013/07/18,7.19,7.24,7.18,7.20,0.01,0.1391,7.2080,7.1910,7.1905,7.3182,7.2768,656.0000,617.4000,2,3,3,50.4959,46.9679,66.6667,64.3867,58.0392,21,53,64.3867,58.0392,77.0817,0,0,0,0.0213,-0.0277,-0.0384,2,3,3,
2013/07/19,7.20,7.20,7.19,7.20,0.00,0.00,7.2040,7.1930,7.1885,7.3137,7.2727,656.0000,622.5000,2,3,3,50.4959,46.9679,66.6667,65.1467,60.4084,48,58,65.1467,60.4084,74.6233,0,0,0,0.0204,-0.0256,-0.0358,2,3,3,
2013/07/22,7.20,7.20,7.16,7.16,-0.04,-0.5556,7.1960,7.1920,7.1870,7.3097,7.2705,634.0000,627.2000,2,3,3,36.7370,41.6000,10.0000,46.7645,55.8604,22,52,46.7645,55.8604,28.5726,0,0,0,0.0143,-0.0269,-0.0340,2,3,3,
2013/07/23,7.20,7.20,7.15,7.17,0.01,0.1397,7.1840,7.1960,7.1865,7.3065,7.2693,782.0000,652.8000,2,3,3,41.5175,43.3653,20.0000,37.8430,49.8546,148,62,37.8430,49.8546,13.8197,0,0,0,0.0116,-0.0268,-0.0326,2,3,3,
2013/07/24,7.25,7.26,7.17,7.19,0.02,0.2789,7.1840,7.1960,7.1870,7.3045,7.2686,869.0000,686.1000,2,3,3,50.4955,46.8693,36.3636,37.3499,45.6864,87,65,37.3499,45.6864,20.6769,0,0,0,0.0125,-0.0248,-0.0310,2,3,3,
2013/07/25,7.19,7.21,7.19,7.21,0.02,0.2782,7.1860,7.1970,7.1870,7.3028,7.2678,930.0000,714.6000,2,3,3,58.1965,50.2286,54.5455,43.0817,44.8181,61,73,43.0817,44.8181,39.6089,0,0,0,0.0155,-0.0213,-0.0291,2,3,3,
2013/07/26,7.22,7.25,7.20,7.20,-0.01,-0.1387,7.1860,7.1950,7.1890,7.3020,7.2658,880.0000,736.2000,2,3,3,53.2283,48.5541,45.4545,43.8727,44.5030,50,73,43.8727,44.5030,42.6120,0,0,0,0.0158,-0.0192,-0.0271,2,3,3,
2013/07/29,7.23,7.23,7.16,7.18,-0.02,-0.2778,7.1900,7.1930,7.1890,7.3003,7.2637,837.0000,758.8000,2,3,3,44.1771,45.2619,27.2727,38.3394,42.4484,43,77,38.3394,42.4484,30.1212,0,0,0,0.0131,-0.0189,-0.0255,2,3,3,
2013/07/30,7.23,7.23,7.20,7.20,0.02,0.2786,7.1960,7.1900,7.1890,7.2985,7.2622,901.0000,778.0000,2,3,3,53.6376,49.0319,45.4545,40.7111,41.8693,64,61,40.7111,41.8693,38.3946,0,0,0,0.0138,-0.0168,-0.0237,2,3,3,
2013/07/31,7.20,7.20,7.18,7.18,-0.02,-0.2778,7.1940,7.1890,7.1880,7.2957,7.2622,812.0000,795.7000,2,3,3,44.5729,45.6053,27.2727,36.2316,39.9901,89,61,36.2316,39.9901,28.7147,0,0,0,0.0114,-0.0166,-0.0223,2,3,3,
2013/08/01,7.16,7.19,7.16,7.19,0.01,0.1393,7.1900,7.1880,7.1895,7.2942,7.2622,895.0000,819.6000,2,3,3,49.6757,47.6027,36.3636,36.2756,38.7519,83,65,36.2756,38.7519,31.3230,0,0,0,0.0109,-0.0155,-0.0210,2,3,3,
2013/08/02,7.24,7.24,7.15,7.16,-0.03,-0.4172,7.1820,7.1840,7.1885,7.2907,7.2618,776.0000,831.6000,2,3,3,37.3100,42.4958,9.0909,27.2141,34.9060,119,79,27.2141,34.9060,11.8302,0,0,0,0.0066,-0.0168,-0.0201,2,3,3,
2013/08/05,7.18,7.19,7.15,7.17,0.01,0.1397,7.1800,7.1850,7.1885,7.2878,7.2612,888.0000,857.0000,2,3,3,42.9869,44.6549,18.1818,24.2033,31.3384,112,93,24.2033,31.3384,9.9331,0,0,0,0.0052,-0.0169,-0.0195,2,3,3,
2013/08/06,7.17,7.17,7.16,7.17,0.00,0.00,7.1740,7.1850,7.1905,7.2862,7.2607,888.0000,867.6000,2,3,3,42.9869,44.6549,20.0000,22.8022,28.4930,48,90,22.8022,28.4930,11.4206,0,0,0,0.0044,-0.0167,-0.0189,2,3,3,
2013/08/07,7.15,7.15,7.13,7.14,-0.03,-0.4184,7.1660,7.1800,7.1880,7.2842,7.2598,762.0000,856.9000,2,3,3,30.8992,39.3765,8.3333,17.9792,24.9884,126,97,17.9792,24.9884,3.9609,0,0,0,0.0002,-0.0188,-0.0189,2,3,3,
2013/08/08,7.15,7.16,7.13,7.13,-0.01,-0.1401,7.1540,7.1720,7.1845,7.2810,7.2589,722.0000,836.1000,2,3,3,27.7752,37.7537,0.0000,11.9862,20.6543,40,89,11.9862,20.6543,-5.3502,0,0,0,-0.0034,-0.0210,-0.0193,2,3,3,
2013/08/09,7.15,7.18,7.13,7.13,0.00,0.00,7.1480,7.1650,7.1800,7.2783,7.2573,722.0000,820.3000,2,3,3,27.7752,37.7537,0.0000,7.9908,16.4332,163,97,7.9908,16.4332,-8.8940,0,0,0,-0.0051,-0.0225,-0.0200,2,3,3,
2013/08/12,7.20,7.23,7.13,7.16,0.03,0.4208,7.1460,7.1630,7.1780,7.2760,7.2560,889.0000,825.5000,2,3,3,49.7313,45.7377,27.2727,14.4181,15.7615,167,108,14.4181,15.7615,11.7313,0,0,0,-0.0017,-0.0210,-0.0202,2,3,3,
2013/08/13,7.19,7.23,7.16,7.16,0.00,0.00,7.1440,7.1590,7.1745,7.2728,7.2547,889.0000,824.3000,2,3,3,49.7313,45.7377,27.2727,18.7030,16.7420,91,117,18.7030,16.7420,22.6250,0,0,0,0.0009,-0.0196,-0.0201,2,3,3,
2013/08/14,7.20,7.20,7.15,7.16,0.00,0.00,7.1480,7.1570,7.1730,7.2672,7.2538,889.0000,832.0000,2,3,3,49.7313,45.7377,27.2727,21.5596,18.3478,97,111,21.5596,18.3478,27.9830,0,0,0,0.0028,-0.0183,-0.0197,2,3,3,
2013/08/15,7.13,7.13,7.10,7.12,-0.04,-0.5587,7.1460,7.1500,7.1690,7.2600,7.2529,696.0000,812.1000,2,3,3,29.2467,37.4277,15.3846,19.5012,18.7323,193,142,19.5012,18.7323,21.0391,0,0,0,-0.0009,-0.0202,-0.0198,2,3,3,
2013/08/16,7.10,7.11,7.07,7.08,-0.04,-0.5618,7.1360,7.1420,7.1630,7.2535,7.2513,574.0000,791.9000,2,3,3,19.5723,31.2364,6.2500,15.0842,17.5163,122,134,15.0842,17.5163,10.2200,0,0,0,-0.0079,-0.0247,-0.0208,2,3,3,
2013/08/19,7.08,7.17,7.06,7.10,0.02,0.2825,7.1240,7.1350,7.1600,7.2483,7.2492,718.0000,774.9000,2,3,3,32.8914,36.9274,23.5294,17.8992,17.6439,144,129,17.8992,17.6439,18.4099,0,0,0,-0.0089,-0.0264,-0.0219,2,3,3,
2013/08/20,7.16,7.16,7.10,7.10,0.00,0.00,7.1120,7.1280,7.1565,7.2400,7.2481,718.0000,757.9000,2,3,3,32.8914,36.9274,23.5294,19.7760,18.3546,7,112,19.7760,18.3546,22.6187,0,0,0,-0.0087,-0.0274,-0.0230,2,3,3,
2013/08/22,7.10,7.16,7.10,7.16,0.06,0.8451,7.1120,7.1300,7.1550,7.2337,7.2474,720.0000,753.7000,2,3,3,60.8789,51.3132,58.8235,32.7918,23.1670,2,93,32.7918,23.1670,52.0414,0,0,0,0.0000,-0.0230,-0.0230,2,3,3,
2013/08/23,7.16,7.18,7.10,7.12,-0.04,-0.5587,7.1120,7.1290,7.1505,7.2238,7.2467,685.0000,750.0000,2,3,3,45.6487,44.0125,35.2941,33.6259,26.6533,35,62,33.6259,26.6533,47.5711,0,0,0,0.0007,-0.0226,-0.0229,2,3,3,
2013/08/26,7.16,7.16,7.11,7.12,0.00,0.00,7.1200,7.1280,7.1465,7.2158,7.2465,685.0000,746.3000,2,3,3,45.6487,44.0125,35.2941,34.1820,29.1629,94,56,34.1820,29.1629,44.2202,0,0,0,0.0016,-0.0219,-0.0227,2,3,3,
2013/08/27,7.08,7.16,7.05,7.07,-0.05,-0.7022,7.1140,7.1190,7.1410,7.2078,7.2454,565.0000,713.9000,2,3,3,31.4752,36.3243,13.3333,27.2324,28.5194,120,51,27.2324,28.5194,24.6585,0,0,0,-0.0040,-0.0252,-0.0232,2,3,3,
2013/08/28,7.00,7.08,7.00,7.02,-0.05,-0.7072,7.0980,7.1050,7.1320,7.1983,7.2439,513.0000,676.3000,2,3,3,22.9312,30.5102,11.1111,21.8587,26.2991,52,60,21.8587,26.2991,12.9777,0,0,0,-0.0132,-0.0315,-0.0249,2,3,3,
2013/08/29,7.02,7.07,7.00,7.04,0.02,0.2849,7.0740,7.0930,7.1250,7.1908,7.2424,570.0000,644.4000,2,3,3,31.8154,35.0468,22.2222,21.9798,24.8594,57,71,21.9798,24.8594,16.2208,0,0,0,-0.0152,-0.0344,-0.0268,2,3,3,
2013/08/30,7.04,7.05,6.92,7.03,-0.01,-0.142,7.0560,7.0840,7.1170,7.1830,7.2407,445.0000,619.3000,2,3,3,29.7572,33.8417,42.3077,28.7558,26.1582,125,89,28.7558,26.1582,33.9510,0,0,0,-0.0165,-0.0371,-0.0288,2,3,3,
2013/09/02,7.05,7.10,7.05,7.10,0.07,0.9957,7.0520,7.0860,7.1140,7.1773,7.2395,550.0000,616.9000,2,3,3,54.4885,47.6007,69.2308,42.2475,31.5213,105,91,42.2475,31.5213,63.6998,0,0,0,-0.0070,-0.0332,-0.0297,2,3,3,
2013/09/03,7.10,7.16,7.10,7.10,0.00,0.00,7.0580,7.0860,7.1105,7.1722,7.2387,550.0000,600.1000,2,3,3,54.4885,47.6007,69.2308,51.2419,38.0948,244,116,51.2419,38.0948,77.5360,0,0,0,-0.0001,-0.0298,-0.0297,2,3,3,
2013/09/04,7.10,7.17,7.10,7.15,0.05,0.7042,7.0840,7.0910,7.1095,7.1673,7.2391,788.0000,607.1000,2,3,3,66.5883,55.4726,88.4615,63.6484,46.6127,238,153,63.6484,46.6127,97.7199,0,0,0,0.0111,-0.0228,-0.0283,2,3,3,
2013/09/05,7.10,7.20,7.10,7.20,0.05,0.6993,7.1160,7.0950,7.1125,7.1640,7.2393,909.0000,626.0000,2,3,3,74.6696,61.7425,100.0000,75.7656,56.3303,121,166,75.7656,56.3303,114.6362,0,0,0,0.0245,-0.0131,-0.0253,2,3,3,
2013/09/06,7.20,7.34,7.20,7.29,0.09,1.25,7.1680,7.1120,7.1205,7.1652,7.2405,1347.0000,692.2000,2,3,3,83.3619,70.0293,88.0952,79.8755,64.1787,438,229,79.8755,64.1787,111.2690,0,0,0,0.0435,0.0019,-0.0198,2,3,3,
2013/09/09,7.23,7.27,7.18,7.18,-0.11,-1.5089,7.1840,7.1180,7.1230,7.1655,7.2411,1210.0000,744.7000,2,3,3,55.4526,54.3365,61.9048,73.8853,67.4142,137,235,73.8853,67.4142,86.8273,0,0,0,0.0395,0.0048,-0.0149,2,3,3,
2013/09/10,7.21,7.21,7.08,7.10,-0.08,-1.1142,7.1840,7.1210,7.1200,7.1642,7.2414,978.0000,786.0000,2,3,3,42.9138,46.1342,42.8571,63.5425,66.1237,232,233,63.5425,66.1237,58.3803,0,0,0,0.0249,0.0007,-0.0118,2,3,3,
2013/09/11,7.10,7.16,7.09,7.13,0.03,0.4225,7.1800,7.1320,7.1185,7.1630,7.2422,1165.0000,851.2000,2,3,3,48.1860,49.2672,50.0000,59.0284,63.7586,187,223,59.0284,63.7586,49.5680,0,0,0,0.0186,-0.0002,-0.0095,2,3,3,
2013/09/12,7.11,7.16,7.10,7.16,0.03,0.4208,7.1720,7.1440,7.1185,7.1617,7.2428,1467.0000,940.9000,2,3,3,53.3555,52.2940,37.9310,51.9959,59.8377,302,259,51.9959,59.8377,36.3124,0,0,0,0.0176,0.0015,-0.0073,2,3,3,
2013/09/13,7.16,7.16,7.13,7.16,0.00,0.00,7.1460,7.1570,7.1205,7.1600,7.2435,1467.0000,1043.1000,2,3,3,53.3555,52.2940,30.7692,44.9204,54.8652,61,183,44.9204,54.8652,25.0306,0,0,0,0.0162,0.0029,-0.0052,2,3,3,
2013/09/14,7.16,7.22,7.16,7.20,0.04,0.5587,7.1500,7.1670,7.1265,7.1593,7.2449,1589.0000,1147.0000,2,3,3,60.8542,56.4199,46.1538,45.3315,51.6873,122,180,45.3315,51.6873,32.6199,0,0,0,0.0197,0.0071,-0.0028,2,3,3,
2013/09/16,7.21,7.24,7.20,7.22,0.02,0.2778,7.1740,7.1790,7.1325,7.1598,7.2457,1803.0000,1272.3000,2,3,3,64.2979,58.3831,53.8462,48.1697,50.5148,214,177,48.1697,50.5148,43.4796,0,0,0,0.0234,0.0119,0.0001,2,3,3,
2013/09/17,6.83,6.89,6.80,6.83,-0.39,-5.4017,7.1140,7.1470,7.1190,7.1540,7.2440,1579.0000,1351.4000,2,3,3,21.0224,29.8131,5.5556,33.9650,44.9982,224,184,33.9650,44.9982,11.8986,0,0,0,-0.0252,-0.0156,-0.0030,2,3,3,
2013/09/18,6.86,6.90,6.84,6.89,0.06,0.8785,7.0600,7.1160,7.1055,7.1492,7.2418,1667.0000,1427.2000,2,3,3,29.7512,35.1400,19.1489,29.0263,39.6742,88,141,29.0263,39.6742,7.7305,0,0,0,-0.0467,-0.0322,-0.0088,2,3,3,
2013/09/23,6.89,6.94,6.86,6.87,-0.02,-0.2903,7.0020,7.0740,7.0930,7.1435,7.2384,1589.0000,1451.4000,2,3,3,28.4916,34.1962,15.9091,24.6539,34.6675,78,145,24.6539,34.6675,4.6268,0,0,0,-0.0601,-0.0464,-0.0163,2,3,3,
2013/09/24,6.92,6.92,6.84,6.86,-0.01,-0.1456,6.9340,7.0420,7.0800,7.1385,7.2351,1573.0000,1487.7000,2,3,3,27.7858,33.7025,13.6364,20.9814,30.1054,16,124,20.9814,30.1054,2.7333,0,0,0,-0.0663,-0.0578,-0.0246,2,3,3,
2013/09/25,6.84,6.90,6.84,6.90,0.04,0.5831,6.8700,7.0220,7.0715,7.1338,7.2318,1642.0000,1554.1000,2,3,3,35.4602,37.6318,22.7273,21.5634,27.2581,69,95,21.5634,27.2581,10.1739,0,0,0,-0.0612,-0.0629,-0.0323,2,3,3,
2013/09/26,6.89,6.89,6.84,6.84,-0.06,-0.8696,6.8720,6.9930,7.0625,7.1278,7.2277,1599.0000,1597.5000,2,3,3,29.7662,34.3048,9.0909,17.4059,23.9740,43,58,17.4059,23.9740,4.2696,0,0,0,-0.0618,-0.0709,-0.0400,2,3,3,
2013/09/27,6.84,6.94,6.84,6.84,0.00,0.00,6.8620,6.9610,7.0525,7.1218,7.2242,1599.0000,1610.7000,2,3,3,29.7662,34.3048,9.0909,14.6342,20.8607,90,59,14.6342,20.8607,2.1812,0,0,0,-0.0583,-0.0764,-0.0473,2,3,3,
2013/09/30,6.84,6.94,6.84,6.85,0.01,0.1462,6.8580,6.9300,7.0435,7.1167,7.2212,1822.0000,1646.2000,2,3,3,32.3724,35.4370,11.3636,13.5440,18.4218,223,88,13.5440,18.4218,3.7884,0,0,0,-0.0508,-0.0791,-0.0536,2,3,3,
2013/10/01,6.85,6.91,6.85,6.85,0.00,0.00,6.8560,6.8950,7.0310,7.1112,7.2176,1822.0000,1669.5000,2,3,3,32.3724,35.4370,35.7143,20.9341,19.2593,127,110,20.9341,19.2593,24.2838,0,0,0,-0.0425,-0.0802,-0.0590,2,3,3,
2013/10/02,6.85,6.90,6.85,6.90,0.05,0.7299,6.8560,6.8630,7.0210,7.1067,7.2151,1888.0000,1678.0000,2,3,3,46.6313,41.4419,60.0000,33.9561,24.1582,66,109,33.9561,24.1582,53.5518,0,0,0,-0.0276,-0.0762,-0.0624,2,3,3,
2013/10/03,6.88,6.95,6.88,6.94,0.04,0.5797,6.8760,6.8740,7.0105,7.1035,7.2129,1972.0000,1717.3000,2,3,3,55.6153,45.8383,90.9091,52.9404,33.7523,84,118,52.9404,33.7523,91.3167,0,0,0,-0.0106,-0.0691,-0.0637,2,3,3,
2013/10/04,6.90,6.94,6.84,6.90,-0.04,-0.5764,6.8880,6.8750,6.9955,7.0987,7.2099,1745.0000,1725.1000,2,3,3,46.2687,42.3683,54.5455,53.4754,40.3267,227,145,53.4754,40.3267,79.7730,0,0,0,-0.0033,-0.0658,-0.0642,2,3,3,
2013/10/07,6.85,6.94,6.85,6.94,0.04,0.5797,6.9060,6.8820,6.9780,7.0943,7.2082,1834.0000,1749.6000,2,3,3,55.2861,46.7647,90.9091,65.9533,48.8689,89,118,65.9533,48.8689,100.1222,0,0,0,0.0077,-0.0594,-0.0632,2,3,3,
2013/10/08,6.89,6.94,6.89,6.94,0.00,0.00,6.9240,6.8900,6.9660,7.0897,7.2060,1834.0000,1775.7000,2,3,3,55.2861,46.7647,90.9091,74.2719,57.3366,9,95,74.2719,57.3366,108.1426,0,0,0,0.0153,-0.0536,-0.0613,2,3,3,
2013/10/09,6.93,6.97,6.88,6.88,-0.06,-0.8646,6.9200,6.8880,6.9550,7.0843,7.2034,1771.0000,1788.6000,3,3,3,40.5770,41.1597,30.7692,59.7710,58.1480,63,94,59.7710,58.1480,63.0170,0,0,0,0.0128,-0.0533,-0.0597,3,3,3,
2013/10/11,6.90,6.90,6.80,6.85,-0.03,-0.436,6.9020,6.8890,6.9410,7.0780,7.2005,1656.0000,1794.3000,4,3,3,34.9913,38.6339,29.4118,49.6513,55.3158,115,100,49.6513,55.3158,38.3222,0,0,0,0.0078,-0.0548,-0.0587,4,3,3,
2013/10/14,6.83,6.85,6.71,6.79,-0.06,-0.8759,6.8800,6.8840,6.9225,7.0713,7.1959,1541.0000,1788.5000,5,4,3,26.3017,34.0722,30.7692,43.3573,51.3296,115,78,43.3573,51.3296,27.4125,0,0,0,-0.0024,-0.0602,-0.0590,5,4,3,
