ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2013/04/22,100.50,101.00,98.90,100.00,1.20,1.2146,98.5400,98.1100,101.4050,107.3433,107.2608,2378.0000,2037.5000,2561,2544,2524,56.4163,43.3012,82.7586,49.9466,32.4817,245,187,49.9466,32.4817,84.8765,115,152,142,0.2277,-2.4554,-2.5693,3170,3190,3191,
2013/04/23,100.00,100.50,98.90,98.90,-1.10,-1.10,98.7200,98.0800,101.0750,107.1333,107.0892,2253.0000,2014.1000,2562,2549,2529,46.1732,39.4557,63.7931,54.5621,39.8419,125,164,54.5621,39.8419,84.0027,115,143,143,0.3922,-2.3242,-2.5203,3171,3186,3187,
2013/04/24,100.50,100.50,99.00,100.00,1.10,1.1122,99.1000,98.3800,100.8000,107.0083,106.9308,2409.0000,2081.7000,2609,2563,2540,55.8027,44.8033,82.7586,63.9610,47.8816,156,160,63.9610,47.8816,96.1198,115,134,141,0.6611,-2.1071,-2.4376,3218,3191,3188,
2013/04/25,99.00,100.00,98.70,98.80,-1.20,-1.20,99.3000,98.4400,100.4650,106.8467,106.7792,2351.0000,2109.2000,2604,2580,2551,45.2139,40.5418,62.0690,63.3303,53.0311,58,148,63.3303,53.0311,83.9286,115,125,138,0.6862,-2.0088,-2.3519,3213,3199,3189,
2013/04/26,98.00,100.00,98.00,99.00,0.20,0.2024,99.3400,98.5700,100.1150,106.6800,106.6625,2483.0000,2167.6000,2597,2587,2560,47.2170,41.5525,65.5172,64.0593,56.7072,132,143,64.0593,56.7072,78.7635,145,121,139,0.7344,-1.8928,-2.2601,3256,3207,3195,
2013/04/29,99.00,99.90,99.00,99.00,0.00,0.00,99.1400,98.8400,99.8150,106.4800,106.5542,2483.0000,2247.8000,2597,2594,2569,47.2170,41.5525,44.4444,57.5210,56.9785,71,108,57.5210,56.9785,58.6061,145,127,140,0.7674,-1.7805,-2.1641,3282,3229,3209,
2013/04/30,99.00,100.50,99.00,100.50,1.50,1.5152,99.4600,99.0900,99.5900,106.3133,106.4792,2661.0000,2322.0000,2601,2602,2575,62.1596,49.2526,86.1111,67.0510,60.3360,178,119,67.0510,60.3360,80.4811,145,133,138,0.9787,-1.5525,-2.0418,3306,3256,3221,
2013/05/02,101.00,101.50,100.00,101.50,1.00,0.995,99.7600,99.4300,99.4150,106.1717,106.4208,2898.0000,2402.4000,2618,2604,2584,69.1471,53.6898,100.0000,78.0340,66.2353,237,135,78.0340,66.2353,101.6314,115,133,134,1.2247,-1.2764,-1.8887,3293,3271,3231,
2013/05/03,101.50,102.00,99.70,100.00,-1.50,-1.4778,100.0000,99.6500,99.1900,105.9550,106.3375,2683.0000,2473.2000,2616,2606,2593,51.8974,46.9695,50.0000,68.6893,67.0533,215,166,68.6893,67.0533,71.9614,115,133,129,1.1577,-1.1652,-1.7440,3291,3287,3243,
2013/05/06,100.00,100.50,98.90,99.00,-1.00,-1.00,100.0000,99.6700,98.9400,105.7133,106.2375,2545.0000,2514.4000,2614,2610,2598,43.2633,43.0506,25.0000,54.1262,62.7443,138,167,54.1262,62.7443,36.8901,115,127,124,0.9591,-1.1445,-1.6241,3289,3293,3250,
2013/05/07,99.30,100.00,98.90,99.00,0.00,0.00,100.0000,99.5700,98.8400,105.4633,106.1667,2545.0000,2531.1000,2636,2617,2606,43.2633,43.0506,25.0000,44.4175,56.6354,191,191,44.4175,56.6354,19.9817,115,121,124,0.8140,-1.1153,-1.5224,3311,3299,3264,
2013/05/08,99.00,99.80,99.00,99.30,0.30,0.303,99.7600,99.6100,98.8450,105.2267,106.0900,2730.0000,2578.8000,2638,2625,2613,47.0676,44.6979,32.5000,40.4450,51.2386,185,193,40.4450,51.2386,18.8578,115,115,124,0.7465,-1.0558,-1.4291,3313,3300,3278,
2013/05/09,99.90,100.00,99.20,99.20,-0.10,-0.1007,99.3000,99.5300,98.9550,105.0133,105.9958,2601.0000,2598.0000,2639,2629,2616,45.8382,44.2327,30.0000,36.9633,46.4802,129,171,36.9633,46.4802,17.9297,115,115,124,0.6783,-1.0051,-1.3443,3314,3305,3288,
2013/05/10,99.20,100.00,99.00,100.00,0.80,0.8065,99.3000,99.6500,99.0450,104.8133,105.9208,2792.0000,2642.1000,2636,2633,2620,56.6967,48.8770,35.4839,36.4702,43.1435,191,166,36.4702,43.1435,23.1235,115,115,124,0.7266,-0.8901,-1.2534,3311,3309,3298,
2013/05/13,100.00,100.00,99.10,99.20,-0.80,-0.80,99.3400,99.6700,99.1200,104.5833,105.8433,2646.0000,2658.4000,2634,2637,2623,45.7018,44.8063,9.6774,27.5393,37.9421,146,168,27.5393,37.9421,6.7336,113,115,121,0.6396,-0.8537,-1.1735,3307,3312,3303,
2013/05/14,99.20,99.50,99.00,99.10,-0.10,-0.1008,99.3600,99.6800,99.2600,104.3683,105.7817,2450.0000,2655.1000,2645,2639,2628,44.4100,44.3031,6.4516,20.5100,32.1314,196,169,20.5100,32.1314,-2.7327,109,114,118,0.5601,-0.8234,-1.1035,3314,3313,3306,
2013/05/15,92.30,94.80,92.30,93.00,-6.10,-6.1554,98.1000,98.9300,99.0100,104.0600,105.6983,1430.0000,2532.0000,2639,2639,2632,14.4700,25.3556,7.2165,16.0789,26.7806,1020,336,16.0789,26.7806,-5.3245,103,111,113,-0.2775,-1.2769,-1.1382,3227,3296,3298,
2013/05/16,93.00,93.40,91.70,92.20,-0.80,-0.8602,96.7000,98.0000,98.7150,103.7550,105.6250,989.0000,2341.1000,2650,2641,2635,13.0820,23.8936,5.6818,12.6132,22.0581,441,398,12.6132,22.0581,-6.2767,79,104,110,-0.8693,-1.6815,-1.2468,3214,3276,3290,
2013/05/17,92.00,92.10,89.60,89.90,-2.30,-2.4946,94.6800,96.9900,98.3200,103.3950,105.5525,365.0000,2109.3000,2638,2642,2637,9.8292,20.2344,2.8846,9.3703,17.8288,624,485,9.3703,17.8288,-7.5467,75,96,106,-1.4655,-2.1628,-1.4300,3138,3241,3275,
2013/05/20,89.90,89.90,86.50,87.80,-2.10,-2.3359,92.4000,95.8700,97.7700,102.9917,105.4525,-393.0000,1815.5000,2647,2644,2641,7.7248,17.5563,9.6296,9.4568,15.0381,758,607,9.4568,15.0381,-1.7060,65,87,101,-2.0043,-2.6827,-1.6806,2912,3162,3237,
2013/05/21,86.60,89.50,86.60,88.50,0.70,0.7973,90.2800,94.8200,97.1950,102.6417,105.3875,105.0000,1571.5000,2651,2645,2642,15.0039,21.3420,14.8148,11.2428,13.7730,498,668,11.2428,13.7730,6.1823,29,71,92,-2.1170,-3.0037,-1.9452,2800,3059,3186,
2013/05/22,88.50,89.50,88.50,88.70,0.20,0.226,89.4200,93.7600,96.6850,102.2783,105.3225,273.0000,1325.8000,2652,2648,2644,17.2422,22.4518,16.2963,12.9273,13.4911,168,497,12.9273,13.4911,11.7996,29,56,84,-2.0156,-3.2050,-2.1972,2801,2974,3135,
2013/05/23,88.80,90.50,88.80,89.50,0.80,0.9019,88.8800,92.7900,96.1600,101.9117,105.2542,594.0000,1125.1000,2695,2657,2649,26.5292,26.9497,22.2222,16.0256,14.3359,321,473,16.0256,14.3359,19.4049,29,46,75,-1.7043,-3.2623,-2.4102,2844,2900,3088,
2013/05/24,90.20,90.20,88.40,88.40,-1.10,-1.2291,88.5800,91.6300,95.6400,101.4850,105.1675,479.0000,893.8000,2695,2668,2655,22.3844,24.7927,14.6154,15.5555,14.7425,115,372,15.5555,14.7425,17.1816,29,37,66,-1.5162,-3.3578,-2.5997,2844,2841,3041,
2013/05/27,88.40,88.80,88.10,88.40,0.00,0.00,88.7000,90.5500,95.1100,101.1000,105.0542,479.0000,677.1000,2688,2677,2660,22.3844,24.7927,22.8916,18.0009,15.8286,139,248,18.0009,15.8286,22.3454,29,29,58,-1.2715,-3.3944,-2.7587,2757,2810,2986,
2013/05/28,88.40,89.50,88.40,89.30,0.90,1.0181,88.8600,89.5700,94.6250,100.7217,104.9275,567.0000,488.8000,2687,2684,2665,34.4502,30.2301,40.5797,25.5272,19.0615,88,166,25.5272,19.0615,38.4586,29,29,50,-0.8863,-3.3126,-2.8694,2756,2801,2930,
2013/05/29,90.00,92.20,89.80,91.20,1.90,2.1277,89.3600,89.3900,94.1600,100.3417,104.8083,957.0000,441.5000,2738,2701,2675,52.9712,40.1890,82.4561,44.5035,27.5421,390,210,44.5035,27.5421,78.4262,29,29,43,-0.3035,-3.0591,-2.9074,2797,2801,2887,
2013/05/30,91.20,91.70,90.10,90.30,-0.90,-0.9868,89.5200,89.2000,93.6000,99.9717,104.6858,752.0000,417.8000,2744,2711,2684,45.6409,37.4283,66.6667,51.8912,35.6585,205,187,51.8912,35.6585,84.3567,29,29,38,0.0158,-2.8975,-2.9054,2773,2786,2843,
2013/05/31,90.30,91.40,85.40,85.40,-4.90,-5.4264,88.9200,88.7500,92.8700,99.4617,104.5225,370.0000,418.3000,2529,2678,2673,23.9699,26.5827,0.0000,34.5941,35.3037,382,240,34.5941,35.3037,33.1750,29,29,33,-0.3573,-3.1287,-2.9501,2558,2729,2785,
2013/06/03,85.50,87.80,85.40,87.10,1.70,1.9906,88.6600,88.6800,92.2750,98.9883,104.3525,641.0000,521.7000,2475,2635,2656,36.5188,33.8387,25.0000,31.3961,34.0012,271,267,31.3961,34.0012,26.1859,29,29,29,-0.3017,-3.1386,-2.9878,2504,2678,2744,
2013/06/04,88.10,89.30,87.20,89.20,2.10,2.411,88.6400,88.7500,91.7850,98.5750,104.2042,809.0000,592.1000,2511,2600,2642,48.9973,41.6148,55.8824,39.5582,35.8535,168,283,39.5582,35.8535,46.9675,29,29,29,0.0715,-2.9431,-2.9789,2540,2635,2718,
2013/06/05,90.00,90.80,89.50,90.00,0.80,0.8969,88.4000,88.8800,91.3200,98.2917,104.0333,1138.0000,678.6000,2539,2560,2630,53.2026,44.3338,67.6471,48.9211,40.2094,329,271,48.9211,40.2094,66.3447,29,29,29,0.4581,-2.6926,-2.9216,2568,2589,2695,
2013/06/06,90.70,90.80,89.10,90.50,0.50,0.5556,88.4400,88.9800,90.8850,98.0250,103.8750,1279.0000,747.1000,2528,2517,2614,55.9279,46.0469,75.0000,57.6141,46.0110,141,258,57.6141,46.0110,80.8204,29,29,29,0.7935,-2.4257,-2.8224,2557,2546,2666,
2013/06/07,90.50,90.80,89.50,89.70,-0.80,-0.884,89.3000,89.1100,90.3700,97.7700,103.7267,1117.0000,810.9000,2509,2513,2595,50.3032,43.6995,63.2353,59.4878,50.5032,162,214,59.4878,50.5032,77.4570,29,29,29,0.9114,-2.2528,-2.7085,2538,2542,2636,
2013/06/10,90.00,90.70,89.70,89.90,0.20,0.223,89.8600,89.2600,89.9050,97.5183,103.5800,1231.0000,886.1000,2489,2515,2575,51.7587,44.4716,66.1765,61.7174,54.2413,114,182,61.7174,54.2413,76.6695,29,29,29,1.0125,-2.0757,-2.5819,2518,2545,2612,
2013/06/11,90.00,90.40,90.00,90.40,0.50,0.5562,90.1000,89.3700,89.4700,97.2667,103.4500,1311.0000,960.5000,2498,2513,2556,55.6550,46.4733,79.3651,67.5999,58.6942,80,165,67.5999,58.6942,85.4115,29,29,29,1.1337,-1.8734,-2.4402,2527,2542,2589,
2013/06/13,89.60,90.30,89.50,89.60,-0.80,-0.885,90.0200,89.2100,89.3000,97.0017,103.3383,1156.0000,980.4000,2499,2505,2532,48.1832,43.7222,70.0000,68.4000,61.9294,155,130,68.4000,61.9294,81.3410,29,29,29,1.0926,-1.7574,-2.3036,2528,2534,2562,
2013/06/14,90.40,90.60,89.50,89.70,0.10,0.1116,89.8600,89.1500,89.1750,96.7633,103.2233,1282.0000,1033.4000,2489,2497,2507,49.2061,44.1729,79.6296,72.1432,65.3340,126,127,72.1432,65.3340,85.7615,26,29,29,1.0643,-1.6384,-2.1706,2515,2526,2536,
2013/06/17,89.70,90.70,89.70,90.70,1.00,1.1148,90.0600,89.6800,89.2150,96.5250,103.0958,1391.0000,1135.5000,2485,2492,2502,58.9339,48.6580,97.2222,80.5029,70.3903,109,116,80.5029,70.3903,100.7280,26,28,29,1.1580,-1.4468,-2.0258,2511,2520,2531,
2013/06/18,91.00,91.20,90.20,90.60,-0.10,-0.1103,90.2000,90.0300,89.3550,96.2850,102.9758,1239.0000,1195.3000,2478,2490,2503,57.6099,48.2353,71.4286,77.4781,72.7529,152,124,77.4781,72.7529,86.9285,26,28,28,1.1802,-1.2882,-1.8783,2504,2518,2531,
2013/06/19,90.60,91.00,90.10,90.50,-0.10,-0.1104,90.2200,90.1600,89.4550,96.0183,102.8675,1075.0000,1221.9000,2432,2477,2495,56.0976,47.7824,66.6667,73.8743,73.1267,164,141,73.8743,73.1267,75.3695,26,27,28,1.1537,-1.1572,-1.7341,2458,2504,2523,
2013/06/20,90.50,90.60,89.60,89.60,-0.90,-0.9945,90.2200,90.1200,89.5000,95.7533,102.7225,944.0000,1202.5000,2419,2461,2483,43.7063,43.7494,5.8824,51.2103,65.8212,131,136,51.2103,65.8212,21.9885,26,26,28,0.9934,-1.1132,-1.6099,2445,2487,2511,
2013/06/21,89.00,89.50,88.20,89.30,-0.30,-0.3348,90.1400,90.0000,89.4900,95.4833,102.5792,784.0000,1153.0000,2406,2444,2471,40.1582,42.4467,36.6667,46.3624,59.3350,160,143,46.3624,59.3350,20.4174,26,26,28,0.8319,-1.0900,-1.5059,2432,2471,2498,
2013/06/24,89.50,91.00,89.50,89.50,0.20,0.224,89.9000,89.9800,89.5450,95.2167,102.4500,1293.0000,1170.6000,2406,2428,2460,43.8076,43.6666,43.3333,45.3527,54.6742,509,223,45.3527,54.6742,26.7097,33,28,28,0.7401,-1.0434,-1.4134,2439,2456,2488,
2013/06/25,81.70,82.00,80.00,80.00,-9.50,-10.6145,87.7800,88.9900,89.1250,94.7833,102.2375,927.0000,1140.2000,2355,2404,2447,9.7869,20.8093,0.0000,30.2352,46.5279,366,266,30.2352,46.5279,-2.3503,30,29,28,-0.5431,-1.7528,-1.4813,2385,2432,2475,
2013/06/26,80.80,81.20,80.00,80.00,0.00,0.00,85.6800,87.9500,88.6600,94.3667,102.0208,927.0000,1101.8000,2332,2384,2430,9.7869,20.8093,0.0000,20.1568,37.7375,177,268,20.1568,37.7375,-15.0047,26,29,28,-1.2918,-2.2887,-1.6428,2358,2412,2458,
2013/06/27,81.50,81.50,80.00,80.00,0.00,0.00,83.7600,86.9900,88.1000,93.9500,101.8167,927.0000,1078.9000,2371,2374,2418,9.7869,20.8093,0.0000,13.4378,29.6376,138,270,13.4378,29.6376,-18.9617,26,29,27,-1.6635,-2.6824,-1.8507,2397,2403,2445,
2013/06/28,80.10,80.80,80.00,80.00,0.00,0.00,81.9000,86.0200,87.5850,93.5333,101.5917,927.0000,1043.4000,2372,2367,2406,9.7869,20.8093,0.0000,8.9586,22.7446,63,250,8.9586,22.7446,-18.6135,26,29,27,-1.7754,-2.9604,-2.0726,2398,2396,2433,
2013/07/01,80.70,80.80,80.10,80.10,0.10,0.125,80.0200,84.9600,87.3200,93.1267,101.3717,993.0000,1003.6000,2377,2362,2395,11.2906,21.4225,0.9091,6.2754,17.2549,66,162,6.2754,17.2549,-15.6835,26,27,27,-1.7020,-3.1364,-2.2854,2403,2389,2423,
2013/07/02,80.50,80.90,80.10,80.20,0.10,0.1248,80.0600,83.9200,86.9750,92.7300,101.1442,1057.0000,985.4000,2379,2366,2385,13.0302,22.0807,1.8182,4.7897,13.0998,64,101,4.7897,13.0998,-11.8306,26,26,27,-1.5123,-3.2306,-2.4744,2405,2393,2413,
2013/07/03,80.30,80.30,79.20,79.30,-0.90,-1.1222,79.9200,82.8000,86.4800,92.3683,100.9008,950.0000,972.9000,2377,2375,2380,10.7529,20.4027,0.8475,3.4756,9.8917,107,87,3.4756,9.8917,-9.3567,26,26,27,-1.3839,-3.3394,-2.6474,2403,2402,2407,
2013/07/04,79.30,79.30,78.50,78.50,-0.80,-1.0088,79.6200,81.6900,85.9050,92.0233,100.6342,857.0000,964.2000,2376,2376,2375,9.0633,19.0024,0.0000,2.3171,7.3668,93,78,2.3171,7.3668,-7.7825,26,26,27,-1.2847,-3.4504,-2.8080,2402,2403,2403,
2013/07/05,78.60,79.10,78.50,79.00,0.50,0.6369,79.4200,80.6600,85.3300,91.7233,100.3758,935.0000,979.3000,2376,2377,2372,18.6502,22.6233,14.2857,6.3066,7.0134,78,81,6.3066,7.0134,4.8930,26,26,27,-1.0402,-3.4581,-2.9380,2402,2404,2400,
2013/07/08,79.00,81.00,78.60,79.40,0.40,0.5063,79.2800,79.6500,84.8150,91.4100,100.1250,988.0000,948.8000,2376,2377,2369,26.1267,25.5287,30.0000,14.2044,9.4104,53,79,14.2044,9.4104,23.7924,26,26,27,-0.7277,-3.3929,-3.0290,2402,2403,2396,
2013/07/09,79.00,79.50,78.50,78.50,-0.90,-1.1335,78.9400,79.5000,84.2450,91.0900,99.8750,934.0000,949.5000,2376,2376,2371,20.9324,23.3744,0.0000,9.4696,9.4302,54,77,9.4696,9.4302,9.5485,26,26,26,-0.5534,-3.3749,-3.0982,2402,2403,2398,
2013/07/10,80.00,80.90,79.60,79.90,1.40,1.7834,79.0600,79.4900,83.7200,90.8167,99.6325,1020.0000,958.8000,2370,2375,2375,42.3333,32.9728,56.0000,24.9797,14.6133,86,72,24.9797,14.6133,45.7125,26,26,26,-0.1800,-3.2107,-3.1207,2396,2401,2402,
2013/07/11,80.00,80.00,79.10,79.80,-0.10,-0.1252,79.3200,79.4700,83.2300,90.5133,99.3892,951.0000,961.2000,2350,2370,2373,41.3735,32.6541,52.0000,33.9865,21.0711,69,68,33.9865,21.0711,59.8174,26,26,26,0.1077,-3.0534,-3.1072,2376,2396,2400,
2013/07/12,79.70,80.40,79.20,79.30,-0.50,-0.6266,79.3800,79.4000,82.7100,90.2000,99.1375,896.0000,958.1000,2350,2365,2371,36.4189,31.0186,32.0000,33.3243,25.1555,55,63,33.3243,25.1555,49.6620,26,26,26,0.2752,-2.9352,-3.0728,2376,2391,2397,
2013/07/15,78.60,79.50,78.60,79.30,0.00,0.00,79.3600,79.3200,82.1400,89.8917,98.8525,896.0000,948.4000,2347,2359,2368,36.4189,31.0186,32.0000,32.8829,27.7313,51,63,32.8829,27.7313,43.1861,26,26,26,0.4218,-2.8092,-3.0201,2373,2385,2394,
2013/07/16,79.30,79.30,78.80,78.80,-0.50,-0.6305,79.4200,79.1800,81.5500,89.5583,98.5633,829.0000,925.6000,2338,2351,2364,31.0624,29.2737,12.0000,25.9219,27.1282,67,65,25.9219,27.1282,23.5094,26,26,26,0.4828,-2.7184,-2.9598,2364,2378,2390,
2013/07/17,79.00,79.00,78.10,78.10,-0.70,-0.8883,79.0600,79.0600,80.9300,89.1933,98.2683,719.0000,902.5000,2288,2335,2355,24.9078,26.9577,0.0000,17.2813,23.8459,110,70,17.2813,23.8459,4.1521,26,26,26,0.4603,-2.6720,-2.9022,2314,2361,2381,
2013/07/18,78.10,78.50,78.10,78.20,0.10,0.128,78.7400,79.0300,80.3600,88.8483,97.9908,855.0000,902.3000,2288,2322,2346,27.3746,27.8473,3.4483,12.6703,20.1207,136,83,12.6703,20.1207,-2.2305,26,26,26,0.4878,-2.5973,-2.8412,2314,2349,2373,
2013/07/19,79.00,79.00,77.50,77.50,-0.70,-0.8951,78.3800,78.8800,79.7700,88.4733,97.7408,773.0000,886.1000,2288,2310,2337,21.4544,25.4777,0.0000,8.4469,16.2294,82,89,8.4469,16.2294,-7.1182,26,26,26,0.4419,-2.5650,-2.7860,2314,2336,2364,
2013/07/22,77.50,78.10,76.80,77.00,-0.50,-0.6452,77.9200,78.6400,79.1450,88.1100,97.4783,641.0000,851.4000,2308,2302,2331,18.0993,23.8934,4.8780,7.2573,13.2387,132,105,7.2573,13.2387,-4.7056,26,26,26,0.3770,-2.5504,-2.7389,2334,2329,2357,
2013/07/23,77.10,77.60,77.00,77.10,0.10,0.1299,77.5800,78.5000,79.0000,87.7450,97.2125,721.0000,830.1000,2293,2293,2322,21.0620,24.9121,8.3333,7.6159,11.3644,80,108,7.6159,11.3644,0.1190,26,26,26,0.3792,-2.5019,-2.6915,2319,2320,2349,
2013/07/24,76.80,77.50,76.00,76.10,-1.00,-1.297,77.1800,78.1200,78.8050,87.3633,96.9217,523.0000,780.4000,2217,2279,2307,14.6867,21.7378,2.2727,5.8349,9.5212,198,125,5.8349,9.5212,-1.5379,26,26,26,0.2822,-2.5151,-2.6562,2243,2305,2333,
2013/07/25,76.10,76.80,76.10,76.80,0.70,0.9198,76.9000,77.8200,78.6450,86.9683,96.6408,609.0000,746.2000,2219,2265,2294,31.9813,28.6777,22.8571,11.5090,10.1838,86,115,11.5090,10.1838,14.1592,26,26,26,0.3443,-2.4410,-2.6132,2245,2292,2320,
2013/07/26,76.90,77.30,76.30,76.30,-0.50,-0.651,76.6600,77.5200,78.4600,86.5483,96.3600,533.0000,709.9000,2197,2247,2279,27.2469,26.8242,9.0909,10.7029,10.3569,76,114,10.7029,10.3569,11.3951,26,26,26,0.3491,-2.3950,-2.5695,2223,2273,2305,
2013/07/29,77.00,77.00,76.10,76.10,-0.20,-0.2621,76.4800,77.2000,78.2600,86.1500,96.0525,431.0000,663.4000,2156,2217,2259,25.4392,26.0884,3.3333,8.2464,9.6534,102,108,8.2464,9.6534,5.4325,26,26,26,0.3551,-2.3476,-2.5251,2182,2243,2286,
2013/07/30,77.00,77.00,75.20,75.30,-0.80,-1.0512,76.1200,76.8500,78.0150,85.7550,95.7342,311.0000,611.6000,2166,2191,2242,19.2949,23.2997,2.6316,6.3748,8.5605,120,116,6.3748,8.5605,2.0034,26,26,26,0.2842,-2.3475,-2.4896,2192,2218,2269,
2013/07/31,75.30,75.30,72.00,72.30,-3.00,-3.9841,75.3600,76.2700,77.6650,85.3100,95.3867,20.0000,541.7000,2158,2179,2229,9.2457,16.2107,4.2857,5.6784,7.5998,291,135,5.6784,7.5998,1.8357,26,26,26,-0.1127,-2.5601,-2.5037,2184,2206,2256,
2013/08/01,72.30,72.30,67.30,67.70,-4.60,-6.3624,73.5400,75.2200,77.1250,84.7833,95.0050,-748.0000,381.4000,2061,2148,2207,4.7213,10.7432,3.7037,5.0202,6.7399,768,271,5.0202,6.7399,1.5807,26,26,26,-0.8970,-3.0643,-2.6158,2087,2174,2233,
2013/08/02,67.70,68.30,63.50,65.50,-2.20,-3.2496,71.3800,74.0200,76.4500,84.2217,94.6175,-1796.0000,124.5000,1571,2023,2135,3.6861,9.1356,14.1844,8.0749,7.1849,1048,465,8.0749,7.1849,9.8549,26,26,26,-1.5747,-3.6000,-2.8127,1597,2049,2161,
2013/08/05,66.00,67.70,65.50,67.10,1.60,2.4427,69.5800,73.0300,75.8350,83.6733,94.2433,-1460.0000,-85.6000,1573,1906,2061,19.1563,18.7784,25.7143,13.9547,9.4415,336,512,13.9547,9.4415,22.9811,26,26,26,-1.6614,-3.8510,-3.0203,1599,1932,2088,
2013/08/06,67.10,67.80,66.30,67.20,0.10,0.149,67.9600,72.0400,75.2700,83.1400,93.8617,-1258.0000,-283.5000,1571,1787,1989,20.1186,19.3619,26.8116,18.2403,12.3745,202,529,18.2403,12.3745,29.9721,26,26,26,-1.5608,-3.9958,-3.2154,1597,1813,2016,
2013/08/07,67.20,68.80,67.10,67.80,0.60,0.8929,67.0600,71.2100,74.6650,82.6183,93.4933,-952.0000,-431.0000,1488,1653,1916,26.4244,22.9832,31.1594,22.5467,15.7652,306,532,22.5467,15.7652,36.1097,26,26,26,-1.2807,-4.0159,-3.3755,1514,1679,1943,
2013/08/08,67.80,70.00,67.30,69.00,1.20,1.7699,67.3200,70.4300,74.1250,82.2183,93.1392,-656.0000,-557.5000,1420,1525,1836,38.1433,29.8561,40.7407,28.6114,20.0473,296,437,28.6114,20.0473,45.7396,26,26,26,-0.8233,-3.8901,-3.4784,1446,1551,1863,
2013/08/09,69.00,69.10,67.30,68.00,-1.00,-1.4493,67.8200,69.6000,73.5600,81.8150,92.7850,-988.0000,-709.6000,1426,1496,1759,32.9026,27.6157,33.3333,30.1854,23.4266,332,294,30.1854,23.4266,43.7028,26,26,26,-0.5577,-3.8270,-3.5482,1452,1522,1786,
2013/08/12,67.50,67.90,67.30,67.30,-0.70,-1.0294,67.8600,68.7200,72.9600,81.4383,92.4167,-1083.0000,-861.0000,1426,1466,1686,29.4982,26.1191,32.2034,30.8580,25.9038,95,246,30.8580,25.9038,40.7666,26,26,26,-0.3866,-3.7898,-3.5965,1452,1493,1713,
2013/08/13,67.30,68.00,66.90,67.00,-0.30,-0.4458,67.8200,67.8900,72.3700,81.0917,92.0417,-1243.0000,-1016.4000,1403,1433,1610,28.0079,25.4736,39.7727,33.8296,28.5457,160,237,33.8296,28.5457,44.3974,26,26,26,-0.2318,-3.7414,-3.6255,1429,1459,1636,
2013/08/14,68.00,68.20,67.30,68.20,1.20,1.791,67.9000,67.4800,71.8750,80.7533,91.6975,-1112.0000,-1129.6000,1410,1417,1535,42.0594,32.7280,72.3077,46.6556,34.5824,131,202,46.6556,34.5824,70.8022,26,26,26,0.0966,-3.5651,-3.6134,1436,1444,1562,
2013/08/15,68.20,71.50,68.00,70.80,2.60,3.8123,68.2600,67.7900,71.5050,80.4550,91.3667,-607.0000,-1115.5000,1424,1418,1471,61.5644,45.3107,88.3333,60.5482,43.2376,505,244,60.5482,43.2376,95.1693,26,26,26,0.6951,-3.1789,-3.5265,1450,1444,1498,
2013/08/16,70.80,71.90,70.40,71.00,0.20,0.2825,68.8600,68.3400,71.1800,80.1467,91.0292,-344.0000,-970.3000,1430,1419,1457,62.7227,46.1558,83.9286,68.3417,51.6056,263,230,68.3417,51.6056,101.8137,26,26,26,1.1237,-2.8242,-3.3860,1456,1445,1484,
2013/08/19,71.00,71.20,70.50,71.00,0.00,0.00,69.6000,68.7300,70.8800,79.8567,90.6708,-344.0000,-858.7000,1438,1421,1444,62.7227,46.1558,82.0000,72.8944,58.7019,126,237,72.8944,58.7019,101.2795,26,26,26,1.3951,-2.5141,-3.2116,1464,1448,1470,
2013/08/20,70.80,71.00,70.20,70.20,-0.80,-1.1268,70.2400,69.0300,70.5350,79.5533,90.3267,-442.0000,-777.1000,1435,1428,1430,53.4450,42.9931,66.0000,70.5963,62.6667,98,224,70.5963,62.6667,86.4555,26,26,26,1.4485,-2.3063,-3.0306,1461,1454,1457,
2013/08/22,70.20,70.20,69.40,69.50,-0.70,-0.9972,70.5000,69.2000,70.2050,79.2233,89.9725,-535.0000,-735.4000,1434,1432,1425,46.2603,40.3537,52.0000,64.3975,63.2436,93,217,64.3975,63.2436,66.7053,26,26,26,1.3720,-2.1731,-2.8591,1460,1459,1451,
2013/08/23,69.60,70.40,69.60,70.10,0.60,0.8633,70.3600,69.3100,69.8700,78.8717,89.6067,-469.0000,-716.7000,1442,1436,1427,52.7884,43.5918,64.0000,64.2650,63.5841,66,129,64.2650,63.5841,65.6269,26,26,26,1.3809,-1.9960,-2.6865,1468,1462,1453,
2013/08/26,70.20,71.00,70.10,70.80,0.70,0.9986,70.3200,69.5900,69.5950,78.5467,89.2592,-389.0000,-656.8000,1451,1440,1430,59.6505,47.2374,78.0000,68.8433,65.3372,80,92,68.8433,65.3372,75.8557,26,26,26,1.4523,-1.7788,-2.5049,1477,1467,1456,
