ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2015/04/20,20.65,20.90,20.65,20.90,0.25,1.2107,21.0000,21.5150,21.7150,21.5342,20.5121,13352.0000,13720.7000,1544,1512,1472,32.8223,37.2991,14.2857,13.5235,21.5186,76,163,13.5235,21.5186,-2.4668,13,16,22,-0.3161,-0.1815,-0.0235,1557,1529,1494,
2015/04/21,20.85,20.95,20.75,20.90,0.00,0.00,20.9000,21.3850,21.6425,21.5208,20.5450,13352.0000,13640.6000,1533,1522,1487,32.8223,37.2991,14.2857,13.7776,18.9382,46,134,13.7776,18.9382,3.4562,13,15,21,-0.2923,-0.2062,-0.0600,1546,1537,1508,
2015/04/22,21.00,21.00,20.75,21.00,0.10,0.4785,20.9100,21.2600,21.5775,21.5067,20.5787,13388.0000,13550.9000,1541,1534,1502,38.5136,39.8736,21.2121,16.2557,18.0441,36,95,16.2557,18.0441,12.6791,13,14,19,-0.2482,-0.2152,-0.0911,1554,1548,1521,
2015/04/23,21.15,21.20,20.55,20.90,-0.10,-0.4762,20.8700,21.1300,21.5250,21.4875,20.6137,13238.0000,13462.3000,1537,1538,1512,34.9595,38.1642,25.0000,19.1705,18.4195,150,98,19.1705,18.4195,20.6724,16,14,18,-0.2187,-0.2278,-0.1184,1553,1551,1530,
2015/04/24,20.90,21.00,20.60,20.70,-0.20,-0.9569,20.8800,21.0200,21.4625,21.4725,20.6467,13146.0000,13382.7000,1537,1539,1520,28.6206,34.8997,14.2857,17.5422,18.1271,92,80,17.5422,18.1271,16.3725,6,12,15,-0.2121,-0.2510,-0.1449,1543,1551,1535,
2015/04/27,20.70,20.95,20.65,20.80,0.10,0.4831,20.8600,20.9300,21.4150,21.4550,20.6808,13217.0000,13330.2000,1558,1542,1527,35.6242,37.8017,29.4118,21.4987,19.2510,71,79,21.4987,19.2510,25.9943,10,12,14,-0.1814,-0.2583,-0.1676,1568,1554,1541,
2015/04/28,20.80,20.95,20.60,20.80,0.00,0.00,20.8400,20.8700,21.3625,21.4400,20.7142,13217.0000,13296.9000,1571,1550,1536,35.6242,37.8017,33.3333,25.4436,21.3152,55,80,25.4436,21.3152,33.7004,10,11,13,-0.1497,-0.2611,-0.1863,1581,1561,1549,
2015/04/29,20.70,20.70,20.50,20.60,-0.20,-0.9615,20.7600,20.8350,21.3075,21.4225,20.7437,13168.0000,13281.4000,1571,1556,1545,27.7754,34.1756,14.2857,21.7243,21.4516,49,83,21.7243,21.4516,22.2698,10,10,12,-0.1440,-0.2763,-0.2043,1581,1566,1557,
2015/04/30,20.50,20.70,20.50,20.70,0.10,0.4854,20.7200,20.7950,21.2500,21.4033,20.7750,13216.0000,13257.0000,1574,1563,1550,36.2082,37.4484,28.5714,24.0067,22.3033,48,63,24.0067,22.3033,27.4135,10,9,11,-0.1164,-0.2771,-0.2189,1584,1572,1562,
2015/05/04,21.00,21.00,20.70,20.75,0.05,0.2415,20.7300,20.8050,21.2025,21.3892,20.8067,13270.0000,13256.4000,1578,1571,1555,40.3846,39.1000,35.7143,27.9092,24.1719,54,55,27.9092,24.1719,35.3838,10,10,11,-0.0827,-0.2705,-0.2292,1588,1581,1566,
2015/05/05,20.75,20.90,20.50,20.60,-0.15,-0.7229,20.6900,20.7750,21.1450,21.3742,20.8367,13225.0000,13243.7000,1582,1576,1559,32.6819,35.9900,14.2857,23.3680,23.9040,45,50,23.3680,23.9040,22.2962,7,9,10,-0.0722,-0.2743,-0.2382,1589,1585,1570,
2015/05/06,20.50,20.80,20.50,20.70,0.10,0.4854,20.6700,20.7550,21.0700,21.3625,20.8675,13303.0000,13238.8000,1612,1584,1567,41.5939,39.4904,28.5714,25.1025,24.3035,78,54,25.1025,24.3035,26.7006,7,9,10,-0.0447,-0.2661,-0.2438,1619,1593,1577,
2015/05/07,20.70,20.70,20.40,20.65,-0.05,-0.2415,20.6800,20.7200,20.9900,21.3533,20.8983,13209.0000,13220.9000,1599,1590,1573,38.5331,38.3466,41.6667,30.6239,26.4103,94,63,30.6239,26.4103,39.0511,7,8,9,-0.0270,-0.2607,-0.2472,1606,1598,1582,
2015/05/08,20.50,20.50,20.00,20.10,-0.55,-2.6634,20.5600,20.6400,20.8850,21.3325,20.9246,13128.0000,13209.9000,1588,1593,1578,19.5466,28.4561,10.0000,23.7493,25.5233,81,70,23.7493,25.5233,20.2012,6,7,8,-0.0803,-0.2973,-0.2572,1594,1600,1586,
2015/05/11,20.10,20.10,18.70,18.95,-1.15,-5.7214,20.2000,20.4650,20.7425,21.2925,20.9317,12876.0000,13182.9000,1570,1591,1581,8.7406,17.9159,10.8696,19.4560,23.5009,252,110,19.4560,23.5009,11.3664,0,5,8,-0.2515,-0.4144,-0.2886,1570,1596,1589,
2015/05/12,18.90,19.10,18.80,19.10,0.15,0.7916,19.9000,20.2950,20.6125,21.2533,20.9296,12981.0000,13159.3000,1570,1588,1582,16.0084,22.0256,17.3913,18.7678,21.9232,105,122,18.7678,21.9232,12.4570,0,4,7,-0.3212,-0.4894,-0.3288,1570,1592,1589,
2015/05/13,19.10,19.10,18.70,19.05,-0.05,-0.2618,19.5700,20.1200,20.4950,21.2117,20.9225,12940.0000,13131.6000,1569,1580,1582,15.5142,21.6317,15.2174,17.5843,20.4769,41,114,17.5843,20.4769,11.7992,6,4,6,-0.3485,-0.5466,-0.3724,1575,1583,1588,
2015/05/14,19.20,19.20,19.00,19.05,0.00,0.00,19.2500,19.9650,20.4000,21.1692,20.9154,12940.0000,13108.8000,1567,1573,1581,15.5142,21.6317,15.2174,16.7953,19.2497,53,106,16.7953,19.2497,11.8866,6,4,6,-0.3405,-0.5852,-0.4149,1573,1577,1587,
2015/05/15,19.15,19.20,18.80,18.95,-0.10,-0.5249,19.0200,19.7900,20.2925,21.1250,20.9071,12891.0000,13076.3000,1565,1568,1580,14.2474,20.7487,11.3636,14.9848,17.8281,49,100,14.9848,17.8281,9.2982,6,4,6,-0.3229,-0.6167,-0.4553,1571,1572,1586,
2015/05/18,18.95,18.95,18.50,18.65,-0.30,-1.5831,18.9600,19.5800,20.1925,21.0900,20.8958,12807.0000,13030.0000,1562,1567,1579,11.0108,18.3034,6.5217,12.1638,15.9400,84,66,12.1638,15.9400,4.6114,6,5,5,-0.3249,-0.6583,-0.4959,1568,1571,1584,
2015/05/19,18.65,18.90,18.65,18.80,0.15,0.8043,18.9000,19.4000,20.0875,21.0625,20.8858,12840.0000,12991.5000,1560,1565,1576,21.6853,23.2379,13.6364,12.6546,14.8449,33,52,12.6546,14.8449,8.2742,6,6,5,-0.2809,-0.6715,-0.5310,1566,1571,1581,
2015/05/20,18.80,19.20,18.80,19.20,0.40,2.1277,18.9300,19.2500,20.0025,21.0517,20.8896,12887.0000,12949.9000,1559,1563,1571,43.4081,34.7101,35.0000,20.1031,16.5976,47,53,20.1031,16.5976,27.1141,6,6,5,-0.1779,-0.6422,-0.5532,1565,1569,1576,
2015/05/21,19.00,19.35,18.70,19.35,0.15,0.7813,18.9900,19.1200,19.9200,21.0417,20.8983,12964.0000,12925.4000,1553,1560,1566,49.6881,38.4718,53.1250,31.1104,21.4352,77,58,31.1104,21.4352,50.4608,6,6,5,-0.0748,-0.6000,-0.5626,1559,1566,1571,
2015/05/22,19.10,19.20,19.00,19.15,-0.20,-1.0336,19.0300,19.0250,19.8325,21.0183,20.9029,12942.0000,12906.8000,1550,1557,1563,42.1961,35.4970,76.4706,46.2305,29.7003,22,52,46.2305,29.7003,79.2908,6,6,5,-0.0215,-0.5760,-0.5653,1556,1563,1567,
2015/05/25,19.15,19.15,18.90,18.90,-0.25,-1.3055,19.0800,19.0200,19.7425,20.9917,20.9046,12904.0000,12909.6000,1548,1554,1560,34.4130,32.1111,47.0588,46.5066,35.3024,38,43,46.5066,35.3024,68.9150,6,6,5,-0.0085,-0.5706,-0.5663,1554,1560,1566,
2015/05/26,18.90,19.00,18.50,18.55,-0.35,-1.8519,19.0300,18.9650,19.6300,20.9600,20.9025,12835.0000,12895.0000,1543,1551,1558,26.2719,28.0280,5.8824,32.9652,34.5233,69,50,32.9652,34.5233,29.8489,6,6,6,-0.0343,-0.5878,-0.5706,1549,1557,1564,
2015/05/27,18.55,18.70,18.55,18.65,0.10,0.5391,18.9200,18.9250,19.5225,20.9300,20.9012,12869.0000,12887.9000,1542,1547,1555,31.8033,30.7717,17.6471,27.8591,32.3019,34,48,27.8591,32.3019,18.9736,6,6,6,-0.0255,-0.5866,-0.5738,1548,1553,1561,
2015/05/28,18.90,19.40,18.90,19.10,0.45,2.4129,18.8700,18.9300,19.4475,20.8842,20.9029,12983.0000,12892.2000,1544,1545,1553,51.4660,41.6850,66.6667,40.7950,35.1329,114,55,40.7950,35.1329,52.1191,6,6,6,0.0492,-0.5431,-0.5677,1550,1551,1559,
2015/05/29,19.05,19.20,19.00,19.10,0.00,0.00,18.8600,18.9450,19.3675,20.8458,20.9029,12983.0000,12901.4000,1545,1544,1551,51.4660,41.6850,66.6667,49.4189,39.8949,25,56,49.4189,39.8949,68.4668,6,6,6,0.1038,-0.5028,-0.5547,1551,1550,1557,
2015/06/01,19.20,19.20,18.50,18.85,-0.25,-1.3089,18.8500,18.9650,19.2725,20.8067,20.8996,12917.0000,12912.4000,1545,1544,1549,41.8199,37.7504,38.8889,45.9089,41.8996,66,61,45.9089,41.8996,53.9275,6,6,6,0.1108,-0.4854,-0.5408,1551,1550,1555,
2015/06/02,19.00,19.00,18.60,18.60,-0.25,-1.3263,18.8600,18.9450,19.1725,20.7583,20.8958,12851.0000,12913.5000,1541,1543,1547,34.1411,34.2262,11.1111,34.3096,39.3696,66,61,34.3096,39.3696,24.1897,6,6,6,0.0874,-0.4862,-0.5299,1547,1549,1553,
2015/06/03,18.60,18.80,18.55,18.80,0.20,1.0753,18.8900,18.9050,19.0775,20.7117,20.8842,12916.0000,12916.4000,1544,1544,1546,44.0104,39.1814,33.3333,33.9842,37.5745,65,67,33.9842,37.5745,26.8037,6,6,6,0.1033,-0.4654,-0.5170,1550,1550,1552,
2015/06/04,18.80,18.80,18.55,18.60,-0.20,-1.0638,18.7900,18.8300,18.9750,20.6633,20.8708,12856.0000,12905.6000,1544,1544,1545,37.3025,36.2058,11.1111,26.3598,33.8362,60,56,26.3598,33.8362,11.4070,6,6,6,0.0917,-0.4597,-0.5056,1550,1550,1551,
2015/06/05,18.85,19.00,18.10,18.35,-0.25,-1.3441,18.6400,18.7500,18.8875,20.6067,20.8571,12729.0000,12884.3000,1538,1542,1543,30.3611,32.8082,19.2308,23.9835,30.5520,127,76,23.9835,30.5520,10.8465,6,6,6,0.0570,-0.4699,-0.4984,1544,1548,1549,
2015/06/08,18.20,18.55,18.20,18.30,-0.05,-0.2725,18.5300,18.6900,18.8550,20.5492,20.8442,12683.0000,12862.2000,1529,1539,1542,29.0631,32.1499,15.3846,21.1172,27.4071,46,72,21.1172,27.4071,8.5375,6,6,6,0.0349,-0.4766,-0.4941,1535,1545,1548,
2015/06/09,18.40,18.40,17.90,18.00,-0.30,-1.6393,18.4100,18.6350,18.8000,20.4800,20.8287,12571.0000,12835.8000,1516,1534,1539,22.2228,28.4179,6.6667,16.3003,23.7048,112,82,16.3003,23.7048,1.4914,6,6,6,-0.0100,-0.5003,-0.4953,1522,1540,1545,
2015/06/10,17.90,18.25,17.55,17.80,-0.20,-1.1111,18.2100,18.5500,18.7375,20.4050,20.8117,12455.0000,12794.4000,1479,1521,1533,18.7016,26.2055,15.1515,15.9174,21.1090,116,92,15.9174,21.1090,5.5342,6,6,6,-0.0541,-0.5292,-0.5021,1485,1527,1539,
2015/06/11,17.95,17.95,17.55,17.55,-0.25,-1.4045,18.0000,18.3950,18.6625,20.3233,20.7933,12353.0000,12731.4000,1455,1503,1524,15.1102,23.6905,0.0000,10.6116,17.6099,102,100,10.6116,17.6099,-3.3849,6,6,6,-0.1017,-0.5657,-0.5148,1461,1509,1530,
2015/06/12,17.50,17.55,17.25,17.30,-0.25,-1.4245,17.7900,18.2150,18.5800,20.2408,20.7721,12253.0000,12658.4000,1430,1482,1512,12.2803,21.4453,2.8571,8.0268,14.4155,100,95,8.0268,14.4155,-4.7507,6,6,6,-0.1487,-0.6078,-0.5334,1436,1488,1518,
2015/06/15,17.25,17.30,16.70,16.85,-0.45,-2.6012,17.5000,18.0150,18.4900,20.1542,20.7483,12056.0000,12572.3000,1371,1450,1495,8.7433,18.0805,6.5217,7.5251,12.1187,197,125,7.5251,12.1187,-1.6621,6,6,6,-0.2181,-0.6697,-0.5607,1377,1456,1501,
2015/06/16,16.85,16.90,16.20,16.25,-0.60,-3.5608,17.1500,17.7800,18.3625,20.0550,20.7208,11892.0000,12476.4000,1358,1419,1476,5.9851,14.7209,1.7857,5.6120,9.9498,164,135,5.6120,9.9498,-3.0637,6,6,6,-0.3165,-0.7585,-0.6002,1364,1425,1482,
2015/06/17,16.25,16.25,16.00,16.10,-0.15,-0.9231,16.8100,17.5100,18.2075,19.9508,20.6921,11788.0000,12363.6000,1362,1395,1458,5.4677,14.0108,3.3333,4.8524,8.2507,104,133,4.8524,8.2507,-1.9441,6,6,6,-0.3698,-0.8314,-0.6464,1368,1401,1464,
2015/06/18,16.10,16.35,15.90,16.15,0.05,0.3106,16.5300,17.2650,18.0475,19.8483,20.6650,11981.0000,12276.1000,1326,1369,1436,8.6276,15.4930,9.4340,6.3796,7.6270,193,151,6.3796,7.6270,3.8848,6,6,6,-0.3657,-0.8750,-0.6922,1332,1375,1442,
2015/06/22,16.30,16.80,16.20,16.75,0.60,3.7152,16.4200,17.1050,17.9275,19.7617,20.6429,12187.0000,12221.9000,1334,1350,1416,38.3177,31.0510,34.0000,15.5864,10.2801,206,172,15.5864,10.2801,26.1990,6,6,6,-0.2547,-0.8513,-0.7240,1340,1356,1422,
2015/06/23,17.10,17.10,16.85,16.95,0.20,1.194,16.4400,16.9700,17.8300,19.6783,20.6183,12306.0000,12184.2000,1334,1343,1397,45.4126,35.3772,44.6809,25.2846,15.2816,119,157,25.2846,15.2816,45.2905,6,6,6,-0.1330,-0.8071,-0.7406,1340,1349,1403,
2015/06/24,17.00,17.00,16.70,16.85,-0.10,-0.59,16.5600,16.8550,17.7450,19.5967,20.5817,12244.0000,12151.5000,1334,1338,1378,42.4809,34.2065,46.3415,32.3035,20.9556,62,136,32.3035,20.9556,54.9994,0,5,5,-0.0491,-0.7713,-0.7468,1334,1343,1384,
2015/06/25,16.95,18.50,16.95,17.25,0.40,2.3739,16.7900,16.8000,17.6750,19.5200,20.5375,12380.0000,12144.0000,1334,1332,1364,56.0883,42.5085,51.9231,38.8434,26.9182,136,143,38.8434,26.9182,62.6938,2,4,5,0.0708,-0.7025,-0.7379,1336,1336,1369,
2015/06/26,17.25,17.75,17.25,17.45,0.20,1.1594,17.0500,16.7900,17.5925,19.4492,20.4992,12411.0000,12149.8000,1334,1334,1352,61.5466,46.2106,59.6154,45.7674,33.2012,31,110,45.7674,33.2012,70.8996,1,3,4,0.1812,-0.6247,-0.7153,1335,1337,1356,
2015/06/29,17.85,17.85,17.30,17.45,0.00,0.00,17.1900,16.8050,17.5100,19.3758,20.4629,12411.0000,12165.6000,1328,1333,1342,61.5466,46.2106,59.6154,50.3834,38.9286,64,82,50.3834,38.9286,73.2929,1,2,4,0.2539,-0.5566,-0.6835,1329,1335,1346,
2015/06/30,17.50,17.50,17.20,17.45,0.00,0.00,17.2900,16.8650,17.4400,19.3050,20.4258,12411.0000,12201.1000,1324,1331,1337,61.5466,46.2106,59.6154,53.4607,43.7727,151,88,53.4607,43.7727,72.8368,0,1,3,0.2987,-0.4969,-0.6462,1324,1332,1340,
2015/07/01,17.65,17.95,17.50,17.50,0.05,0.2865,17.4200,16.9900,17.3850,19.2342,20.3842,12609.0000,12272.8000,1317,1327,1333,63.5062,47.3118,61.5385,56.1533,47.8995,198,116,56.1533,47.8995,72.6608,1,1,3,0.3292,-0.4404,-0.6050,1318,1328,1336,
2015/07/02,17.60,17.75,17.45,17.70,0.20,1.1429,17.5100,17.1500,17.3300,19.1592,20.3475,12991.0000,12393.1000,1313,1323,1328,70.6786,51.6327,65.2174,59.1747,51.6579,382,165,59.1747,51.6579,74.2082,1,1,2,0.3677,-0.3753,-0.5591,1314,1324,1330,
2015/07/03,17.95,17.95,17.45,17.45,-0.25,-1.4124,17.5100,17.2800,17.2725,19.0792,20.3142,12680.0000,12463.0000,1317,1320,1327,54.5862,46.4394,41.6667,53.3387,52.2182,311,221,53.3387,52.2182,55.5797,1,1,2,0.3508,-0.3399,-0.5152,1318,1321,1329,
2015/07/06,17.50,17.55,17.25,17.45,0.00,0.00,17.5100,17.3500,17.2275,19.0000,20.2829,12680.0000,12512.3000,1316,1317,1325,54.5862,46.4394,41.6667,49.4480,51.2948,222,252,49.4480,51.2948,45.7544,1,1,1,0.3312,-0.3082,-0.4738,1317,1318,1327,
2015/07/07,17.35,17.65,17.20,17.20,-0.25,-1.4327,17.4600,17.3750,17.1725,18.9233,20.2487,12335.0000,12515.2000,1277,1308,1319,41.1083,41.4748,16.1290,38.3417,46.9771,345,291,38.3417,46.9771,21.0709,1,1,1,0.2783,-0.2999,-0.4391,1278,1309,1320,
2015/07/08,17.20,17.40,16.70,16.90,-0.30,-1.7442,17.3400,17.3800,17.1175,18.8433,20.2150,12230.0000,12513.8000,1283,1301,1314,30.3258,36.3831,16.0000,30.8945,41.6162,105,273,30.8945,41.6162,9.4510,2,1,1,0.2003,-0.3139,-0.4140,1285,1302,1315,
2015/07/09,16.80,17.30,16.30,17.05,0.15,0.8876,17.2100,17.3600,17.0800,18.7708,20.1779,12495.0000,12525.3000,1278,1294,1309,39.7999,40.3758,45.4545,35.7478,39.6601,265,249,35.7478,39.6601,27.9233,1,1,1,0.1676,-0.3093,-0.3931,1279,1295,1310,
2015/07/13,14.45,15.20,14.40,14.40,-2.65,-15.5425,16.6000,17.0550,16.9225,18.6617,20.1179,11988.0000,12483.0000,1276,1286,1303,10.2506,18.2731,0.0000,23.8319,34.3840,507,288,23.8319,34.3840,2.7276,2,1,1,-0.1928,-0.5136,-0.4172,1278,1287,1304,
2015/07/14,14.30,14.60,14.30,14.45,0.05,0.3472,16.0000,16.7550,16.7800,18.5508,20.0596,12071.0000,12449.0000,1249,1273,1295,11.7343,19.1837,4.1096,17.2578,28.6753,83,261,17.2578,28.6753,-5.5772,0,1,1,-0.3946,-0.6638,-0.4665,1249,1274,1296,
2015/07/15,14.50,14.50,14.35,14.45,0.00,0.00,15.4500,16.4550,16.6600,18.4475,19.9983,12071.0000,12415.0000,1242,1266,1287,11.7343,19.1837,4.1096,12.8751,23.4085,15,195,12.8751,23.4085,-8.1919,0,1,1,-0.4918,-0.7739,-0.5280,1242,1267,1288,
2015/07/16,14.65,14.65,14.45,14.50,0.05,0.346,14.9700,16.1550,16.5725,18.3408,19.9375,12092.0000,12363.3000,1237,1256,1279,13.7867,20.2413,5.4795,10.4099,19.0756,21,178,10.4099,19.0756,-6.9217,0,1,1,-0.5110,-0.8474,-0.5919,1237,1257,1280,
2015/07/17,14.90,14.90,14.35,14.45,-0.05,-0.3448,14.4500,15.8300,16.4900,18.2333,19.8771,12065.0000,12270.7000,1232,1247,1271,13.4125,19.9564,4.4776,8.4324,15.5279,27,130,8.4324,15.5279,-5.7585,0,1,1,-0.4918,-0.8993,-0.6533,1232,1248,1272,
2015/07/20,14.40,14.50,14.00,14.30,-0.15,-1.0381,14.4300,15.5150,16.3975,18.1217,19.8142,11990.0000,12201.7000,1224,1237,1261,12.2184,19.0776,8.2192,8.3614,13.1391,75,44,8.3614,13.1391,-1.1941,2,1,1,-0.4613,-0.9416,-0.7110,1226,1237,1262,
2015/07/21,14.20,14.40,14.15,14.20,-0.10,-0.6993,14.3800,15.1900,16.2700,18.0100,19.7487,11974.0000,12131.1000,1222,1231,1252,11.4061,18.4856,5.8824,7.5350,11.2710,16,30,7.5350,11.2710,0.0630,0,1,1,-0.4177,-0.9721,-0.7632,1222,1232,1253,
2015/07/22,14.40,14.65,14.10,14.30,0.10,0.7042,14.3500,14.9000,16.1375,17.9033,19.6879,12008.0000,12098.4000,1219,1227,1246,17.9521,21.1548,9.0909,8.0536,10.1986,34,34,8.0536,10.1986,3.7638,0,1,1,-0.3419,-0.9769,-0.8059,1219,1227,1247,
2015/07/23,14.45,14.45,14.05,14.20,-0.10,-0.6993,14.2900,14.6300,16.0050,17.7933,19.6242,11983.0000,12073.7000,1218,1223,1240,16.4900,20.4252,16.6667,10.9247,10.4406,25,35,10.9247,10.4406,11.8928,2,1,1,-0.2745,-0.9775,-0.8402,1220,1224,1241,
2015/07/24,14.05,14.20,13.90,13.90,-0.30,-2.1127,14.1800,14.3150,15.8375,17.6783,19.5592,11962.0000,12020.4000,1217,1220,1234,12.7513,18.3535,0.0000,7.2831,9.3881,21,34,7.2831,9.3881,3.0731,1,1,1,-0.2408,-0.9907,-0.8703,1218,1221,1234,
2015/07/27,13.90,13.90,13.50,13.70,-0.20,-1.4388,14.0600,14.2450,15.6500,17.5633,19.4929,11910.0000,12012.6000,1214,1218,1227,10.7936,17.0927,14.2857,9.6173,9.4645,52,29,9.6173,9.4645,9.9229,2,1,1,-0.2167,-1.0058,-0.8974,1216,1219,1228,
2015/07/28,13.70,14.50,13.20,14.10,0.40,2.9197,14.0400,14.2100,15.4825,17.4533,19.4283,12020.0000,12007.5000,1209,1215,1223,34.8132,27.8995,52.9412,24.0586,14.3292,110,48,24.0586,14.3292,43.5174,2,2,1,-0.1229,-0.9742,-0.9128,1211,1217,1224,
2015/07/29,13.85,14.15,13.80,13.85,-0.25,-1.773,13.9500,14.1500,15.3025,17.3383,19.3637,11992.0000,11999.6000,1228,1217,1222,28.9641,25.6224,38.2353,28.7842,19.1475,28,47,28.7842,19.1475,48.0574,2,2,1,-0.0729,-0.9583,-0.9219,1230,1219,1223,
2015/07/30,14.50,15.20,14.10,14.10,0.25,1.8051,13.9300,14.1100,15.1325,17.2300,19.3021,12113.0000,12001.7000,1223,1218,1221,40.8831,31.7035,45.0000,34.1894,24.1615,121,66,34.1894,24.1615,54.2453,1,2,1,0.0110,-0.9150,-0.9205,1224,1220,1222,
2015/07/31,14.10,14.55,14.10,14.25,0.15,1.0638,14.0000,14.0900,14.9600,17.1225,19.2425,12136.0000,12008.8000,1221,1219,1220,47.2551,35.1728,52.5000,40.2930,29.5387,23,66,40.2930,29.5387,61.8016,2,2,2,0.0990,-0.8587,-0.9082,1223,1221,1221,
2015/08/03,14.25,14.25,13.80,13.85,-0.40,-2.807,14.0300,14.0450,14.7800,17.0092,19.1812,12111.0000,12020.9000,1215,1219,1219,35.1361,30.6443,32.5000,37.6953,32.2575,25,61,37.6953,32.2575,48.5708,0,2,1,0.1144,-0.8367,-0.8939,1215,1221,1220,
2015/08/04,13.75,14.00,13.75,13.80,-0.05,-0.361,13.9700,14.0050,14.5975,16.9042,19.1183,12089.0000,12032.4000,1405,1259,1237,33.8345,30.1156,30.0000,35.1302,33.2151,22,43,35.1302,33.2151,38.9604,0,1,1,0.1280,-0.8139,-0.8779,1405,1260,1238,
2015/08/05,13.35,13.95,13.35,13.90,0.10,0.7246,13.9800,13.9650,14.4325,16.8200,19.0562,12127.0000,12044.3000,1400,1293,1255,39.2367,32.6509,35.0000,35.0868,33.8390,38,45,35.0868,33.8390,37.5824,0,1,1,0.1586,-0.7788,-0.8580,1400,1294,1256,
2015/08/06,14.10,14.40,13.95,14.15,0.25,1.7986,13.9900,13.9600,14.2950,16.7375,18.9954,12140.0000,12060.0000,1400,1329,1273,51.1918,38.7146,47.5000,39.2245,35.6342,13,24,39.2245,35.6342,46.4053,0,1,1,0.2170,-0.7224,-0.8309,1400,1329,1275,
2015/08/07,14.15,14.15,13.70,13.85,-0.30,-2.1201,13.9100,13.9550,14.1350,16.6508,18.9312,12107.0000,12074.5000,1391,1363,1291,39.8902,34.6327,32.5000,36.9830,36.0838,33,26,36.9830,36.0838,38.7815,0,0,1,0.2191,-0.6940,-0.8035,1391,1363,1292,
2015/08/10,13.90,13.95,13.85,13.95,0.10,0.722,13.9300,13.9800,14.1125,16.5658,18.8675,12125.0000,12096.0000,1386,1397,1308,44.7676,37.0464,32.4324,35.4662,35.8779,18,24,35.4662,35.8779,34.6427,0,0,1,0.2363,-0.6558,-0.7740,1386,1397,1309,
2015/08/11,14.00,14.00,13.80,13.95,0.00,0.00,13.9600,13.9650,14.0875,16.4825,18.8037,12125.0000,12106.5000,1380,1392,1325,44.7676,37.0464,32.4324,34.4549,35.4036,24,25,34.4549,35.4036,32.5576,0,0,1,0.2488,-0.6185,-0.7429,1380,1392,1326,
2015/08/12,14.15,14.15,13.35,13.60,-0.35,-2.509,13.9000,13.9400,14.0450,16.3983,18.7442,12103.0000,12117.6000,1376,1387,1340,31.7736,32.1081,20.8333,29.9144,33.5739,22,22,29.9144,33.5739,22.5955,0,0,0,0.2125,-0.6101,-0.7163,1376,1387,1341,
2015/08/13,13.50,13.50,13.30,13.45,-0.15,-1.1029,13.7600,13.8750,13.9925,16.3092,18.6858,12082.0000,12114.5000,1371,1382,1355,27.6467,30.2245,13.6364,24.4884,30.5454,21,23,24.4884,30.5454,12.3744,0,0,0,0.1725,-0.6085,-0.6948,1371,1382,1355,
2015/08/14,13.20,13.60,13.20,13.60,0.15,1.1152,13.7100,13.8100,13.9500,16.2158,18.6337,12118.0000,12112.7000,1368,1377,1370,37.4032,34.4214,33.3333,27.4367,29.5091,36,24,27.4367,29.5091,23.2918,0,0,0,0.1702,-0.5884,-0.6735,1368,1377,1370,
2015/08/17,13.70,13.70,13.50,13.50,-0.10,-0.7353,13.6200,13.7750,13.9100,16.1183,18.5800,12109.0000,12112.5000,1368,1373,1385,33.7611,32.9788,25.0000,26.6245,28.5476,9,22,26.6245,28.5476,22.7782,0,0,0,0.1594,-0.5739,-0.6536,1368,1373,1385,
2015/08/18,13.50,13.60,13.40,13.50,0.00,0.00,13.5300,13.7450,13.8750,16.0242,18.5212,12109.0000,12114.5000,1367,1371,1381,33.7611,32.9788,25.0000,26.0830,27.7260,25,22,26.0830,27.7260,22.7968,0,0,0,0.1562,-0.5560,-0.6340,1367,1371,1382,
2015/08/19,13.30,13.45,13.20,13.30,-0.20,-1.4815,13.4700,13.6850,13.8250,15.9308,18.4612,12085.0000,12110.3000,1366,1369,1378,26.3670,29.9873,10.5263,20.8974,25.4498,24,23,20.8974,25.4498,11.7926,0,0,0,0.1320,-0.5516,-0.6175,1366,1369,1378,
2015/08/20,13.05,13.05,12.50,12.95,-0.35,-2.6316,13.3700,13.5650,13.7625,15.8375,18.3987,12006.0000,12096.9000,1362,1367,1374,18.0605,25.5609,27.2727,23.0225,24.6407,79,34,23.0225,24.6407,19.7861,0,0,0,0.0765,-0.5697,-0.6080,1362,1367,1374,
2015/08/21,12.90,12.90,12.05,12.45,-0.50,-3.861,13.1400,13.4250,13.6900,15.7342,18.3321,11893.0000,12075.5000,1352,1364,1370,11.7271,20.7806,19.0476,21.6976,23.6597,113,50,21.6976,23.6597,17.7733,0,0,0,-0.0150,-0.6174,-0.6099,1352,1364,1370,
2015/08/24,12.40,12.40,11.25,11.25,-1.20,-9.6386,12.6900,13.1550,13.5675,15.6033,18.2437,11618.0000,12024.8000,1327,1356,1364,5.8346,13.9500,0.0000,14.4650,20.5948,275,103,14.4650,20.5948,2.2055,0,0,0,-0.2136,-0.7434,-0.6366,1327,1356,1365,
